0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17929,2057077,1923696,45842,29403,8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,34533,80434,83879,4020885,88230,82945,79842,67663,41774,27489,10454,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9124,56764,77195,77620,82269,204506,3886855,83005,85505,80212,75316,66310,62439,53812,33003,20351,7915,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,22223,57619,65481,75103,75627,84272,85570,2181251,1930218,84674,87414,78742,70075,66612,64818,53532,49657,39819,34411,19779,12097,7522,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3591,27322,49791,57716,65227,70718,75440,80659,79421,84061,3990512,84313,85602,82281,75585,71153,69390,58970,53560,43692,35791,31199,25848,22358,17199,10977,6494,3412,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7024,32100,39185,47855,52863,61396,70550,70223,73414,81334,83785,206461,3897847,83205,84664,82339,74483,67187,63340,58851,51571,41203,37408,31096,25606,21788,16829,13569,10157,7531,5005,2144,1908,715,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,407,11977,24013,31458,33216,45505,46590,56495,59873,72556,77867,82801,84995,87935,2173452,1920502,85918,83045,80028,72399,68999,59493,54165,48933,40591,33692,27417,23095,19312,14483,11925,10166,6516,4923,3730,3099,1589,1034,400,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2252,11282,17224,19726,24472,30394,38209,40802,49434,58010,59977,72382,80431,77948,82879,87201,4034833,85318,82495,85521,75270,71393,68491,61148,51058,47594,36228,31311,24373,21074,17067,15868,10888,7002,6750,3406,3730,1979,1353,1354,476,950,157,79,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,162,2831,8362,12199,15059,18682,21240,25956,33610,41751,45105,55507,62852,63465,73991,77761,77800,82569,215872,3881298,87277,85465,77686,75020,73064,60164,57701,48695,45389,33747,28695,25005,18983,15171,11429,10573,6831,5957,4126,2937,1825,1193,639,476,238,160,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,725,2411,4750,8693,11359,12505,15018,19610,23459,28060,37468,41838,48760,54357,60816,68888,72696,80701,79453,82637,2187007,1908401,84968,83584,78304,72941,66925,61591,54273,45881,42377,34966,28143,21006,19062,15015,12324,9062,5164,5166,3021,1514,1676,1114,871,876,556,80,160,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
