0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841,46605,111617,180598,1359714,7099336,159912,9584,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,19633,52007,98550,161705,232843,294055,305900,331252,8297307,333105,309471,248107,66585,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,3329,11089,25931,49418,85888,123190,159402,198327,244147,271495,302406,330586,7092255,1580490,335486,284228,255437,220378,123722,20563,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,239,1341,4437,8627,17742,26747,39569,57967,79928,113356,149593,190970,234328,261460,301161,321017,4745835,3939555,322511,307866,265399,231116,181791,146526,107159,39260,1738,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,158,791,1813,3405,5155,7846,12988,21854,33831,56284,79917,109028,136820,182800,215160,264129,300191,323091,2388333,6263382,329277,305743,270338,238185,189812,154511,123376,84402,59937,34701,7844,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,398,790,1185,2221,4585,8796,12899,20004,32275,49080,72383,102263,128605,169279,211982,242320,286492,317119,332045,8281877,322263,306152,288079,247166,206761,165759,125749,93787,67990,47194,32174,16386,8234,400,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,79,80,319,945,1976,2998,7911,11084,18987,29286,48320,63939,93254,124131,160485,200505,246146,278175,310517,330227,8029581,624667,325662,293744,257202,220046,171608,136764,99040,68947,49142,32585,19304,14143,6811,4759,716,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,79,399,707,2056,4017,5855,10221,17396,28870,38800,60082,87294,114372,154449,189993,235214,267960,302627,328569,5671486,2955338,318650,301345,259529,221231,183284,149426,107192,80288,52156,36872,23520,14724,10064,4594,2997,1504,716,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,158,0,398,399,786,1497,2619,6255,9754,14739,26273,37301,52409,83114,114439,137948,185840,227664,260057,302459,324928,3337605,5327111,324243,305419,273203,237012,198776,152903,122357,84273,60608,40879,25565,16628,9425,6663,2615,1588,627,551,237,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,79,235,386,628,1434,2293,5221,7057,13855,22318,32334,53679,70859,103603,141212,175250,219602,257941,294037,313718,989496,7659554,330877,312840,277205,249658,200024,162884,123518,93814,65398,40357,29519,19715,11388,5780,3945,1188,1272,397,398,159,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,238,949,1417,1905,3321,6899,11403,19643,32665,49105,64684,95132,128548,170061,209456,245728,287643,308405,329483,8312204,341554,315110,276707,248477,212225,168003,130244,96037,71773,46867,32939,21555,12818,8062,4669,2780,1268,871,159,159,237,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,318,320,396,1032,1429,3881,5780,9489,19150,26884,42664,64730,87576,117046,156200,196527,243077,270752,307967,325255,6641215,2032318,318425,291872,257403,214090,177701,142427,106715,77087,54579,35971,23586,14149,8459,4828,2294,1175,556,78,473,159,0,80,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,78,474,711,1584,3647,6323,8866,15688,24240,36747,56654,83743,115497,143855,189801,229474,266287,299250,323155,4282761,4381646,324258,309447,271875,220726,187327,146911,112925,84100,62368,41811,27618,16380,7914,6087,2839,1741,949,556,236,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,159,306,718,1271,2942,6123,9275,14271,21593,33667,51402,74766,109332,137695,182075,214176,249509,293001,322204,1914216,6781035,328951,302118,276364,235549,200222,158025,122720,90478,64335,44113,27617,18013,11658,5888,2943,1911,1348,239,159,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,159,792,1665,2448,4454,8261,11698,17869,33365,47851,72640,95930,129992,163439,215069,250525,292294,321984,335574,8339923,328547,320785,284802,251139,209809,168390,132060,98876,67634,45765,30158,19242,10254,7319,4137,1823,1271,557,238,0,0,160,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,80,397,631,1347,2311,4525,6762,11445,19244,28193,47933,63616,93947,124305,164641,199604,245465,284359,308911,337931,7581000,1107392,320667,285799,252896,216166,177896,134580,105011,75930,49572,33218,22704,13416,7954,4367,2547,1108,712,237,400,80,79,0,0,0,0,0
