87839,88453,91272,91397,87157,94965,91635,88182,88034,90671,87808,86820,87089,90248,87280,91485,92318,92476,86254,90596,90811,84645,91553,89278,90478,89208,89757,92340,87127,88460,88850,91302,88177,86576,87334,90626,85347,85470,88841,83469,88629,89393,83459,85289,87398,85801,91701,86335,93723,87955,84892,91345,90123,87156,87590,90855,89857,92542,89183,86954,88752,90210,85813,90107,84151,89516,84815,84029,89640,86763,86078,88414,87644,84507,85178,90421,86195,84341,83292,86939,87829,84367,89813,86839,86109,84414,84154,85055,83316,88059,85874,81476,87136,85661,89131,89384,89866,87402,89669,92561,93320,91215,89260,93624,92057,86877,87078,88202,89319,87927,87671,89416,89632,84911,89022,88311,86437,90568,88700,93022,86405,86282,81356,87444,86547,87514,89435,89463
87865,88055,87896,90467,92253,84728,87402,88161,85957,87356,88796,91664,88193,84348,92319,91182,89960,91506,91166,89508,82617,88996,91609,87381,86219,88100,88274,88000,91944,88244,93642,89200,91227,87104,92559,86908,88821,86223,89908,84673,88458,91392,87623,86046,88691,85839,86246,91812,88975,87422,88950,85537,83230,91064,89693,86158,93041,85420,85255,84685,89943,84939,82772,86499,87638,91453,88812,89727,86332,88446,88922,89809,89813,85197,83302,84921,86211,86281,84852,86085,85097,87191,87482,88994,88563,86942,84748,87522,87211,83576,87443,84595,85602,86112,88988,84922,80276,90408,85952,88486,87119,86541,88801,86811,92864,88165,78791,88136,88916,82352,85609,89462,83671,89493,85567,86126,84288,85050,91675,85152,85626,84838,91004,86475,86138,85874,88184,78765
85854,92951,93899,93280,91818,91453,88794,91875,87278,84451,86918,87395,86464,87737,93335,89024,84939,87262,87508,91663,85818,89667,91638,85153,87668,90286,88527,90011,83927,92825,87885,89893,88234,87523,85517,91291,90753,84745,85163,88313,87130,85418,86680,85397,92846,91014,82592,83506,88591,85170,88096,89730,87739,87744,89111,88405,87911,88924,92614,88390,89167,83831,87158,88035,82924,81093,84655,84692,82831,87145,84087,87302,85698,88486,86701,88791,85318,88802,85851,85841,90706,88313,83172,85033,87067,88815,88002,85842,86864,85810,84873,83143,83797,85290,87905,83076,86789,85043,86124,84154,85813,88485,87380,86075,85512,82762,86609,83982,82509,85982,87840,88142,86540,85550,89539,88732,86779,87540,84402,89991,87005,87142,84188,83812,87868,85291,90441,83411
88539,94299,94728,89750,87302,87403,88797,91734,89580,89569,90871,86870,92764,91055,89370,90286,89425,87660,88898,85588,92192,85898,86715,86135,88294,85286,95995,84782,81480,85855,84404,92474,88407,83811,87324,90868,89092,87677,85073,84640,86616,88991,85372,88287,91319,85403,86716,85694,87168,86463,93408,85067,90298,86036,89276,84141,90823,91061,84774,86136,87742,88310,86295,85144,84546,87489,85334,82656,89962,83444,84813,87136,86349,88844,83570,83266,84558,87081,78450,85772,86251,85110,86060,85591,89314,85368,84963,87477,85288,78348,90706,85955,87078,85776,89960,84718,81071,85815,82870,90619,86987,86733,91354,86009,86883,89724,87371,87713,88314,87523,86878,88948,85439,85734,80654,86417,89561,82689,85683,86501,87466,88052,83276,86801,85893,83443,86764,83411
87433,91816,89124,86514,86621,93830,94235,85735,85886,90360,85798,85440,85594,82381,90451,84451,86843,85370,87954,88693,88280,86997,87335,86835,86106,80589,83651,89206,88436,89030,89036,86716,88149,85761,83219,87281,81569,84137,90080,89122,89835,84263,91529,83499,87081,83796,82441,85148,87097,89232,81964,85968,86575,80370,91447,84796,90843,88436,86241,85059,82581,83263,87459,87021,86140,83387,84775,83990,88116,84898,81692,86405,82914,86461,83608,89816,84684,83908,84750,81393,87813,82559,85726,85878,87698,86127,84832,86704,86912,87957,83883,86312,90014,84410,86419,82857,87295,82317,84068,86885,83328,82651,83394,85309,81423,83681,88543,85373,84212,83064,86875,83898,83090,88153,83155,88079,84004,91965,84075,90677,86739,88327,87915,81436,83603,88192,86929,81833
86931,86152,93033,87541,87745,91574,89441,86277,87086,92602,86630,89026,88944,82934,87914,85763,85661,84878,90685,85978,88321,85724,86498,88400,84315,85850,80779,85769,83899,86417,88128,86483,90956,88311,86380,92161,89687,84977,83258,82167,84621,87173,93254,87034,86682,86612,89849,83780,87176,84792,89189,85914,81119,83698,85274,86918,87459,82040,87239,85873,85891,86467,89231,86583,82356,79095,85518,89021,87187,88366,86685,84866,82072,86654,87062,86047,86418,85891,81921,87153,88372,84635,85177,85867,84142,83502,86050,86015,86315,85455,86726,90779,85075,87081,88760,87557,85548,87901,86601,80896,90291,83528,89749,81062,84395,86215,84651,87831,82630,87525,83597,87590,84168,88609,88765,84581,81840,85408,83142,81760,82442,87055,91024,84227,80039,84947,86009,82029
86605,88595,91820,90033,90270,90017,90375,87157,89305,84408,88581,86641,85002,88246,89248,85833,82714,85627,88620,83825,85381,85032,89561,83644,83950,87748,87339,85666,87173,85565,88764,88778,84835,85019,87193,80779,82659,84809,86118,83703,87500,85303,85862,83178,83754,90106,92406,89742,83715,85353,87955,86154,92023,86734,90597,83970,83809,89845,83441,84286,88477,88427,89767,89487,92052,87783,82628,89537,83064,84752,88344,84115,88091,84788,82997,85541,80067,87593,83704,84509,84554,88122,83135,83924,87581,86602,84949,82837,84112,83231,85557,85508,79592,79700,84797,81845,84960,89949,81557,86435,93245,85793,87430,83327,84893,87285,87661,88588,85673,84733,85971,87218,84318,85829,81505,82341,79985,86863,84825,84651,86657,83407,89315,82308,83709,87408,84396,81728
84437,90409,93193,92429,89666,91857,87501,90979,84753,90302,86392,89237,83054,88415,88848,87947,86933,90798,83604,87407,83072,82861,88319,93038,86422,90032,82208,84148,88852,85525,84774,86899,84179,87210,84768,88309,88454,86606,81039,87888,86941,85220,81883,90322,86360,90124,86832,86448,86582,91043,83976,82871,83855,84772,85724,82479,88395,84299,86666,88793,86643,84162,82723,88591,86705,83678,86316,86319,88247,86119,87829,83473,85568,84325,86829,87248,88305,88449,88436,83785,82917,83038,83988,89207,86920,83385,89412,83397,82097,89956,87972,85444,84080,84087,82271,87686,86642,85094,88310,80378,83934,82278,81213,86908,84585,82913,86667,82659,84859,87250,86386,86529,88826,86158,86544,84467,85338,85516,81690,87728,87516,83431,84894,86480,84072,87486,86495,78620
87967,92033,87437,86927,84356,89288,88859,92167,76700,90329,88870,83379,89954,86956,85657,85943,88086,86532,89361,87353,86813,87944,89477,86399,86811,86245,88707,84502,87164,88791,88694,87692,83150,89878,85659,81268,84369,88152,84145,88682,88087,85583,90645,86478,80644,87371,84797,81120,85155,88429,83218,84482,82803,87314,89635,81057,88095,86549,83696,84281,85791,82089,86267,86147,82167,86198,86036,85684,89164,84591,82411,82548,81027,76375,81725,81901,87141,85912,87667,82309,84934,80840,83582,85049,85201,81899,81751,89463,82705,83474,86418,85696,85279,83920,87695,85487,85841,81607,88184,85193,89323,84925,81637,87540,84445,83095,83680,86056,87453,88080,85482,87229,83875,88184,81139,83812,87362,89891,85072,83168,86194,83986,86570,81239,80077,84488,86530,82374
87271,89430,96469,91866,91198,87704,88838,90556,86031,89204,89685,83212,84915,87991,88957,89416,84479,89340,84786,84229,87957,85319,86151,83728,86813,86240,86643,91461,82041,81093,87699,86928,84535,85700,90071,86548,84135,88013,86184,88075,86772,84899,87825,85714,81989,87066,89200,82545,91868,86579,87037,87722,87381,90263,87022,88155,83257,86828,86778,88547,85558,82626,87195,82633,87642,82356,89778,88727,85814,89429,84729,85388,89780,85267,84276,81861,86244,84098,83587,88238,89816,83857,86107,82558,85592,84177,86674,82111,88331,87891,84624,82832,83423,84476,87657,85022,87193,88091,89294,83509,83358,81125,81089,86085,82782,80896,85437,82266,82584,85362,84986,83581,83919,88117,90819,88117,81829,85609,84476,87756,86606,81179,85812,86445,85031,82864,88869,81779
