90813,95753,102780,97161,101133,95781,99463,99595,100073,98534,103364,98161,103995,94492,99648,99554,100305,101128,95227,99768,96311,96572,102012,94909,102766,96229,99857,98551,101159,103121,101302,95759,98358,97876,97380,100377,95158,94517,97090,99170,97703,99120,96983,97239,102337,92189,99183,99388,96791,95893,92468,97285,100993,99391,94596,98571,97093,95871,100687,94581,98644,100384,100041,98560,97734,92010,96111,93858,97210,92949,97541,97320,95193,96031,97719,99238,96747,100794,99919,96217,97978,94214,96762,98318,96536,99114,97127,93221,94811,97870,90264,98298,100776,93340,96714,93538,96930,94934,93900,102514,97838,94887,98067,92016,96631,94409,93802,98104,96670,94818,93606,100042,94314,95832,94933,97222,93358,95395,88639,94500,97141,97031,96975,96194,94162,98137,95289,85186
96995,97029,93919,100259,98989,96435,98964,97733,101486,95680,95874,100721,100572,98929,96197,95641,97454,94653,94748,100099,97023,95016,98628,93367,94796,103723,94290,94209,95109,97806,100821,99152,100006,96981,96379,95009,94122,97916,96115,95603,91184,100874,96274,90785,99649,101068,94814,96372,98876,95384,98473,97496,94521,98668,101073,97775,97697,95727,98146,97478,95492,97374,98173,96612,89712,94167,94055,96215,97869,95112,95600,97304,93616,94049,95410,94413,101582,96506,93321,90966,95234,97417,96544,93558,91921,92272,95174,92867,93619,96626,96306,95022,95268,97804,98438,98098,86517,99383,93759,93904,94491,97153,100381,98923,98037,96286,93605,94619,97667,98606,94129,93760,93949,96649,97126,98168,97347,101922,95525,96464,100872,95901,95866,94989,100492,98455,96445,90241
95031,100223,104442,99310,99790,94769,100751,101860,96836,93475,99126,97084,98930,96973,97107,96094,97774,95158,102754,93530,96417,94517,97065,96246,94668,100162,98305,95759,96964,96461,95752,96998,91934,94546,90918,92479,98788,94769,96111,94841,93701,96121,102173,94257,92595,100735,93537,97648,97358,93223,95848,94670,101054,95947,95248,94926,94151,92615,92513,96653,94881,98466,94672,99083,89008,94829,99909,97062,96925,94382,97345,97243,93771,90429,98519,95625,92514,98165,90670,91934,95666,98865,97038,92950,94491,91932,90964,92684,102771,91880,93117,91305,93140,94456,96273,92689,96206,98021,100375,102153,96767,92471,96142,96365,99085,97564,93076,96894,92322,96544,92896,96122,95699,93486,96905,96251,96836,87856,94903,95144,95715,97661,95447,93729,99318,95804,94373,89295
93877,95370,95327,102395,105002,96569,100274,102483,100356,102753,96908,97696,98228,94407,97917,96570,98777,95862,100906,98434,94186,98830,96588,95051,94090,96100,92161,92139,99576,96661,96405,91471,87909,94253,91642,95999,100849,90678,96761,98299,96228,93677,94193,97789,96593,97331,96038,95759,95091,99754,93468,100096,99950,98215,93166,95262,98791,91342,95318,98973,93359,95500,96370,99036,98053,96227,93244,95618,96235,94681,94140,91628,94781,95054,93094,98766,92930,94639,91314,92934,96722,98843,91904,91796,93733,94245,99999,92778,94582,97060,96093,95177,96701,92359,97965,96370,96495,100725,100408,96139,93788,95159,93140,95196,94458,97138,91544,90973,92163,97104,98106,95483,93420,94118,98771,93562,96732,92814,96239,98146,98618,92999,91594,96295,87165,100290,93279,88479
91135,98382,95931,95504,100170,95005,97049,95425,95101,95279,92459,97217,95385,94655,95101,94381,95745,94499,91674,95543,94853,98220,94216,96944,92454,96891,94768,95927,94418,95595,99473,93610,93833,94817,91085,95498,98414,94230,95601,90937,95501,95831,95981,96042,98120,97011,92631,99474,98244,90905,90880,97462,93297,97173,92884,97413,91725,94005,92132,95461,88817,97288,94108,101638,93144,98197,95237,92176,95751,95880,93863,95916,96045,99822,91465,94060,91555,96562,92429,89500,93699,88563,94835,95149,96763,93759,91591,93890,97789,94687,91191,97718,94016,94034,96728,95493,93442,95778,95994,90214,93984,89608,96496,94831,93114,98975,92351,92883,91340,91955,93979,93396,94797,94174,89275,95847,95518,94000,91290,92788,99080,91726,95620,92882,94810,92672,91912,91206
98166,101822,95568,101293,97584,102156,98699,102090,98866,102999,97082,98445,93432,99894,95303,92523,96384,96864,95377,90707,99291,95336,99257,93245,90404,96819,99970,96098,90263,98849,95235,96962,94268,96158,97725,99592,98071,96073,95543,99377,92181,91964,97171,95553,95091,96809,93860,96313,103245,95898,94372,93409,96656,95459,93533,91833,92630,97237,92316,96000,92888,95438,93562,96467,92850,97479,94995,94830,98541,94643,92982,96962,90059,95638,93551,98433,92061,95409,95498,93213,95376,94743,93232,90720,94451,94238,92246,94488,99941,94117,87941,97128,93459,97924,96131,92478,95866,94535,92573,91750,91127,91689,91317,92316,95938,95934,95187,88894,94065,96857,89542,90526,91464,90600,98374,95751,96940,95913,93835,93611,94016,96303,91480,90063,96799,93088,96566,90050
95287,97158,98013,94116,100296,95690,99652,95887,100105,94634,100574,97175,94260,89226,91012,95792,94572,99420,96321,93446,92084,93900,95351,96138,99093,98225,94947,98084,92838,97970,97581,98856,101001,89914,94848,100332,96309,98177,99746,98559,88576,100123,94405,96862,93646,96567,90940,98209,96186,94698,96261,97429,98043,96853,95063,96781,89295,91049,99813,91868,95864,95906,95540,90616,96629,94257,97072,94514,97706,93628,89652,90405,96153,95342,94375,94852,91939,91854,93762,93096,92875,98269,94183,95620,95970,93839,93950,93430,93885,92990,93663,93200,95068,91394,93989,92827,88292,100153,91503,100655,98248,94294,90547,97927,92618,94701,94217,93462,91507,88744,93713,95223,88774,95847,89237,94054,92020,95730,89296,92580,94817,96081,92790,91533,95665,93901,90948,88261
93639,103528,98761,100572,93196,100046,97487,97493,92570,99562,97113,95123,99200,97278,98508,93558,95141,95639,98533,99097,99272,94689,97450,94661,95499,99394,96495,94772,91941,94757,97875,91495,90006,94961,95100,93699,96133,95370,98310,92626,90619,97004,94781,98129,97524,94544,94978,97314,93492,92296,97736,97335,94738,97341,92851,93427,96233,96745,97841,101659,95080,92117,93424,98553,96007,94538,98674,97814,93192,96575,93920,93821,89720,96140,96723,91090,91385,99518,96677,92279,92535,87324,96378,96475,96282,100052,96255,92111,95669,91653,95563,93682,98671,97034,95206,99873,95717,95817,95167,93845,93589,90441,93578,94664,98102,93910,92604,95137,97767,96275,93378,95879,89351,94746,96463,99769,97465,96178,90071,94652,97538,96936,91433,92661,94754,89995,87603,88488
97016,97432,93842,97812,97705,98218,93240,92653,93516,94970,97618,92387,96864,98274,95374,98169,95720,97639,95064,98691,90947,99268,92809,93838,100513,94978,95600,93766,92554,98173,100230,91251,98529,98029,91660,92509,95572,92132,95526,87258,89081,95281,99962,96128,96990,90594,92309,94421,91593,92603,96174,96364,99575,87654,93494,96094,90218,93716,92852,97179,94460,93714,96966,94224,90167,90385,97210,91519,94930,93574,100043,91522,92835,90645,89944,91342,94627,93437,89862,90329,93455,87665,93264,94296,93114,90269,92517,93477,95032,92244,94904,93014,93468,93511,93779,94969,95462,91334,97171,91385,92064,99024,88425,92409,95715,94987,92566,91660,92908,93925,94763,93364,92957,95575,87882,97833,92832,96330,93263,89831,90766,93820,93272,95066,89978,90287,88956,90454
92959,98668,98989,97650,98519,97746,95932,96679,93501,99768,95355,95292,88428,96185,93883,91456,97394,93325,94425,91236,90172,90604,92886,98785,95827,96317,98215,94700,93822,93058,93200,91590,90899,96418,97069,93498,96161,96635,94317,91680,92057,91511,98196,93889,97528,94038,95063,96053,99555,96855,95455,95829,97614,91639,91383,96088,94690,95528,91133,91470,92330,95767,94649,94199,89896,96506,95984,93185,94467,93075,94036,92280,95611,93059,94019,94004,91754,93804,90773,93342,89230,95221,96438,94026,95700,96583,99992,90233,98318,97583,91385,89534,94222,95586,97937,92332,91663,95115,95411,91721,91950,94929,87878,95980,95578,92164,95606,94156,93416,95595,98827,96917,94349,90582,94362,94864,96072,88466,92856,90388,84770,95305,92763,92460,89319,90650,98184,89453
95031,95278,96634,97790,102043,93697,94706,94640,97175,98653,93757,97426,92845,98261,91426,94589,97172,94000,97813,97609,95536,94659,99874,92888,97958,95360,97744,97606,97033,92880,96283,94606,90998,96640,98661,93520,96474,94406,98989,92488,94204,95590,94803,95329,91872,94845,95411,95998,93744,95481,97011,95032,97753,93710,89783,96944,96928,95064,93232,97308,91017,94446,91869,91256,97338,96604,96453,94933,97814,92001,90063,94012,98887,93686,94783,93460,89051,92763,89001,94570,89222,91598,90880,93925,91074,94237,94410,98186,92181,88001,89654,90065,93409,92897,95012,93528,93282,98193,91665,95144,94168,96368,91313,94481,93046,91557,92587,95036,95158,90870,94060,94254,98349,97173,92011,92309,92702,88888,96401,90562,94376,89267,91518,90772,95693,93999,97853,93691
89215,94602,95877,93036,96729,96658,93367,98606,96965,95106,95817,96586,97975,93111,95923,100560,97641,99913,96659,97699,97919,94748,92485,97528,95288,98292,87054,93672,94043,90460,91410,99256,96470,95228,90816,91953,98343,92418,96621,95226,95234,101354,94169,91253,88671,95072,95640,97074,99028,90368,91694,96472,92958,92479,101136,93339,95302,93318,94813,90516,95394,97575,96353,93783,88609,96195,93812,96495,92382,98953,97482,94448,95193,95582,90698,92854,92857,95012,92304,98522,98072,90181,93749,93167,91227,94304,92133,97424,94091,96734,94371,91163,91427,93790,92763,95143,92471,95448,99731,94222,92498,98814,94114,91932,88609,95516,92409,96110,94827,94661,91984,92935,94831,92439,92677,91015,93341,94082,95891,93427,90483,90284,91958,94964,94343,93610,89878,88213
94344,98480,95807,99673,92636,98886,94398,96577,97890,94951,94001,96324,97583,95653,95158,95139,94151,88104,95942,93304,96728,93714,93312,93087,94632,98544,96021,96255,95571,95917,96450,93372,91328,96048,92828,96022,94320,101543,99439,94313,95399,93911,97710,94074,98355,96699,95076,92452,94417,96927,99289,93856,90760,92934,95939,96617,92321,92669,92833,95910,96200,95520,97928,96304,93160,94465,97552,92867,90379,91893,93811,95266,94434,94613,87375,93972,96787,91392,101723,90948,92945,93827,93363,93225,92829,98952,94170,97561,95316,98653,90663,90200,92521,91382,93147,89970,93571,91148,96574,98224,94388,98539,95756,96312,94492,93945,90355,90525,97550,90575,96300,94359,96672,94805,95542,96663,94346,96846,94201,91256,91170,94432,95610,93341,93495,95055,87436,87322
93878,98843,97892,97547,97074,99016,96233,97846,94037,95041,94113,95845,93732,95288,91943,92123,95504,96388,94405,99083,92605,96916,97356,90351,98451,93486,97607,98370,96050,95331,94991,92511,90445,94478,94146,92162,99212,92934,96642,96016,91714,96770,92995,92769,95377,97079,95319,91186,90545,94919,94508,92885,92997,89947,89581,91949,99681,96073,96393,98945,96700,96620,94692,93411,90980,97072,94308,93601,98107,92953,92192,93744,94100,91162,91435,90114,91274,90001,91714,90398,91423,93960,92842,92128,94206,89197,94441,94309,96149,90397,86026,98485,101474,88748,93811,91701,91293,90325,92515,91460,96336,92057,94227,91308,92449,91014,89012,95526,90351,94294,94247,91417,95318,89428,92188,93564,93948,91639,91748,103458,91516,92690,88028,98611,96913,89855,95008,84451
93069,98657,100159,100588,94289,93058,91453,92554,95040,96191,98428,97641,96315,92778,97422,95673,95629,96903,93870,97017,99156,96755,94958,100148,96280,97376,96712,91848,97022,97637,95276,93578,91828,94880,91962,95703,94308,92985,93988,97374,95952,91320,91588,94801,99923,93750,99988,98287,94406,91814,95807,96479,96051,90755,94002,95191,92469,96158,94610,89865,97561,94168,97218,94012,91302,90167,93808,91003,94832,91225,94676,92717,90575,89741,90112,95627,92628,97266,92055,95030,98912,93649,97383,96506,92679,92602,89343,91114,93233,91325,99181,94430,97612,92297,89244,94193,89481,97567,97814,89111,93893,86967,93229,93737,90587,92809,97055,92318,94648,97284,93999,89481,90424,94696,91546,93312,96516,91064,95551,97181,96217,92803,94769,96337,93870,94544,90562,85158
