3271299,226582,198533,175851,149409,122570,97000,82168,73148,65057,56217,58466,56935,55184,54667,54364,51227,56376,53358,51502,52350,52117,50878,55352,55193,53968,51672,52343,54883,54983,52347,54160,52438,56439,53926,55018,51345,51896,54451,52543,53533,54750,58489,54197,58006,54758,53875,55631,53697,53859,51510,52184,53082,54916,57002,53166,54629,51320,53554,51012,51182,52971,53551,56181,56098,54344,56001,55289,53050,51222,52126,50424,49163,54511,51771,50613,53379,51212,49207,56498,53321,51818,49645,49900,53288,53980,54518,55387,53851,56719,50356,49483,53732,51469,51230,55634,55792,55029,52248,53852,50994,56371,51920,50333,51549,50508,51288,52772,58217,53119,54537,55026,51719,51036,49822,53461,50954,55860,54838,50358,50987,55191,55462,55550,51373,51007,56706,55105
1110889,3257469,274242,231283,203992,168877,135237,105252,82001,68319,61753,59423,55230,55126,54587,52793,55387,51879,55376,55505,54403,55053,53919,51552,50202,52908,49872,50197,51021,54388,52890,52152,54693,53404,56617,53206,54409,52717,50629,56290,53731,51676,55970,55245,53084,49465,50712,50591,52310,53286,54128,50926,51937,54411,51152,53334,53210,51974,51587,51724,51070,54069,55335,51829,52226,50867,52930,53762,52009,54148,51613,55041,53042,53646,53172,50792,51811,52051,53893,51170,54508,46729,53107,52216,51905,51813,51628,55722,53316,50774,52278,53589,51733,53314,53109,50032,49046,51184,51608,52681,53605,52080,51281,52326,52593,54711,48067,53847,50051,52323,53678,50715,54142,50348,53145,51737,52414,52005,50583,52702,53376,52013,53744,55412,48242,51941,54031,49526
257809,1110937,3263395,261965,230229,202729,166281,130194,104145,81968,68792,63809,56191,53394,52694,54140,53783,55846,51405,50247,52713,56179,50265,53413,55679,54818,53199,53067,52291,53816,54196,52884,54621,53338,53316,52752,53535,50499,51580,54289,52423,50973,52908,50110,53278,52181,56673,54228,55794,55420,51116,54189,53218,54322,50199,49226,55420,53116,55712,51132,55228,56839,52973,50989,56076,49029,48845,51239,49739,52095,52241,54036,52570,53220,52749,51022,49748,55026,56954,53952,51374,52496,52215,49816,51425,49770,51210,55050,53544,46932,54757,53426,46551,50095,52904,56646,52335,51239,51016,53960,52949,49935,52171,55236,48567,48785,50667,51150,49325,54319,52964,49690,49467,51424,53682,54753,48452,50901,51524,52354,51206,53795,52985,50285,50284,50631,50880,46389
223121,245302,1070979,3286116,261082,234912,207189,166228,133379,100640,83429,69185,60194,55469,59530,53938,53150,51027,53476,50644,54695,51320,52398,51938,54909,49067,51102,55269,52854,51253,51205,53120,49521,50307,54193,50571,51968,52237,54990,55185,51428,47071,54974,51152,50993,52096,53193,52469,53945,57061,54386,51793,53516,50510,53008,52712,54492,55120,50932,52535,51731,52352,49613,52012,53053,52399,49634,48841,54295,50706,56526,51275,54076,50409,52695,53695,52942,45934,50257,51318,54166,55354,53194,52457,49866,52391,47940,52113,50824,54163,55785,54901,49474,53804,51439,55350,53886,53946,53040,51204,54664,53288,52171,52676,53534,49077,53244,52867,49283,51507,51692,52332,48804,55354,52186,55112,51630,50453,53396,51369,49378,52428,54733,53024,48413,52122,52958,50435
185970,217492,248245,1062952,3207183,265767,236183,198263,164893,127696,105324,86936,69345,64742,58843,54176,53083,56503,54552,52926,51993,50109,52276,51678,53825,51388,54753,50514,53406,51565,51280,47542,49902,48998,52594,52272,56359,51134,51043,52323,52923,53893,51662,52756,50984,56064,49406,53648,51103,51761,51157,55069,52312,52105,50709,54599,54628,51370,51707,48743,55295,53674,52845,48435,53379,49012,49842,51259,56754,53106,50049,52020,51211,53828,49031,51601,52536,49459,52492,52900,49518,52485,54341,51147,51563,53373,51698,51675,51312,53681,50207,54036,51020,52300,52024,52414,53237,52203,49698,54180,52124,53707,51102,55697,51649,51978,52744,49768,52687,53404,54115,51642,50125,49462,53625,51311,52114,50621,52636,50997,49957,50770,51730,49180,53781,53107,52302,50980
150904,180875,222983,251282,1030976,3233639,256298,233468,202206,165856,132299,101339,80167,72519,59731,56295,57291,51753,52965,53836,55991,55057,49416,51638,54090,51578,55257,51769,55604,51516,46799,50883,52676,52830,50558,53546,52047,52220,48494,51573,50504,54230,55478,51906,53613,54084,49707,50333,50628,50008,52981,51057,52927,51479,49023,49906,47852,53538,50512,53444,53390,50843,52417,48474,50325,47991,54705,51975,52730,50989,48252,51176,53735,50702,51114,48488,50352,51380,50201,51361,54543,48664,55726,51755,52220,50526,52698,50735,49766,54146,51471,53636,52426,52428,48753,50560,49643,50293,50639,50868,54348,50643,50320,53979,54440,55415,53409,50122,51042,49596,54703,53430,50139,54981,52764,49442,52989,49937,49490,49786,50618,50562,50607,54877,54843,53465,46414,48699
116187,148369,179877,215637,250661,1006787,3300187,258723,232675,200158,167394,128240,105817,82895,69880,60934,60510,53583,58604,49040,53927,54434,55792,52262,51241,57228,50528,51566,54894,48784,49019,50965,54589,54377,55629,53744,52994,50586,53251,53197,52103,51477,55008,52181,50080,53248,54897,53116,51871,51351,52723,53524,49501,51212,55175,52844,52092,52100,54375,53157,51503,50948,51841,50784,51400,53871,49979,51173,53283,51217,51545,48624,49657,50259,50544,48892,51894,49707,53730,52893,50840,52225,53672,49793,54606,51557,53703,51941,53877,53684,48544,50133,46436,53616,53653,50661,52440,51368,50768,49457,52453,53290,54169,51011,49968,50358,50507,50842,51988,53173,49925,50582,51092,51860,54474,54501,53628,53616,49145,50717,52094,52633,50357,52674,48271,54029,53934,48722
96157,119102,141488,182085,213456,239629,996668,3250115,262297,235075,197737,160078,129758,103270,83055,68047,63064,52764,55622,50653,51885,54186,57576,50945,55139,50499,52715,50158,51840,48773,51688,51681,54771,55687,52111,48063,53331,49198,49483,53005,55359,51747,53772,52719,52612,52721,52881,52096,52102,50780,51306,56821,55517,49975,50129,54409,52902,49486,52544,51940,53925,54879,52356,52093,50533,49739,51456,52300,50206,51899,50413,52096,48262,49342,54385,52081,48174,49015,53375,49713,50588,50984,50623,53286,54161,53707,55395,54845,51418,53625,54143,51973,50833,49223,49040,54494,49273,50602,50270,53665,51110,51082,54397,52377,50877,55767,49993,52110,50604,51804,49662,50667,53672,51618,48386,53889,53770,49040,49748,52430,52409,51345,47721,51150,50368,53334,52474,55831
78076,90046,121002,141967,180685,218998,252878,983729,3230896,255890,231286,201349,157327,128995,103236,87198,67094,64913,56753,54583,57103,50930,50809,50115,51993,52582,53098,49254,49058,51520,51149,52342,49044,49508,51188,53536,49292,51664,50803,51803,47525,50148,55232,51226,52894,51152,51197,52115,53573,50959,52945,53855,51774,52162,49777,51182,52359,52762,52315,49100,50755,51234,51972,51386,55431,50187,48113,50020,50294,53163,48808,49591,49842,51047,54865,50518,51815,53750,50602,51247,48914,50448,52253,52121,49480,52461,53720,50017,49823,50619,52364,47290,47197,49297,49049,54442,50979,48129,49818,51676,51538,52220,51871,51971,50805,49454,51450,52421,48776,51179,53873,50208,49559,51604,50901,48764,49655,53063,51962,49810,52874,51053,51982,52505,46572,51352,50481,51985
65145,73273,92682,116516,142100,179919,212656,240936,948500,3222124,253239,234724,202864,164382,134082,102266,81648,68692,63716,57558,55286,52025,53018,52697,53451,54190,51791,49781,52050,50983,51182,52009,51243,49382,51914,53596,53780,47999,51590,48410,52004,51625,53784,52016,48347,52677,52389,49938,48341,54546,52968,55059,47779,51199,46808,47948,55377,53100,55312,52145,50091,51897,52830,51745,52937,52013,53233,49103,50439,50893,49048,48805,50717,50675,52230,54222,44220,47179,54712,49405,52877,49877,51475,47724,51046,53361,52291,50527,51873,52271,47586,50115,51073,54215,50440,50710,51414,51817,50488,51736,49759,52036,52180,51577,51236,52272,50386,51738,52142,55546,51726,52841,49175,55489,52762,51033,53212,45720,48168,45602,50324,48099,51103,46940,51750,49741,50125,50300
