57076,63372,64344,60068,63351,61294,64441,64914,64918,60865,64609,62116,61664,61389,63708,61726,64133,65845,62060,62593,60446,63277,63141,67393,62676,62971,64126,61370,60715,59270,61154,57517,62980,58404,63045,60600,62564,60993,61772,57213,61188,62930,62615,64535,64387,61415,64756,67055,60705,57738,59792,64185,59355,58062,58546,64020,63849,63164,63763,68927,59841,62458,58836,61975,60590,58761,60582,60063,59389,61874,64030,63049,62998,61949,58574,60414,63078,63873,63042,59392,60213,61409,63298,63372,62604,58184,58750,63393,57283,55779,63849,61693,64658,60681,61245,60595,59245,60581,63252,60672,64503,63365,63054,60605,62485,57484,65078,58715,55849,63509,61440,60332,61036,59267,59840,62003,64171,62790,64344,61217,60187,63932,62410,58831,60799,59171,62784,57394
57158,63913,65223,64419,65594,64668,62517,64687,61684,63942,61417,60882,65780,63535,62742,57954,63644,62974,59854,62370,62814,63601,59771,58679,60080,62070,62401,63994,61865,65355,62699,60704,63581,61920,61470,61772,59746,64180,63159,63412,61325,65208,63727,60037,61207,64885,59873,62906,62822,66278,63335,60094,62245,61846,61819,64965,60202,61504,64603,61700,62632,66107,57391,63247,62097,62209,61946,58495,59999,60163,60494,63412,59503,57060,55698,64347,60420,61650,60072,62228,62129,59429,63213,61042,60838,60881,61070,63880,62688,61212,62956,58620,58057,60597,62584,60511,61576,57183,59524,63454,60825,58570,60797,59844,60367,60793,59833,54147,63444,61220,62451,60929,56077,61293,57667,61163,59438,60430,58828,62829,63079,57918,60625,61596,59233,57503,63706,51952
59326,61572,61135,59389,63430,64866,65904,65665,58960,58009,62005,59396,62159,63150,60340,61588,60262,62559,63801,60637,63791,62384,59421,60322,61432,64603,61814,63272,62567,60367,65423,63730,62222,64663,63396,64249,59716,63114,61406,61893,63664,59459,61348,60841,66515,62739,60946,58222,64157,61276,64127,61334,61348,61557,61377,59661,64998,61262,63798,58236,60873,58883,59556,63299,61509,61076,58209,60704,60978,54839,63930,60181,57438,61994,63255,57416,59842,63641,63815,62713,61000,60218,57577,64855,56795,64124,64781,62318,59266,59819,61460,63484,61502,61174,54799,61405,62302,63426,60497,58943,63553,57752,59749,60163,59768,60834,63350,62225,63161,62465,65208,60500,61472,63692,61620,62452,58691,60151,64580,59092,60150,61408,65211,57865,58899,65139,60540,52799
49954,63507,62284,61827,63160,63312,66934,65671,63708,64407,58241,62122,63269,62560,63671,65300,61837,66350,58601,59461,64657,60178,65526,57453,59970,62783,66972,63949,60975,59862,61271,63555,64104,59360,58060,60193,62032,63836,59786,61760,61214,61754,66028,60398,61544,61001,59651,63885,61436,58396,61049,59832,64371,61925,58899,62871,61989,60779,62321,59689,63162,62652,64341,61058,57575,59295,63287,60747,60128,64990,58868,59996,57425,61558,60069,61537,62738,57248,60600,57214,59097,62294,59877,59173,62571,59871,61079,60183,60804,61088,60655,57925,57446,61612,61658,59574,61129,58119,60669,60416,60517,59446,59304,62805,57795,60293,61789,64778,59779,59803,62546,59967,58611,62257,61975,61448,61689,60510,58889,63241,62005,62210,62526,61139,60463,57126,62563,51819
53505,66397,67356,64056,60360,61239,63867,63463,58774,59365,61588,61585,62627,61379,62926,63028,60207,60482,62414,61365,61424,62748,59874,60698,60061,62893,57316,61145,56991,64315,63689,60624,60348,60372,61824,63043,62920,66284,55480,59328,59503,58974,61728,60911,59638,61329,58426,61247,63820,60126,60949,64024,56907,61836,56806,59392,62176,62938,58354,58573,57872,59127,63156,61436,57495,61627,56382,56773,59684,61399,61336,62129,62265,63207,62206,57456,60301,60519,59286,58832,61166,66035,57802,60362,62226,60260,56010,62161,58535,61058,58691,62863,58385,61370,59513,61901,58774,60428,62426,59155,57066,56534,59690,63541,57200,64206,61026,63039,62505,57763,55754,58746,59902,59853,58870,62132,59262,61746,59142,59773,60037,59947,60514,62240,58987,60026,60309,49996
52756,62573,61618,64339,66712,68619,62002,57660,65726,59692,63660,61310,58546,63843,62420,61536,59854,62720,62768,60512,58990,59250,63993,60395,59293,59263,59203,58799,61356,63066,61519,58192,60113,58575,58186,64582,56965,58632,61068,60377,56998,61072,63162,61710,59916,56400,59821,63227,64376,57756,64393,57989,59821,60964,64711,60603,59172,60685,61997,52113,60928,61859,66278,61798,63858,61762,60170,61789,59342,60629,54045,59757,56160,56467,59596,63777,62024,57626,62301,60347,56861,61597,55729,61114,59528,59959,61486,60050,63807,62205,58822,60355,57951,61029,61243,58888,61731,60046,54928,59153,59945,61641,57994,60853,59241,57542,57548,62691,60197,61922,58423,59124,58148,55804,64062,61233,60969,64821,63214,59947,59873,63846,58827,57072,56591,63126,57711,52656
55210,62840,65753,67467,62974,63673,59851,64111,61336,60709,60005,60632,61571,64762,61825,62843,59639,62781,61095,63149,60541,62186,60980,63512,62275,58927,62260,61031,60257,59618,62277,62863,62570,61951,59972,61507,64499,60214,60451,61884,56613,59427,58862,61459,56961,59324,62873,60248,59036,62514,61091,59005,58869,57368,58667,64984,61167,59724,62005,60243,59844,63386,60822,57515,60825,62202,62283,61419,55497,59383,59623,58377,61950,58814,60207,61315,61425,61615,59423,60928,62463,57331,57831,59239,57243,60683,64683,61641,58314,61343,56179,63704,61895,60430,62407,64603,58072,62579,61323,62486,58441,59003,62702,59843,60753,65290,58216,57581,58230,60668,66679,59240,61279,58090,57479,63996,59502,55892,60175,63913,55973,60776,61853,60698,58466,55015,61583,51585
52608,65646,57648,62610,65455,59554,61756,60327,57867,60664,60873,58703,61861,61708,63920,59092,57412,61784,61659,61179,58347,60179,61973,60061,63114,63908,55682,63662,62281,64251,63733,60974,60257,60941,59553,59788,60152,59713,66410,60244,61367,59705,59446,58876,60592,61640,62809,57939,64778,59681,56903,60477,59441,61306,59482,62396,64252,61108,62578,60908,61056,61414,62876,57756,58397,61916,58262,61104,62242,57804,61277,56578,61509,60788,63589,63859,60425,61172,61303,60545,56473,64565,59135,60327,60594,58371,61003,57564,61271,61235,59269,62435,64670,55848,60046,58514,60223,56984,59734,63198,56802,60781,57499,60404,60310,58368,60757,58715,60603,58760,58747,59864,63305,58380,60411,56907,57743,59377,55626,62209,59823,58853,60794,59036,59782,65182,64105,52918
57824,64477,63853,58082,61783,63930,65055,63734,59786,60612,60389,57753,60046,58730,61928,62378,59703,61484,64958,58139,60514,57602,58198,61739,61175,60283,61665,60578,59853,61458,61133,62481,60707,60102,59088,59950,58773,58619,60747,60782,62158,63394,62996,59670,59729,60866,58337,61387,61616,60226,59283,57040,56270,60501,57415,62049,62991,57763,59440,60853,59561,61641,57280,59983,58562,60020,60074,58373,59726,59090,56481,58820,58325,55403,60502,62474,59323,56249,59945,58305,58488,57562,60219,62383,62400,63911,57549,60329,58318,59457,56922,62298,57823,57834,59017,57246,59072,59441,60519,56463,57901,55340,56512,56966,60250,63077,60097,56425,62405,63433,58638,55186,58438,60943,59139,58604,62675,60635,59602,57662,59576,60910,58746,60441,61099,58664,60229,54354
58514,63808,63493,63953,59161,57616,59952,62250,62362,59394,59952,61768,63791,64962,61431,60350,62004,57991,60279,61051,62200,61327,61695,58836,59586,62744,58655,60416,63182,59822,60880,61468,63199,62833,62936,58689,60618,65855,60011,62619,58291,56944,61856,58659,56304,58315,56948,59717,59331,60307,62363,61189,60971,60700,59839,60206,60037,60750,62550,61270,61660,62192,58803,63339,59516,60423,60018,57604,61653,61332,58102,60840,67157,60231,55720,62028,57292,60496,58076,59383,61073,58366,58653,61718,58779,59512,57684,57186,58607,59543,61634,61581,58232,59995,56135,62036,58558,60990,60467,58870,58080,55758,55717,60056,59257,59751,61216,57177,57773,61851,62142,61385,58666,57759,56886,58984,59011,58032,60828,59572,60415,64554,58376,61904,56179,58164,60977,52563
