80297,88772,86943,88755,90407,87955,84149,90487,84551,90019,84635,86168,86062,84202,84378,85589,85909,84471,83217,87757,86611,92106,89307,88170,89266,88033,84839,83631,84643,84390,87176,82977,82787,82619,88669,82548,85145,85795,85367,89842,87227,81894,86610,83417,86771,85935,85768,87132,86126,82000,89520,84195,83688,86859,86513,84895,87009,82555,82893,88385,84817,88607,86850,84509,82862,83081,86433,81030,84919,83319,84163,84382,89855,85705,84806,80601,86778,90754,88989,84142,82330,83281,81665,80873,85346,79554,80883,85508,80713,82661,87740,87548,85011,85122,85411,85042,83712,86298,87554,84834,90418,85698,86517,85482,83764,79047,82078,82878,83107,91648,86517,84082,83454,85249,87523,83208,80174,81704,89193,83319,85071,87360,83539,77292,81514,84558,89083,73236
76323,96208,93309,91758,92669,90580,89022,87823,91170,86091,94056,85770,90631,89219,88153,91191,83534,88433,84613,89151,93474,91824,89073,90878,89340,94021,91814,88028,85947,89042,91795,90049,92567,90429,85734,89632,85516,91625,89808,87456,88001,89739,89705,87669,84412,89934,92203,87708,93107,90541,90896,88086,84191,89220,89423,88473,90684,89296,85208,86197,89283,87319,89590,85543,85755,75921,84533,89422,90527,84326,86330,85252,84844,88309,87288,87627,86809,84369,88512,81082,84203,84900,87422,84710,86020,87038,83830,85928,83128,87018,85347,86761,87727,88415,85194,84214,86497,85503,86391,86498,88642,87784,88277,87492,87094,82467,81596,81142,81823,85864,85158,86103,88066,88957,86890,84127,85047,86882,87225,87607,89528,83589,85616,88803,86773,86017,88123,76208
82203,89254,90942,86400,91888,88034,89098,93234,89548,88012,88715,89522,91104,91674,91575,91867,90376,88223,83248,86428,91830,91404,85926,86702,91466,86539,91449,90124,88986,90523,85352,90380,87954,88969,86120,86933,87188,86037,91241,85775,87686,89042,89335,87652,89928,84451,86533,85958,83987,88731,87549,85592,87597,87243,90972,87065,87361,85712,81889,89312,88232,84845,88685,85353,81603,84241,87216,90291,83165,84959,86041,86347,83987,86388,89258,89714,89863,89443,85623,85899,87346,91010,87292,84591,84319,86016,91217,83034,86984,84395,88044,87584,86890,85098,86140,81342,89903,93145,85131,88489,86264,84113,88170,87496,83901,82335,83330,88240,86686,91169,87296,83475,87781,84575,87316,90055,90811,86727,83795,86851,87648,86816,93473,83337,85952,86301,89146,74578
80813,93756,92698,85410,85119,88594,90442,88097,89728,91352,86041,85359,90548,89955,88621,87656,94753,96230,89578,89651,91280,91215,84615,89172,86779,89148,83941,90140,82439,90281,88825,89785,90452,86792,89740,83445,85417,84995,88452,88821,90276,88398,87274,88172,85557,86262,87417,90415,86693,93829,91926,85713,87926,89326,84960,89181,85773,89889,89458,87100,84355,88920,88443,88683,86606,88463,88318,83774,87088,85592,85097,83290,81916,93392,81343,86781,87433,84059,86946,89106,86771,85409,83689,84306,84967,86991,86608,90071,89031,86501,85676,87109,85564,90083,88253,86319,83998,89168,90287,84335,83710,82904,87155,88333,89044,84586,88009,88593,84797,88650,87407,86157,87298,88516,85695,87338,89911,90022,83940,85842,87832,86869,84878,85098,84995,91908,86175,74238
76537,85306,89762,89920,84723,93280,84576,87590,89250,92408,87264,92241,88001,81989,87958,92975,88785,83644,91756,85268,83429,85436,87739,90216,81663,89146,88803,86611,84930,91123,85206,86881,92643,83292,86392,82694,87413,88148,86029,87493,87337,86379,85119,88201,87323,83986,81143,82863,91183,82562,85305,82994,85634,81362,87357,91572,90016,82411,85671,89426,79794,90274,84807,92665,85667,87320,86233,84622,82056,84641,88962,84508,88577,85344,85453,84846,84767,85633,82211,84714,89684,84653,85183,86196,82321,84711,90527,85058,85450,83730,85332,87770,86059,85853,88934,87873,87612,87053,86107,82371,80687,87126,90868,92374,87672,89311,87413,83286,84575,84151,85529,85276,88110,86508,85346,86459,83373,80686,87957,88411,92048,85891,84038,84412,86990,85840,83655,80782
76902,89580,86164,89126,84941,88951,88993,89169,90283,88267,88052,86069,90774,87269,88486,92549,89443,86343,83605,87882,90406,90812,88162,91427,85429,91539,87069,94435,90912,92133,82898,89390,87293,91193,87785,88530,86321,87406,89390,84792,84165,88049,88534,87284,89875,88030,89403,89019,92538,87395,83961,83629,85278,88922,88975,90349,84116,90218,87299,87750,87188,87994,87257,89364,89020,85752,87604,86459,91667,87073,85123,80782,84368,89823,85791,82614,87619,88936,86794,84318,85926,86141,86444,85440,86455,87311,88245,88340,84689,85008,86570,86370,86849,88197,83683,87389,92004,87938,87614,87925,86794,86860,83286,85965,85270,84030,86853,83278,83991,86677,86353,87576,85402,88298,86279,86435,82707,88547,86948,80064,78929,85594,83893,86768,87114,84984,90608,74745
77317,91531,87090,85674,91137,92672,84502,89109,86464,87194,90276,90301,90951,89556,88346,85583,86892,87576,89521,85379,91626,88277,84909,86206,83767,86541,87637,87181,88100,87343,85800,91858,87467,83058,89974,88382,84968,85666,87317,85618,87464,85773,85002,85779,86023,85019,91091,87126,86249,82963,83288,89688,84808,90659,85628,87363,84728,85792,88651,84116,86182,86209,88732,90713,84392,87635,89035,83421,83679,83794,88661,85509,83308,87756,83523,83981,89082,85561,88137,89448,84529,82071,89365,87624,86482,87836,84666,84110,88859,93546,84484,90971,81203,79613,86018,86840,82083,82636,88228,87791,89404,87103,88191,87322,83384,85090,88624,79907,82385,82400,87786,81098,87531,80321,88583,86649,82510,84447,84409,84943,88038,89429,82741,91844,87008,86904,84381,75977
77823,88057,88058,86059,87936,88027,92503,84693,88394,88405,88820,87151,88053,88546,84073,82898,85256,85997,90428,89229,88747,90255,88553,87323,85806,84054,86161,84598,84644,86944,86927,92191,86486,96095,90237,84101,82196,84712,89270,86483,87977,91137,90188,84315,88449,90725,86747,85047,90692,88708,85772,88742,87909,90407,84243,86208,84112,88537,85743,87545,82426,87810,86627,85044,87543,82958,84036,85741,86544,85564,89921,87757,85362,83679,86760,85844,89697,82934,84942,92158,85538,81977,82490,88605,89296,83918,83840,87998,86671,83944,82786,84891,85656,86881,88737,88603,86427,88906,87947,86095,83681,86871,85496,82602,85932,86782,86440,83209,84896,81902,85686,84371,87321,80016,80392,89907,84346,89743,89845,83719,84575,88684,87587,88298,84306,88819,85371,77336
75300,88337,84671,85525,88965,87154,92000,89515,86671,83982,87771,87896,86195,88460,88042,85761,86702,86388,87766,82003,88451,89076,87610,90322,86919,86832,91108,84566,85231,89437,85545,86153,84909,83501,87138,83151,81228,86542,87718,86714,84029,85285,80366,86450,88518,89228,90118,84409,83201,86637,85614,85675,82066,85574,83533,84384,85694,85873,83888,82915,87040,83815,85565,88086,86218,84663,84293,83846,88349,85448,87637,92478,86596,86231,82060,85361,84355,87596,83666,89975,86636,86625,84321,89051,82765,84575,82970,84349,81472,84058,87086,84445,91700,83247,88518,87120,84563,82295,87045,84655,85689,88475,83355,81783,91828,83485,84528,82322,86398,83808,84291,84913,85477,83795,87719,85235,84559,83393,86792,84961,81867,85126,86445,86902,89212,83784,83479,76028
77729,93678,87019,87712,87012,88581,88009,89217,88911,86700,86179,84095,89928,88839,89221,88678,84667,89974,86017,88272,88930,86998,79625,85106,89885,86529,87426,91665,90266,89073,84650,84822,87034,83581,90786,86718,82725,84489,87156,84006,83555,86153,83395,86389,85368,88085,85199,84418,90187,81516,83953,87909,81647,85000,84210,86452,84526,89252,85263,81459,87719,82184,86201,82244,87346,87765,84122,83779,83699,85995,87516,87578,86184,84830,86564,81374,81316,82711,85696,83262,82436,86710,85755,86844,86832,84907,82921,81843,85427,86266,81435,87988,85489,85684,87606,88857,84810,82133,84452,86514,82962,83796,87530,82669,84078,85288,86904,86615,79241,84302,83223,85294,89539,84910,84750,84155,82633,82395,83508,78876,89844,84113,87316,88122,83033,84625,83253,72770
