102662,105146,102701,104619,103631,100538,105310,102653,94041,96061,100632,100536,94784,97487,97424,98999,95957,94949,98363,98669,92988,97328,96228,99014,99973,93103,96564,104714,100067,101076,98904,98386,100555,99023,97973,96504,102803,98126,97674,100952,99356,96988,101569,101417,93307,96808,97225,95040,97344,96308,95050,95979,102262,98449,94746,101507,98732,96612,97394,101346,96439,99966,99108,97120,94286,97619,97448,95677,94922,96935,99086,96392,97486,97643,91778,102281,97650,94794,100441,97055,92907,100323,96395,93835,93670,96944,99104,99813,94303,99444,97058,96514,97584,96751,97854,96562,97823,97036,97642,93744,104699,98809,98255,100093,95987,97730,96428,92974,97789,99623,100975,97028,99073,99626,98919,97892,93737,97423,97272,92706,100293,94542,96710,94662,94084,95514,98174,89505
97786,100653,104104,102192,99375,99351,100868,104222,97822,97343,97678,94633,99237,94139,92393,100747,99312,97962,94669,96146,95580,95252,102599,101908,96618,95460,100028,100106,97398,98639,96042,100963,95707,99373,97512,93129,96099,95782,96926,100071,98731,93254,100835,96275,100080,94186,94962,98022,97496,96570,97434,97653,97389,97251,101454,100249,93421,93219,96116,98452,98764,102317,97841,99268,94514,94526,98208,94461,95433,90825,93503,90713,93658,95387,97025,98250,93962,98838,96046,96319,100704,95766,92833,92834,98035,92887,98372,98760,87477,89323,96161,96615,95376,94258,95799,96266,92738,96965,96591,92956,95735,96710,95623,95382,91483,96265,95861,95438,92784,91148,94481,98556,96293,93700,91417,91891,96016,98458,94436,93698,96731,95234,96295,95068,92466,93266,93742,88613
96602,100260,101115,99882,100003,102105,95608,101570,96035,94024,97796,97028,94374,100387,97119,100007,93499,95994,89438,91829,94879,97983,97024,96143,95723,102373,96720,93228,94444,96148,101334,97121,101066,93684,90341,95912,94389,95167,98213,94892,95582,95612,89003,102515,94341,95999,91735,100816,95089,93631,97168,97934,93420,93630,99545,95047,92274,93142,99883,94455,97595,100799,100516,97109,97873,96030,95175,93818,92157,97142,94740,95110,95582,90021,97271,97598,94421,93959,94053,96073,96685,98179,94812,96997,97535,94575,93384,97767,94475,95529,92886,97981,95530,91564,95634,94670,97038,99384,96807,96697,92041,89491,96552,94014,97059,95202,94394,94482,100744,92471,97783,94738,95552,100719,93463,94847,97489,95765,93445,99032,94863,94842,92345,93374,89478,92940,93080,93342
94872,96701,99958,97242,94826,100911,98071,104319,100513,95497,100879,98435,100811,97830,96996,93020,96644,96230,94882,98562,98081,94383,94197,93973,96475,97285,92351,94764,99177,97167,96802,97169,96568,94855,97313,93404,100043,96192,98819,97124,90892,97822,97575,103680,99691,93367,92660,99286,97739,95785,95281,100859,92688,97893,95109,90761,94304,97836,98610,98341,96987,98331,97825,97860,100972,91750,93428,92295,95171,95310,94937,94762,94765,87304,96943,93075,93500,95578,95180,93882,98523,95736,95577,94454,90893,95184,93385,92639,97060,95389,94245,98322,94584,96964,95796,93964,98697,93700,96826,91709,91627,94062,95944,91991,97219,96728,102349,95624,92851,96135,92273,94420,94941,95833,93369,96471,95722,97003,91420,96878,99800,91197,94857,90547,98605,93883,92954,87520
92589,100228,103217,104333,102307,100094,98638,96274,96009,96255,94519,93851,90649,99593,95051,96490,100790,100041,96644,98387,97369,96837,95240,98693,93958,91058,98930,93804,96982,91707,96974,96877,96699,96195,97350,103326,92912,94440,95379,94771,97909,95506,94678,96319,98638,98799,91483,98390,92616,95323,92900,95416,90238,96576,93614,88831,93632,92901,97799,100603,99235,92829,95337,102973,95821,93704,97856,93358,96086,96054,93072,96574,94701,98211,89612,94730,91559,93405,92400,91334,92305,98868,91377,95600,97772,92295,89508,95614,91947,93049,99139,96330,91992,96109,93879,98283,99473,94033,95772,95640,98444,93927,88425,88517,95738,94545,90111,90444,92384,90793,92079,95206,95965,93748,90518,92370,94668,97876,94664,93807,95978,95870,96988,98574,93625,97818,89901,89385
94626,101222,91627,95093,96461,95434,95277,96528,97580,97720,91748,94652,94974,95144,94102,98041,94001,97863,97792,94972,97704,91989,93659,96513,94790,98215,93078,97569,96845,96333,96451,100449,97059,98034,94693,98353,97559,94945,98052,92619,94881,102462,93866,92662,97478,94281,93784,99195,92852,96879,98360,96587,98141,98509,93400,96023,96805,92313,91410,96003,93390,96014,93324,96158,94519,91448,92331,89558,93468,97314,92817,93722,95123,92777,91956,92135,95761,92959,93699,100015,95064,95860,93471,90022,96404,93613,92354,96505,95103,91801,90966,93749,92575,92253,94612,92280,94924,98201,96577,90361,93158,96333,94126,93775,94453,96608,97015,94856,94649,100142,95176,90482,91265,91118,93391,96366,92943,92995,96564,90289,94102,97245,93878,93438,93114,91437,92050,89491
95568,96956,101351,95140,96673,96889,100086,90639,97528,92734,94013,94870,95788,100253,93475,101556,103949,98872,99424,94206,97796,96785,96204,93038,96507,98251,96598,96108,93632,98388,95878,98683,94486,97683,89754,96099,97182,90510,94650,96396,98667,91369,97495,97991,92133,93967,98450,95025,101093,94430,99836,102588,94960,94594,100912,96233,97509,92920,98808,100970,97237,96989,92751,98055,92407,90427,98916,89865,95472,91988,98521,102013,94292,94749,98550,95179,93905,97187,93658,98042,93048,91845,97334,92335,93541,98029,96494,97333,93241,95078,99103,97419,97041,92046,96244,100422,88957,96328,93042,90448,93365,91701,97189,94729,90833,94452,93555,94353,97421,92608,90693,94443,92782,100181,92540,95053,96870,91047,94418,90118,95298,93494,95574,89600,94482,94512,92707,88937
96611,99433,99547,94225,94456,95966,98044,97356,90882,102118,94503,94697,96253,98292,96411,96645,93456,93020,91254,93546,97030,98643,95252,97609,95721,96001,93112,98824,94262,94357,100089,99816,91451,94428,97829,89226,94566,96435,97257,96093,94756,98816,93166,96357,95730,94581,95627,96479,95946,97736,89737,92744,91739,94746,96328,97402,92304,98356,95110,97733,95225,95625,99745,97667,94075,95124,93836,94181,92111,95587,95567,97707,93190,92331,95305,97617,92044,93289,91869,100996,96971,92980,92953,91901,94771,93274,95629,93083,96488,90964,93244,92003,89017,97401,96986,94553,91892,94401,97602,96067,92435,95101,91812,94317,97754,94936,92815,92737,91332,97852,90577,94340,91175,91440,93390,93509,93530,93783,94671,93914,89296,96386,92646,94023,93045,90603,90450,89102
93950,95259,94265,97300,96967,102213,95699,94579,97535,93402,92457,100837,97400,95054,96631,94374,93781,94873,97030,93055,93962,91498,91446,95175,91439,96386,93583,92853,95744,94064,93465,97085,94621,100483,97040,94293,95644,90987,94814,96844,99360,89759,96520,92153,90026,93897,95621,94835,95690,99109,93929,96398,93426,99109,93863,92682,90337,89855,94281,93211,91761,99211,94074,91229,90325,92256,96929,90279,97180,89671,91873,93588,92221,98091,99353,91007,89932,99469,86206,92685,92236,93009,94632,97424,96648,87808,93483,92473,86579,93027,92321,92988,89928,92838,93052,87135,89177,90805,92879,90189,93490,94587,97975,92461,94196,93260,93917,89822,93329,96051,95429,91846,96142,92872,90467,93988,93492,89770,89691,96330,94568,89388,93438,92922,92423,92390,96426,86433
98830,95566,93461,100155,98119,98362,99583,91303,95987,92051,98387,97748,92755,98367,92870,98247,94445,99177,91196,94101,96388,90427,98859,97773,97674,94273,103205,91008,98617,91551,96360,97225,96010,95600,91698,97107,93378,96207,93271,90813,98209,94239,94765,97873,98705,90643,96281,93123,92971,90669,94562,90755,92530,88647,99058,96013,93552,97638,96310,97975,93462,94646,97299,93781,97978,92932,88776,99773,97267,92817,93017,94037,93394,91650,93565,94103,96293,91365,91946,94493,92342,92693,91572,92312,93420,96354,92977,95888,97297,94663,94669,91940,94457,91497,93921,92972,96536,89552,90166,92512,93098,92019,91612,95759,97068,88193,92665,88485,88348,91427,90810,93230,95984,88635,91899,89830,97559,91232,91447,92976,92516,90924,95062,96680,90401,86861,87174,86346
91936,101841,93756,96843,93801,100275,96009,102833,96990,100490,99423,96728,91720,93532,94296,101753,93769,93821,92458,94867,94823,93697,97279,93267,98356,93440,92810,93515,98850,92535,100785,97441,91793,93306,91069,91568,96945,98743,94355,90207,97516,99408,92410,91575,97058,99069,96011,94735,96686,93702,94230,93850,94529,96689,94507,93420,93152,97162,94363,93596,98137,95467,98663,92316,95239,94055,92589,89178,94879,96149,93962,92895,93320,94505,94694,88312,89171,93724,90211,91135,92470,94881,93612,92130,91596,92865,95997,89651,94690,98483,97111,89499,96315,93821,88632,91587,93957,94360,95407,95120,91288,88747,92451,90061,92035,91860,92398,91834,95538,93391,90469,92117,94822,98200,91625,93222,94200,96357,92336,93036,94272,96301,92265,95405,95926,94633,90534,87341
92886,94724,98154,95404,98107,95671,94682,96701,92203,94222,93128,94668,87247,100040,98554,91811,92260,94080,93446,94516,94777,95701,93264,95984,96103,88546,91218,94654,92035,97764,91531,97232,95056,94955,91738,89539,94283,95671,94298,96002,96876,93477,99014,90805,93777,96732,94842,89276,95772,89962,93992,96498,94926,96554,94016,91849,91256,92337,88426,91164,98265,93028,97461,91522,95221,94029,92762,92549,97757,89523,94810,90266,90338,94076,90471,91393,88004,98091,94832,91435,95677,92077,97423,94450,95095,97440,94855,98788,93113,96182,93302,89803,97740,93900,92400,90909,92358,98211,92607,98666,95067,93637,92206,93462,95180,94140,93762,88408,98341,94802,92406,98397,97548,95561,95584,95190,94963,93845,95625,91680,91392,88272,95011,99708,93490,91618,87074,88951
94948,100572,99310,98963,95051,96965,94073,96270,92693,96487,93941,95595,100188,97487,96766,98941,93511,92045,97973,93489,91190,92621,94143,99005,92708,95974,92574,95938,95670,94256,96073,97249,94401,99287,98777,92308,98313,99036,95994,97782,98305,92327,100455,96659,99638,96583,97675,94366,99245,94208,93807,95528,96717,95599,98091,96051,94932,93679,93385,96838,92120,92427,92081,93204,93178,96440,89606,97166,93214,92850,90247,91972,90209,94448,91346,94847,91742,94679,94265,91251,91612,91407,91013,96593,92831,96124,99477,91956,87372,92839,89114,92814,92933,92721,93511,91014,86894,100583,93285,91625,97846,93916,97826,92604,94938,92469,93676,90851,91141,93067,93833,92928,90895,100583,95135,95857,94501,90945,92099,94821,93988,93705,89930,90782,94743,92002,96721,84374
91382,101523,96869,97072,102403,96621,95796,98213,97956,98924,96815,90640,96756,94640,100695,93702,92374,93252,99999,95033,94822,96218,98064,95813,92049,100838,96357,96965,96355,91496,94566,102184,94013,95077,97574,88742,92793,93436,94898,99155,93309,94348,92457,95468,100270,95839,95438,89627,95456,97518,90260,90861,95595,95423,97182,98560,96374,99072,92306,93606,91673,91155,96475,92800,93630,93019,93198,95480,91868,95423,96400,90391,94482,94849,93525,89296,92868,90925,90570,95192,97856,95119,95953,91117,89609,95293,93814,93051,96178,93200,92999,91154,93833,96535,95308,93286,91397,99560,91581,96526,96940,92315,92363,92478,95715,92771,92509,98138,91271,94198,98012,87615,94480,98824,94062,93308,95152,92993,91411,94746,94812,96289,94173,98792,99519,93116,96307,86542
98755,99354,93995,92964,97801,100379,92201,93911,98525,96543,95107,93842,96919,97672,97763,93489,92548,91089,97924,98155,97549,96589,99037,94496,98671,95779,94183,103498,92597,89572,92817,93038,90685,88135,93656,93889,93586,100901,95919,94122,90723,98723,96219,94886,90922,92678,93473,94165,101726,93055,90319,91867,91308,92133,96287,95166,98162,92342,97489,97275,99338,95208,94465,98125,92911,92690,90269,94145,92335,93926,92698,89522,91813,99007,92405,96168,90994,95982,89505,91489,94567,94662,93700,93536,93567,93712,95558,92819,93103,92115,89342,93673,93089,92119,92643,98010,93725,92548,92068,90649,88979,93838,88958,99955,99575,89887,94145,94878,87278,100015,92143,94481,93308,89165,89146,92416,96382,99295,92008,94852,97108,94232,95255,93939,90894,90843,96988,90269
95067,95088,100150,103006,97359,95362,96571,93540,95844,95150,95712,100173,101136,94149,91817,97228,93141,96494,97104,98574,94463,91309,99488,92888,96355,91562,94348,95786,96411,97940,97458,87701,97330,94319,91233,97116,94532,95488,95226,93311,88261,98086,98117,95206,93218,94972,95534,98235,94078,96943,91262,94476,91179,97662,93602,92692,93413,96722,97570,96764,93280,91163,94732,92055,94940,95144,92793,97408,94621,98970,96805,88013,101858,89607,91883,91168,91683,91308,92059,94513,89126,91461,87804,95804,93726,97552,93782,94935,94781,91536,90347,95012,91543,91309,88374,91364,96900,93635,92417,92920,96077,93497,92226,90699,83350,97700,92699,91892,99296,90149,92945,98517,91225,91078,94902,92549,94725,94453,90012,89080,94728,95126,95804,95070,92496,90400,90576,90492
90363,94391,96553,98504,98554,96599,99505,101373,97762,99876,92750,98148,92038,94557,92141,94246,93043,96405,97568,95685,92991,93173,93817,94924,101314,97546,94139,95821,93158,97784,92731,91451,90433,93547,91848,93659,96024,96174,93048,94840,87242,93738,95290,94877,91820,96864,94307,94534,91942,94026,96568,89999,94975,92626,92248,89028,99738,89698,92388,97341,98618,95344,96420,95002,92436,95923,94375,88862,93195,97370,96996,93814,97415,92834,96600,95223,94613,95825,92208,95418,91857,95792,97088,93989,89372,90489,92218,91599,90218,89999,87975,91213,88110,91788,92773,91657,93337,94012,88801,95091,93858,92787,89821,94465,90387,92836,91220,92872,93451,92366,96639,89621,91839,88599,94943,90701,89937,94161,92069,90466,92980,95843,91250,87466,91886,95578,92878,89305
99732,99553,96201,90878,99663,98156,96724,97348,90388,95928,94734,91997,98919,93656,94374,91849,90633,101268,94099,96391,97610,96388,92210,92854,97754,94361,96095,91397,93607,99050,94727,97571,94436,93836,92357,88843,93055,91665,98450,92780,92497,92547,91533,97448,97084,94422,96818,91946,97662,98623,90430,93759,94912,90979,90616,94941,93286,95688,96618,92119,92353,94737,90389,99204,91978,90947,90819,89975,91432,92981,94234,90792,93304,95911,92398,96063,95687,91630,89046,90532,91432,96207,91422,94145,90069,88034,90711,93283,94753,92339,92177,91718,89653,91603,94491,94779,93896,90390,90298,95450,93878,94023,96725,95340,95947,89688,91552,94416,88970,91673,94849,90925,94462,90485,89420,93074,88784,91902,91866,93978,94835,91409,91664,96884,97629,90397,90900,90444
92461,95969,86945,92897,97041,91046,97540,95412,94182,92511,92565,88802,98296,100565,94203,96448,95289,97071,98743,101277,97577,94301,94923,93551,96480,94713,89333,96559,91967,96739,95393,96121,88698,92806,94666,99409,96125,95787,98357,92553,93233,93585,89527,95366,91731,86778,96565,92018,91982,93399,97513,94754,95677,89257,95958,92008,100321,91547,97742,94734,90485,90307,93263,91188,97199,93918,95777,91727,91647,90239,89210,92610,91369,92924,97003,90580,97939,90581,92900,89498,95922,94021,92765,94277,93919,89392,97338,93773,88407,94733,93062,90783,88824,91753,92002,89536,93754,91940,95057,96052,95285,95886,96584,98977,93866,90823,90874,93346,89832,93754,93566,93333,94608,91638,94449,91426,87226,93337,97132,95154,85458,93153,95297,98203,92142,93237,95673,88630
89020,93894,96334,97623,91552,94563,94167,93484,99957,92933,92197,93943,94316,95935,100513,94565,99257,98533,93941,89032,94613,96382,93160,93906,96805,97959,95493,91729,95501,91484,91070,95927,96707,90993,90375,92034,93023,93899,96210,97003,90140,97996,97178,92229,94345,96999,92425,93116,95324,93857,92385,90456,88637,88259,94908,91127,93222,97647,96036,96898,93112,94976,92838,96140,94969,93966,95153,94825,92523,97369,90213,93642,100316,93297,91193,91597,93348,90119,92613,94346,91599,90908,94115,94327,87739,87991,89793,95357,94039,95768,92079,92419,89300,90294,89405,90349,90996,90873,93427,91551,94341,92679,94588,89008,92198,90788,89153,93225,92773,94149,89182,94900,93357,93491,94236,90609,89766,88956,91796,91673,96248,89822,94128,96822,96066,93319,90973,84552
95528,98482,94586,95989,96740,95518,101449,97066,93143,95715,95809,95611,101963,97038,92971,100913,98627,97301,93797,96719,99466,91691,96011,93591,96565,98327,89655,94586,97017,96010,92319,98623,97930,92149,96120,94790,93279,94590,87435,96280,97781,94272,91677,93835,94203,90901,91106,91834,87708,92561,93339,95046,91958,96174,96052,88342,92777,93449,94469,93003,93728,99039,90928,95707,89082,90132,92687,91227,92816,93317,90061,93467,96203,92672,96834,92537,93412,91858,93396,94753,94842,93118,95787,90232,91574,92873,90505,94982,88975,90608,92026,94419,93900,91312,88540,94473,92308,93665,90682,93315,88566,96025,90170,94835,91465,95110,94364,93422,94039,91116,93904,90112,96679,87937,98313,89363,93907,94436,88853,91973,91821,94971,92364,93135,93661,90333,95109,88407
92196,99087,98175,102390,94387,95898,96242,95468,99067,95564,97744,95632,96940,99098,98447,92092,91241,94596,94693,102481,92172,94559,88942,97135,96359,92544,92268,94790,97357,87949,94699,98005,96889,96348,91245,91389,93451,92018,94318,91038,89313,90816,91499,95630,90568,93425,93866,91310,96970,100147,93610,90799,94420,90823,94228,101187,94775,95251,92116,90429,92143,90066,92304,96376,98720,89978,90748,92519,90848,93111,94670,94268,91811,90869,92108,97287,93949,92151,95992,89850,94580,92407,93414,91226,90899,96426,97953,92637,92561,95821,86122,91007,93562,91389,88707,94116,95605,93862,94630,94103,87439,93867,93475,93655,91476,95006,88146,90642,88419,88532,94997,91045,95707,91538,93344,90710,92541,95138,95411,91266,93744,94018,98061,94049,92766,96063,92015,85038
