0,0,0,0,0,0,0,0,0,0,0,0,0,0,4951,117948,5501227,125687,68342,17599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48172,186330,237207,3630763,3388208,233043,219453,176501,122815,68841,31250,4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8662,96165,193012,211779,223271,235152,6002550,1025264,224335,210271,193669,173250,147445,123486,81139,49578,23032,8785,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31961,109425,150139,170991,194634,217333,219835,240535,6809572,233697,224385,212194,189074,163223,139216,119192,96187,75227,56925,38635,25169,12743,5693,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5919,42071,83701,108190,130145,153486,174809,199316,213802,232412,1793733,5234138,229632,226133,204669,182880,159312,130007,111880,87536,69411,48174,35984,22824,19148,11950,6649,3875,2056,479,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,10847,36221,51058,67133,83082,109286,134629,159155,189015,207169,223204,235952,4164021,2887591,227940,214272,198102,180186,153457,122284,103647,78911,63084,49118,36420,25092,16957,9586,7540,5394,1823,1507,554,316,319,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1688,10623,19031,27863,38919,55066,74498,91383,117827,135223,160499,190437,210603,221332,233392,6549442,520811,234748,215823,199531,177905,146328,126002,98128,77575,58834,46401,31367,23579,14383,11114,6605,4040,3336,1431,797,320,237,158,159,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,162,3384,6764,9921,13123,19088,31365,42494,55844,77065,95791,122016,148596,168899,201995,209126,224300,241849,6861934,241225,225009,214503,187157,164645,144054,120641,87492,74117,56821,38987,28517,19540,12547,8831,4994,3330,2629,956,556,400,160,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,404,1616,3295,4909,6616,10464,17218,23141,36146,47062,65608,80565,108300,129807,151419,181541,200536,219671,233089,2330610,4723956,236825,217771,198842,180066,158342,135592,113484,85062,65703,53244,37025,27087,17227,10879,8193,3736,3024,1034,874,1033,320,320,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,804,883,1366,2899,6434,8377,10760,16553,27275,40240,48711,64762,89514,114583,132622,156162,181070,204769,221111,239390,4676962,2396376,237865,222250,205369,177084,157348,133779,103234,82017,61184,44911,34423,22962,17091,11438,6994,3886,2370,1194,713,238,240,398,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
