34510,33475,36321,33846,33242,33510,35743,32861,33685,35219,32636,33913,33482,34528,31884,32292,35121,30692,32524,33754,35460,34715,33180,37075,34724,37489,32875,30848,30127,31410,32452,32719,34134,33295,32627,32983,34282,34552,32425,32289,33647,32919,31675,35729,35154,36668,31131,31552,34839,32753,34156,32655,32675,34122,35315,35995,32487,34489,34574,32327,34708,31231,32749,33672,35617,34188,33229,34415,32437,30031,31015,34009,32390,32393,33592,31674,32717,34756,29831,31149,34559,35629,33881,31395,33515,32344,32097,34395,33006,34596,33835,33412,29815,32685,31862,33987,33061,32485,33033,35053,32801,30722,32171,32517,30886,34787,34261,32801,33445,30956,32198,32316,33637,31960,30745,33965,34897,32167,34002,32241,29621,32189,35537,32798,31697,33836,34571,37611
45846,47097,44472,41861,45200,44890,44291,43956,46806,44167,44606,44126,43733,42173,45503,41801,43568,46543,43565,45777,44969,44405,43288,42132,45313,43568,44546,44601,43022,42199,47424,43808,43959,45997,44960,42648,44302,42976,43096,45648,46514,44470,43961,49770,43705,41891,45193,43633,40942,46126,48415,47120,45018,44439,44995,43940,46477,43272,45734,44649,44742,44714,44889,44309,43288,41949,44873,39080,47261,46279,44231,40970,43117,45234,45324,41614,47552,44555,41429,45861,43919,41062,45835,43337,43002,44065,44883,43302,42160,40946,42460,44620,45249,42732,44791,45094,42701,44536,42778,39620,43959,43903,42266,43985,43260,43560,42403,45039,42704,42624,43972,43191,43651,45966,43265,44105,40401,44929,41903,41931,44108,43617,40957,40124,44225,42533,43350,45646
41117,48291,44205,46696,48522,42677,42188,43829,46202,46723,46331,44107,46374,45579,43762,43996,45249,45014,43850,44999,40178,44340,48069,46122,41816,41787,45982,46868,42988,42007,44730,40350,45495,45693,42196,44547,40911,42070,43577,46076,46115,46578,41755,42268,47460,43966,45556,44020,46453,43577,44455,45094,42458,45603,44352,43365,45858,40565,46004,42507,47945,45017,44417,44989,45658,44609,43313,42200,40847,46406,44388,42290,43858,42865,41057,43707,40345,38714,45796,43155,44609,42612,45505,43383,42773,46529,45244,42942,47468,42839,43127,42879,40001,43736,47292,44673,42953,43823,42900,45102,42392,43582,43880,42802,41663,47002,44099,46199,42193,45387,44392,41854,42458,41436,43425,42435,46692,41795,42144,42881,41102,44336,42259,43717,43637,43214,42022,41607
41467,43786,48151,43555,44873,41848,43151,47577,47921,43955,44953,44783,44345,46324,45070,40345,42335,42048,42428,45892,43491,44350,44192,43240,45497,42240,42183,40736,44381,44316,44353,44558,42828,46007,43976,42463,46610,41190,43854,44342,43235,43684,44297,41694,43321,41514,44004,43956,43448,44902,44500,45203,42404,42152,43920,44836,45245,44139,44561,46051,45355,42906,44690,44293,43870,45728,42777,42633,42441,43115,42468,40061,40716,40910,42979,43027,40580,40544,46602,43829,43050,47937,44514,43008,44332,43532,44919,41201,44219,44653,42517,43239,42578,43546,43927,45898,42119,42261,42126,43246,42994,40734,47397,43399,42527,42305,40651,38693,40278,44050,42293,44765,41822,42623,44032,43040,45283,42235,45061,43514,41073,43329,41063,40632,43653,43247,40249,42443
44082,43195,39615,46430,44595,44751,46251,43722,43400,45475,42022,40832,43358,44947,48582,42924,45339,43914,44253,43192,42781,43822,41706,46397,44746,45257,45639,45200,42522,43297,45838,40493,41578,43161,40167,45175,43174,41326,43886,43752,43001,43077,43385,43418,37414,44410,41786,42134,45081,39001,43104,40109,43516,47306,40489,41782,47182,47445,45691,42267,42796,44391,44067,42652,40259,42071,43843,44496,41035,42561,45475,44000,41088,44715,43290,39205,40063,42596,43968,39086,42420,42507,44342,44042,41580,42104,44059,43923,43329,40579,43229,43761,41729,44231,41099,43771,44918,45700,41857,45199,39797,39911,44537,46288,45976,44833,43088,44724,44206,44007,44039,42006,42327,43741,41976,39134,43837,43385,46033,44972,43844,45333,43677,40381,42558,42130,42726,41521
46751,45203,49395,43729,46380,43695,46832,44661,44453,44663,45622,42803,44613,46792,43194,42352,45035,43594,43537,42181,42450,43549,47423,43930,40467,44054,44578,47197,42679,44224,44465,41960,43334,42822,40810,41603,41716,43829,40633,45580,43946,41303,40287,43207,43144,45261,45299,45482,44470,41297,43758,44786,43854,38583,41289,42431,42366,44373,45300,45010,46091,44202,40636,41501,43171,45200,41941,42868,43339,40831,43290,44188,43309,44123,43869,41719,41059,43535,41611,42081,43503,45350,40938,41849,43633,44682,43321,43820,45564,47972,46040,44776,40668,42350,43805,42008,41048,42619,39895,41256,42373,42623,41861,41595,44543,43838,43034,44201,45455,44147,42557,41780,45244,40439,42898,40965,43449,43479,42063,39495,41560,44435,42016,43344,45106,43233,41825,42308
43418,43434,46210,46965,46855,46534,43203,43845,43144,44229,43681,43043,42426,45882,40717,44348,44922,47127,44873,45494,44181,42425,40557,41362,44796,42545,42077,42999,45964,43898,43947,45201,43097,44777,45140,44636,45211,46589,44102,42986,45101,44518,44754,46674,43532,45717,44131,42393,42735,41591,45533,45391,42293,43645,42381,39936,43409,45366,40392,42230,44326,42035,41670,41246,44142,41496,42206,42552,44596,42465,40338,42402,41240,43125,44293,44157,40981,43625,43648,43558,44881,44634,40378,41638,42810,44037,43006,40815,41840,40995,44663,44270,45435,41587,42748,45829,40579,42418,41700,41432,40652,43556,42651,37075,41759,42655,45772,43307,43586,37746,42797,44587,42606,42972,43474,41608,42950,46892,45973,47358,46221,42445,43923,42297,46251,43033,42342,43658
46389,45043,42756,46174,46158,49606,42272,47800,44050,40680,43177,44048,43763,41990,45972,39233,47318,43901,43666,44520,44233,43156,41202,43519,43961,46930,44340,41946,44823,43842,46303,40880,41560,44388,42198,42599,40309,42950,45669,42212,43978,40780,41762,39641,42510,44310,42436,40462,41010,39692,46409,43351,43061,43839,43518,46876,43287,42882,46669,41671,44541,42585,46377,45488,38836,40780,45001,43659,42015,46759,44399,41702,42548,41492,42633,42370,43076,40987,44687,43750,44889,43867,39619,46952,44990,43491,43810,41925,43705,44087,45230,46262,41790,44334,42920,43170,42793,41848,44287,40560,42322,41523,42709,44471,43954,43787,43397,42709,43316,46262,43118,42102,41305,43015,42874,43764,40453,42790,42564,42483,42120,41874,42173,42352,38962,42257,42393,43945
42111,42408,42164,44112,44495,46443,45859,45756,43508,44332,46353,42584,42908,44964,43653,42058,44010,45348,40976,42419,39320,42025,43140,43058,44883,46591,45363,43373,45076,43544,39603,45310,41447,43975,44499,40800,41906,43743,44687,41525,42145,42334,43929,41734,41071,42259,39235,45739,42166,41504,42011,43595,43217,41909,43810,43531,42978,46228,45577,47434,43247,44492,47819,39431,42854,40922,44487,45657,40350,43790,43011,44609,45450,43068,43360,40718,42052,41229,42946,42869,46647,40932,42452,42948,41933,42829,44130,41759,44865,42885,38994,46973,47055,39936,42477,42325,44328,43431,40973,46800,42545,41925,40069,40109,43962,43175,44478,42195,42193,42352,44485,40328,42715,41575,42534,41197,44446,46254,47136,41627,42617,42267,43021,42196,42246,41212,43300,40397
46694,46179,42047,45434,43604,44041,43487,43673,41872,40641,43910,45104,40127,43428,44421,44048,46427,44723,45715,44712,43499,46604,45959,42455,43926,43960,41828,46004,45099,42799,41501,44764,43214,42671,41541,43084,45651,41543,40100,42651,43053,47954,44934,43324,42559,45815,44558,42749,41454,42279,44466,43483,45043,41618,44473,46125,42429,42335,40823,41300,42644,42521,42032,42359,48375,45453,45548,44919,41886,42496,43204,41142,44719,43337,44026,42051,44601,42857,44077,39812,43239,44503,42959,43045,46924,42974,41091,40119,43059,43854,47650,45733,39954,39830,41014,42440,40428,45003,44631,40888,42603,42353,43121,44766,43145,42770,44944,44376,42117,42162,44391,42842,42285,43085,39460,43886,37660,43200,42441,41367,42052,42511,41496,45078,44214,45013,41581,44423
43265,44244,44606,45209,44087,45593,43257,43181,43023,46360,44032,40648,43809,45482,43010,42901,45508,42037,43750,39420,43912,45185,40442,44015,44037,45016,42670,41053,46254,41565,43893,42837,43030,42295,42217,42392,46524,46854,44005,42219,41195,42399,42914,42789,46387,41257,45632,43809,41742,44091,41886,41649,42908,42455,43714,40572,43185,42087,44191,41671,40836,43591,41628,43079,41663,43212,44475,44571,43675,44461,40489,40503,40267,43856,43600,42268,39976,44527,42152,41645,41982,41744,40553,40172,42593,43517,44896,40833,41500,42192,42362,41865,43340,44078,42211,44737,42681,42199,43776,43527,44853,42365,41165,40638,43813,43213,42693,44689,40807,40539,44112,43160,40409,39084,43743,39820,43365,44315,43171,45133,39113,42958,41715,39608,41000,39828,40107,44796
44648,45053,46703,47139,43895,43972,43802,44576,44081,44427,44226,45033,41306,41969,43265,47881,44359,44165,43718,43536,42316,42080,44336,43021,44517,47215,43307,41267,44403,44570,42312,44600,44558,40101,40799,43605,42209,44611,45317,40352,46145,43107,42130,42819,42304,44855,43182,39364,42749,38872,40905,40340,44140,45545,41035,43840,43805,40086,42290,43498,43337,41958,41021,40506,44928,44000,41830,40977,44119,40142,43359,40682,42335,42976,41364,42867,42418,42177,43775,41239,44626,40351,39635,44209,40726,45460,44339,43397,42060,48621,41668,41821,40357,42167,45621,41168,43113,42363,43978,39725,43991,43721,40420,43626,42772,45600,43022,40946,40886,43288,39951,39943,39904,45389,44374,41513,41734,42053,45620,41394,44838,42691,42419,39493,43011,43249,41367,40165
44839,46664,43741,46927,39644,46888,44660,46750,41348,44944,45030,45820,42090,44549,45355,44861,40879,44579,43724,42879,42999,44126,43883,43852,46097,42898,42457,41289,43647,42809,43297,42158,44840,42736,45508,41057,45299,44323,44341,41907,44899,45127,41137,45359,45492,43757,42616,43689,41363,42386,41817,41848,46676,41748,40015,44666,41384,40338,40794,44436,43759,40612,42187,44402,39351,43736,38740,46361,38953,40909,41301,42150,44173,42687,40675,40923,43739,48078,44430,40578,42586,42242,44312,41757,39997,44457,41975,39404,43047,44227,39973,37523,40943,41876,44696,40088,43259,42893,39724,40845,43875,40779,44156,41438,40352,42429,44176,40284,43341,40101,41363,44930,43584,42671,41182,43393,41333,41748,43671,44608,41575,42660,42057,42387,42843,43036,45304,40211
47495,42047,45100,45457,41827,43480,46699,44934,41930,44650,45488,39939,43028,43031,44263,43187,44308,45458,41658,41510,44295,43328,43027,38854,43182,45680,44963,43964,45867,44465,41500,45841,41717,38979,46331,42576,42483,44105,41322,41082,40600,45370,41188,43224,41740,45579,42434,43741,43305,40614,43303,42923,44310,42525,39191,43824,40867,44510,44314,45625,41510,40736,43261,44259,47682,42438,47544,44095,41258,41580,42124,43278,43098,41980,41117,42444,45159,41194,43513,43762,42344,42450,38492,43139,41397,40518,43256,41411,42232,44034,41583,42078,41294,42037,40591,45933,41374,37096,43991,44668,43098,44005,42119,41446,43756,43068,44246,40160,41307,41653,42597,39112,40269,40249,38209,42594,40722,42079,43068,42142,41373,43971,38996,40095,46138,44839,43177,42824
42426,44893,45563,44856,44423,45588,41306,44425,42842,42770,43336,39478,42651,43751,41769,41871,43753,42915,40509,43252,45674,42786,44309,41031,43333,43263,45952,45193,47039,45344,41842,45807,42089,43428,44358,41905,41391,42431,42509,46506,42692,44116,43374,42375,44400,42457,44834,44194,43721,40948,43352,40406,44633,44381,42271,42994,42303,41411,42299,46415,46078,42003,44335,40978,42217,43218,42342,44079,44209,40355,43384,41782,42300,39203,44832,46088,41974,41495,39353,42285,42920,40485,43874,44448,40747,41885,42273,44433,39635,43044,42669,44574,42077,44003,44106,43308,40977,43426,38877,44595,41811,45244,44144,43601,44049,41210,46902,42450,42203,41874,39162,43301,41741,41215,39777,42448,39828,40490,40909,42985,42020,40658,41879,43634,39301,41221,41117,39086
47326,47891,42548,45229,43097,42764,44632,46071,44650,44210,43130,42533,41820,43166,44250,42416,40793,44502,43076,42676,41045,41779,42177,44767,43679,43892,41207,41820,42999,43775,43822,44730,44079,46064,42151,46060,40539,41148,42653,43263,42595,45245,41698,43050,41555,39688,43356,46357,43650,44300,41455,45510,42025,46493,45348,40655,46267,41701,39652,46065,44561,43439,42950,44035,43746,44553,42995,43179,41316,42969,41759,44217,43803,43501,43819,46401,44619,40338,42320,43875,41722,42256,45491,44417,44146,42765,41904,40651,39388,44464,42176,42494,40870,42916,44872,42696,44193,39468,42874,40392,44754,42389,44144,44722,43233,44755,43407,41783,42222,42938,41414,41880,45967,39376,43587,41254,44318,39678,37331,43575,42714,43384,40880,42973,43466,46621,43237,44029
44096,43321,41227,42520,44906,42753,45887,45471,44623,46574,44940,40984,42814,43075,42717,42763,40222,45992,42254,44312,42276,43716,41303,45627,42535,39647,42530,43478,43089,43296,40532,41679,42852,45116,41915,43511,42187,42218,44457,41866,41458,42212,41445,42949,41071,41803,42749,42204,46365,45116,44691,44081,43032,39937,41066,40172,45695,44820,41726,38593,44411,43339,41601,43339,40341,41088,47065,45344,46305,41175,42278,44366,43476,43811,44002,39081,40545,42303,43886,41901,43468,42027,43196,42314,42747,45068,41265,39511,43317,42363,45041,39276,43351,41781,38537,43876,42679,39420,44282,42253,46401,40772,42580,43317,43800,43234,40807,40882,39264,43401,39750,45178,40846,42897,44786,39869,42545,47890,42421,42202,43952,42050,44053,41128,42620,44666,39703,41117
45747,42675,43153,44863,45432,43923,45677,46176,41768,43677,43192,43015,43695,42020,46017,45826,42777,45698,44850,44336,42144,42167,46509,43177,43596,41745,43348,40820,43880,44137,43218,45367,42306,45140,43048,46017,41087,39422,42428,39428,46484,42977,41415,39490,43737,44463,43872,40734,38909,42148,42456,44817,43841,45113,43181,42373,40321,40886,42288,41056,43854,42452,42139,44733,42775,45643,39998,43849,45683,43029,46044,42819,47378,41734,41741,41997,43500,44245,43841,46026,40349,43876,40262,43064,41484,41645,43240,45302,41384,42403,43037,40922,42954,41990,45001,43036,45143,40802,41074,43734,41482,41562,40984,42416,40943,42882,41555,43621,40406,42930,46073,42103,41955,45091,41440,43600,42335,40294,42949,40794,42111,42629,42554,44807,40596,43706,40324,43189
44007,51181,44703,42422,45569,41267,45229,47167,43740,41443,43426,42475,46045,41685,44192,45587,43011,40878,41615,44102,44421,43615,43266,41367,42794,44769,44063,42238,46863,41775,42146,45096,47390,41784,43223,40431,40750,42068,43860,43956,42274,40414,45283,41282,46710,42894,46095,41344,42897,40024,42683,41417,40746,40427,40154,44391,43368,40596,40999,43389,40485,42782,44471,43445,39198,41485,44062,41292,43324,43032,41908,43476,40216,40716,43769,43823,40029,47613,41985,43066,45597,37711,41304,41243,40216,39741,41838,42594,41901,42984,40340,41851,40321,42098,41737,42262,43900,41488,41145,41638,40610,43537,42724,38017,41975,43231,40500,41320,42622,42819,42693,44978,39357,41990,41271,42525,44267,44465,43756,42127,42052,43356,42813,40556,43226,42667,40040,36964
43766,42459,43089,44663,44043,42309,45674,43219,45456,42911,45855,40765,45509,46936,42097,44240,44914,45912,43071,42843,42997,44647,41916,43784,45648,43753,40344,43024,41748,46358,41106,41552,42049,42879,43938,42679,43219,38794,43832,39834,41843,42799,43942,39011,39188,41875,43966,41157,46142,40093,43889,42964,42533,41285,41454,42814,40798,43560,40476,44408,45239,43291,45746,43847,43138,43171,44810,40157,45039,42394,46147,44349,43359,43208,41152,44617,39490,43485,44728,41733,40166,46044,42717,38894,42865,43233,44316,42481,44934,42188,43717,41049,42907,42420,40358,45804,43115,40708,42251,40623,44277,42739,41819,41987,40102,41957,43528,40797,41844,38430,42824,41134,44063,44306,45243,43990,41484,41020,45312,43291,39319,42587,42700,43230,41946,42304,44238,40111
