40430,44668,37687,43064,41450,37239,45501,42598,38706,43810,38419,39934,41680,38421,40633,42653,39728,41384,44771,43246,38492,41274,40453,38773,39177,41552,39761,42196,41638,38330,42391,40205,39838,40575,39492,41274,39421,41470,41684,38804,38349,36334,40375,39428,40382,41917,40881,37358,44079,38056,39202,39085,38120,38512,40393,39965,42605,38935,43131,38861,42545,39914,39520,39759,41796,42299,40650,39225,35792,37862,40018,36336,42044,45101,38464,40893,37891,42366,37274,40206,38674,36936,41213,40141,42021,39787,38841,36617,39808,42064,41131,37971,38038,37549,37693,40165,40837,37630,40936,41772,38815,35544,39326,39602,37898,34385,38550,39274,37839,39178,37225,38985,42322,41698,39472,38166,37463,37765,38346,41983,39748,36973,43350,43385,43212,39333,42889,38037
44059,45637,47512,45937,46928,46124,42135,41753,49643,45724,43046,45223,45376,43554,43333,44217,44130,46319,44801,44497,41815,43195,43681,44653,43823,40332,45126,43795,42075,46588,44453,43539,43438,43741,43347,42299,44436,46861,40756,43959,38318,43679,44762,42946,42872,43412,43255,43498,45887,45192,44419,46759,42737,43966,42438,47536,44847,42089,43246,42393,43217,42664,45201,45158,42016,43770,43639,43854,44448,43985,41900,47454,40877,43040,44655,44623,43228,44447,41525,42488,45000,42656,43215,41050,47283,42630,42002,42134,41708,43743,42916,43513,43755,40835,44775,45002,44000,45557,45117,44011,46212,44892,44772,41449,43789,40828,41574,42789,45074,45661,48136,41916,41647,40825,43830,44002,44321,42900,46678,43322,46558,44462,43795,45461,40743,42477,39361,42434
46576,47304,47271,44067,45135,45854,46053,43181,44154,43413,43245,43891,45013,43039,43165,41269,46453,45774,47093,43938,42050,43119,46014,43200,43587,43048,40435,43826,46007,45224,46642,43597,45180,42745,43985,43136,45955,46503,44016,41783,39150,41660,47058,44380,45583,40901,47760,46035,41892,41065,43382,42398,46114,44654,42900,48127,45657,41249,46745,42709,44097,40622,48112,40992,45071,43867,44080,43336,44473,43351,45253,41312,43909,40990,43150,43910,43672,42229,45975,45280,39135,46597,42102,45234,43126,43108,41823,43872,43635,42100,43845,41940,43882,44415,43148,43682,41852,43018,43207,42448,45225,43616,44873,43118,40566,41482,48091,41792,41977,42934,43346,40642,47450,44129,41416,42239,42605,44000,42855,44609,43869,47391,41723,41869,45216,42882,43762,43032
51094,45895,43585,45981,44329,45455,45389,42244,45377,44324,43510,43951,44077,46620,44619,42186,42193,41544,43424,42904,43849,45206,45333,49498,46947,43770,44537,45798,45469,43688,41503,40028,44435,44176,44350,44814,44618,42368,42464,47608,42211,43178,41047,43927,42579,43736,42966,46916,42752,45200,43567,43278,41384,46695,41764,43703,44100,42803,43232,44496,43676,45197,44316,40513,41028,45162,43637,41573,42578,43451,44407,42572,44758,42412,42330,41990,40595,42823,43121,46197,42704,40579,40404,43603,42929,40586,44956,44319,44849,43643,41538,40183,46339,45008,41834,39963,48128,42472,44462,43807,42641,44188,42870,41867,41676,46171,40626,44044,41969,40777,39837,43430,46245,40752,42939,43548,40565,43888,40607,45929,45016,42082,42108,43099,47118,44775,42318,43782
48263,44420,46592,45112,44628,46451,43774,47224,46648,45172,43804,46382,45492,47147,43055,47911,42522,46057,45163,40882,40494,42059,43283,44288,41027,43685,45392,46509,43882,41489,42253,45688,41111,42862,41548,43654,44851,45069,45741,43463,43557,44878,41299,44985,43644,44923,44058,45637,43603,40386,49220,41826,42591,43526,42260,44805,42504,42585,45934,43476,42718,43234,44400,42712,45304,45004,42942,40310,44816,44705,45020,43019,41849,44270,43014,41419,44501,42154,42078,41533,40395,45867,42665,38799,40291,43055,41483,45115,44689,43955,43633,44148,45102,39613,40112,43193,43040,42705,44556,43698,42804,38517,40463,45104,40439,41800,45101,41088,39212,43468,44247,40497,43385,41686,43606,40595,43518,41647,43569,44956,42320,43345,43582,40386,42364,44713,42422,41804
45130,43405,46525,48143,46691,46157,42286,43522,41222,44724,42677,45647,42278,44401,44024,44668,44062,44716,43593,43463,43444,43960,42690,44453,41593,44004,46630,44275,44915,40887,45067,42940,42465,41774,43488,41470,43750,43737,45908,44027,39725,45559,44336,42986,42616,41322,44493,44156,42630,46294,43950,44723,41537,41447,41078,39749,41865,44596,41390,42914,42155,40696,42466,42253,45105,43360,45395,45624,47005,43654,43945,39259,42738,45832,47057,43964,40050,40319,43474,45497,44881,46547,46433,41421,47020,41290,44519,46094,42643,43635,42639,43134,42628,44892,42318,41535,41860,44611,43480,42385,44838,44365,42779,41668,42765,43564,45616,39817,41702,45411,47020,44031,41483,43123,40350,40933,41768,43945,43089,43384,41614,42114,43065,42624,37608,43031,40845,40204
47599,40939,43723,43025,41903,45085,45534,45605,43735,41970,43430,46364,41191,47554,43460,45830,44204,44879,41396,44311,42621,45102,44077,43662,42703,45326,42202,42208,42507,43660,43193,41316,42980,43441,42043,43285,41520,43729,41989,44633,40412,45029,44156,43957,41399,44619,44750,41841,44631,42756,45702,44082,44348,40625,44472,44221,41558,40905,43495,44179,44101,44263,40998,43129,41702,42192,42388,42716,43135,43965,42101,43394,45976,43553,43463,42950,40414,44680,41484,41223,44594,45525,45000,46023,44277,45083,43151,43809,42416,44025,41620,42849,40352,43987,39671,44641,43045,45135,45054,42113,43771,40832,40241,42432,43187,39330,41683,45495,43955,43505,42929,44349,45966,43812,38760,45102,43323,45520,42884,43411,40514,45701,41927,41497,42377,43417,43291,42105
47764,47475,45990,45203,42955,42629,44139,41575,45982,44270,44675,41617,41289,41129,42488,40451,42504,45668,41962,47710,41185,47342,42531,42570,44971,42838,42207,47835,41871,43983,45908,48357,41773,43290,45336,45666,42410,45393,43066,42712,43637,42974,43694,44813,42009,46711,44930,42507,44396,46581,40824,43867,41038,42517,43793,42973,46278,42813,42503,46208,40823,42754,44746,43927,42320,41337,45425,44409,41434,41121,40233,43695,43681,44497,44428,40560,41356,42816,42069,42337,42303,44088,46760,43418,44849,39325,46019,41594,44645,42761,39713,44860,40340,41655,42165,45142,44439,43168,41937,43850,36656,41703,45130,40899,42177,42805,43003,42624,46073,43152,45991,44098,45339,44382,44190,43876,43228,43173,40883,45334,43409,44152,39252,41863,41986,43954,41264,40940
43781,45183,46281,44910,43369,41026,46772,44973,44217,45729,45830,49092,41405,45702,41723,43116,42927,44659,42002,45806,45024,44072,45816,43300,39372,44694,42048,43558,44300,44962,45240,43177,44374,41623,42035,43650,42479,47340,41422,40987,43142,46359,46560,43788,43403,45696,40438,40944,41777,42726,44812,42957,42926,41003,41405,43632,42414,43401,42884,42349,43450,41559,42498,48159,41668,40380,39913,43311,44993,40230,39806,41238,44757,43293,42076,41691,41382,43336,41436,41907,42175,44513,39562,45796,42520,42767,41994,42159,41513,43144,41393,41029,44401,39667,43337,41039,41740,45207,41765,40160,40288,41206,42470,41962,41160,38956,40902,41310,43234,45352,43686,41926,44384,40733,40283,40629,43691,45092,39745,42933,43693,43194,41901,40583,38397,42540,41663,44336
45614,45500,46397,47001,42063,47453,42720,43952,43433,44936,42376,41904,44699,42673,42454,44742,42917,41073,45898,41403,45309,41987,41517,42705,45649,40979,41366,42389,43562,42641,44683,41168,41912,39205,43006,40174,41318,40325,40048,40365,45537,45473,41285,41052,43272,42106,46125,43579,39150,39412,42370,43547,46265,41410,40329,45370,42975,41119,42785,41787,40545,43935,46639,43051,40823,40658,42509,41719,41073,44554,45221,40786,44598,44490,39041,41297,42747,40844,42298,41497,41509,44405,43054,40554,43578,43789,45918,42652,43897,43150,43800,44348,41582,37818,41963,40055,43457,41982,41387,43825,42688,41917,41951,44821,42286,40458,40341,40348,42967,42283,41652,41582,43649,42659,42701,40680,40507,39258,45737,41892,43155,44331,39232,44449,40824,42960,44235,45140
