0,0,0,0,0,0,0,0,0,0,0,0,0,239,51111,2587895,1154307,78125,46268,16622,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17843,90488,136142,140419,3811308,138688,136623,124385,107701,74295,43036,22484,7281,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2105,44680,91792,110688,127416,136110,236810,3709820,133756,135092,119714,110521,93985,75566,61657,43356,30108,15153,7143,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11612,48357,67547,84225,101852,114416,128526,143345,1400914,2567996,137159,128015,120315,103939,88825,73011,59591,49362,36918,24680,16201,11150,4979,2651,1119,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2043,17868,34971,45795,58542,73524,92912,104819,114827,142082,137464,2580886,1388973,139921,129424,111730,104536,88384,65512,51107,40575,32074,23209,15822,10675,7399,4027,2973,1527,561,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3633,13188,19731,26948,40081,45806,59730,77817,96370,112485,122758,126414,140843,3773866,236829,137687,127894,118213,102469,83508,67395,53970,40257,30408,21804,14350,9147,5827,3490,2196,1298,647,406,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,581,3951,5914,10202,14125,19231,26793,42584,55346,66840,80878,97750,111596,121605,141641,143972,3880782,143047,129546,120912,106359,93942,77747,61241,52408,34635,25238,20259,14448,9661,4712,3176,1295,1134,649,409,245,0,242,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,413,1331,2480,3486,7142,12265,16996,23571,34233,43991,59346,71097,86455,101497,119713,130335,141408,1253267,2795531,149184,133800,117635,106905,92234,76961,60280,47334,33524,25812,19169,11279,7089,4927,3286,1646,1315,746,246,248,0,84,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,154,237,641,2009,2832,4294,8538,10356,18820,25143,33771,44181,61695,71461,85691,104616,119143,127731,134540,2362368,1571684,143517,131342,114371,100386,91411,70377,56017,42750,32371,21609,15704,8884,6392,4542,2389,1039,800,240,160,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,160,160,726,709,1769,2643,5576,7782,13625,17544,29207,35548,50451,62869,76298,91613,108270,121960,126805,136802,3495908,416922,130687,126804,113798,98425,79437,69229,50954,40517,31131,19461,14952,8706,6238,3791,1263,1423,638,316,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,162,0,322,398,317,1028,1909,3746,5890,9283,13796,19438,28156,38382,46468,63096,76479,92374,103272,120403,136947,138261,3721091,140444,127691,118101,105984,91726,79631,63585,46822,36319,28555,17429,11945,8503,5970,3864,2198,1188,549,551,235,0,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,79,159,561,635,1819,1907,3792,6338,10527,16785,20916,27322,42558,50999,67046,78601,92746,118765,122435,133538,988501,2903951,133609,125177,113802,109746,86879,74736,57170,45853,33495,25565,16353,12110,7909,4933,2976,1725,936,547,158,315,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,162,0,80,80,1024,706,1585,1900,4440,5951,12449,16199,24878,33786,44199,54393,69867,87354,101839,112013,122709,135036,2126905,1750080,138435,128738,115622,102790,87215,68631,52449,45418,33137,22808,15466,11510,6875,4936,2662,1336,781,555,317,80,78,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,316,478,793,473,1741,2989,4332,8203,12546,15833,22448,34366,43502,60098,75682,90208,105566,118919,128452,137671,3237968,586281,130113,122825,110019,96218,80148,65489,51479,36261,28507,20855,16493,11848,6309,3497,1940,931,543,311,469,78,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,80,80,0,238,471,865,1255,2042,2889,5898,8688,14267,19248,25199,37811,49461,59878,78880,91279,108303,118542,131349,137374,3697190,137344,131232,122728,103093,94853,76916,56463,48052,36317,24013,18116,11783,8750,5966,3103,1473,701,620,467,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,154,77,237,942,1725,2264,4153,7141,9718,15187,20353,29731,39211,54326,65665,81397,92466,107428,122185,132512,811432,3029940,136403,128610,116992,103555,88938,77902,58989,43317,31364,24956,16417,12401,7376,5348,2164,1551,1465,699,312,156,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
