83726,83678,77131,78656,78515,72073,77071,79883,77930,75834,83459,76762,79311,73448,75982,76382,75913,79278,78567,78994,73095,74579,69182,75347,77707,74959,76089,75171,77224,80558,76283,73198,76889,76230,73565,71889,79665,74170,75629,75722,76104,77823,75125,77243,79581,74507,74065,73215,76304,79820,80084,79372,76266,75268,80406,77276,76059,72284,75848,76593,75512,74441,76582,73188,82424,78197,72030,74943,74138,75690,73891,74632,81115,73211,73687,75750,73534,75786,78213,74133,76917,75444,72046,74633,74597,75960,76503,77751,74399,73433,73026,74056,72840,73962,80877,76639,73508,75421,72706,76347,70616,74375,78456,79834,78904,75816,72531,80795,71849,75491,74053,74865,78820,76186,74567,71903,73294,76452,75686,76248,72762,74386,70444,73760,77359,78460,77185,72744
85178,86005,79733,77722,79801,80557,83065,74933,80416,81669,75307,82048,78197,86532,81747,83136,77429,75309,80191,82254,80679,81712,80323,81797,77359,83067,79477,83162,84283,81509,83621,79254,79845,82930,78865,80983,75437,81792,79077,80539,80111,74771,79203,77736,76836,78940,80370,79563,84329,77277,74800,81835,79422,81836,72782,80080,81831,81066,78003,82232,81906,81954,80669,81783,76091,80263,77191,78102,75281,78468,80155,79771,76654,81860,79624,76351,83255,73823,83995,79867,76943,79100,73712,76538,76633,78163,76489,78744,77171,76586,78771,78929,78345,76054,77391,83311,74637,74020,78480,76934,80286,76613,80105,80602,74110,72830,80461,79440,79935,76777,77451,77838,82382,79912,78246,75530,73514,76004,77627,78956,79052,78102,73727,81613,77459,79071,76841,76364
85012,82866,80316,79850,83037,80205,78346,78681,80140,81199,84399,82506,80676,79610,81458,77945,77348,75182,81572,77866,81111,76363,81839,80990,79162,81133,82949,79613,77448,79935,79031,85805,76996,76378,81388,74268,78728,78755,75124,79694,77343,80131,79482,80230,77880,75779,80601,78492,78856,83228,78626,82688,74276,78380,77478,78823,79920,76699,83229,79497,80251,78959,77270,81786,76641,74115,82053,78456,77178,81972,78951,79557,81803,78859,78433,75518,77939,77261,76520,79618,76925,81175,75751,80110,76536,73894,79677,79169,79877,78050,77851,74057,75697,76355,82206,78977,78747,79729,78445,78517,76457,79685,76005,81388,79344,82394,74517,79086,76344,78973,75412,73468,76147,79953,70111,76883,77385,79927,78076,78498,77448,77586,72999,78969,75503,80117,78805,81873
79730,81201,80656,82716,75710,82555,76952,79613,77638,77406,80855,75587,82702,79075,79110,80359,80766,81150,79209,80820,82336,78974,78228,78816,79104,77200,81047,78989,79299,79134,83815,80720,79011,78462,80511,81242,82204,78335,81890,78503,81534,74645,76375,78487,80610,74417,81418,81936,80804,80015,77462,79520,89804,74938,75805,79974,76140,78666,76463,77203,81607,76025,81764,80032,77274,77778,78953,79424,78965,81401,76377,73880,78012,80561,80229,77216,78528,76474,78430,77462,75358,80446,80886,83351,78157,74062,77725,78872,76380,82004,79211,79877,79808,77435,80308,79091,82207,79174,80989,76661,77210,79252,80492,76757,75707,78829,79338,78941,75643,77395,77908,80064,78389,75243,74048,75092,78977,75322,77656,76851,79477,77886,77503,80955,77918,78516,76737,76989
82689,78452,80189,77214,81199,82793,75566,81110,81566,75450,76321,79272,76893,82313,76305,79000,78537,79983,81164,77535,81949,75946,76690,81790,77617,80716,78558,80203,78030,76460,74753,77868,82717,77071,78213,77626,80132,80764,78557,79336,81397,77730,74729,76031,78580,73350,76801,79365,73091,83356,78524,79391,77899,81261,76998,75613,77279,79212,80076,79323,74119,73079,81020,79627,80847,77687,79739,76273,78458,76088,77657,71529,79794,73493,78245,81801,78705,81962,80016,79127,78625,75910,81885,76457,78468,76358,79825,81168,80202,72634,73056,74325,78318,75966,79598,78346,74347,80071,76575,71055,77930,71084,73069,73761,77041,75340,71823,80982,79898,77178,72995,76715,76052,79347,76551,77309,77325,70796,73803,70906,76101,78901,72935,78775,72398,81264,75609,73446
79373,80961,82787,81187,77754,79425,77386,77583,78184,80942,81208,76295,81950,78273,77412,83510,77846,81064,79764,79104,78895,77228,77554,73774,76028,79148,79526,79706,80390,76417,80148,80896,76985,75569,77600,78500,76031,77479,79145,76847,68724,75744,81004,77180,81779,79266,80709,78187,80011,84226,77590,77228,78978,77603,78703,74368,82344,79835,75154,77043,75219,77766,82901,77802,77251,78322,76207,73745,79404,75293,79247,71849,77839,76674,77018,75955,74518,75020,74849,74383,77228,77826,73464,75050,81922,76894,75046,76169,77289,79184,76952,77515,72541,75532,77945,76269,76514,83150,72998,77534,81191,76771,78319,80402,76022,76382,78977,77915,75215,76688,80665,75681,79408,79252,76557,76752,74582,75925,77094,78794,79488,76872,79215,75152,78593,76395,76943,75728
81508,79053,83288,81944,77501,78412,81037,79782,79111,75755,79163,76241,81491,78885,77400,72844,77385,80140,78165,76593,76432,74007,78273,77760,80666,78846,81383,77069,78443,78386,75156,80676,79816,81652,77292,78278,82638,78700,77762,83039,75468,75749,77986,76740,74723,73542,80203,76499,83197,79695,82960,75583,79053,76135,77851,79392,75511,80169,81321,79989,76239,82918,77495,74848,76829,77615,75884,76374,74649,76003,77813,72884,72787,72256,79597,77496,70692,75091,79855,77051,79945,75263,75938,79884,79094,75163,79174,75408,78824,76250,74672,76223,81780,75626,75520,78645,74954,81448,82678,79151,77390,77482,77520,77297,77601,78201,78920,71936,76104,75339,78211,77038,76324,75465,76955,78194,76511,76986,77918,75313,72479,78045,75599,77761,70505,77945,82127,77811
81223,81685,82537,79173,83441,78302,77556,86134,75099,78365,80765,77402,77447,80885,80754,81059,83869,79340,84046,79288,82548,77503,77607,76947,79371,79452,77924,77672,75287,75778,74474,84764,78622,80039,79062,78558,86781,74127,79612,79297,80766,76419,80844,79517,82041,73937,76217,77839,80399,81736,79127,79377,82609,82313,78694,75341,77048,80796,75122,78183,79507,83838,76522,75606,79710,78968,77747,75931,77707,73825,75834,77700,77648,76326,76131,76206,78363,77884,82909,78809,80019,75121,76759,73939,79379,76930,76360,77755,75819,79226,75527,76384,71605,78850,75382,83376,76288,75788,79586,81698,76818,81056,80270,70146,75069,76989,82220,76522,78531,78540,76135,76484,75978,79177,77991,78288,75480,73664,72502,75378,80656,79828,72049,78596,74108,77859,75432,77865
85118,82199,76110,79993,83016,77682,78668,77448,75713,73969,77339,75343,76479,78773,76860,76385,77976,79706,80643,74197,74769,76268,81807,75834,78386,75104,78568,80454,79094,78596,74328,76836,76066,75493,78940,74032,79194,76506,82442,76738,76030,75315,75223,79725,79531,78214,77530,76608,81171,80977,79289,74763,78795,80089,77906,76745,77976,78417,76976,78727,75934,79322,71772,76740,75732,75969,75673,75591,75769,77946,74127,75985,72449,77401,75260,75340,74661,81567,76533,76955,78373,76918,75967,78250,76720,74271,78796,73189,74355,73274,75562,77043,79002,76140,74728,75197,73019,75744,77652,74550,78313,77204,74574,76884,80113,76299,76548,77660,79415,76908,75199,73408,75818,78683,76162,75867,72345,77188,71778,77742,80031,75455,74087,77930,80325,72911,73650,78347
80235,84426,79588,79989,79219,79871,82785,74806,81528,84789,77302,78838,78563,78468,75020,79364,76201,75095,73260,73708,77552,81917,75141,82720,78864,78019,77318,76434,77541,79447,82320,72374,73223,76560,72282,76310,77251,78051,76881,76290,79299,82000,74296,79771,78195,79547,74343,77038,78232,77813,79779,74219,77115,78981,75321,78563,78632,76525,72512,76896,76441,73865,78376,77833,76836,77350,79325,76695,72789,76530,76862,81487,72464,79391,71402,73956,75554,73111,79559,80316,77612,75737,78709,75362,79181,78771,77075,77207,75506,78281,76671,73293,75365,75640,74732,81762,75312,76446,75112,74354,80015,76304,76707,75487,78621,75794,75532,74611,77888,73689,73588,75198,73319,79199,78337,75512,80540,72974,76694,75880,70908,76000,71793,76138,80353,75419,79500,72381
