3249781,206014,182376,155507,126832,100485,78873,58348,48844,42598,36243,36131,34138,34528,32047,32457,35121,30692,32524,33754,35460,34715,33180,37075,34724,37489,32875,30848,30127,31410,32452,32719,34134,33295,32627,32983,34282,34552,32425,32289,33647,32919,31675,35729,35154,36668,31131,31552,34839,32753,34156,32655,32675,34122,35315,35995,32487,34489,34574,32327,34708,31231,32749,33672,35617,34188,33229,34415,32437,30031,31015,34009,32390,32393,33592,31674,32717,34756,29831,31149,34559,35629,33881,31395,33515,32344,32097,34395,33006,34596,33835,33412,29815,32685,31862,33987,33061,32485,33033,35053,32801,30722,32171,32517,30886,34787,34261,32801,33445,30956,32198,32316,33637,31960,30745,33965,34897,32167,34002,32241,29621,32189,35537,32798,31697,33836,34571,37611
1098072,3255291,257742,223521,193626,161155,123066,97954,74829,60591,52658,47955,45525,42582,45746,41881,43568,46543,43565,45777,44969,44405,43288,42132,45313,43568,44546,44601,43022,42199,47424,43808,43959,45997,44960,42648,44302,42976,43096,45648,46514,44470,43961,49770,43705,41891,45193,43633,40942,46126,48415,47120,45018,44439,44995,43940,46477,43272,45734,44649,44742,44714,44889,44309,43288,41949,44873,39080,47261,46279,44231,40970,43117,45234,45324,41614,47552,44555,41429,45861,43919,41062,45835,43337,43002,44065,44883,43302,42160,40946,42460,44620,45249,42732,44791,45094,42701,44536,42778,39620,43959,43903,42266,43985,43260,43560,42403,45039,42704,42624,43972,43191,43651,45966,43265,44105,40401,44929,41903,41931,44108,43617,40957,40124,44225,42533,43350,45646
240530,1099119,3263358,253589,225901,192757,154778,122185,97696,77152,63536,52522,50500,47677,44492,44157,45331,45096,43850,45079,40178,44340,48069,46122,41816,41787,45982,46868,42988,42007,44730,40350,45495,45693,42196,44547,40911,42070,43577,46076,46115,46578,41755,42268,47460,43966,45556,44020,46453,43577,44455,45094,42458,45603,44352,43365,45858,40565,46004,42507,47945,45017,44417,44989,45658,44609,43313,42200,40847,46406,44388,42290,43858,42865,41057,43707,40345,38714,45796,43155,44609,42612,45505,43383,42773,46529,45244,42942,47468,42839,43127,42879,40001,43736,47292,44673,42953,43823,42900,45102,42392,43582,43880,42802,41663,47002,44099,46199,42193,45387,44392,41854,42458,41436,43425,42435,46692,41795,42144,42881,41102,44336,42259,43717,43637,43214,42022,41607
211053,239747,1056773,3282042,252134,223928,193496,159627,128493,94275,76386,62593,51115,51410,46604,40588,42416,42291,42670,45892,43491,44350,44192,43240,45497,42240,42183,40736,44381,44316,44353,44558,42828,46007,43976,42463,46610,41190,43854,44342,43235,43684,44297,41694,43321,41514,44004,43956,43448,44902,44500,45203,42404,42152,43920,44836,45245,44139,44561,46051,45355,42906,44690,44293,43870,45728,42777,42633,42441,43115,42468,40061,40716,40910,42979,43027,40580,40544,46602,43829,43050,47937,44514,43008,44332,43532,44919,41201,44219,44653,42517,43239,42578,43546,43927,45898,42119,42261,42126,43246,42994,40734,47397,43399,42527,42305,40651,38693,40278,44050,42293,44765,41822,42623,44032,43040,45283,42235,45061,43514,41073,43329,41063,40632,43653,43247,40249,42443
175642,210391,234034,1045407,3205567,256191,228792,192925,153992,119887,93081,72530,60541,54407,53966,44208,46856,43995,44253,43192,42781,43822,41706,46397,44746,45257,45639,45200,42522,43297,45838,40493,41578,43161,40167,45175,43174,41326,43886,43752,43001,43077,43385,43418,37414,44410,41786,42134,45081,39001,43104,40109,43516,47306,40489,41782,47182,47445,45691,42267,42796,44391,44067,42652,40259,42071,43843,44496,41035,42561,45475,44000,41088,44715,43290,39205,40063,42596,43968,39086,42420,42507,44342,44042,41580,42104,44059,43923,43329,40579,43229,43761,41729,44231,41099,43771,44918,45700,41857,45199,39797,39911,44537,46288,45976,44833,43088,44724,44206,44007,44039,42006,42327,43741,41976,39134,43837,43385,46033,44972,43844,45333,43677,40381,42558,42130,42726,41521
140960,172905,218132,241493,1012775,3235421,249862,224794,191602,159605,122485,91829,73231,63478,50981,46989,47422,44395,43537,42181,42450,43549,47423,43930,40467,44054,44578,47197,42679,44224,44465,41960,43334,42822,40810,41603,41716,43829,40633,45580,43946,41303,40287,43207,43144,45261,45299,45482,44470,41297,43758,44786,43854,38583,41289,42431,42366,44373,45300,45010,46091,44202,40636,41501,43171,45200,41941,42868,43339,40831,43290,44188,43309,44123,43869,41719,41059,43535,41611,42081,43503,45350,40938,41849,43633,44682,43321,43820,45564,47972,46040,44776,40668,42350,43805,42008,41048,42619,39895,41256,42373,42623,41861,41595,44543,43838,43034,44201,45455,44147,42557,41780,45244,40439,42898,40965,43449,43479,42063,39495,41560,44435,42016,43344,45106,43233,41825,42308
108358,136428,170616,209980,247235,990881,3304007,249257,224490,188959,156581,118095,93728,76248,59941,53000,48839,48328,46232,45814,44260,42503,40557,41362,44796,42545,42077,42999,45964,43898,43947,45201,43097,44777,45140,44636,45211,46589,44102,42986,45101,44518,44754,46674,43532,45717,44131,42393,42735,41591,45533,45391,42293,43645,42381,39936,43409,45366,40392,42230,44326,42035,41670,41246,44142,41496,42206,42552,44596,42465,40338,42402,41240,43125,44293,44157,40981,43625,43648,43558,44881,44634,40378,41638,42810,44037,43006,40815,41840,40995,44663,44270,45435,41587,42748,45829,40579,42418,41700,41432,40652,43556,42651,37075,41759,42655,45772,43307,43586,37746,42797,44587,42606,42972,43474,41608,42950,46892,45973,47358,46221,42445,43923,42297,46251,43033,42342,43658
86711,107367,131242,176586,203729,237254,979957,3254750,252578,221704,188136,153445,118657,90966,75588,56195,56489,48287,45349,45004,44314,43471,41202,43599,43961,46930,44340,41946,44823,43842,46303,40880,41560,44388,42198,42599,40309,42950,45669,42212,43978,40780,41762,39641,42510,44310,42436,40462,41010,39692,46409,43351,43061,43839,43518,46876,43287,42882,46669,41671,44541,42585,46377,45488,38836,40780,45001,43659,42015,46759,44399,41702,42548,41492,42633,42370,43076,40987,44687,43750,44889,43867,39619,46952,44990,43491,43810,41925,43705,44087,45230,46262,41790,44334,42920,43170,42793,41848,44287,40560,42322,41523,42709,44471,43954,43787,43397,42709,43316,46262,43118,42102,41305,43015,42874,43764,40453,42790,42564,42483,42120,41874,42173,42352,38962,42257,42393,43945
67015,80388,109591,132758,172823,212021,243022,965082,3236555,249658,224898,192647,147839,122239,93002,76245,60799,54611,45480,44408,40186,42181,43298,43058,44963,46591,45363,43373,45076,43544,39603,45310,41447,43975,44499,40800,41906,43743,44687,41525,42145,42334,43929,41734,41071,42259,39235,45739,42166,41504,42011,43595,43217,41909,43810,43531,42978,46228,45577,47434,43247,44492,47819,39431,42854,40922,44487,45657,40350,43790,43011,44609,45450,43068,43360,40718,42052,41229,42946,42869,46647,40932,42452,42948,41933,42829,44130,41759,44865,42885,38994,46973,47055,39936,42477,42325,44328,43431,40973,46800,42545,41925,40069,40109,43962,43175,44478,42195,42193,42352,44485,40328,42715,41575,42534,41197,44446,46254,47136,41627,42617,42267,43021,42196,42246,41212,43300,40397
58834,66756,80054,108795,132474,173102,204950,232164,927737,3225905,245870,226613,191088,153445,127041,95200,77016,63317,56115,48977,45869,47391,46117,42613,43926,43960,41828,46004,45099,42799,41501,44764,43214,42671,41541,43084,45651,41543,40100,42651,43053,47954,44934,43324,42559,45815,44558,42749,41454,42279,44466,43483,45043,41618,44473,46125,42429,42335,40823,41300,42644,42521,42032,42359,48375,45453,45548,44919,41886,42496,43204,41142,44719,43337,44026,42051,44601,42857,44077,39812,43239,44503,42959,43045,46924,42974,41091,40119,43059,43854,47650,45733,39954,39830,41014,42440,40428,45003,44631,40888,42603,42353,43121,44766,43145,42770,44944,44376,42117,42162,44391,42842,42285,43085,39460,43886,37660,43200,42441,41367,42052,42511,41496,45078,44214,45013,41581,44423
