1580,2208,2438,1219,1533,2596,2023,2343,1772,2579,1280,1688,1047,1275,1365,1515,955,1753,2462,1429,1587,2133,1985,1825,1350,1973,2145,1664,2143,1666,1754,1989
1966,1860,1925,1602,1354,2314,2083,1757,2217,1113,1985,1189,1588,1665,1902,1509,1251,1635,1646,2104,2035,1482,1957,1874,1718,2264,2188,2037,1720,1482,2038,1797
1051,2090,1191,1744,1585,2129,2606,2139,1889,1416,1725,2043,1251,2358,1568,1795,1779,1549,1935,1396,1474,1548,1702,1548,1552,2011,1622,1549,1783,1167,1782,926
1218,1441,1670,1827,1824,1658,1587,1506,1652,1574,2353,1960,1567,1336,2042,1872,1311,2168,1084,1394,2174,1854,1318,1854,1779,1633,1158,1394,1463,1704,2165,1702
1784,1754,1578,1575,2271,1263,1412,1569,1095,1563,2184,1487,1954,1720,1879,1333,1849,1236,2012,1770,1933,1926,2311,1854,1928,1472,923,1854,1775,1770,2003,1467
1775,1359,1663,2219,1422,2124,1575,1816,1248,1167,1874,1252,1952,2027,2188,1880,2321,2085,1781,1773,1392,1311,1078,2240,850,1927,2159,1383,1702,1932,2397,1322
649,1923,2296,1814,1499,1486,1972,1817,1954,1486,1563,1485,1327,1642,1018,1328,2242,1625,1159,2005,2462,1309,1393,1466,1702,1468,2005,1615,1239,1613,2546,1853
1690,1511,1741,2047,1889,2043,1664,1250,1488,1643,2107,1796,1404,1406,1880,1793,1389,922,1463,1698,1540,1926,1468,1619,1543,1927,1927,1079,2707,1848,1701,1848
1607,1983,1341,1657,1803,1253,1486,2265,1786,1320,1939,848,1469,1541,2015,1708,1531,1300,1991,1299,1596,1308,1833,1685,1603,1690,1068,1453,1306,1227,1069,1069
1130,2213,1723,1959,1493,1315,1875,1955,1387,2333,1011,1926,1557,1466,1787,1862,1755,2070,1541,2206,1982,1300,1904,1687,2229,1692,2072,2522,2072,2532,1454,1306
2096,1509,1410,1949,1333,1770,1248,1804,1469,2101,1624,1232,1695,1857,2024,2013,1599,1604,1918,2156,1763,1230,1681,1521,1380,1602,1986,1227,1377,1912,1375,1455
1369,1593,1487,1877,1790,1809,1651,1095,1776,1939,1788,1953,1615,1626,2567,2337,1844,1532,1454,2140,1380,2074,1234,2063,1695,1602,2074,2139,1603,2368,1757,2142
1937,1184,1799,1959,1171,2086,1342,1012,1633,1705,1249,1620,1543,2020,1707,1470,1225,2072,1686,2447,1924,1677,1694,1378,1999,1773,1675,1607,1681,989,1606,2464
1518,2215,1965,1719,1799,1570,2045,1803,1699,1789,1543,1476,1950,1396,1398,1857,1609,1530,1763,1921,1373,1914,2442,1374,1987,1457,1752,1995,1686,2225,2207,1905
2170,1336,1179,1728,2503,1338,2034,1866,2092,2175,1781,2251,1707,1552,1470,2026,1369,1771,1376,1993,1916,846,2144,1380,1076,2677,1601,1836,1981,1528,1755,1300
1535,2367,1568,2261,2432,1090,2032,2265,1459,2467,1170,2018,783,2090,1629,2015,1535,1762,2004,1142,2210,1598,1687,1461,2223,1529,1982,1535,1140,1382,1754,1381
1104,1566,1546,1469,2080,1931,1924,1698,1455,1680,1150,1446,997,1072,1224,1836,2193,1285,1812,1812,1281,1511,1741,2042,1129,1969,1203,1661,1660,1208,1356,1280
1750,2050,1782,1623,1700,2161,2470,1773,1905,1993,1530,2069,1066,1300,1229,1146,1962,975,1588,1507,1358,1810,1662,1805,1357,1742,1359,1361,1736,1284,1886,1435
2133,2187,2313,1243,1851,1929,1615,1695,1457,1530,2145,922,2214,1458,1910,1839,1287,1880,1740,1055,1513,1510,2265,2037,1739,1738,1512,1888,1886,1665,1662,1366
1660,1811,2405,1543,2080,1699,2163,1624,1379,1370,2139,1530,1147,2067,1839,1069,1511,1507,1962,2115,1662,1282,984,1512,1728,1505,2123,1886,1437,1285,1810,1290
1347,1255,2020,2091,2315,1701,1618,1232,2213,1529,1224,2376,2052,1841,2222,1757,2340,1508,1515,1511,1586,1590,2112,1438,1361,1509,908,977,1284,1510,1730,1435
1348,1880,1548,1161,842,1928,1239,1540,1603,1915,2226,1378,1914,1459,1989,1828,1586,1807,1361,1360,1965,1587,982,1433,1890,1210,1589,1582,1510,1578,2045,1593
1585,2033,1858,1937,1774,1548,1625,1854,2370,1756,1457,1994,1985,1912,2146,1373,1738,1889,1585,2114,1665,1887,1962,1589,1663,1665,2120,1819,1741,1437,1811,2343
1744,943,1392,1470,1776,1459,1308,1776,1225,1220,1605,1534,2067,1988,1459,1225,1435,1510,1817,1814,2411,1657,1666,2039,1285,1280,1289,2199,1506,1134,1508,1511
2060,1249,1553,1396,1155,1542,1853,1767,1223,1762,1686,1446,2299,1456,1764,1610,1360,1891,1661,1508,1513,2190,1962,2270,1213,1135,1818,1659,2646,1434,1362,1663
951,2269,1784,927,1779,1536,2245,1467,1453,1457,1452,1834,2758,1306,1608,2148,1731,1132,1890,1584,1812,1511,1962,1130,1662,1358,2195,1590,1740,1659,1506,1811
1512,1795,1855,2399,2151,1238,1778,1461,1607,2297,1840,1222,1374,1074,1909,1763,1891,1135,1435,1819,1815,1057,1439,1817,1814,1591,1733,1285,2190,1356,1889,1587
1831,1562,2166,1624,1620,1467,1551,1921,1680,1767,1530,2218,1522,1222,1606,1837,2196,1509,2044,2030,2187,1133,1133,1815,1513,1582,1507,1361,1581,1586,2186,983
1988,2200,1708,1853,1782,1536,1005,1770,1908,1841,1529,1838,1606,1225,1836,1920,1286,1589,1581,1889,1435,1056,1362,1508,2115,1660,1882,2110,1519,1964,1815,1739
1739,2967,1621,1860,1539,1850,1542,1538,1525,2606,1758,1451,1683,920,1302,2444,1741,1284,1886,1886,1435,1816,981,1510,978,1659,2040,1814,1967,1360,1132,1583
1269,2027,1397,1936,1699,1694,2082,1856,1604,1838,1990,1763,1149,1605,2071,1526,1885,1813,2037,1135,1208,1888,2037,1964,2193,2193,1963,2037,1053,1731,1507,2111
2065,942,1470,1856,1080,1616,1932,1780,1836,1681,1766,1458,1834,1607,1228,1606,1131,1740,2344,1955,1965,1808,1811,2270,1435,1432,1964,1813,1810,1811,1810,1359
