658,1243,1105,853,648,1036,1094,516,1029,1282,1101,1296,1283,1285,1591,900,1318,687,1831,1147,1257,1664,1333,1195,884,1513,1488,1073,1451,997,1694,1593
1165,842,1607,1137,1401,1583,1766,1200,1393,1764,1263,1510,956,1310,1195,1643,1073,1188,1342,1756,1371,811,1684,1128,1543,1546,1552,1128,1310,1694,1802,1376
702,1406,967,1422,1000,1004,1444,1704,1124,1754,882,1440,813,1138,1204,1770,804,1237,1494,2058,1380,1311,1682,1675,986,1316,1122,1684,1491,852,1365,1859
1080,701,1160,1401,1770,1908,1197,1518,1522,2099,1897,1381,1518,1397,1566,2095,998,1495,1628,1490,1254,1370,1621,2184,1600,1914,1180,1669,1247,1481,1674,2308
1747,1149,1330,1649,996,1358,1106,1555,1126,1685,927,1313,1174,1123,1433,1367,1158,909,982,1719,982,1840,1036,1051,1160,1710,1152,1470,1355,1340,2144,1336
1389,1339,1155,1593,1107,1747,1497,1177,987,1166,986,1561,1788,1876,814,1672,1581,1340,1716,1902,1339,1580,1602,1403,1483,1658,1965,1955,1584,1963,1656,1291
1068,1639,1393,640,1377,1190,1679,1133,1475,748,1487,1622,1062,1673,1795,1631,1488,1461,1410,1236,1102,1658,1287,1898,1100,1472,1174,2211,1495,2382,1761,1638
1387,1403,1524,1649,1914,1310,1548,1392,1437,1481,1935,1751,1624,1488,1200,1549,1863,1356,1658,1780,1594,1425,1358,2147,1545,1706,1660,1601,1531,1221,1348,1796
960,1222,1546,1019,1156,1138,1507,1126,1910,1319,1587,957,1438,1515,1267,1638,743,1181,816,2225,1434,1680,1304,2046,614,1686,1310,1177,1685,2476,1733,1935
958,1353,969,1222,1080,955,1011,1760,1139,1191,1642,1134,1075,1828,1388,1571,874,2185,1481,1742,979,1567,1434,1358,1860,942,1629,2181,1418,2664,1799,1681
956,1209,1934,1335,1454,1137,1571,1006,1580,1192,1142,1133,1372,1700,1904,1940,1296,1180,1250,1373,751,1050,1795,1439,822,1348,1311,1749,1435,1810,1309,1056
1217,1198,1220,1353,1194,1456,1517,1398,1087,1322,2078,1582,1019,1780,1570,1790,1548,1423,1112,1735,935,1304,1549,1812,1495,1811,1808,1126,1482,1437,2303,2189
1086,1221,1229,1860,1204,1446,1510,946,630,1584,890,1331,943,1393,1248,1449,1130,1810,1057,1251,1873,1870,1238,1799,1806,1750,1372,1311,1784,1003,2122,1291
1474,841,1860,1662,884,1580,1775,1407,1647,1698,1395,1000,1782,1456,1633,1838,1604,1067,1541,1444,1631,1871,1250,1798,1173,1500,1556,1866,1564,2107,1690,1986
1410,1411,1416,1414,1135,1639,1524,2534,1205,1393,1766,1377,1580,1841,1835,2116,1547,1551,1304,1606,1242,1486,1422,1491,1295,2042,2220,2134,1303,1559,1688,2376
1156,1944,1363,1418,1585,1328,1139,1767,1706,1557,2131,1697,1519,2278,2528,2523,1252,1944,1863,1492,1814,2618,1737,2001,1369,1746,1502,1628,1177,2286,1679,1742
1080,1314,1511,1194,1104,1241,1184,1992,1300,1192,1486,754,1154,1749,1679,1376,1497,1292,1397,1342,1042,1367,1347,1764,865,1657,1215,1209,1048,1100,1781,2008
1005,1888,1452,1252,920,1431,1054,1673,1313,1353,1166,1243,1123,1374,1300,1800,1030,1222,1205,1223,1472,1286,1466,2154,1417,1916,1047,1213,2013,1175,1764,1351
1323,761,1076,1657,1132,1057,1250,1430,1000,933,1261,1187,869,927,1116,1493,851,1239,1045,1387,1408,1225,1094,2582,1648,1786,1347,1356,1582,1339,1511,1599
1386,1819,1139,1757,1568,1610,1800,1674,1186,1563,1172,1441,1975,1248,1988,2047,1291,1168,1536,1097,1341,1231,1535,1969,1221,1452,1335,1783,1408,2930,1282,2078
1197,1395,1127,1139,1495,1615,1127,1177,1806,1627,1697,2239,1367,1744,1444,1855,1105,1284,1404,1527,2150,1941,1719,1340,1415,1031,1667,1904,1298,1649,2132,1351
1590,1526,1274,1968,1055,1559,1492,1752,868,1497,1677,2251,1560,1420,1682,1045,1767,2021,1481,1390,1886,1721,1643,1952,1095,1750,1232,2075,1349,1410,2447,2628
1196,1588,1820,1275,1675,1178,1442,1736,1434,1375,1692,1910,1350,1427,1869,1996,1586,977,1596,1777,1108,1896,1408,2084,1030,1883,1494,1778,1930,2218,1905,1535
