997,1875,1381,818,969,1048,816,1459,886,1448,805,1287,1198,1445,1210,1211,1035,1117,793,1117,1748,871,1745,631,1418,872,1824,1351,1107,631,1349,557
985,1295,802,1202,1201,1037,1672,1120,1186,710,1264,1269,1265,1268,1033,1900,860,858,1093,621,939,1021,1250,1015,1639,1099,1165,1018,1170,1174,1326,1249
888,967,1433,712,1104,870,1423,1504,472,863,1334,1333,788,1021,1252,1334,1318,922,850,463,932,1397,1011,1084,1313,1159,1165,1393,621,1005,1161,1085
1138,1437,789,2065,1026,1193,1422,955,939,939,1259,865,784,1332,939,1179,1162,1084,1235,541,776,542,1167,852,1391,773,1318,1477,1317,1397,1087,1237
1211,1276,1184,1741,1809,1103,1497,1099,1329,1016,1012,940,944,857,1018,1012,1392,1541,1694,699,1230,1317,1532,764,1313,1469,1000,928,1234,849,1005,1154
812,1033,1110,1113,1266,1016,870,1102,1328,781,1407,1096,1248,1095,859,1317,923,1466,1151,1537,844,1079,1076,846,850,1158,1236,619,1008,694,1001,848
1135,1197,1030,1028,1027,1337,1659,1179,550,858,858,782,1172,1013,863,1250,1379,1387,1159,1160,1076,695,615,1085,928,996,1390,1384,1151,1239,1005,232
1212,1280,868,1192,1342,1422,1022,1338,1088,1414,1404,1015,1878,1171,1173,705,1159,929,1167,1003,1076,1233,689,1161,1311,1314,1157,846,850,1234,776,1308
1446,1588,1478,942,928,1015,551,1249,1714,544,1167,306,1077,1087,1316,1480,1304,1228,918,763,1147,912,1141,1530,990,765,1004,1374,1378,1386,1077,1304
1038,1592,863,631,1255,932,1316,1081,765,1005,1324,1470,1237,1243,1088,1165,842,838,1288,764,997,1307,846,761,992,1228,1152,1612,1147,689,1602,611
971,1587,545,1014,703,1101,1251,1406,1081,1010,624,2094,1012,1237,933,1170,462,1221,1071,996,1236,1526,763,1227,1071,765,1230,616,1151,769,1072,1074
951,1113,1484,1339,932,1017,1020,708,1635,1239,1164,1084,933,543,1004,1553,909,1140,1144,996,1309,1374,1373,844,1615,836,992,1145,693,837,1156,1072
727,866,1330,1026,864,932,1165,1012,1009,933,699,1081,1084,2005,1235,1242,843,688,1615,1067,846,839,1233,540,690,1067,1071,911,1153,1221,1375,1224
1287,1262,1340,941,1005,948,941,1332,703,1007,857,1397,933,1167,617,1320,531,1373,616,1067,1382,1225,1223,534,913,1223,1297,1221,612,839,684,772
1608,868,1023,789,935,704,1487,1239,1086,1008,1481,1232,1326,999,1395,1622,921,834,688,844,1061,1470,922,920,919,1148,1072,835,1072,1077,688,1068
806,1203,947,1575,1164,1481,549,1026,1082,1084,1638,695,1466,848,929,1389,1067,1459,1065,691,1148,1376,1305,912,1305,1378,1072,1609,1152,1074,1303,844
1043,1165,1243,771,772,1309,929,771,844,1148,607,1149,1839,993,1380,1454,755,1363,1362,607,1140,1203,1055,1207,530,1361,982,906,1054,1137,909,681
1114,1641,1707,1075,1311,1544,1003,1155,843,913,762,1305,838,1153,1453,836,979,1210,1275,1589,831,1511,1432,527,977,1205,757,904,1060,1125,1361,830
1274,1721,1314,931,1073,1543,1232,1472,1231,846,998,1380,847,918,1150,1606,1201,450,1056,1510,1212,1056,1286,1584,1286,908,608,1509,1136,1058,1058,1132
954,1326,851,1321,1238,929,852,1150,993,691,1067,1142,845,1452,1525,768,1056,1211,1286,755,1280,901,834,1212,830,907,1289,903,530,1366,753,1743
871,1407,1164,1240,1236,1083,1076,1465,1450,917,1611,1916,1148,1377,842,1379,1513,1282,826,827,1203,1059,984,1129,1058,1436,1057,1127,1362,1276,1357,982
949,1249,775,1006,1625,1694,1005,852,1146,1609,918,922,1077,1687,994,537,1358,980,1648,1360,1059,1059,1284,984,674,984,1209,1435,973,1136,1509,1354
944,1872,927,1242,620,1540,1391,1625,766,613,1145,996,992,1146,919,1612,1281,1197,981,907,1433,1355,1583,1285,1433,683,829,832,909,1058,1203,1061
1195,785,1165,932,773,1237,1391,1310,1613,1293,993,1067,1686,999,1151,1763,529,1732,1056,1512,904,1286,1054,1741,1060,1054,1059,981,1206,986,905,979
1190,701,1008,1238,1466,776,1081,1471,1073,1451,1760,1070,1758,920,922,613,758,1661,1358,681,1437,1284,1062,902,1200,908,683,1954,988,985,833,455
1421,1412,1474,698,1394,1078,998,1007,1065,1149,1377,1149,1148,1226,989,1072,1434,823,1359,1210,603,1430,1125,1135,1132,1204,1285,1362,606,601,455,755
870,785,692,1080,1397,1078,1075,1156,923,842,987,847,1300,1301,1296,764,1132,982,1125,980,1133,1210,1137,1138,1363,1062,1207,1208,1287,1211,1286,1507
1265,1255,1545,1388,1158,1003,689,1392,908,692,838,613,1224,1223,1453,1150,829,909,753,1431,1207,1365,828,1132,981,1132,1208,1280,1131,1136,1288,987
1431,861,1007,1159,1157,1004,689,1852,767,1228,688,1225,1143,1608,917,1146,1438,1432,1138,1058,1127,1205,834,755,1361,758,1586,1134,1437,976,1208,759
876,943,696,926,1531,1161,775,1844,1295,843,1761,1296,460,994,1376,767,1056,532,750,1358,682,1286,1206,677,682,1432,1132,1587,755,1507,1584,1587
794,1099,1009,383,536,1616,1155,694,1229,992,1382,764,843,1147,689,686,1133,1212,834,1287,829,1136,830,1209,831,1136,1510,1136,1213,675,1437,823
953,1097,1008,1229,1390,1233,617,1002,834,997,840,1146,996,1222,1530,1149,1282,909,1211,1056,607,1061,751,983,1208,831,528,606,1361,756,1128,1587
