747,903,1297,1139,650,572,967,1133,565,477,799,561,399,723,404,241,1190,1109,550,876,792,1274,870,395,957,795,553,635,481,793,950,954
580,726,644,564,1035,637,398,799,1582,790,636,637,715,864,791,790,783,937,856,937,704,1254,1015,1016,860,944,629,865,1247,777,1024,787
733,964,395,557,947,1109,1107,633,628,942,785,865,705,1028,937,1018,1083,928,697,612,774,701,697,770,854,1314,774,464,1006,1241,543,930
813,642,953,1112,315,1030,1186,475,864,1256,1416,631,870,1176,473,784,620,1158,1164,545,848,1084,541,466,690,620,936,622,696,852,699,387
1139,718,870,632,937,949,867,470,941,853,697,861,779,936,781,854,384,775,778,383,694,696,618,844,927,614,1080,1085,537,1157,1158,693
1298,484,558,946,553,945,1339,630,1021,158,622,782,628,394,781,547,695,1084,538,926,1234,923,465,1156,1004,1620,692,774,617,1072,774,1076
719,634,940,869,946,556,942,472,622,314,786,706,860,706,701,777,615,619,1000,927,621,1156,1003,847,465,1002,926,1002,1160,542,1005,768
894,1279,395,1025,866,708,946,471,788,866,620,705,933,626,391,703,383,540,310,921,694,772,696,464,1004,846,462,616,1159,309,694,925
723,1114,793,1098,1247,625,933,1173,621,1313,1013,468,770,848,696,700,837,614,460,925,760,539,1153,771,841,385,536,1068,919,692,690,685
959,1184,1098,869,1014,783,784,939,928,388,702,849,620,777,933,542,615,692,687,849,926,690,1534,913,537,461,841,1069,609,384,765,687
569,713,627,1178,775,932,861,542,703,547,1167,622,853,1011,697,1079,534,537,462,614,1071,609,767,921,534,453,614,993,685,1073,383,922
1199,1102,709,706,781,860,1099,864,699,849,468,540,690,929,1318,769,1149,617,685,689,691,610,769,537,915,539,610,607,384,767,612,767
320,1110,940,864,702,1095,463,859,777,857,927,626,1551,852,691,853,1143,686,841,765,845,607,533,765,1150,911,458,1071,1147,991,1375,763
880,1271,861,866,783,704,699,546,853,999,857,932,853,853,701,465,537,769,990,1072,686,1064,1152,384,380,994,998,765,918,691,693,537
971,789,470,707,1563,932,706,937,850,859,859,936,541,848,1083,1008,996,999,687,917,999,841,1369,842,460,917,763,1070,842,845,848,1075
637,710,869,632,780,937,626,1092,154,1155,620,465,774,700,853,698,612,843,759,462,768,1149,760,762,1071,1448,1147,994,1069,996,613,841
562,1011,1011,697,1235,1310,774,771,921,460,757,767,994,925,920,767,832,833,829,1136,756,603,902,756,681,1207,377,1211,679,681,1054,681
795,551,932,1158,1314,852,1233,770,612,686,844,1151,923,611,384,994,756,1057,527,604,1208,834,1283,682,1131,909,831,827,754,825,1134,757
716,782,1165,776,385,845,927,841,608,683,993,690,998,457,1143,1223,600,832,756,683,1056,679,531,827,753,909,906,527,984,1360,1056,834
1032,548,1170,1085,930,926,848,615,1069,534,915,460,996,768,1143,1153,758,1283,606,605,528,531,756,682,678,527,674,679,828,977,530,831
791,1408,463,929,770,1005,1309,773,74,841,612,538,918,765,607,995,904,833,909,835,373,972,755,826,1134,1131,904,1060,453,378,756,834
1185,858,1086,622,617,926,1390,1073,536,844,764,610,614,845,693,614,756,977,910,983,603,829,833,605,454,903,682,908,682,1124,908,905
873,1094,1006,1319,540,1079,847,928,690,456,1147,1071,839,1071,1302,1307,226,907,680,377,528,754,1207,606,602,908,301,1054,833,756,605,904
556,1091,692,1240,542,540,926,923,768,762,767,1074,686,765,613,765,835,756,904,755,910,903,982,1057,681,683,527,826,681,675,984,1051
1432,627,465,541,1234,619,930,851,918,995,533,457,1075,539,696,459,904,607,757,903,905,680,682,755,908,529,982,304,758,752,379,756
1028,1093,1005,848,620,998,154,1547,920,691,838,1223,921,923,840,686,980,526,754,1286,824,378,522,607,973,1130,530,606,1055,1364,530,680
956,1252,1164,1010,849,612,768,543,454,611,992,921,619,691,839,684,755,377,677,1054,981,907,978,454,530,605,602,833,529,1513,756,982
636,467,854,935,613,768,771,699,309,610,1000,305,462,536,994,993,1359,978,1362,530,679,603,302,1138,755,757,751,679,903,909,1053,1206
954,860,771,695,849,467,540,771,1000,1685,1218,683,846,614,923,530,828,1135,755,981,758,681,531,831,832,676,372,834,1131,379,830,681
718,1328,544,772,850,767,464,929,385,462,836,687,384,383,1306,612,1207,453,831,450,905,834,756,528,906,374,681,606,758,679,755,1210
1193,1025,698,1010,770,769,543,772,994,1534,923,841,763,612,612,689,606,756,683,755,455,1285,757,378,1137,523,683,1059,756,1365,1133,376
950,1095,1008,1080,1472,1238,696,307,912,763,1064,1155,1000,613,690,304,527,755,833,759,755,376,530,834,1358,759,830,983,604,679,524,606
