1248,1398,1227,647,1378,570,1217,1540,972,1280,1199,1688,1130,809,1129,1131,1194,556,1674,1114,954,1032,1349,873,954,638,1111,1503,1507,872,1268,872
1563,807,1284,1123,1358,1594,1194,962,710,1186,956,1179,952,795,952,1034,938,869,1165,781,1246,1016,862,1171,1640,1254,1026,1095,1098,936,786,1176
899,799,1105,1188,948,790,1426,946,1494,1097,945,1092,1023,2049,938,940,1554,1702,851,928,927,1323,622,544,1318,1157,1010,1007,776,619,1394,620
977,2086,1115,1111,1110,1421,1024,1579,2044,866,784,942,1018,1024,1102,860,1241,1163,1398,387,1162,1242,1474,1158,1546,1315,1554,851,695,694,1000,1786
1053,640,1110,1426,871,1341,1579,938,1329,1252,1024,1171,705,1013,1329,546,927,853,1236,853,1004,1775,848,925,846,1774,1238,1312,1930,1466,1232,1313
1461,1436,1104,1346,1106,1343,871,1102,1326,391,702,1566,1561,1326,1252,859,769,922,771,1537,1156,1006,1390,998,774,924,927,1160,1156,1082,1230,1924
1049,796,1028,635,1023,1260,1336,1728,864,1175,1330,944,1013,1099,1099,1790,1158,929,1463,997,851,926,923,846,1380,1389,1538,1079,1236,1004,1157,463
1374,1039,1105,1026,712,789,1018,862,1245,1087,1016,1023,1412,935,937,1100,1392,1388,1471,1534,925,1311,1089,925,1309,1004,850,1000,1165,775,928,1152
962,1342,868,1258,858,1172,1012,1095,845,934,774,1697,1000,1005,1164,543,1296,763,839,993,836,1227,918,686,1221,1226,767,764,919,848,1611,1148
1445,1113,1254,944,1405,1566,1409,940,854,622,1086,1327,1081,1379,697,1081,1461,838,844,1682,1296,923,687,1538,1073,1286,689,1071,841,769,843,1607
963,1024,1415,944,1488,702,859,709,783,1000,855,620,854,1164,847,1396,995,766,991,1231,1223,1304,1143,618,1306,913,994,1378,842,1304,919,1073
1848,1501,1251,1099,549,1325,785,1016,1092,1477,1007,1238,1011,1240,932,1242,533,1453,1455,618,1454,1074,1225,917,1228,1144,1217,1374,766,1600,1072,1909
1364,1101,1179,630,1488,1090,858,1181,1004,542,1239,1387,622,928,1002,702,1145,617,1223,1067,1382,688,535,1143,996,991,838,1377,691,838,842,922
322,955,1023,1880,628,860,1094,1411,1321,862,702,1247,931,698,1474,1164,997,999,1073,1076,1067,1377,1068,1911,1224,1307,1305,995,919,840,1070,993
1272,713,1017,710,710,624,932,1096,926,856,857,928,855,925,774,1319,1146,1457,1838,1452,766,537,1224,916,922,687,1385,1300,1306,1217,1378,765
1050,1424,1023,624,1090,1408,1166,1091,929,852,779,1397,543,544,1166,1474,1070,1073,841,1379,687,688,1143,687,1299,922,1219,542,991,989,984,993
880,942,930,929,1160,925,1001,768,690,994,1146,834,991,990,1071,992,1353,450,1432,758,2035,755,1361,832,982,1586,907,982,1060,756,1049,904
1669,1948,1164,928,693,1388,1081,1701,1141,692,1606,1603,917,1762,1298,1225,1356,1439,1889,1212,909,1132,908,906,981,1056,1280,1133,981,1131,1132,983
1111,934,1081,1160,926,1081,1155,1080,994,994,1307,1381,1602,991,1072,1144,904,753,682,833,1053,829,985,755,1209,908,832,1208,1285,905,605,985
1103,784,1087,1241,1000,1236,1158,1468,1455,1299,921,923,842,1764,1146,613,451,757,980,909,1209,1132,749,983,1054,911,680,607,1660,1135,1351,1208
1671,1485,1002,1164,1315,1855,1084,1083,996,530,687,1147,1073,841,768,1217,1209,1132,1132,1054,1437,1360,907,759,1209,1208,1054,907,756,683,756,1210
1265,706,1166,1547,1159,999,852,1231,682,1755,764,915,1611,994,1070,1447,681,983,906,1129,1134,1287,1740,604,1058,1434,1058,1209,680,1364,1509,1664
1269,938,622,851,847,1156,616,921,842,1308,917,1153,1304,913,843,1675,1057,829,603,1358,756,910,751,1059,1058,906,1348,1282,1362,1059,1437,679
1037,1727,696,1319,1152,849,694,1156,1385,920,1607,611,764,926,1142,996,455,757,1134,1056,1353,1514,1135,1288,753,831,1356,982,603,754,984,1437
318,782,775,1088,1075,617,771,1236,1143,1147,1147,1227,1374,1147,841,1148,1282,1355,828,825,754,982,982,758,1283,907,1660,603,1209,1434,1432,984
1267,940,2018,1007,922,1392,1543,846,1841,1001,1222,1003,991,1459,1149,1150,681,1361,1137,1364,1663,905,1435,1052,909,679,1132,1054,1207,1285,1513,1208
1109,1176,1627,1166,1083,1080,694,1078,994,1224,1756,1143,1066,613,1462,1227,680,1284,757,1287,835,1201,1134,1203,757,1281,1441,909,978,828,1053,1059
951,1257,926,1008,619,853,929,998,839,1304,689,612,996,991,1075,689,453,755,1061,1056,604,756,604,1587,979,1359,988,908,1131,1358,981,679
552,1328,927,1084,1468,1227,1081,1383,1226,1224,1372,1221,1374,1379,1455,917,980,1056,982,832,907,1209,1286,1512,982,1429,1131,1357,1281,1130,1134,759
718,1171,929,1156,1001,846,691,1619,990,1386,1530,689,1223,609,1683,765,1814,986,1058,1361,1208,981,1510,683,980,1206,1129,976,831,755,1361,1813
1033,1410,1243,932,1004,1234,1545,1158,695,1153,682,538,1450,1220,1226,1078,908,907,909,1058,1276,1126,1058,1581,1440,677,1203,749,1058,1284,680,982
1437,863,1242,1009,1387,1004,1082,769,1457,1143,1070,838,767,1150,1837,1689,907,909,980,1589,1512,1284,831,1137,832,978,831,831,904,1202,528,1656
