2072,1630,2605,1463,1693,2511,1783,2511,1608,1842,1845,2016,1933,1536,2087,1932,1584,2535,1819,1991,2300,1894,1819,2218,1826,1587,1662,2769,1905,1977,2540,1659
2625,1624,1520,1834,1270,1755,1832,1835,1743,2279,1667,2074,1745,1748,1422,2138,1886,2422,2038,1956,1789,2111,1563,1871,2031,1877,2028,2431,1804,2032,2185,1793
1786,1597,2066,1823,2054,1659,1895,2456,1563,2751,1645,2197,2200,2115,1963,1335,2013,2243,1554,1317,2398,2323,1628,1470,1861,2246,1158,1550,1625,1708,1934,1935
2607,1285,1588,2066,2136,2371,2289,2373,1728,1647,2352,1649,2202,2035,1101,2202,2637,1321,1391,2318,1626,1400,1396,1396,1549,1776,2163,1854,2485,1863,2396,2013
2101,1595,1821,1885,2361,2039,1894,2286,1330,1564,1956,1395,1715,1880,2351,2665,2083,2014,1776,2007,1385,2248,2231,2010,1780,2233,1698,2927,1771,1700,1923,1541
1630,1911,1823,2052,1737,2285,1261,2519,2197,1563,1723,2343,2103,2583,1325,1949,2481,1616,2087,1698,1308,2161,1771,1849,2086,1687,1694,1626,1774,2079,1854,2159
1699,1671,1504,1976,2051,1414,2271,2130,2038,1945,1805,2187,1481,1565,2272,1946,2002,1163,1537,1928,1619,1703,1310,1764,1152,1538,1931,1858,2002,1236,1775,1623
1138,2070,1739,1343,1493,2284,1883,2048,1954,2030,1566,2649,1250,1884,2109,1646,2397,1536,2319,1465,1619,1692,2233,1772,2243,1850,1458,2006,1622,2243,1153,2007
1691,1828,1892,2207,1948,1561,2573,2269,2790,2329,1779,2007,2242,1942,2564,1856,1533,1831,1993,1534,2143,2225,2452,2597,1842,1838,2062,1686,2368,1985,2524,1835
2251,2528,2109,1410,2114,2264,2264,1879,2556,2018,2008,2173,1938,1391,1864,1315,1604,1611,1917,1529,1916,1375,1539,2143,1759,1599,1833,1531,1385,2070,2214,2143
1996,2143,2045,2347,1709,1639,2040,1490,1628,1790,1943,2242,1792,1856,1946,1786,1602,1676,2454,1913,1839,2066,1686,2145,2064,2292,1533,2294,1226,1597,1225,2374
2015,2688,938,2348,2570,2263,1728,2266,1944,2025,2099,2092,1859,1470,1469,1781,2218,1761,1679,1460,1766,2060,2217,1847,1376,1923,2378,2373,1457,2300,1837,1758
1772,2221,1810,2506,2031,2191,1874,2107,1550,1930,2645,2565,2182,1244,2468,2023,1916,1901,1304,1530,2444,1380,2295,2228,1451,1834,1990,1995,1922,1757,1379,1841
1612,1663,2111,2360,1323,1718,1802,2360,2337,1792,2012,2548,2788,2092,1859,1942,1753,1984,1842,1303,1071,1765,2907,1225,1909,2075,1602,2130,2139,1993,1458,1920
1690,1814,1184,1258,3525,1248,2497,1417,2249,2009,1641,2018,2480,1947,2396,1078,2067,1389,2058,1535,1459,1149,2766,2133,1768,1834,1761,2067,1847,1756,1451,2373
1290,1976,1955,2034,2418,1329,1950,2259,2331,1700,2245,1632,1787,2105,1697,1711,2216,2296,2301,1458,2366,1767,1911,2837,1984,1692,2074,1765,1378,1683,2071,1605
1984,1404,1707,1322,1768,2316,2086,2315,1376,1148,2214,1378,1760,1914,1225,1533,2195,1583,1668,1585,1362,1207,1805,1662,1969,1131,2796,1432,1889,1508,1661,1889
2859,1950,1163,2248,1922,1545,1843,1387,1377,1532,1449,1605,1761,1758,1834,2139,1581,1883,1891,2193,1811,2264,1587,1812,2481,2269,2266,907,1965,2112,1507,1973
1831,1637,1855,1241,1077,2232,2004,1853,2296,1227,1301,2755,2062,1911,2137,1376,2341,1589,1279,2042,1585,1735,2033,1888,1963,1434,1818,1818,1884,908,2041,1894
1504,1404,1548,2404,1232,2075,2547,1545,2448,1837,2294,992,1993,2137,2365,1838,1736,1590,2041,2788,2566,2346,2271,1961,1587,1735,1437,2033,1955,1812,1811,2041
2296,1870,1938,1863,1930,1851,1928,2620,2609,2140,2076,1759,1916,2448,2452,1912,2343,1814,1282,1967,1588,1509,1591,1739,2037,1362,2574,1894,1809,1663,2193,1885
1909,1964,1863,1393,2551,1315,1689,1625,1536,1681,2302,2297,1908,1456,1599,1686,1816,1817,2116,1582,2184,2341,1966,2041,1806,1507,2267,2259,1736,2264,1588,1966
2453,1785,1862,1550,1311,1704,2238,2385,1982,2071,1913,2217,1765,2903,1384,2142,2035,2111,1438,2039,1815,1660,2120,1893,1513,2343,1813,1433,1513,1737,1661,1886
1738,1954,1781,2008,1853,1547,2158,2629,1609,1687,1909,1997,1926,2299,1453,1835,2258,3025,1667,2037,2192,1662,2108,2413,1887,1960,1807,1966,2489,1514,1659,2042
1894,2260,1709,2006,1695,1306,1926,2166,2372,1842,1994,1907,2218,1835,2215,2524,1667,1661,2412,2028,1662,1515,1501,2414,2114,1886,1592,1514,1439,1956,1655,1584
