1909,1967,1133,1393,2105,1544,2271,2180,2014,1924,1762,2490,1609,2577,2096,2013,1666,1585,1744,1585,1269,2222,2467,2226,2296,1593,1506,1978,1427,2618,2070,1668
2290,2517,1600,1596,1919,2236,1442,1844,2058,1906,2299,2688,1745,2135,2143,1902,2667,1329,1805,1716,2428,1246,1409,1797,1566,1809,1330,1337,2035,2337,1879,1717
1705,2247,2219,1587,2452,1658,2054,2780,1492,1728,1567,2040,2197,1407,2043,2515,2170,2012,2014,1476,1548,2244,2406,2242,1785,2017,2635,1630,2168,2166,1470,1391
2364,2245,1587,2150,1664,1511,1745,2293,1732,1720,1177,1412,2432,1488,1807,2042,1632,1700,2322,1942,1475,1466,2170,2016,1860,2242,2092,2016,1709,2242,2246,1705
1939,1759,1583,1424,1578,1897,1968,2447,1880,1723,1877,1086,1484,2185,1564,1489,1775,2010,2392,1927,2081,1621,1317,1925,1851,2003,1621,1924,2470,1700,2161,1854
2103,1838,1658,2060,1805,1802,2201,1583,1799,1567,2736,2195,1801,1724,1324,1254,2941,1935,1547,1853,1857,1841,2156,2543,1775,1851,2166,1933,1621,1858,1389,2087
2351,1671,1978,2530,1498,1424,1882,2047,2031,1575,1474,1874,2128,2098,1568,1871,1385,2467,1544,1548,2007,1856,2084,1624,1228,2778,1780,2628,2011,1615,1852,1847
1203,1827,2045,1189,1737,2128,2131,2371,2101,1954,2572,2023,2347,2427,1559,1098,1389,1925,1546,2390,1460,1614,1773,1855,2614,1850,1933,1701,1077,1157,1931,1702
1365,1973,1810,2579,1483,2257,2177,1333,1548,2251,2092,2965,1315,1248,1792,2554,1988,2217,1834,1684,914,1682,1843,1673,1224,1905,2225,2535,1684,2304,1843,2290
1607,1029,1644,2039,1631,1891,1715,2193,2097,1790,2404,2323,2092,1779,1247,2090,1915,1831,2063,1914,1597,1991,2064,1375,2143,1380,1987,1229,1304,1987,2604,1451
1204,1182,2119,1569,2654,2194,1330,2175,1873,1320,1624,2004,1717,2472,2017,1937,1602,1684,1917,1528,1451,1841,2062,1611,1915,1146,2074,1377,1678,1608,1300,1838
2007,1736,2045,1801,2510,1723,1719,1879,1713,1705,1716,2096,2088,2091,2182,1857,1695,1300,1608,1762,1920,1767,2220,1911,2524,1833,1453,2373,1902,1612,2995,1833
2481,2219,1733,1884,2119,1627,1946,2195,1940,2006,1706,2247,2471,1944,1776,1549,1837,1989,1915,1524,1610,2305,2062,1222,2377,1678,1598,1912,2763,1828,2829,1683
1843,1824,1652,1965,1704,2031,1637,1247,2007,2097,1707,2027,2166,2401,1862,1621,1451,1450,2527,1379,2522,1375,2603,1298,2751,1691,1838,2914,1523,1835,1377,1680
1461,1348,1564,1567,2722,1792,2270,2117,1319,1625,2174,2088,2233,1385,1783,1237,2370,1531,1300,1529,1682,1836,1983,1922,2293,1455,2065,2208,1306,1681,2148,1990
1853,2383,2028,1734,1714,1647,1873,2505,2168,1921,1559,1710,1934,2493,2327,1626,1830,1293,1607,2063,1693,2228,2068,1682,1228,1530,1759,1380,2141,1914,1442,1835
1985,1406,2166,1239,1392,2158,1081,2387,1450,2454,2762,1612,1606,2222,1610,1611,2496,1582,1357,1817,1731,2718,2346,2188,1661,1894,1883,1591,1889,1429,1960,1588
1347,2034,2554,2792,2467,2472,1856,2228,1601,2373,2000,2374,1838,2527,1987,2605,1738,758,1583,1813,2726,2421,1587,1887,2424,2490,1894,1957,1286,2411,2267,1281
1658,2660,1467,1932,1537,1543,1239,1846,2438,2068,1531,2290,2063,1684,1760,1759,1668,1584,2493,1735,2117,1661,1816,2188,1203,1514,1813,1962,2041,1740,1970,1809
1908,2026,2482,1547,2241,1848,1540,2005,1835,1903,1615,1917,2603,1460,1300,1740,2270,2040,1740,2114,2262,2042,2041,1887,2044,1965,1733,1891,1735,2107,1741,1436
1901,1948,1469,1933,1936,2082,1077,2077,1600,2294,2524,1913,1370,1542,1901,1909,2117,1282,2114,1887,1511,1813,2488,1277,2189,1288,1733,1286,2189,1361,2043,1743
1823,2657,2166,1468,1932,1466,1691,2165,1374,2065,1071,2595,1849,2299,1763,2134,2043,1735,1882,2257,1662,2035,2643,1958,1659,2043,1813,1963,1436,1738,2567,1282
1904,1568,2090,1785,2004,1852,1691,2087,2296,2301,1526,2384,1837,2296,2373,2135,1210,1817,2565,1887,1815,1886,1513,1511,1733,1964,1732,1431,1582,2111,1895,1362
2231,1497,2009,1936,1781,1851,1848,2165,1615,1759,1922,1900,1829,1831,3065,1919,1810,2106,1359,1664,1434,2187,1967,2114,2116,1966,1134,1886,2338,1661,2418,2113
1355,1960,1469,1780,1921,2081,1536,1008,1531,1917,2058,3138,1686,1457,1536,1991,1663,1957,2038,2037,1738,2419,2115,1964,1963,1582,2261,1282,1889,1967,1509,1282
1908,1183,2093,1555,1776,1234,1155,1619,1832,1756,2372,2451,2221,1762,1530,2305,2043,1357,1584,1889,2331,1742,1058,1740,2563,1888,2040,1883,1510,1811,1965,1515
1988,1947,2548,2323,1622,1771,2546,1234,1686,1612,1676,1305,1454,2144,1521,1837,1960,2188,2036,2185,1439,2038,2266,1963,2044,1662,2345,2269,1509,1508,2572,2266
2220,1876,2095,2470,1620,1773,2313,1380,2293,2073,2462,1228,1604,1308,2212,1378,1814,1813,2270,2497,2108,1363,1885,1740,1359,2114,2565,1588,1812,1358,2193,1584
1830,1726,2402,1625,1226,2625,1847,1545,1446,2297,2209,1988,1838,1764,2066,1755,1286,1591,2261,1285,1509,2115,1134,1731,1884,1134,1655,2036,1819,1284,2117,1588
1432,1879,2172,2014,1771,2307,1474,1921,2144,1829,1612,1760,1763,2068,2145,2138,1963,1436,2637,2184,2111,2263,2040,1887,1583,1435,3244,1133,1503,2120,1513,1878
2210,2191,1548,1549,1694,2153,2152,1773,1614,2369,1301,2068,1977,1608,2535,1835,1435,1581,1661,1884,1666,1362,1132,1808,1362,2192,1357,1436,2270,1512,1437,1660
1669,1725,2006,1783,2083,2321,2005,2155,1683,1683,1682,2378,2062,1452,2297,1759,1806,2189,1815,1889,1357,1432,2641,1889,1892,2346,1659,1892,1971,1966,1580,1132
