1246,986,1381,898,1618,970,1540,1051,1447,1451,808,1528,1532,1767,964,1043,1191,1741,1672,1508,1108,1276,1276,1032,877,959,1025,1281,1354,1353,874,796
2043,1055,1517,1118,1448,557,1275,642,1262,783,863,866,1273,1585,1422,1266,1415,1245,1019,859,1175,935,854,623,1409,1176,2276,1331,1638,1016,1648,864
1218,804,1200,1346,635,1509,793,1026,1576,785,1092,1581,1336,943,1575,698,1554,774,1471,1158,696,1242,931,1164,1698,1399,1088,1160,1630,1169,849,774
1637,1276,1192,1105,1186,1421,711,1974,1180,1800,1026,1419,1097,1731,1409,939,1163,1240,1316,1456,1550,1314,1778,1234,697,1160,1307,1242,1166,773,1163,1321
1218,882,1184,1509,1420,1337,1895,1189,1722,1021,1088,1096,1245,941,1021,775,927,696,1082,1241,1618,1387,1615,1161,1081,1469,932,923,1235,1009,1544,1008
1539,1436,1819,1653,1729,1182,1580,1106,544,1333,1328,1171,1477,944,1094,1330,1621,1311,928,1159,1236,1156,1319,930,694,1541,1005,1085,1386,1310,999,1081
1294,1361,872,1344,871,780,629,1338,853,1327,1098,785,1013,1481,1401,1175,1547,1078,923,1084,1006,1231,1396,1311,1311,1623,1390,1467,1455,1233,691,1310
887,797,1264,1267,945,1259,1342,1414,545,1403,786,1800,627,618,785,933,693,1001,1003,1240,843,1460,1391,851,1080,1308,1071,1154,776,1316,1157,853
886,1108,786,1256,1097,1408,859,1096,1010,1158,1474,1085,1090,1157,538,1000,1530,1298,1294,1212,1071,1069,1452,916,1149,1077,1824,912,1307,1072,1289,1153
1446,873,1336,1493,1956,1411,1177,944,1394,777,611,1234,1852,856,1243,929,1062,1219,1144,1608,1000,690,1371,923,610,1072,1297,1142,1151,840,1611,1826
811,1191,1410,624,1642,550,1181,1806,928,1402,862,1467,1092,1461,1312,1394,1382,1228,1379,1002,1307,1220,1298,1296,993,681,1077,1370,989,850,1226,1296
1599,1029,1176,1016,1406,1330,1097,1242,1329,1388,1315,1469,1403,1248,849,1319,767,1068,915,763,1147,1066,1304,1379,844,1148,688,1529,844,916,1764,1223
887,951,862,1179,1015,1334,939,1321,1243,1554,1078,1474,1165,1086,1083,936,1303,1297,1146,690,1003,1530,994,1459,692,1686,1075,1001,463,998,1387,1303
565,1104,863,1240,1011,1388,783,624,1157,1551,1699,1165,1307,849,1406,855,1228,1224,1449,1149,1378,536,766,1455,1071,1446,1299,1000,1683,1157,844,1458
887,1351,1185,1339,937,779,1633,863,1241,849,1542,854,1161,933,1768,545,1523,1070,1758,1920,1226,1532,1307,994,1222,1610,1145,1530,1533,1297,1303,1068
1613,950,1489,1022,781,1418,1092,1719,1625,1012,1707,1009,1007,1703,1540,627,766,1159,1226,1221,1227,1221,1456,1300,1370,1841,995,997,1598,535,1077,1915
877,1487,1707,1244,1773,1682,1225,922,1453,1370,1143,1150,997,1002,995,1453,1135,909,679,1061,1586,1133,1357,1128,1207,1353,1510,758,831,984,1358,1133
1424,1485,1317,1627,1081,1314,842,926,1752,1299,1070,1310,997,843,923,764,1591,906,1284,1208,1357,680,907,903,982,833,1135,1204,746,1352,899,1135
714,1020,1634,1857,1001,1315,1161,1158,1756,1378,1073,997,1155,1388,992,995,1207,1131,835,752,1057,1059,905,2044,1359,1205,603,750,1211,1505,752,1359
944,783,774,1474,920,1317,924,1468,1076,1605,1226,1149,920,1066,1298,1227,1214,1208,757,1134,833,907,835,1209,907,1134,1278,754,1282,1281,1208,1207
871,866,1083,1316,1160,1082,772,1391,993,995,991,770,1761,992,1451,1227,1432,907,981,1132,1513,1655,1429,1207,1057,909,1361,1208,1363,1436,1436,1356
1506,938,1391,1084,849,1933,1085,1158,537,1300,1068,925,1156,1296,917,613,830,982,1205,1130,1588,1132,1059,982,758,680,910,1515,1815,603,755,830
1429,626,1083,779,926,1315,1231,845,1527,1070,1532,994,1150,926,1298,1000,1203,1129,1358,901,1131,1206,1047,1202,1206,1213,1509,1590,683,986,607,1439
1190,1565,1008,929,999,1005,1234,931,1443,768,1450,1692,1225,837,1313,612,983,1133,1807,1362,978,1285,1207,755,454,972,1059,1056,1579,1742,678,605
1427,1332,1086,920,1310,614,852,772,918,1069,1076,1150,920,845,767,1456,1060,1136,1282,1352,1056,1129,835,1666,1058,600,1284,1135,756,1284,1277,679
1432,1485,854,1158,1385,775,1155,921,1064,1377,995,1451,923,1292,1071,539,907,1362,1132,906,1283,755,1816,1047,1213,834,1437,1055,908,1816,980,982
868,1643,1234,1242,1240,1394,1315,772,1762,1464,1680,1077,836,999,536,1145,1513,1590,908,750,1055,1056,605,759,984,1054,1062,1963,1437,982,833,1054
1752,1172,1320,1167,1622,1313,1467,1535,1078,1230,1080,1302,837,922,1295,1069,456,833,1055,456,829,678,1205,1206,902,1125,1441,976,1056,1207,757,1277
1193,547,1165,1781,842,1238,1313,1161,1226,1380,1072,1076,1375,999,1146,993,1663,1207,1209,1815,1127,909,1206,1213,1282,1356,984,753,1436,1434,980,1058
1192,622,851,1392,852,1392,1469,931,843,846,1223,1295,1456,1227,996,1531,906,906,1208,1056,1434,1513,605,1132,1740,1430,1055,759,1135,1515,1511,1202
1350,1094,1552,1163,1305,1074,1317,621,1759,612,1227,688,1067,1302,1141,1229,828,529,1362,1138,1666,1360,979,1282,903,1211,975,1514,1286,680,1657,830
1106,942,1316,853,1081,995,1236,1467,694,1458,1155,998,1150,1533,773,1851,1134,1135,1733,1437,982,530,450,1055,1507,909,1136,1356,1364,755,1212,907
