1832,1627,2035,1631,1781,2194,2509,1047,1838,1851,1692,1521,1045,2092,1374,1606,1574,1106,1912,1509,1582,1266,2379,1344,1744,1668,1350,1908,1663,1592,1508,1901
2053,1381,2082,1593,1194,1521,1355,1513,1746,1429,1673,1108,1746,787,1431,1977,1100,1796,1641,1407,1249,1560,1324,1561,1091,1250,1483,1883,1633,1178,1648,1177
1464,1770,1427,2060,1667,1974,1341,1507,1332,1252,2118,1966,1809,2199,1800,1647,1856,1786,1400,1942,2562,1459,1478,1004,1007,2088,1625,1856,1161,1164,1549,1398
1869,1534,1904,1830,1497,1980,1426,1344,1955,1811,2039,1639,706,1887,1021,941,932,1775,1318,1629,1474,1163,1708,1622,1630,1701,1002,1708,2167,1554,1623,1391
1453,2806,2686,1984,1496,1179,1255,1661,1943,1648,1872,1484,2043,1091,1258,1249,1928,2008,1622,1997,1226,1078,1931,1621,1546,1544,1631,1776,1702,1470,1550,1850
2011,1918,1825,1730,1417,1806,2126,1020,1788,1562,2499,1171,1957,1477,1494,2114,1386,1392,1619,1772,1231,1304,1388,2006,1541,1698,1542,2160,1549,1236,1240,2081
1703,1192,1738,2059,2125,1888,1655,1422,1008,2178,1643,1174,1798,1484,1167,1021,1933,1310,1158,2086,1312,1316,1005,1919,1003,1395,2326,1777,1537,1854,1388,926
2108,2386,1664,1348,1886,1889,1965,1257,1638,1241,1863,1556,1810,1721,701,1484,1688,2009,1771,1545,1690,1857,1774,1305,1855,1306,2074,1776,1383,1456,1316,1538
1288,1178,1811,1965,1410,1876,1642,1325,1858,1467,1933,1389,1165,1555,2015,1393,2295,1760,1764,1446,1912,1456,1610,1373,1835,1762,2213,841,1144,1676,1609,2060
1368,2378,1567,1488,1794,1252,1793,1558,2244,2017,858,1542,1236,1934,1318,1470,1833,1916,1685,1371,1528,1300,2292,1147,1537,923,1839,1531,1149,1145,1678,1530
1052,2065,1175,1494,1331,1710,1404,2188,1549,1633,1176,1552,1547,1634,1401,1467,1688,1538,1833,1838,1530,998,1763,1760,1153,1984,1830,1610,1454,1224,997,1834
1206,1903,1648,1730,1095,1332,1553,1479,1471,1478,1240,1234,1704,1623,1163,1159,691,1979,1680,1382,2142,1377,2146,1456,2609,2453,1610,1381,1831,1527,2140,1450
1128,1587,1491,1333,1405,2028,1724,1640,1161,1780,1934,1772,1779,1317,1707,1559,1603,1914,1529,2217,916,1767,1302,1600,1070,1686,1071,1151,1377,1532,1608,994
2181,1582,1800,1334,1714,1639,1334,2028,1556,1480,1548,1313,1947,1479,1403,1789,1836,1537,1226,2145,1453,1758,1066,1383,2293,1073,1907,2065,1603,1306,2071,1455
1267,1821,1254,2510,2273,1328,2029,1091,1709,1860,2093,1239,1242,1932,1619,2557,1225,1152,1146,1763,1531,1990,1377,1909,1688,1837,1461,1995,1530,1145,1685,991
2011,1426,1334,1409,2188,1720,2343,2188,1094,2010,1709,2092,1402,1393,1396,1711,1761,1993,1376,1523,1605,2145,1756,917,1837,1226,2295,1306,1378,1452,1762,1987
1345,1562,1315,1696,1544,1314,1470,1464,996,1610,1371,1374,918,1609,2068,538,1584,1738,2115,1134,1512,1658,2265,2271,1286,1656,1736,1662,2113,1661,1057,1431
1991,2741,1627,1627,1394,1380,1467,1929,1766,1763,1382,1606,1459,2224,1600,1528,1507,1966,2118,1132,1213,1658,979,1134,1058,1738,1274,1664,1209,1655,1584,904
1653,1564,1389,924,1007,773,1934,1620,989,1984,1991,1376,1763,1225,1533,1374,1285,1510,1734,1429,1658,1432,1965,2266,2341,1880,1588,1588,1516,1284,3016,1206
1907,2265,1707,1539,1769,2540,1769,1937,1376,1457,2534,1224,1688,1604,1680,2138,1201,1587,1358,1508,1738,2183,1361,1588,1210,1659,1582,1663,1885,1507,1887,1357
1592,1408,1786,1232,1154,1313,2161,1156,1826,1763,1450,1987,1374,1602,1768,1757,2037,981,2120,1433,1129,1433,1279,1738,1586,1884,1953,2040,1737,1966,1881,1735
2446,1411,1151,2091,1233,1315,2240,1155,1379,1609,1390,1382,1524,1680,1530,1453,1432,1291,1284,1355,1285,1957,1965,1582,1585,1812,2187,1433,2423,1209,675,755
1513,1575,1701,1396,1775,1388,1617,1692,1367,2225,2057,1607,1759,989,1072,994,1210,1357,1896,1432,1351,1508,1059,1357,1659,1285,1737,1515,1963,2043,1515,1206
1907,1410,1626,1776,1923,1396,1537,1307,1453,1381,1379,1680,1459,1686,1374,1754,1517,904,1360,1508,1587,1892,1890,1439,1663,1134,1133,2040,1666,2339,1439,1359
1970,939,1630,1321,1467,1387,2083,1458,1142,1607,1682,1997,1606,1985,996,1685,1282,1658,1734,1506,1364,1660,1664,1212,2119,1207,1667,2038,1279,1283,2114,1736
2062,1327,2095,2013,1848,1542,2007,1388,1226,1910,1686,1221,2221,1837,1072,1916,2423,1509,2119,1586,2414,1811,1428,1880,1657,1891,1734,1508,2041,1136,1434,1286
1732,1254,1779,1394,1542,1854,1615,1695,1077,1609,1923,1075,1838,1456,1452,1759,1738,1891,1131,1665,1814,1352,1735,1358,1735,2184,1210,1882,1213,1657,975,2349
1429,1559,1788,2330,1238,2391,1696,1615,1601,1296,2220,1536,1610,1300,1759,1612,1436,1892,1585,1363,1361,1288,1667,1135,1731,1509,1809,1664,982,1135,1735,1291
2206,1488,1397,1863,1469,1779,1389,1850,1532,1530,1983,1834,1214,1305,2072,1068,1505,1285,1511,1507,1356,1355,1953,2190,1594,1957,1815,1436,1434,1813,1818,1660
2304,1322,1393,1861,1390,1857,1232,1464,1291,1835,1684,1600,1761,2223,1221,2377,2192,1590,1589,2335,1887,1435,1363,1739,1507,1136,2039,2189,987,1438,1052,1662
1430,2037,2249,1318,1469,1083,1459,1465,1840,1605,1072,1981,1687,1145,1759,1912,2116,1742,1287,1208,1585,984,1360,1963,1128,1279,1737,910,1434,1730,1592,1436
1741,2183,1236,1546,1001,1694,1233,1314,1151,1529,1768,1840,1845,1527,1609,1452,1211,1364,1060,1667,1814,1429,1511,1434,1969,1666,1735,1511,1283,1128,2034,1737
