1321,2129,1131,1141,2195,2271,1463,2021,2006,1212,1841,1683,1048,1772,1768,2007,954,1665,1192,1910,1344,1515,1341,1033,1740,1106,1587,1350,1586,1985,1343,1193
1980,1935,1604,1920,1907,2082,1752,1596,2289,2376,1350,1668,1740,1505,1104,1486,1094,1406,1495,2037,1807,1098,1790,1333,1795,1405,1181,1796,2196,703,1723,1328
1055,2006,1667,1829,1908,1586,1499,1275,1406,1647,1498,2045,1487,1255,2434,1883,1782,1859,1477,1704,775,1242,1706,2252,1551,1396,1395,1244,1475,1392,1710,1391
1702,1918,2223,1589,1900,1978,1023,1507,1175,1962,1492,1172,1971,1726,1568,1256,2639,1006,2551,1934,1706,2099,1779,1850,1394,2326,1858,1317,1546,1626,1705,1553
1936,1914,1983,1983,1585,2273,1107,1803,1158,1398,1553,1491,1959,1490,1874,1251,1393,1778,2078,1616,1393,1613,2080,1467,1918,1624,1234,1468,1161,853,1467,1772
1128,1441,1734,1430,1584,1568,1417,1728,1331,1483,1486,2261,1478,1482,2186,1634,1157,2160,2217,1460,1539,1316,1694,1385,2090,695,1470,1846,1392,1621,927,1150
2104,1834,1662,1499,1494,1497,1416,1418,939,1328,1641,1946,1642,1322,2108,1642,2390,1842,1854,1687,1547,1692,1389,1159,1465,1692,1153,1159,1232,2312,1387,1308
1702,2242,1107,1586,1491,2283,1187,1734,1564,1557,1243,1641,1955,1573,1326,1725,1468,1001,2008,1771,1691,1468,1545,1316,1699,2083,1847,1312,2085,1701,1775,1236
1926,1502,1880,1090,1006,1950,1409,941,933,1007,1485,1548,2795,1774,1800,1714,1227,1297,986,1228,1534,1760,1372,1378,1298,1906,2071,2679,1533,1532,1686,1378
1608,1590,946,1493,1558,853,1015,1490,1317,1389,1228,1235,1858,1309,1166,1235,1077,2067,1607,1074,1148,1379,1234,1224,1995,1147,1531,1762,915,1221,1521,1678
1533,1423,1410,1090,862,1648,1405,1253,1389,1394,776,1712,1625,2314,2654,1247,1298,1148,842,1374,1456,1996,993,1841,1457,1761,1690,1306,1532,1995,1229,1307
1841,1977,1337,1492,1409,1722,1730,1487,1942,1392,1163,1549,1714,1088,1015,1323,1992,1152,1300,1517,695,1686,1451,1381,1458,1609,1762,1223,841,1070,994,1299
