1667,1958,2762,2356,1858,1945,2015,1625,2080,1769,1533,2577,2648,2407,1606,2491,2771,2383,1829,1739,2298,1270,2449,2381,2136,1918,1839,1815,1744,2300,2527,2452
1887,2919,3285,1121,2234,1753,1521,1750,1823,1508,1907,2139,1755,2067,1974,1821,2501,2253,1798,1562,2501,2647,2272,1640,2110,1639,1958,1954,2030,1489,1872,2517
2926,2250,2459,2139,2055,2364,2533,1663,2032,1807,2187,2029,1410,1645,1810,1258,2482,1624,2019,1853,1772,1243,1554,2327,2093,2016,2013,2090,2556,2559,2705,1857
1718,2477,1668,1743,1810,2286,1823,1976,2349,2195,2283,2424,1795,1885,2353,2360,1932,2315,1700,2175,1861,1472,2399,2244,1704,2405,2014,1706,1472,2551,1705,1780
2515,2870,1498,2207,2527,1738,2132,2364,1792,2106,1880,1870,1952,2584,1715,2042,2856,1467,1932,1929,2162,2323,2156,1618,1779,2243,1696,1229,2630,1704,2089,2081
2013,2955,1429,3009,2044,2372,2595,2044,1789,2039,2183,1949,2200,2122,2426,1335,2160,2537,2544,2084,2005,2308,1933,2316,3020,2754,2926,2939,1626,2230,2469,2006
2020,1998,1820,2049,1813,2606,2353,2053,2040,1876,2421,2270,3058,2039,1799,1636,2150,2625,1780,1928,1926,2461,1614,2467,1619,2471,1929,1233,2082,2320,2310,2466
1953,1837,2045,2368,1505,2203,1817,2119,1723,2029,2276,2202,2191,2030,2027,2336,2234,1852,2161,1765,2860,2307,1773,1699,1627,2474,2093,2242,1548,2309,2932,1924
2244,1828,1342,2193,1872,1492,1726,1640,2554,3176,1941,2318,1852,2103,2334,2008,2364,1995,1922,1828,2755,1923,2679,2914,1980,2532,2445,1839,1610,2292,2296,2222
1450,1743,1891,1650,2025,1329,2415,1572,1699,1936,2783,1708,1940,1946,1773,2301,2136,2144,2908,2976,2218,2151,1832,2231,1302,2592,2065,2061,2069,2450,2530,2684
1529,2375,1954,3048,2110,1396,2270,2042,2018,1784,2324,2171,1632,2018,2249,2237,2222,2825,2926,1842,2533,1913,1453,2302,2144,2066,1914,1678,2608,1530,2220,2072
1940,2306,2748,2031,1876,2111,2422,2030,2398,1875,2231,1552,2563,2024,2001,1928,1993,1913,1691,1763,2208,2367,2616,2378,1529,1681,1764,2218,1918,1687,1910,2058
1691,3014,2119,2348,2186,2030,1884,1950,2247,1232,1855,2397,2417,1629,2024,1709,1764,1985,1377,2599,1761,1758,2148,2509,1990,2678,1834,1611,2613,2372,1534,2141
2103,1985,2583,2344,1876,2504,1956,2274,2248,1701,1702,1313,1940,2867,1481,2017,1989,1612,1619,1845,1376,1908,1756,1607,1531,2059,3054,1681,1233,2151,2292,1989
2412,1980,1577,1959,2196,2184,2429,1483,1470,1702,2091,1788,2325,2400,3334,2082,2607,1994,1533,2149,1833,2376,1452,2069,1913,2137,2824,2298,2682,2288,2217,1831
2015,2921,1720,2273,2983,2499,2488,1714,2015,1631,2322,2557,1942,2412,1786,1939,2368,1980,2148,1837,1603,2223,2296,1676,1377,1847,2533,2210,1528,1222,1990,1532
2218,2111,1389,2008,2085,2702,2626,2077,2376,2141,2221,2292,2072,2536,2149,1834,1731,1134,1961,1359,1580,1739,1587,2569,1885,2033,1660,2560,1890,1892,2040,2192
2538,2191,2097,2092,2155,2702,2239,1776,2528,2219,1688,2147,2212,2524,1913,2231,1962,2111,2495,1655,1817,2270,2111,2037,1736,2338,2044,1501,1815,1662,1739,2419
2619,2186,1701,2400,2620,2319,2082,2696,2448,2377,2359,2142,2153,1989,1682,2145,2266,2339,2178,2196,2115,2189,1668,1511,1668,2188,1513,2261,2031,2708,1436,1811
2219,2193,1938,2250,2543,2162,2320,2706,2380,1990,2210,2683,1913,2140,1762,2224,2337,2038,1965,1284,1587,2041,1815,2190,2722,1658,2724,1510,2038,2267,1819,2347
1835,2341,2245,2013,1391,2081,2154,2470,1531,2142,2221,1773,1756,1990,1523,2517,1737,1736,1813,1814,2571,2337,1726,1438,2647,1658,1358,1799,2415,1283,1736,1964
1421,2194,1937,3017,2548,1928,1311,1771,2377,2234,2066,2522,2220,1688,1930,2671,1888,1972,2340,2115,2491,1360,1817,2266,1889,2115,2647,1889,1888,1734,1735,2270
1820,2189,1931,1315,1856,1854,2462,1461,2067,1987,3059,2598,1379,1912,2213,1611,2495,1512,2343,1055,1583,1814,2192,1809,1814,1735,1963,1436,2346,2792,2420,1812
1975,2340,2093,2250,2160,1928,2011,2473,1535,2215,2674,2072,1680,1686,2292,1835,1889,2036,1436,1956,2189,1894,2195,1659,2041,2417,2192,1808,1660,1809,1813,1586
