2513,3844,2273,3675,2348,1872,2597,2594,1920,1928,2173,2016,2491,1529,2811,1602,2695,2694,1663,2457,1911,1742,2545,2063,1589,2220,2851,2208,1909,1818,2298,2938
2786,2996,2732,2412,1662,1759,2880,1914,2935,2766,2064,2135,1983,1742,2541,2291,2034,2351,2348,3274,2495,3131,2112,3126,2501,1879,2182,2183,2739,2192,2117,1958
1793,2247,1665,2773,2375,1971,1746,2541,2669,2114,2278,1883,2588,1956,2270,1962,2162,1941,2328,2087,2712,2169,2716,1778,2788,2329,1241,1706,2479,1938,2715,2242
2604,2732,2702,2225,2131,2923,1583,2214,2827,1890,2518,2430,2046,2817,1811,2190,2085,3721,1780,2319,2325,2015,3019,2559,2395,1941,2325,2400,2555,1939,1865,2707
1698,2467,2854,2768,2599,3164,1573,2055,2573,2575,2188,2505,2505,2191,1959,2028,1628,1845,1309,2481,1860,1852,3389,1852,1853,2616,2164,2076,2836,2620,1782,1854
1774,2878,1899,1582,2742,1733,2446,2276,2267,2494,2121,2126,2045,1964,2265,2112,2848,2545,2166,2699,3314,2085,1226,1706,1773,2237,2706,2163,2779,1927,2240,2015
2676,2783,1419,2138,2524,2279,2212,1802,2581,2740,1246,2659,1334,1960,2104,2578,2080,2398,3088,2532,2304,2620,1773,1621,1310,2702,2314,2475,2860,2160,2088,1619
2022,2322,1977,2540,1570,2446,2663,1261,3042,2117,3206,1958,2423,1702,2571,2887,2161,2164,2549,1860,2614,1921,1626,2773,2395,1778,2005,3089,2623,2238,2929,1621
1759,1985,2188,2357,2984,2261,2430,2037,2105,2392,2872,1798,2632,2890,2093,2328,2829,2382,1680,2753,1912,2681,2066,2141,2898,2753,1911,2447,2069,1831,2301,2131
2563,3165,1958,2898,2261,2425,2735,2424,1772,2484,1928,2396,2549,3094,2167,2406,2212,1996,1993,2370,3059,2438,2147,2141,1979,1610,2303,2293,2377,2613,2147,2221
1452,2451,1873,2894,2037,2029,2634,2114,2782,2398,2175,2099,1706,2258,2473,1854,1759,2596,2445,1452,2522,3672,1830,1754,2439,2221,1449,2361,2371,2525,2227,1607
1847,2202,1487,2818,1553,2109,2032,2099,2182,3339,2315,2786,2710,2253,2016,2257,1916,1609,3213,1519,2446,2148,2227,2455,2374,2744,2222,2137,1380,2302,3143,2767
1522,1980,2276,2668,2801,1403,1402,2186,2793,1547,2158,2011,2009,2246,2246,2560,2832,2226,1910,2370,1219,2518,2372,1912,1219,3507,1608,2840,3133,1998,3054,2216
1839,2763,2438,2507,1959,2277,2828,2328,1856,1939,2170,2237,2173,1939,2011,2715,2212,2061,1831,2518,1990,1688,2370,2741,2758,2515,2069,1453,2146,2133,2297,2519
2081,2053,2208,3298,2728,2115,2342,2342,2725,933,2486,1706,2321,2563,2400,2872,1916,2297,2140,1839,2215,1681,1920,2452,2759,2293,3140,1841,2608,2064,1981,2373
1777,2307,1877,2353,2102,2953,2279,1795,1543,1782,2788,3094,2330,2858,2163,2641,1911,2599,2754,2067,2586,1992,2367,2454,1984,1749,2750,2296,2837,3367,2074,1675
2696,2331,2396,2554,2162,1379,1553,2398,2678,2906,2220,1758,2223,2064,2450,1837,2341,2792,2040,2494,2186,2266,2116,2635,2118,2263,1965,2947,2339,2267,1815,2643
1752,1649,1858,2482,2853,1920,2013,1780,2215,2301,2609,1601,2218,1612,2832,2678,1814,2189,2568,1894,2336,2192,2267,1813,2414,1576,1969,2863,2188,1589,2721,2338
2780,1800,1542,2161,2785,3230,2156,2477,1916,1986,3135,2300,3064,2224,1912,2226,1963,2797,1578,2571,2488,2189,1958,2721,1578,3020,2041,2337,1660,3473,2108,1587
2463,3049,2793,2016,2002,2074,2387,1926,2746,1908,1761,2374,2145,2450,2217,2291,2945,2041,1888,2192,1965,2109,2118,1814,2635,1732,2272,2648,3025,2264,1963,2119
2381,2179,1551,2321,1854,2541,1546,1771,2373,2898,2843,2678,1533,1611,2220,2366,2115,2044,2044,1892,2346,2339,2182,1887,1436,2494,2874,1738,2567,2192,1885,1810
2056,2419,2949,2243,2535,1465,2542,3145,2293,1528,2531,1837,1995,2298,2824,1907,1815,2187,2198,1511,2416,1888,2037,1966,2802,2569,2414,3244,2798,2116,2109,2646
2142,2349,1933,2791,2852,2395,1936,2456,2289,2537,2904,2304,1983,3217,2603,1910,2418,2271,1738,2720,1814,2039,2115,1663,1512,2269,2268,2191,2568,2343,2037,1205
2853,2807,2024,2482,2236,3466,1775,1927,1612,2681,1757,2901,1921,2153,1919,2528,1507,2870,1954,1967,1738,2490,1735,2111,2870,2193,2420,2191,2570,2190,1888,1886
2146,1559,1860,1699,1930,2226,2006,2404,2220,2372,2367,2141,2375,1679,2452,2073,2343,2112,2412,2412,2493,2043,2114,2192,2338,3089,2647,1961,2035,2716,1892,2114
2615,2035,2327,1318,2236,1694,2078,2011,1685,2596,2609,2296,2523,2913,2533,2212,2114,2789,2794,1729,2946,1963,2191,2041,2115,2497,2266,2421,1888,2870,2800,2263
1990,1953,2393,2173,2935,2007,2245,1705,2374,2827,2220,1607,1914,1222,1840,1537,1734,1969,2036,2495,1508,2035,1511,1355,2569,2564,1589,1890,1964,1882,2422,2492
2546,2651,2162,2628,2535,1701,1698,2930,2525,2760,1609,1533,2602,2218,2451,1451,1812,2118,2951,2119,2786,2040,1358,3325,2566,2263,2034,1585,2562,2260,2492,2115
