2494,2377,2036,1462,1853,2593,1774,2436,2410,1695,1914,2165,2254,1936,1777,1693,1898,1342,1739,1352,1665,2140,2224,1979,787,1342,2312,2216,1753,1905,1506,2065
1882,1698,1997,2003,1996,2395,1830,1516,1665,2303,1584,2158,1746,1602,1426,1823,2736,2035,1800,2116,1723,1486,1954,1728,1879,1884,1885,1954,2037,2113,1796,1638
1465,1285,2066,1828,1975,2450,1894,1505,1650,2274,1947,2285,938,1884,2371,2435,2018,2245,2096,2096,1780,2248,1542,2254,1926,1619,1388,1549,1782,1933,1705,1621
2030,1996,1667,2228,2212,1744,2132,2364,1258,1958,1575,2111,2202,1337,1487,1731,1472,1471,1623,2090,2560,1086,1390,2171,2632,1939,1550,1931,1937,2014,1468,2090
1857,1673,1420,2532,2681,1903,2057,1423,1643,2336,1563,1958,2190,1643,1950,1477,1616,1857,1618,1481,2163,2088,1767,1612,2246,1858,1625,1851,2013,1464,1623,1384
1773,1678,1814,1348,1494,2514,1812,1662,2030,2496,1712,2190,1862,2345,1087,1723,1776,1550,1473,1776,1230,1765,1849,1302,1998,1536,2088,1622,1155,1310,2008,1858
1701,2072,1979,1580,1894,1657,1725,2432,1247,1483,1725,1716,2181,1645,2185,1549,2316,2392,1542,1616,2243,1855,1547,2083,1772,1850,2239,2304,1547,927,1766,1312
1697,1842,2138,2055,2376,1584,1250,2058,1728,2893,1646,1491,2264,2418,1570,1323,1240,2230,1462,1236,1542,1858,2004,2006,1925,1623,2084,1855,2089,2165,1156,2165
2408,1429,1330,1958,2030,1801,1571,2808,2465,2338,1315,2395,1930,1553,1172,2097,1527,1828,1684,1845,2139,2291,1680,1456,1602,1680,1605,1611,1669,1609,1681,2154
1775,1427,2434,2119,1336,2344,1179,1955,1713,1697,2323,2086,2170,1699,1925,1769,1306,1602,2143,1979,1753,1617,1997,2825,1681,1844,1609,1377,2160,1457,1840,1381
1688,2056,1336,1724,1953,1647,1725,2429,1857,1557,1148,1781,2467,1477,2090,1010,1840,1978,1593,1302,1684,1220,2827,1998,2074,1152,1763,1610,2067,918,2150,1152
2248,1828,1341,1958,2339,1951,2039,1869,2621,1789,2251,2318,2009,1941,1766,1166,1901,1311,1684,1219,1840,1607,1833,1068,1848,1686,1905,1756,1383,1373,2138,1685
1842,2126,2286,1568,2193,1558,1490,1794,1464,1929,1765,1868,936,2073,1389,1403,1679,2137,2144,1985,1298,2148,1755,1763,2466,1377,1915,1689,1915,1376,2223,2069
1770,1726,1884,1963,1409,2102,1868,2184,1254,1710,1470,1934,1796,933,1477,1394,1830,2445,1990,2444,2148,2218,2217,1834,1761,1996,1219,1678,2228,1613,1986,921
1701,1736,1803,1892,855,1492,2044,1718,1708,1791,1550,1629,2176,1870,1860,2487,2374,917,1979,2451,1614,2067,1460,1909,1452,1523,2069,1688,924,1836,1996,2298
2728,1592,1574,1965,1946,2036,2505,1862,1241,1709,2263,1938,1934,1475,1867,932,1069,2000,1458,1994,2221,1756,2057,1532,2069,1991,1677,2062,1076,1462,1539,1535
1987,2023,1929,1706,2086,1694,1391,1776,1449,2303,2462,1528,1692,2139,1518,2138,2037,2040,2116,1358,2346,1289,1816,1809,1437,1733,1581,1809,1963,1212,2113,2566
1585,1655,1627,853,1078,1773,1233,1387,1907,1456,1532,2137,2070,1450,1453,1385,2190,2567,1962,1662,1582,1810,1667,1208,1509,1810,1815,1805,1586,2191,1280,1285
1587,2026,2169,1700,1547,1312,1387,851,1299,1847,1913,1686,1756,1695,1615,2210,2115,1736,2115,1663,1438,1513,1883,2565,1282,1279,1888,2417,1583,1583,1435,1586
2380,2112,2173,2243,1390,1545,1699,1617,2597,1385,1912,1831,1924,1824,1993,1614,1436,1959,2192,2040,1365,1734,1505,1962,1962,1965,1436,1510,1966,1963,1511,1963
1509,2500,2016,1553,2009,1847,1848,1471,1919,2511,2149,1992,2597,1836,2057,1754,1962,1735,1583,2337,1363,1284,2191,2117,1655,1736,1584,1512,2040,1735,1812,2191
1508,1946,1786,1473,1774,1619,1157,2233,1839,1608,1526,1453,921,2064,1832,1924,1357,2042,2111,1357,1733,1431,1509,1739,1281,2264,1741,1664,1882,1739,1663,2345
1900,1952,1776,2248,2005,1616,1394,2083,2370,2151,1846,1536,2444,1298,1600,1605,1889,1882,1884,2112,1963,2106,1738,1356,2045,2038,1286,1427,2336,1582,1664,1886
1985,2582,1545,1703,2547,2318,2084,2313,1603,1983,1374,1847,1758,1531,1676,1907,2194,2185,2270,1359,2190,1515,2266,1657,1663,1815,1733,1587,1589,2342,1962,2115
1352,1875,2014,2323,2544,1464,1467,1542,1763,1221,1378,1752,2305,2367,1912,1372,1888,1213,2716,1809,1360,1585,1589,1964,2116,2406,1808,1285,1511,2195,2268,1510
1748,1483,1779,2014,1692,1155,1387,1535,1687,1300,1836,1608,1377,1525,2156,2525,1889,1960,1806,2186,2196,1281,2267,1659,1966,1057,2644,2416,1890,2107,1208,2194
1589,2029,1239,1859,1774,1392,2154,1630,1761,758,1148,1916,2368,1532,1608,1387,1662,1511,2114,1736,2257,2259,907,1435,1589,1959,1890,1584,1584,1810,1360,1961
1744,1642,2248,1937,1229,1928,2392,2158,1374,1841,1761,1451,1445,1909,2075,2055,1891,1660,1434,1890,2114,2042,1360,1803,1431,2573,1963,2036,2037,1738,2340,1742
1987,1177,1856,2405,2067,1464,1924,2772,1231,1604,1076,1835,2065,1987,1067,1605,1961,1963,1739,2262,2115,1662,1587,1513,1515,1739,1813,1510,1964,2116,2267,1891
1427,1490,1319,1859,1313,2234,2084,1538,1993,1525,2063,2222,2062,1758,1310,1382,1883,2040,1885,1967,2261,2416,1963,1655,1963,1968,1661,1207,1583,1658,1963,2270
1980,1870,1241,1623,1315,1849,1701,1310,1690,1152,1605,1531,1756,1607,1305,2053,1357,2417,2115,1656,1736,2791,1966,1212,2037,2186,1577,2118,1359,1814,2031,1580
1665,1711,2165,2011,1539,1703,1689,1777,1756,841,1763,1453,1760,2218,2304,1895,2189,1961,1811,2566,1583,1365,1206,2415,1436,1060,1661,1435,1134,2040,1739,2036
