1329,1892,1058,1794,1544,1544,1615,1386,1044,2009,1840,1049,1121,883,1602,1359,1355,1033,1663,1908,1504,1419,1586,1108,2147,1180,1031,1428,2383,1197,1895,1667
1811,1700,1601,1924,1594,1755,1834,1120,2361,1033,1347,950,1900,1592,1188,1345,1724,939,1096,1096,1563,1176,1637,1096,1096,1567,1485,1254,1330,1485,1640,1647
1625,1843,1746,2060,1896,2208,1734,1422,2276,1884,787,938,1652,2512,1406,1650,1631,1315,1785,1164,1240,1242,1241,1475,1164,1703,1556,1392,1632,1401,1084,1396
1702,1926,1348,1911,1113,1741,1183,1660,1421,1329,1888,2195,1256,1257,2276,1253,3034,853,1617,1318,1149,2006,1471,1397,1707,1933,1393,778,928,1547,1626,1472
1704,1368,1736,1673,1500,861,2139,1261,854,1962,1175,1483,1865,1875,1808,1171,2005,2622,1698,1922,1613,1240,1921,1458,1232,1076,2321,1698,1237,2156,1313,1156
2031,886,1425,1978,1419,1423,1961,1666,1879,1020,1956,1566,1712,1723,1630,1490,1463,1388,697,1313,1071,1547,1997,1538,1864,1849,1621,1390,1778,1153,1780,1075
1946,1989,1343,1583,945,1729,1108,1729,1484,1411,1719,1875,1013,1023,2110,1474,1775,1619,1930,1618,1770,1306,1385,1232,1777,1310,1620,1006,2464,1623,2314,1771
2021,1599,1415,1667,1324,1340,1887,1419,1402,1880,1873,1412,1885,1091,1168,1242,1778,1616,1692,2085,1866,1855,1393,1618,2236,1465,2077,1385,1232,1545,1624,1387
801,2060,1342,1958,1632,1091,1564,1489,1707,2089,1469,1309,1321,1624,1852,1776,1445,989,1075,1837,1526,990,1536,1453,1612,1298,1079,1376,1596,1528,1377,1216
808,1655,1650,1180,1953,1716,1408,1245,1319,1156,1781,1085,1699,1791,1549,1788,1999,2309,1755,1684,1222,1459,1606,1616,2000,1382,1448,1148,1224,2217,1455,1605
1700,1658,788,1401,2182,1329,1021,1404,1166,1163,1401,1556,1789,1543,1159,1711,1683,1145,995,1545,1523,2068,1597,2203,1613,1074,1304,847,2140,1526,1458,1297
973,1506,1496,1484,1322,1801,1262,1486,1237,2013,1716,1941,1394,1934,1556,1707,1219,1830,1003,1450,1298,1144,1297,1301,1073,1986,1308,1303,989,1530,685,1381
1694,1580,1576,2038,1561,1329,2106,1718,1552,1235,1622,1320,1546,2022,1311,936,1379,1532,2062,1226,1377,2064,1369,1996,1994,1536,1604,1615,1537,997,916,1990
1445,2215,1095,1481,1575,1733,2189,2415,1568,1786,1398,1394,1246,1314,2245,1639,1844,2003,1386,1530,1302,1609,1215,1456,1454,1371,1771,1681,1775,1072,1982,1145
1853,1904,1645,1176,1405,1348,690,1886,1395,1780,1382,1552,858,1630,1547,1169,1530,1988,2062,1755,1297,1677,1221,1384,1308,1380,910,1687,1765,1298,852,1303
1613,1508,1412,1324,2649,2026,1719,2020,1003,1622,1395,1398,1465,1855,1010,1933,1834,1152,1375,1309,1301,1762,1225,994,1225,1601,1837,1755,1683,1221,1674,1692
1202,1484,1009,1315,1387,1231,1850,1236,1682,915,1083,1843,1452,1378,1455,1528,1735,985,1214,1504,2041,1812,1585,1812,1511,983,1509,1660,829,1433,2415,2117
2379,1880,1159,1471,1544,1462,1384,1307,1760,1385,993,1382,1994,1685,1376,1451,1731,1813,1654,905,1590,1205,1054,752,1285,1274,1360,1661,1582,1282,1206,1285
1505,1567,1472,1242,1778,1080,1305,2010,1605,915,2289,1604,1078,2142,1299,918,1056,1130,1587,906,1808,2192,1285,983,2113,1661,2113,1132,1132,1663,1584,1510
1819,1645,1936,1785,1922,1782,1931,1384,1534,1680,1537,1678,1687,1537,1299,1537,1663,1132,2038,1363,2265,1283,1665,1208,981,1658,1811,1363,1508,1357,1354,1284
872,1489,1701,1545,1782,1157,2160,1230,1459,1531,1601,1612,1447,1383,1914,1686,1509,1584,1510,1588,1586,1057,1588,1966,1284,1431,2043,1429,1209,1516,1438,1437
1673,1252,1707,1546,1855,2005,1082,1932,1379,1916,1303,1599,914,1373,1908,1611,2042,1282,1512,1892,1514,1433,1659,1284,982,1583,1507,1207,1056,1282,1281,1732
1828,1872,1701,1785,1468,2088,1074,1005,1677,1691,1921,1767,687,1449,992,2066,1209,1737,1433,1888,1126,979,1887,981,1433,1888,1813,1059,1588,1283,1431,1208
