2332,1305,1137,1218,1221,1296,1696,974,1203,1370,1930,1127,885,566,1122,1611,951,1985,1276,949,1750,877,1028,1276,1031,1268,1504,1506,870,1429,1188,1507
1640,1543,1605,1204,1273,1121,1358,1353,1107,1260,1582,1585,1661,1192,1580,1031,1408,859,1484,1247,1252,1181,1245,1094,1099,1407,1874,1326,1172,1170,1256,1564
1299,1443,1350,1905,1428,1427,867,1267,2118,1180,866,1098,1259,1181,1021,1488,1009,1240,1866,932,1318,1317,1315,1317,1158,1318,1162,1551,1160,1313,930,1390
1550,881,1664,1428,1190,1190,1499,1423,1493,1178,1488,1171,1493,1253,1177,1655,927,1313,1240,931,1083,775,930,1624,853,927,1242,1787,1006,1321,1166,1086
1710,1281,1265,1740,1499,1576,1420,786,1332,1565,937,1328,1327,1406,1407,1569,1391,1544,1003,1229,928,1159,1389,1153,852,1235,1616,1617,1930,1074,1621,696
1295,1267,1505,1506,1418,1096,1180,1578,1100,862,1168,1326,1489,861,939,859,1079,1392,1462,1004,1627,842,1231,1536,1465,1080,1235,1233,1699,1547,1847,1079
977,2077,1102,1418,1104,1890,1420,1025,1486,1560,1012,1172,1566,1482,1172,1411,1231,1000,1773,1234,923,1003,1312,1543,2167,1536,1305,1233,1233,1230,1240,1315
1299,958,1426,1109,1812,1573,1493,866,1404,1555,1563,1801,1798,1490,2035,1247,1388,1080,694,1851,1454,1538,852,1227,1084,1554,1072,1614,1004,1160,924,846
886,1735,1021,1573,1949,858,1088,1561,1631,617,1935,923,1082,1400,1396,1542,1302,993,1382,1912,1143,1382,1223,995,1606,916,1225,1456,1455,1834,1223,1299
1362,873,1097,939,1326,1011,1251,1087,1088,1394,1701,1317,1234,1465,852,1004,1680,1224,1532,1378,916,1223,1150,1223,1229,919,1383,1379,996,921,1978,1529
1204,1038,1177,1019,1013,1631,1247,1409,1470,1162,1473,1398,1627,1166,1623,1243,1457,1608,1305,1835,999,1313,1147,1221,1149,1453,1453,1152,1381,684,1375,1066
1052,874,1096,1105,1331,1333,935,1407,1005,1551,1472,1172,1080,1394,1084,1083,1149,692,1527,843,1453,1372,1225,990,1605,1145,1067,1145,1303,1069,1298,1148
1533,1185,1182,1413,1173,1484,862,1405,1081,1860,1313,849,1785,702,1471,1701,689,1149,846,1523,1069,1303,1219,1380,995,1375,1377,1525,1297,1763,1521,998
1209,1113,785,1493,1795,1415,937,1552,1168,1623,1546,1008,1630,1004,1929,1240,1913,1532,1612,1451,1987,1146,1384,920,1220,1155,919,1072,1068,997,1303,995
967,1430,2519,1252,937,1172,1483,1561,1559,1620,1081,1555,618,853,919,1084,1452,1229,1150,1828,1146,1525,995,1988,1151,1452,1612,1306,1143,1229,922,994
1446,1511,1647,934,1800,1405,853,1249,1471,1004,1004,1163,1934,1160,692,1469,1516,1229,694,1227,1224,1759,1298,1843,1224,1369,1151,1301,1220,1225,923,1462
1521,1014,1548,1316,1157,1160,1702,1086,1145,1535,1304,843,1451,1377,688,1372,835,1436,1129,1058,980,1055,1203,1131,1435,1057,1134,1363,679,1060,908,1358
1100,1177,1005,1468,1386,1389,1693,773,1677,1074,1531,1532,1987,998,841,844,1283,1207,980,1428,1813,984,2040,1807,1204,1356,1884,1507,1362,1357,1282,1666
1440,1256,932,1462,1081,1541,1465,1777,1375,918,1530,1059,1450,995,1305,1684,1207,1882,1437,1436,1505,1209,529,1210,984,1059,982,1281,1739,1664,1734,1359
1584,1099,1086,1391,1000,1083,1161,1159,1381,1991,1452,1304,1223,1761,1450,1610,1059,1208,1507,1438,1206,1359,1132,1280,975,1880,1888,909,1061,1285,1435,1587
