2165,1308,1947,1955,1617,2021,1941,1533,1929,2083,1118,1442,1618,1372,1778,962,1661,1512,1115,1982,1433,1675,1994,1990,1742,1427,1588,1277,1832,1510,1981,1837
1553,2103,1280,1602,1841,2004,1671,636,1593,1822,1739,1741,1898,1741,1189,1576,1874,1955,1326,1719,1249,1871,2115,1404,1872,1799,938,1093,2190,1407,1722,1491
1693,1679,1512,954,1739,2061,1428,1662,1798,2508,1571,2041,1330,1175,1175,785,1006,1705,1627,1549,2323,1395,1547,1077,1784,1552,1783,1854,929,2243,1630,1866
2030,1604,1751,1747,1346,1580,1895,1968,1651,1880,2040,2104,1479,1803,1640,1025,1164,1551,1936,1706,1936,1477,1550,2018,2088,2245,1394,1553,1625,1389,2009,1314
1377,1678,2531,2217,1182,1815,1959,1737,2108,1876,2111,2188,1793,1241,1403,1403,1082,2152,1701,1771,1697,1621,1770,1546,1847,1464,1922,1616,1775,1236,1310,1542
1297,1598,1585,2612,1889,1821,1729,1500,1873,2346,1639,1958,1559,1639,1324,1628,2468,1779,1698,1930,2157,1693,2311,1160,1692,1620,1466,1691,1540,1695,1851,1081
2261,2238,947,1424,870,1258,1176,1658,1886,1174,2433,1492,1168,1636,1643,1328,1699,1464,1004,1779,1850,2013,1466,2001,1538,1158,1851,1545,1999,1233,1626,2003
1294,1440,1346,1981,1644,2131,1889,1651,1328,1646,1406,1867,1952,1803,1569,1485,1157,1385,1390,1384,1616,2016,851,1611,2234,1775,1622,2233,1386,1388,1921,1077
1125,1750,1098,1954,1340,2036,1798,1880,1700,1318,1789,1550,1328,1699,2005,2235,1601,1074,1758,1917,2296,1682,1757,2062,1541,1669,1370,1387,1681,1687,1755,1681
1605,1657,1331,936,1574,1634,2019,2105,1554,1399,1397,1242,1635,2175,853,2011,1529,1836,1677,2143,1457,1763,1224,1532,1300,1531,1838,1690,1300,1377,1763,766
2007,1985,1328,2047,1719,1724,1177,2186,2086,1084,1155,1861,1396,1090,1476,1550,1454,1915,1538,1296,1228,1453,1915,1915,1838,1376,1305,1370,1533,1766,1685,1299
1683,2155,1331,2196,1946,1479,1399,1565,1396,1084,1472,1695,1312,2010,2025,1698,1992,1988,1227,1690,1529,1150,1912,1520,1834,1834,1920,1910,1302,1990,1758,1450
2097,1427,1720,2199,1959,1722,1569,1412,1786,1546,1321,1633,1943,1712,1547,1089,1764,1222,1529,1528,1295,1461,914,1682,1380,1991,1996,1994,1686,1074,1682,1760
2088,1813,2192,1334,2028,1566,2335,1874,1323,1630,2173,1392,1708,2257,1632,2008,1832,1983,1840,1541,1755,1835,2374,1603,1684,1380,1910,1371,1679,1451,1907,1073
1285,1496,1489,1335,1017,2729,1784,1721,1855,1170,1863,2703,2091,1707,2174,1782,1611,1382,1836,1756,1752,1529,1608,1300,1990,2293,1603,1220,1457,2067,1148,1226
1451,1587,1333,1724,1798,2189,1404,1876,2089,1163,2022,1243,1625,1790,1555,1939,1908,1150,1765,1452,1762,1145,1606,1761,1758,1145,1528,1911,2063,1601,2141,1610
878,1406,2159,1778,1625,1696,1703,1929,1305,1447,1457,1996,1148,1609,1759,1071,1358,1586,1509,1363,1361,753,1587,1886,2036,1439,2343,1739,1966,1283,1508,1131
1986,1793,1622,1468,1307,1544,698,1622,1993,1990,1601,1915,1149,1838,1451,1908,1816,1205,1655,1135,1663,1815,1740,1661,2189,1431,1360,1436,1661,1434,1735,1583
2457,1490,1087,1630,1318,2000,1631,1148,1217,1765,688,1522,1070,1916,1529,1683,1739,1511,1665,1355,2101,1207,1812,2037,1964,1516,2042,1666,1888,1585,1433,1664
1109,1648,1782,1857,1697,1998,1686,1463,1149,1524,1532,2374,2144,1311,1454,1460,1132,1511,1809,1970,1890,1133,1136,1281,1495,1134,2036,2194,2191,2271,1815,1739
1507,1252,1934,1863,1768,1772,1859,1239,1677,1527,1684,2222,1684,1760,2064,1143,1582,1287,2196,1740,1812,1509,1813,1655,2113,2038,1891,1286,1892,1511,1281,1739
1503,1801,1552,1780,2016,1388,1767,1543,1691,1529,1832,990,2598,1763,1685,1990,1061,1732,2192,1895,1812,1204,1439,1663,2185,1287,1888,2426,1663,1204,1738,1739
1430,1804,1399,1323,1699,1382,1612,1543,1145,1606,1457,1529,1530,1376,1296,1749,2035,1204,2041,1661,1662,1358,1801,1732,1514,2113,1586,1737,1664,1664,1434,2187
1575,1491,1631,1786,1549,1389,1932,1545,1990,1450,2527,1754,1991,1218,1764,1678,1359,1434,1738,1663,1280,1438,1513,906,2407,1742,1130,1588,1434,1054,1209,1811
1982,1720,1702,2014,1927,2081,2376,1781,1687,992,1830,1920,1765,1226,1531,1373,832,1668,1436,1661,1658,1815,2041,1884,1360,1057,1436,1661,1807,1887,1509,2033
2224,2271,1615,1848,1772,1387,1774,1943,1912,1532,1684,1758,1840,1382,1456,1606,1588,1437,1654,1285,1440,1812,1283,1210,1508,1510,1512,1289,1355,1658,1358,1663
1352,1255,1391,1397,1998,1846,2235,1693,915,1304,1380,1841,1839,1685,1443,1450,1810,1740,1806,2191,1960,1361,1130,1969,1441,1211,1436,1203,1961,1209,1890,2043
1596,1408,1857,930,1548,1779,1764,1549,1521,1523,2065,1152,1532,1689,1833,1455,1506,1431,1589,1659,1738,2032,1660,2042,2042,1204,1283,1889,1132,1282,1282,2488
2140,1561,1784,1474,1685,1704,1772,1452,1995,2137,1374,1756,1765,1686,1990,1688,1738,1657,1891,2715,1965,1893,1583,1359,1736,2110,1432,1055,1209,1664,1587,1967
1829,1645,1315,1704,1235,1320,1777,1624,1147,2145,1837,1229,1831,1680,1527,1149,2266,1660,1435,1433,1588,2267,1434,2192,1435,1057,1816,1736,1207,1131,1433,1889
1826,1958,1626,2094,1848,2237,1228,769,1226,1528,1381,1384,2681,2136,1914,1528,1434,1663,2110,1132,1812,1971,1964,1209,1357,1667,2192,1287,1285,1885,1360,1664
1738,1951,1542,1237,1625,769,1313,1386,1528,1828,2146,1380,1762,2216,1451,1678,1510,1661,1438,1589,1284,1439,1135,1358,1883,1432,2187,1585,908,1507,1058,1583
