1743,1895,2596,2524,2677,2420,2110,2113,1932,2170,1688,1372,1612,1925,1931,2250,2300,1666,1746,2472,1905,1820,1987,1354,1433,1663,1671,1822,1515,2302,2061,2060
2377,1625,1765,1756,1519,2070,1919,1914,2226,1903,2930,1895,2055,1975,1822,1584,1958,1409,1881,2420,2033,2350,1171,2182,2113,1251,2343,2117,1565,1961,1336,2507
1310,1607,1749,1666,1271,1581,2300,1743,2433,1806,2039,1564,1878,2196,1568,2349,2325,1779,1088,1941,2173,1242,1472,2165,1167,1390,1086,1471,2167,2171,1946,1784
2185,2004,1510,1988,1969,2444,1816,2059,1806,1414,1800,1723,1804,1722,2124,1881,2251,2243,1941,1626,2331,2163,1780,2488,2005,1777,1547,1541,1158,1314,1785,1855
1460,1271,2061,1505,1811,2282,2285,1422,1646,2660,1952,1568,2827,2563,1484,2038,2705,2240,2083,1317,1784,1161,1162,1916,1616,1779,1777,1774,1299,1850,2238,2247
1544,1273,1589,2060,1816,1814,1973,2286,1960,1562,1719,2190,2034,1729,1872,1411,2163,1691,1689,1997,1231,2462,2004,1928,1692,1691,1925,1623,2004,1625,2387,1467
2114,1744,2295,2210,2191,1817,2047,1732,2036,2662,2268,1720,1952,1725,1483,1712,1776,1611,2311,2087,1697,2162,2077,1766,2239,1701,1155,1856,2084,1774,2314,2309
1301,638,1261,1977,2431,2205,2445,1496,1643,2032,1567,1788,1954,1877,1801,2111,1775,1464,2084,2085,2384,1386,2002,1230,1774,2232,1629,1391,1842,1465,2081,2097
1523,2150,1728,2198,2414,2025,1874,1800,931,1320,2015,2568,1149,1935,2320,2024,2215,2060,1528,1614,1760,1914,1841,1990,1828,1603,2148,2146,2073,1980,1761,1069
1448,1675,1945,2047,1866,1793,1561,1326,1628,1947,2013,2018,1625,2483,1687,1317,1615,2607,1977,1754,1669,2759,1453,1762,1298,1528,2146,2215,1759,2079,1230,1980
1530,2058,1887,1799,1326,2030,1949,2182,2319,1706,1621,1313,1786,1794,1400,1554,2303,1759,1607,1690,1907,1522,2078,1301,2226,2298,1291,1913,982,1383,1755,1152
1689,2063,1492,1897,1650,2041,1722,1561,1935,1546,1938,1717,1318,2184,1705,1862,2064,1836,1993,2516,2295,1999,2445,2126,1840,1766,2291,1914,1917,1468,2531,2070
1608,1262,1570,1417,2039,1480,1321,1961,1629,1941,2319,2090,2033,1853,2634,1469,2135,1071,1907,1373,1904,1994,2217,913,2288,1978,1309,2297,1686,1911,1611,2284
2176,2290,2520,1654,2429,1867,1479,2816,1859,1626,2096,2084,1244,2797,2409,1857,2140,2076,2373,2444,1987,2462,2231,1529,1842,1538,2524,1763,1532,1764,1460,1686
1993,2449,2272,1649,1961,2034,2103,2425,1943,1868,1949,1944,1398,2012,1699,2322,1603,1991,1906,1744,1686,1451,2222,1765,2451,2289,2421,1679,1832,1605,1993,1386
2815,1892,1566,1647,1724,2028,1950,1867,1938,1552,1858,2711,1777,1631,1708,1473,1301,1987,1531,1982,1372,1906,2291,1458,1447,1691,1607,1457,1376,1836,1770,1765
1508,1806,1547,1777,2078,1552,1239,1775,2063,2290,1914,1993,2531,1375,1759,1452,1514,1286,1966,1510,2492,1517,1589,1656,1819,1885,2117,1659,1361,1436,2877,1287
1734,2415,1237,1860,2006,2380,2163,1468,1453,1763,1452,1530,1986,1307,1374,2148,1815,2185,1890,2112,2041,1663,1667,1585,981,2422,1814,1668,1662,1967,1960,1584
1501,1884,2788,1782,1465,1704,2307,1389,1690,2061,1764,1917,1223,1756,1683,1915,1818,1812,2044,2111,1359,2415,2116,1585,1662,1815,1284,1119,2120,1968,1504,1358
1749,1404,2089,1475,1233,1623,1310,1703,1528,1602,1609,1070,1682,2295,1303,1839,1662,1356,1817,1810,1958,1818,2193,1969,1660,1892,1662,2415,1743,1808,2189,2485
1832,1648,1777,2161,2005,2232,1922,1542,1226,1682,2219,1763,1685,2677,1911,1765,1664,2039,2647,2337,1811,1729,1965,1738,1728,1885,1963,1581,1287,1820,1736,1885
2224,1328,1393,1473,1546,1770,1468,2233,1609,1839,1914,1908,2833,1993,2600,1913,2039,2339,1806,1737,1960,1584,1962,1059,1433,1433,1580,1661,1958,1885,1959,1209
