834,1145,1548,1710,1224,804,566,1378,724,893,1051,1380,887,1291,558,1365,636,1266,1268,1105,1038,1592,1275,1190,1199,1195,1267,800,951,949,1034,1036
988,1214,1198,1200,638,1355,1832,1444,396,952,554,1186,789,1430,868,708,1245,1485,1247,1491,778,860,1326,1561,705,1566,1094,2030,1413,708,1564,1405
657,718,1273,709,1185,1578,1105,1114,1409,1651,634,1027,1099,1015,1417,551,545,855,1165,1236,1084,1086,1083,930,1477,853,1477,1160,1241,1010,927,1162
808,1037,1819,1348,1351,786,1101,1110,1104,1179,1105,862,1180,1406,787,864,773,1008,1242,1087,928,624,931,1239,1315,1393,1398,1315,1162,932,539,774
1873,1354,1345,869,1103,1016,1573,1105,1334,1330,1485,705,1322,699,1247,942,1545,775,926,695,1078,1004,932,1846,1389,538,1002,846,851,1620,774,771
1539,1354,950,1107,1253,1103,1563,1489,1248,947,706,705,1251,624,1242,934,850,1162,1153,1471,1152,1232,995,849,1086,462,1474,695,852,847,1536,1381
1206,1526,945,1195,1181,707,1186,1410,1180,546,1010,785,1090,778,1412,699,1002,843,1080,770,843,1163,771,693,1301,1000,934,774,1076,1305,1161,1854
1372,1435,1029,1338,861,1030,1025,714,934,786,1327,1013,1014,1092,1336,863,846,1081,1160,1225,1154,770,1316,1316,930,1235,1004,997,927,1083,771,926
1673,955,1176,628,707,934,939,941,1008,695,1312,1021,1323,932,1005,1156,915,1375,1142,1153,844,997,1070,1679,1076,846,999,538,1228,1219,991,532
643,1259,945,1338,785,787,1337,1244,783,857,1010,780,1079,700,771,1167,922,1154,1832,1072,1374,915,928,534,1156,1148,1141,987,763,836,763,1148
881,1661,470,1334,1172,1886,1258,1407,1076,780,1161,1171,852,856,1157,624,842,992,692,1376,1310,1302,1294,1146,1069,837,1451,916,849,764,1684,921
1046,1189,1256,937,861,1242,1020,706,1163,1246,1557,851,998,1555,935,1781,612,843,615,844,765,924,992,842,929,769,458,534,1294,991,1147,762
885,1266,1178,1175,933,1174,1170,1017,1020,469,1472,1166,1326,1164,1012,855,842,690,1454,538,1450,995,1229,1314,685,1216,917,688,683,766,1066,1535
1214,633,784,859,939,862,1090,1482,1401,1552,1086,1471,1166,1395,1164,1012,1080,1070,692,1138,1078,1000,1151,694,841,842,998,1287,1071,307,1301,613
1202,1028,1020,860,1642,867,1103,1093,1474,621,1072,1159,789,1155,1473,1086,1216,1530,917,615,988,835,995,1223,995,845,1145,995,832,686,1227,1068
643,1031,784,1415,468,705,1641,1332,1172,928,1475,1392,1016,1485,779,703,1216,1072,833,996,758,1077,845,610,1145,838,770,913,1153,1231,764,1530
479,1404,1083,776,1155,1614,1315,773,1375,920,1147,843,1995,1306,1151,843,1356,1285,829,1131,1129,1209,1058,1133,1133,1432,1210,1285,528,902,1287,908
1110,1330,1088,1085,1841,845,1308,1460,1221,997,1303,537,995,842,1226,1830,908,455,1058,1663,1658,833,1057,1135,607,1357,906,1359,1508,902,680,1361
1343,933,1321,926,1078,1237,1617,1084,1678,1305,990,1001,1381,613,1151,916,1966,982,1131,905,1359,1581,829,756,1288,757,1132,453,830,1210,832,908
1031,782,1081,849,1232,616,848,617,840,1376,1220,690,1754,1305,1298,1375,527,982,1136,677,1513,906,1209,1359,530,379,1887,908,1133,754,678,1055
1033,1328,1083,1008,1082,996,1079,846,1223,995,1522,839,683,1444,615,684,1208,1131,985,832,1358,602,1056,977,605,1205,1135,1364,1360,831,1130,678
1031,1009,1162,773,1548,1235,1003,924,761,1297,1068,1223,917,832,1224,1065,1133,1061,983,1280,373,1208,1059,1361,901,978,1055,1212,1285,607,979,603
871,942,1232,1469,1160,1466,1312,540,839,1218,843,1074,993,769,992,1065,1131,908,1209,1136,1133,1356,1133,1358,981,1283,831,903,833,909,907,1363
1109,1094,1467,1007,1234,995,1311,1230,988,690,1071,770,997,838,764,761,752,983,826,1358,1131,1052,907,1209,905,985,1285,1288,906,834,680,1287
1508,865,930,1471,1387,691,1082,1006,610,997,1230,1222,1223,844,531,992,830,982,983,902,980,1209,1058,907,681,1059,1131,832,451,1208,1362,832
1270,937,1238,1168,1081,1312,1929,1235,994,612,1304,991,1069,846,1306,1460,1210,909,678,982,1211,454,981,1509,379,981,1205,827,1738,1058,451,1058
1109,1093,1244,926,1000,846,1855,1238,915,614,1078,993,1152,767,539,1226,529,1058,833,1435,1206,982,680,1134,1659,829,1060,986,758,1135,1430,904
873,1018,1081,1081,617,1390,1157,1388,458,911,997,843,1530,1452,916,917,1586,833,907,1136,1204,1133,755,1354,757,1059,1133,753,985,1281,1133,834
717,784,852,1167,1071,1315,1003,1387,1149,765,991,1296,995,1229,1003,998,1057,1283,1056,834,1274,909,832,754,1132,1054,904,1058,1285,525,1134,1138
953,1012,854,1084,1231,700,1233,1234,842,1289,610,1226,838,614,1375,920,904,832,1432,834,679,984,754,1207,1135,680,832,983,1584,751,983,830
795,937,930,1237,1316,1233,773,771,1071,1073,1073,456,1374,1302,461,992,1208,754,750,1287,830,1130,982,756,679,831,1358,1285,830,1210,1206,752
1425,1178,1238,927,539,924,1702,1157,1154,917,1831,840,1151,990,765,456,903,682,907,1364,907,754,1434,1056,678,1212,1132,1135,1056,986,1057,1129
