1913,1309,1617,810,978,1699,1705,1374,1530,1598,1370,1688,1520,1608,2097,1456,637,1826,1262,1663,1103,1985,1113,1188,1830,1431,1272,1592,1031,1983,1108,1500
1462,1296,1599,880,1430,1038,1126,1189,1516,1265,1426,2213,1353,958,1516,1507,1092,939,2020,1400,1174,853,1635,1257,1484,1413,2355,1870,2274,1325,1642,1098
819,881,1910,1031,1585,2136,1267,1264,1736,1173,1484,1810,1490,1492,861,1805,1547,1546,1471,1464,1237,2089,1552,1622,1471,1233,1472,1475,1401,1084,2326,1316
1292,1757,1593,1675,1587,1348,1738,1901,1256,1807,1496,1253,1421,1644,1494,1647,1396,1320,1786,1313,1624,1237,1619,1236,1238,2006,1622,1627,1857,1777,2013,847
1460,1121,1580,1107,1109,1184,864,1109,1095,858,1255,1572,1637,1647,1253,1328,1921,1005,1473,1233,1621,1388,1079,1002,1314,1858,1546,848,1074,1391,1160,1388
1290,1919,1106,1424,1496,1184,1333,2049,1090,1252,785,787,1562,1554,1642,1406,1775,1617,1312,1159,1078,2087,1844,926,1698,1311,1775,1231,2074,1389,849,1620
1382,960,1417,1427,1331,1028,1186,1501,1248,1559,1257,1874,2034,1489,2108,1789,1080,1466,1543,1154,1850,1313,1543,1771,1617,1008,1699,1923,1543,1997,1311,1691
1855,1929,1742,1894,1417,1498,1259,1573,1335,1484,1954,1407,1326,1793,1021,2102,1467,1313,1690,770,1309,692,1085,1542,1004,1086,1854,1002,1156,1851,1617,1690
1374,1110,1574,1411,859,1564,1634,1098,1857,1301,1398,1076,927,1925,1168,2018,1298,1534,1074,1300,1223,1605,916,1297,1224,916,1222,1685,1153,1218,1529,2146
1140,1584,1330,1492,1489,1890,940,1483,615,1548,855,1393,1001,1310,1861,925,689,987,2066,1526,1300,1450,1678,759,1753,1456,1606,1293,1760,1068,1457,1449
1852,476,1422,1570,2037,1482,1087,1093,1851,1320,1468,1550,1329,1086,1778,1089,1760,1301,1230,1225,1078,1984,1451,1299,1521,1311,1151,2068,1223,767,1762,1377
966,953,1253,2191,1186,1650,1158,1482,1930,1247,1470,1088,1775,1554,697,927,1382,1305,1682,1530,1374,1299,1068,1305,1517,1533,1385,995,1376,1220,2071,1373
1679,945,780,1331,1179,1800,1406,1484,1244,1396,1227,1545,1386,1933,1317,1003,923,1753,1607,1532,1762,1380,1151,1835,1899,1152,1536,1150,2296,1527,1300,1614
1373,1813,1176,1731,1482,1323,1645,1097,1387,1239,1156,1091,1642,1853,1311,1318,1915,1302,1004,1693,1676,2077,1145,1151,1530,1526,1537,995,1077,1603,1530,1456
2090,1111,1019,2186,1563,1177,1099,1019,1403,1084,1789,1460,1004,935,1396,1854,2222,1845,1146,837,1451,1455,1151,1525,1152,1913,617,1527,1604,1228,1075,1450
