1087,575,735,895,1217,805,727,649,1122,639,1040,1047,807,1445,800,564,950,790,553,1192,952,1269,717,715,1743,635,716,1110,476,555,636,1193
656,812,1124,1045,962,723,1605,798,1023,1267,876,396,1351,959,869,874,933,1253,550,860,1173,783,1016,1406,1089,858,469,936,864,623,939,705
1050,643,1113,1029,1427,1108,1112,949,783,546,554,940,787,941,784,862,1088,928,1317,1083,772,465,1163,1008,854,849,771,618,621,776,850,543
979,1362,954,1270,712,1019,551,793,1642,855,629,862,1173,1017,710,701,1238,620,851,929,851,623,1088,933,1005,1315,1238,1085,851,1088,926,1004
885,1036,795,1185,868,789,625,632,1099,704,788,1176,1243,939,1015,779,694,1229,1008,1317,842,1233,929,613,848,1081,925,1305,932,1001,617,618
1132,712,1264,1030,945,792,863,1181,856,550,1486,865,1090,700,860,631,847,1163,771,1078,850,1083,1159,695,924,693,308,1158,1467,1232,845,1078
1462,479,788,554,787,865,945,944,861,707,1565,1249,628,1095,701,1175,695,848,1152,928,1229,849,691,697,919,927,1235,619,1232,1390,1006,692
975,800,633,635,1498,1104,1178,947,937,545,706,1099,937,548,1019,624,537,1079,1006,928,1228,847,850,1229,541,847,1234,847,460,691,770,770
724,476,787,940,1019,1019,1092,782,930,617,622,700,858,1630,931,849,991,759,1299,1147,1064,844,687,995,1373,841,691,992,842,998,761,915
723,1034,860,1016,783,625,935,859,1009,700,1083,1319,1085,1244,852,1084,461,1142,995,921,993,1301,690,452,995,767,688,1301,995,1069,919,1532
887,875,1408,707,857,859,626,1013,621,537,777,851,1076,1085,1012,929,1076,1149,764,1223,1152,921,996,1069,1457,687,767,763,843,992,685,994
324,635,547,863,706,1250,1014,707,1081,623,855,696,699,1090,1317,778,458,1301,1300,1223,841,1071,1378,996,842,837,770,613,766,1075,1076,612
1047,946,548,942,785,704,625,627,854,464,772,694,311,1011,541,1086,689,1301,1223,766,842,1297,995,1227,1146,845,845,915,460,605,533,1223
1686,1029,866,706,1404,628,551,1096,1006,774,927,935,935,851,691,1008,1303,1074,538,1071,1226,1215,766,1146,1072,685,841,461,844,921,688,1453
564,792,391,859,1321,471,1486,784,539,773,770,1629,388,774,1006,846,1147,1074,1000,922,993,613,996,1374,1377,531,840,537,990,843,767,766
641,793,864,785,859,781,544,941,621,1311,1009,619,933,773,700,691,538,611,539,842,1065,841,1149,767,608,382,994,1147,765,764,769,762
714,1017,1545,1006,696,1005,1154,463,999,691,916,691,1529,607,1066,843,985,681,980,1057,985,378,1057,377,984,1203,833,833,681,528,675,373
793,1169,853,1397,847,1004,1159,545,1143,1299,1143,537,1303,1075,1070,606,980,982,831,908,984,1435,909,901,828,1287,1052,755,753,757,1206,755
633,1170,777,1082,1161,772,694,923,995,918,614,920,767,1222,1227,1146,756,1060,680,983,903,905,831,759,604,1059,1132,379,529,1136,680,1133
1195,1171,618,1004,845,843,1163,1082,765,838,847,767,923,536,456,921,1359,758,977,526,910,825,683,985,907,833,608,1210,681,1131,983,684
795,549,1010,858,925,774,696,1006,689,1218,1225,922,537,1149,689,616,755,682,682,1361,909,1056,832,380,909,903,378,911,984,1059,1061,1131
948,1334,1241,929,768,849,540,921,1148,1224,1453,689,926,1298,768,610,453,909,985,529,681,1132,904,1209,830,1361,1284,984,1052,1360,828,1054
476,1178,856,1083,775,541,1240,697,1305,992,460,998,1375,1222,1072,1305,986,833,451,1281,1137,757,757,455,1209,453,982,679,977,987,302,1061
1271,626,932,1388,1234,1004,617,1310,840,537,761,918,1222,1226,1073,764,1133,680,606,1135,1060,1059,831,906,1054,1133,528,602,984,756,1130,905
791,1101,465,620,928,1310,771,621,998,840,917,1303,923,843,1302,766,1134,984,906,978,907,906,758,828,678,905,1130,981,908,832,1053,607
719,1409,618,856,619,923,1233,777,842,537,998,909,764,537,841,1067,755,906,379,377,681,753,980,1515,909,835,833,907,1052,605,1506,1135
1505,1407,1009,620,387,1155,539,467,764,918,841,690,994,923,1230,1146,835,1209,909,1137,1128,1283,450,1285,909,607,529,1132,1128,756,1282,908
557,1019,467,777,925,770,852,1394,1382,1152,460,1145,613,618,610,682,984,1364,1357,827,755,759,678,606,1203,304,680,1053,983,831,530,1358
952,1330,1088,1084,850,619,1312,1080,1145,911,610,684,385,1454,1299,690,828,982,1209,677,758,1589,1060,1135,1059,1207,983,902,1059,605,1363,1128
955,939,777,855,541,1155,772,617,997,839,1149,994,918,914,1299,463,906,833,604,1357,758,1363,834,1281,679,1058,1131,1056,754,677,982,907
1110,856,698,1085,1236,853,1083,1773,769,994,764,918,921,304,1309,842,1516,605,453,902,831,1434,1132,1213,754,681,526,681,684,605,756,756
319,710,772,1084,1009,770,1002,1005,535,1307,611,1220,618,1377,1223,532,599,1136,758,678,754,834,1287,604,977,908,530,908,676,1508,757,1209
