654,728,712,698,639,582,902,715,715,704,583,443,836,1808,1027,1292,947,645,759,1031,575,900,841,1681,577,1349,640,891,778,1221,1272,1861
263,710,767,1715,564,695,751,953,828,750,816,570,1386,1333,1015,1261,822,692,1075,1012,761,1010,1338,1396,1318,1651,1642,1728,887,1956,952,2461
517,837,629,1054,632,812,1058,1253,620,997,617,1727,1124,1069,884,1424,682,941,933,1191,809,1312,1748,1862,1172,1184,686,1243,1245,1807,1554,2064
1093,833,1004,871,1200,938,1255,1504,935,1239,1495,1612,944,1062,1498,2239,985,1700,1055,1541,761,1569,1629,1989,1437,1004,1063,2063,1181,1135,1301,2001
855,842,1085,1463,1012,1342,1087,1014,890,1146,1133,1012,635,1148,1022,1445,505,822,1148,1333,1081,1141,1634,1394,640,1391,953,1520,1281,1132,1652,1337
842,1177,1134,1280,1081,1280,1715,1401,891,1262,1332,1079,819,1777,691,1457,1276,1213,1334,1268,1205,1705,1527,2289,953,1334,2353,1920,1259,1816,2040,2908
595,716,1135,1394,883,1950,1014,1980,1383,1457,1270,1261,1143,958,1583,1714,1336,835,1145,2211,945,1076,1275,1394,1972,1386,1637,2135,1392,1568,1450,1876
846,858,1263,1468,1132,1580,1906,1898,1127,1134,1909,1716,1900,1700,2409,2156,1003,1776,1643,2278,1835,1652,1720,1843,1142,1970,2097,2275,1762,2388,1505,2909
258,837,500,811,820,806,1002,1435,559,1184,942,1304,1439,1172,1312,1997,1429,1517,489,1120,1055,993,1122,1186,686,993,1193,1506,997,1625,1820,1048
582,967,1555,1688,871,1551,864,1560,797,1130,1633,1802,1053,1443,1495,1577,750,1133,810,1559,1184,1501,1304,2378,1127,1309,1431,1730,1182,1569,2183,2737
584,960,1002,1626,754,1187,734,1121,696,1235,743,1364,1043,1063,1379,1496,1059,1258,751,937,937,1746,750,1570,930,1111,1673,2258,1373,1364,1813,1870
778,639,1052,1183,1359,1187,1630,1552,758,1183,1609,1371,1746,1731,1629,2174,933,933,1620,2058,1811,2123,2186,2124,1315,1506,1687,2676,1938,1912,2256,2493
761,1093,1126,1247,1188,1125,875,1434,943,934,927,1190,1185,1503,1120,1230,993,1187,1757,1432,1055,1303,1368,1381,1132,1295,1820,1919,1691,1503,1689,2488
1210,1412,1247,1121,1312,1193,1557,1445,1239,1557,870,1633,1918,1627,1815,2243,1009,1623,1816,1810,1880,1885,1938,1885,931,1609,2185,1926,1811,2668,2170,1985
