1245,1964,1953,1793,1786,1707,1784,1132,1528,3052,1127,1614,1681,1767,2255,1688,1990,1898,1577,1512,2134,2138,2143,1749,1499,2147,1272,1499,1431,1270,1670,1109
1552,2098,2001,2317,1850,1921,1995,2010,1825,1734,1430,1908,2532,1502,1583,1742,1176,2267,1481,1958,1800,2351,1336,1561,1716,2030,1715,1335,1719,1879,1253,1415
2443,1774,1742,1906,1743,1586,1740,2292,1494,1493,1966,1964,1961,1483,2111,2186,1550,2010,1473,1703,1553,1937,2783,1555,2250,1395,1550,2708,1935,1865,2171,2094
2364,1925,1987,1583,2690,1193,1972,2058,1966,1802,1334,2121,1652,2117,2510,2196,1238,2095,1472,1784,1858,1239,1632,1862,2168,1547,1165,1701,1861,2315,1700,1777
1695,2565,1817,2210,1979,2369,1576,1104,2260,1717,1250,1487,1795,1947,1486,1796,2008,1702,2236,2081,2009,1390,2395,1934,2549,1387,1158,1848,1465,2006,923,2234
1705,2635,1420,2297,1813,2125,2365,1966,1797,1797,1880,1800,1952,1565,1949,2184,1852,2311,1861,1697,1767,2386,1855,2151,2005,1235,1314,1550,1620,1701,1699,1385
1946,1673,2931,2214,1653,1661,1966,1414,2258,1715,1797,1949,1405,1097,1720,2261,2011,1843,1158,2077,2009,1780,1697,1002,1002,2157,1692,1764,1616,1469,2697,1156
1050,1904,1419,1507,2199,1649,2126,2129,2277,2195,1559,1486,1652,1494,1795,2586,1620,2163,2009,1241,1775,1618,1696,1311,1698,1466,1539,1391,1545,1470,1929,1696
1845,1663,1730,1494,1640,1328,1954,1485,2172,1558,1862,1863,1700,1853,1866,2018,1455,1378,1919,1453,1764,1381,1761,1760,1607,1922,1300,1611,1685,1456,2066,1607
1520,1663,1881,2045,1643,2338,1489,1647,929,2168,1390,1861,1470,1393,1703,2013,2299,1529,1452,1683,1915,2819,1527,1911,1834,2074,2066,1688,2061,1618,1990,1611
1366,1822,1962,2117,1566,1876,1949,1638,1706,1705,2020,2797,1700,1164,2404,1707,913,1376,1915,1911,1459,1461,2219,1753,1836,2366,2214,1610,1995,1378,1605,1609
2006,2058,2118,1177,1953,1800,1789,1720,2244,1858,1626,1710,2095,1246,1555,1245,2294,2137,1765,1912,1922,1680,2069,2148,1530,1762,1765,1605,1222,2070,1611,1301
1213,2135,1731,2037,1252,2193,1637,1877,1702,1316,2638,1478,1470,1701,2098,1623,2530,1531,1913,1837,1531,1912,1458,2523,2447,1761,1533,1454,1538,1681,1460,2062
1679,1823,2043,1487,1955,1722,1485,1403,1707,1862,1938,1934,2338,1791,2640,1857,1688,1300,1832,1150,1070,1763,1921,2379,1766,2142,1227,1526,1839,1686,2222,1149
2245,1741,1500,1730,1801,1642,1718,1709,1474,1395,1625,1165,1933,1937,1474,2249,1993,2057,1147,1608,1608,1981,1525,2220,2756,1456,1997,1533,1378,1761,2679,1757
1048,1423,1644,1878,1716,1875,1960,1405,1397,2093,1245,2013,1863,1850,2251,2243,1457,1841,1229,1377,1915,1150,1914,1148,1911,920,1987,2141,1384,2372,1991,1991
1192,1328,2009,2090,1771,1306,1620,2247,1834,1688,1381,1681,2449,1987,2065,2230,1288,1734,2646,2493,1890,1585,1736,2338,1891,1278,1281,1432,828,1662,1435,981
1746,1093,1240,2014,1618,2009,1468,2232,1151,1530,1305,1756,1531,2522,1450,2682,1808,2269,1361,1659,2113,1817,1507,1357,2036,1885,1287,1962,1735,1504,1061,1591
1587,2035,1859,1475,1385,2010,1700,1383,1450,1455,1834,1305,2064,1906,841,1528,1963,2116,2193,1665,980,1511,1434,1663,2190,1736,1812,1737,1891,1587,1051,1359
2624,1648,1708,1552,1624,1778,1850,1235,1610,1292,2062,1381,2443,1074,1609,2215,1661,2345,1663,1892,1888,1429,1739,1507,2114,1660,2118,1661,2033,2042,2115,1959
