1257,992,1623,983,888,972,1545,729,643,798,957,885,809,967,725,1135,791,1026,1197,1510,952,1033,1113,719,876,1273,876,552,952,795,1430,1114
821,1455,962,1442,1597,800,954,1035,873,1188,963,1265,710,1268,1106,1183,702,1319,1490,931,1175,785,937,1331,941,1094,702,1410,1794,782,393,1327
809,883,1032,1194,950,711,1581,947,772,1497,783,394,1407,941,1250,1408,1167,854,1470,1241,544,1008,1314,778,1087,851,1086,931,1237,1160,1006,1087
1548,1530,956,1187,950,949,1035,1026,1020,868,1337,1251,1181,1257,1412,1339,1467,1235,1393,930,930,1084,1006,1009,1318,1084,1162,1392,1234,852,1011,618
890,873,1580,949,1180,1180,870,1482,935,629,1319,1024,857,864,1338,1718,1312,1317,851,1155,1161,848,1079,1220,771,1087,1084,1006,1310,1312,1232,1232
1301,480,1191,1114,1178,862,1183,864,777,780,1004,1166,1644,857,771,477,1236,691,1310,1156,766,1388,1466,1239,465,1159,775,1082,1224,1541,847,999
1138,965,1194,873,1344,1259,632,1350,1172,1094,705,941,1409,935,1091,1182,1076,536,1306,931,1071,1080,1235,1151,1000,1082,930,1690,918,919,692,539
1611,642,954,941,632,787,1027,788,696,1328,312,1404,1097,1093,781,621,1310,851,844,1526,1233,1084,1235,845,1080,1307,776,768,923,1149,1005,775
955,638,1178,786,1251,1485,1258,1410,1404,1240,698,1627,1316,1247,1554,1007,989,1598,918,997,534,1143,611,998,919,1223,687,616,840,1225,690,1076
1119,949,866,629,1410,1096,854,1567,1166,1007,1864,619,1540,774,778,1003,685,1303,1147,691,613,1224,539,1454,1757,1152,923,922,766,768,1529,1687
1770,1268,625,866,1094,1086,704,1169,1082,1168,621,1320,1081,1158,1015,856,538,1068,919,1155,1446,1685,912,992,995,1223,687,1224,767,764,1223,919
643,1269,1098,783,1249,1246,1959,705,850,774,1006,844,1088,1081,1165,1238,1373,757,1077,918,1304,1379,615,1142,996,1075,843,1002,538,1376,1305,1145
970,1184,1333,863,628,936,1322,780,928,1862,547,777,1091,1244,857,773,915,1225,917,998,920,1222,763,766,1148,1140,923,1380,768,685,911,992
722,1025,1098,1574,1017,1089,938,1252,1240,1234,1082,771,853,782,1088,1087,988,846,920,1384,1296,687,1608,1299,1227,919,1154,995,1679,1070,920,1148
1290,633,394,1019,1085,1096,1250,1015,931,1476,542,691,1147,1084,1158,1160,991,999,1149,1458,692,996,460,1756,849,763,843,1077,992,1219,689,764
1129,945,1014,790,785,780,1094,705,1560,618,1159,1474,694,1003,1084,778,536,1221,847,1072,918,1147,992,843,990,1452,838,614,1606,1068,920,612
1111,785,1081,848,1076,695,852,1462,838,1232,687,768,766,846,1302,688,833,1285,302,1204,1060,1210,1138,1211,751,608,679,1207,907,1132,678,529
1030,782,1010,1090,1385,1398,922,614,915,996,1067,537,1307,610,1463,846,1131,1062,1441,753,1129,1058,605,760,1209,1285,601,1135,1357,903,831,1204
877,940,1397,700,1235,1077,923,1544,1157,912,834,769,918,918,537,1151,907,1133,1135,1354,1206,1287,905,1657,1131,1278,531,912,1051,906,909,984
1027,1101,1781,854,692,841,1221,1082,693,1225,1308,1758,988,1138,992,1229,605,679,760,908,1204,983,905,976,1123,1201,831,601,907,1508,833,1366
1271,779,777,1164,920,1315,850,1159,998,833,990,1067,767,923,1362,1454,985,903,1131,1281,674,1131,833,1278,1130,1135,1287,755,1132,1203,760,603
391,1090,929,702,1158,1007,849,923,1149,682,1379,917,1224,1226,1137,844,1514,986,1667,980,678,759,898,985,1211,1129,607,834,603,1362,831,1130
1266,1876,1164,1087,1236,854,844,1007,996,845,918,994,1450,1450,915,1305,1057,1062,1280,605,1210,908,832,978,1361,681,1359,829,1503,1056,606,682
557,1329,1625,388,772,1006,847,1471,687,762,767,1449,919,1146,924,763,1052,1207,911,1055,895,1204,834,604,985,908,1662,450,908,525,1058,1200
951,1177,932,1007,1081,1543,1150,1390,682,1226,1072,1382,997,687,771,992,1059,904,1666,680,674,974,1059,1056,530,830,1289,603,1137,834,835,908
954,1330,463,1005,770,849,1004,696,611,1056,534,916,1682,766,1227,1215,912,528,1209,1657,832,833,1207,1888,900,523,758,755,754,1055,1284,455
1193,1167,1854,1235,848,1165,1461,1077,1380,1148,995,689,920,689,986,1525,1663,678,1209,1132,1056,1123,1512,1131,833,1213,977,911,900,2043,1061,830
717,862,1473,700,540,1000,1073,1309,689,462,991,599,686,1217,991,609,983,1282,1286,1431,679,1137,752,908,1431,683,982,1060,1057,986,980,909
953,703,541,1317,998,849,1001,1158,1528,769,841,1230,997,845,1459,917,908,1432,1057,677,452,1361,1060,824,829,756,1517,833,679,1357,978,1057
882,856,852,1239,843,1469,1160,619,765,767,1150,1305,838,917,841,1072,827,749,1058,1435,678,1048,753,1062,1207,1056,678,1056,682,974,1431,834
1350,861,1476,854,1079,1240,1003,1381,458,1222,924,998,1077,1225,916,918,827,833,755,1210,1210,1436,1437,759,1359,909,1439,1212,908,755,830,1280
634,1093,1470,1008,1082,929,851,616,920,917,766,918,1284,1149,1376,1156,757,830,832,1586,604,530,1130,1135,1135,987,681,753,1209,984,1284,1204
