1152,946,1271,1278,1190,872,1873,1202,1309,1571,1642,1326,1120,1444,981,856,916,1563,1113,1558,1509,1582,1386,1438,1368,1577,991,1578,927,1583,1491,986
874,1621,1325,989,732,1396,998,1202,1234,911,1698,973,1121,1563,1570,1826,1109,1306,1239,1516,849,1040,1444,1363,1053,1181,1424,1634,1110,1764,1172,1640
1208,1536,1526,1271,1326,1396,1380,1325,776,977,1243,1291,1449,970,1299,1882,1119,1560,1434,1239,1111,1700,1048,1310,967,843,1512,1952,1975,1750,1043,1647
1117,1287,782,1523,1066,1197,1245,1538,1547,1113,1230,1754,1489,1244,1178,1435,1639,979,972,1506,1381,1290,1756,1823,1699,1506,1639,1442,1542,1627,1230,1178
1058,1421,1185,1437,1252,1575,1258,1836,919,1158,1564,1306,1546,2083,1355,978,1047,1639,1437,1379,1042,1236,1369,1364,1382,1177,1504,1379,1041,1032,1184,978
1481,1011,1256,1514,1720,1506,1188,1373,1964,1046,1566,1431,1181,1234,1384,1248,1572,1219,1239,2018,1179,1360,1632,1429,1477,1691,1501,1438,1488,1049,1230,1430
1796,1272,1396,861,1400,1935,1593,1637,1634,1442,727,1863,1700,1648,1108,1828,1106,1302,1167,1424,1953,992,1930,1505,1161,1239,1758,1312,1110,913,1551,1755
810,1347,1585,1184,1388,1396,1534,996,1747,1302,1357,1575,1312,1696,1296,1643,1305,1618,960,1619,1295,1240,1753,1430,1684,1171,1505,1681,1814,1107,1445,1968
1182,1304,1291,1471,1350,887,1546,1469,1526,1332,950,1780,825,1514,1524,751,1142,878,1062,1712,1819,2279,1517,1571,1088,1144,890,1437,1265,1464,1396,1965
1029,1287,1030,1747,1984,1040,1229,1405,1186,1072,1694,1134,1129,939,1128,2123,1390,1519,946,1574,1261,1329,1448,1900,1645,1023,1582,815,1506,1390,1583,1329
833,1418,1617,1411,770,1081,1407,953,1200,1647,824,1199,1316,1010,1395,1272,1622,1318,1696,1391,1011,1075,1080,1255,805,877,1395,1763,1081,1193,1463,2024
1510,1944,1606,1159,1534,1095,899,1202,1010,1077,1261,1199,1205,1511,1397,1133,1393,1203,1447,1138,1530,1436,1710,1709,1398,1262,1521,1314,1393,1500,1209,1133
1229,1490,1153,1730,1274,1207,1540,1604,932,1886,1129,1192,1517,1960,829,1248,896,1181,1597,1585,1431,1388,1955,1199,1394,1718,1450,1193,1566,1505,1268,1135
1252,1831,1080,836,1712,1865,1288,1409,2078,1138,1458,1203,1468,1454,1312,1262,1325,1765,1460,1840,1514,1076,1696,2138,1392,1452,1695,1635,1392,1693,1701,1573
