3936,2807,1746,2629,2975,1464,2420,1596,1845,1431,2199,1848,1185,1733,1948,1307,1902,2513,2143,1960,1786,1512,1242,1314,1890,1789,1322,756,1534,999,1746,1129
2778,1631,2021,1438,2038,1261,1548,1081,1903,2098,1621,961,1681,896,1326,484,2584,1378,1408,1203,1180,1500,1735,838,1199,1438,1431,1025,1448,1018,1020,893
2774,1781,2267,1633,2216,1455,1591,1476,2107,1693,1232,939,830,1117,1397,1130,1621,1812,1235,878,2055,1135,1403,1354,1800,1534,1521,978,1411,1410,829,706
2205,2531,1290,1595,1362,1112,1544,823,1816,949,585,1297,1528,999,1230,937,1394,1177,1771,1182,825,1056,930,880,1239,882,816,584,982,1125,935,652
2803,2284,2470,1434,1804,2346,1643,1391,1640,1708,1575,1473,1504,1482,1045,989,1656,1357,1222,1705,1459,1347,1192,1122,1688,1749,1518,1354,1800,1592,1501,952
2032,1768,1216,999,1347,1470,821,1002,1690,1492,1107,1240,1002,1290,823,1234,1510,1056,597,1121,1290,892,702,651,1412,1006,1343,831,912,596,1182,474
2011,1583,1338,1304,1520,1065,1564,1601,1744,1602,1597,885,936,991,951,643,1908,1222,1231,1351,1366,1155,1285,822,1269,1131,1697,826,1111,706,821,826
1495,1538,935,883,1869,1590,1164,824,934,813,886,520,1276,943,1111,593,1516,1067,935,1125,707,648,893,648,1225,889,827,827,880,758,766,721
2505,1677,1185,1296,1779,1399,1652,1632,2141,1697,1471,1635,985,1390,1871,1107,1740,955,1686,1239,1414,1293,1397,1169,1576,1345,1242,711,1728,1284,1125,1113
1772,1715,1596,1367,1458,1129,1289,1415,877,1655,829,1062,990,821,1334,947,1537,1313,1119,1067,1166,1108,1351,706,1475,1237,818,581,1233,813,880,649
1905,1306,1632,1346,1204,947,1223,1109,1098,1477,1354,1243,1001,1236,1164,1066,1372,1295,1366,1058,1370,881,1059,998,1116,1177,1176,930,1465,941,536,879
1785,1402,1300,1121,1424,1478,940,1298,1217,1163,1299,822,1174,764,635,1057,1408,891,1241,1126,933,593,527,646,1172,701,648,1017,651,471,761,765
2070,1895,1333,1235,1405,1291,1480,1322,1172,1302,1298,1230,931,823,993,834,2042,1340,1457,763,848,758,940,1220,1337,883,647,1125,1001,705,876,876
1690,1301,1580,1243,537,1007,938,1118,1189,1004,952,1298,1121,939,765,642,977,1539,763,1057,1112,1001,589,581,1061,877,1062,944,884,830,1176,1120
1151,1766,1620,650,1062,761,1275,595,823,949,1285,949,939,1052,1107,890,1847,883,1221,884,1234,766,1111,537,1096,1102,1121,755,1118,695,1000,593
1004,706,1067,700,1167,818,698,590,1237,839,884,524,457,527,651,587,867,1427,1000,1000,1355,589,417,652,1011,643,589,888,632,832,414,533
2285,1798,1488,1442,1884,2361,1604,1805,2329,982,1595,1318,1711,1034,1241,1146,1735,1614,1475,1302,2152,1278,1379,1192,1138,1399,1143,1040,1437,347,678,1438
1406,2100,1501,1401,1442,1103,1843,1630,975,1291,1328,1342,1565,981,824,865,1546,1102,1325,587,1158,929,1271,697,1193,690,976,809,1324,747,1042,751
1695,1089,1151,929,1663,1039,801,863,1664,1274,1446,919,1910,1213,1034,805,1377,1584,1057,1090,1549,1437,980,810,1217,1090,1152,750,1395,878,811,642
1290,1643,922,1332,1557,760,1095,982,1600,706,872,633,750,1147,463,463,1021,869,1269,464,643,1046,1269,982,813,988,579,872,917,458,806,698
1951,1501,1516,1613,1836,1497,1393,463,2115,1447,1371,1196,1087,1259,964,1210,1842,1137,1725,1267,1358,911,901,753,1425,636,1155,806,1436,1217,1319,572
1169,815,1208,1161,1382,1107,815,1102,1143,821,1330,466,1492,879,1045,1102,917,926,1567,1391,1157,765,800,636,850,1042,803,866,933,408,704,644
2108,2021,1250,994,1322,1101,1197,926,970,1322,919,635,846,909,931,988,969,980,630,808,808,925,584,756,963,632,352,810,915,580,874,583
1518,925,1103,581,928,812,925,752,1094,694,576,810,805,759,1211,698,1270,1383,758,928,964,1041,811,635,341,522,521,462,461,758,345,524
1575,2113,1609,1399,1716,1275,1771,1096,1028,1939,1358,1373,1664,1084,926,869,2339,965,975,500,1706,734,1032,972,1321,737,972,574,1192,1208,870,677
1230,1685,1796,1278,963,746,1094,932,1144,1090,970,526,1654,862,935,577,1318,927,985,824,860,637,1089,511,1203,812,939,472,741,350,698,341
1124,1747,1092,795,1635,743,1322,756,1206,801,930,867,745,923,803,933,1048,1322,873,1322,1203,920,578,582,1137,1275,758,702,927,573,632,409
1303,1392,1153,918,1152,1108,1158,296,1036,864,1271,631,519,756,691,523,1079,860,875,988,1031,648,751,746,1038,466,749,337,290,816,406,295
1480,991,802,1206,966,807,844,1045,919,1147,1307,816,1209,461,915,519,1084,979,846,925,853,640,1141,800,861,812,1500,1039,960,814,1054,351
768,983,1338,628,1099,1159,978,1045,747,931,696,986,1209,859,585,642,1015,699,873,810,873,806,1038,395,859,816,807,747,810,406,580,410
1412,930,1033,927,741,1258,579,583,908,1089,1088,918,850,459,638,465,752,1089,918,632,742,870,744,466,919,812,864,572,687,580,460,692
652,1046,1045,1106,968,573,527,571,689,986,518,702,637,523,629,408,1105,753,814,345,585,818,752,530,1126,918,864,581,461,645,296,465
