2167,2133,2274,2517,1132,1623,2355,2357,2020,961,2253,2014,1758,1692,2576,1606,1670,1672,2295,2215,1665,1910,1585,2537,2618,1664,1903,2459,2067,2465,1600,1753
1889,2099,2003,1923,1760,1761,1678,1665,2154,2064,2383,1979,2068,2456,2221,2310,1801,2104,1481,1953,1952,1793,1411,1566,1410,2032,2343,1872,2042,2503,1487,1800
1862,1997,2225,2057,2441,2450,1573,2460,1564,1885,1412,2506,1645,2110,2350,2210,1627,1627,1781,2245,2402,1169,1856,2095,1782,1008,1859,2240,1931,2016,1858,1626
1220,2404,1986,1977,2056,1737,1825,2292,1894,1721,2431,1410,1647,2038,2353,1956,1244,2163,2164,1788,1703,1622,1549,2168,1858,2320,1547,2013,2242,2091,2091,2546
1294,2162,2764,1740,2042,2437,1806,2357,2350,1790,2033,2098,1251,1718,2734,2659,1857,1387,1922,1158,1461,1236,1778,2317,1547,2386,1545,1237,1463,1387,1157,1312
1782,2705,1972,2056,1495,1341,2130,2293,1800,1815,2266,2036,1403,1559,2278,1792,1849,2319,2162,2704,2004,1780,1849,1929,2155,2312,1314,2541,2240,1856,1620,2161
2117,1348,1826,1828,1658,1184,1497,1805,1961,2516,1792,1486,2110,2192,1704,1641,2085,2006,2162,1848,1616,1546,2007,1780,1007,1536,1695,1231,1536,1545,2311,1768
1300,2150,2211,1972,2198,1725,1816,1412,2498,2116,1482,2577,2814,1398,1641,2430,2086,2460,2171,1311,2312,1774,2229,1467,1317,1614,1766,2462,1544,1770,1540,2083
1849,2211,2748,1958,1164,2423,1727,1957,2333,1398,1947,1639,2549,2880,1323,2318,1993,2143,2068,2218,1679,1761,1834,2067,2062,2602,1839,1613,2060,2070,1991,994
1929,2052,2278,2587,1710,1795,1487,2252,2478,1869,2630,2398,2165,1936,2253,1633,2300,1907,1529,1377,2215,1605,2371,1918,1837,1531,2376,1148,1602,1377,2212,1915
1852,1820,2429,1568,2034,2178,1562,2033,2327,1703,2178,1630,1946,2239,1077,2312,1911,2757,2450,2532,1904,1983,2295,2450,1686,1995,1840,2222,2295,2451,1994,1377
2334,2141,2347,2037,2274,1787,2038,1876,1860,2101,2265,2948,2253,2875,2105,1858,1684,2450,2071,1984,2142,1911,1526,2607,1448,2216,1683,1526,2519,2149,2140,1990
2178,1979,1875,1800,1872,2501,2346,2343,2330,2486,1928,1780,2486,1624,1942,2100,2600,1525,2216,1686,1224,1840,1681,1603,1455,1300,1609,1525,1683,1924,1764,1750
1288,1425,2272,2663,1786,2181,1641,1956,1784,2409,2099,2256,1703,2403,1706,1485,1835,1908,1919,1609,2297,1612,1831,1910,1915,2147,2367,1832,1608,1529,2754,2136
1364,2301,1731,2115,1166,2119,2103,1723,1850,1857,2008,1707,1313,2012,2080,2952,2372,1989,2676,1607,1378,2148,1990,1525,1762,1997,1145,1830,2211,2217,2140,1766
2403,2685,2274,1648,1952,3051,1566,1791,1704,2100,1706,2165,1466,2093,2014,1788,1991,2146,2057,1375,1680,2063,2285,2748,2141,1989,1832,2298,2066,2296,1826,2755
1985,2036,1699,1932,1847,1397,2711,1540,2597,1685,2225,1614,1227,2973,1150,1832,2340,1896,2724,1738,1658,2038,1735,2640,1969,1892,2266,1588,2495,2112,1435,1813
1349,2028,1082,2244,2084,2386,1547,1393,1830,2060,2222,1847,2291,2290,2300,1603,1738,1356,1213,1890,1740,1440,1738,2108,1816,1664,1582,1741,2043,2116,1360,1583
1821,2345,1396,1777,1307,1841,1467,1471,2067,2139,1989,2075,1155,2067,2379,1372,1355,1662,2038,1511,1812,1735,1664,2641,1966,2558,1509,1885,2035,1586,2041,1814
1816,1647,3263,2320,2167,1693,1310,1933,1446,1518,1604,1907,2457,2301,1988,3141,2347,3094,2189,1965,1666,2722,2120,1661,2650,2188,2186,2944,2646,1735,1967,2039
1193,1647,2332,2016,2155,1389,1847,2698,1688,2145,1223,2545,1837,1453,1920,2224,2489,1432,1660,1136,1809,1586,1885,2189,1804,1510,1738,1364,1889,1818,1661,1743
2385,1408,2561,2165,2231,2706,3463,2003,1459,1990,1298,1298,1534,2210,1924,1600,1586,1507,1741,982,2113,1664,1891,1505,1737,1438,1812,2123,1587,1514,1587,2118
1432,1953,2021,2555,1622,1929,1700,3152,2142,2229,2215,1609,1993,1845,2142,1759,1281,1439,2118,2487,1961,1890,1581,1664,1963,2337,1889,1736,1812,1433,2720,1516
1671,2345,1476,2010,1467,2245,1777,2002,1454,1749,1605,1756,1685,1610,1998,1608,1504,1958,978,1511,1283,1811,1363,2186,1742,1960,2111,1059,1887,1588,1361,1649
1583,2275,1552,1856,1773,1696,1699,1389,2144,3127,1300,2290,2059,2836,1761,1844,2342,1810,2416,1664,1887,1967,1737,2415,1661,1656,2493,1743,1812,1890,2404,2493
1985,1722,1857,1625,1778,1389,2083,1998,1538,1752,2677,1146,1996,1609,1690,1759,2115,2046,1816,1506,1962,2872,1665,1891,2039,1740,1585,1205,2037,1662,1815,1662
2381,1568,1627,1701,2450,2077,1997,1929,1912,2522,1754,2373,1899,1600,1530,1609,1288,2112,2342,2416,2563,3095,2192,2035,1361,1512,1813,1362,1966,1587,984,2197
1663,2502,1467,1785,1855,1532,1464,2458,2068,1681,2054,1530,2223,2068,2366,2372,1810,1663,2192,1816,1740,1585,2115,1658,2343,2043,1512,1813,2793,1434,2945,1960
2228,1871,1778,1240,2532,2151,1853,2391,1987,1453,998,1927,2223,1846,1448,1845,2191,2043,1666,1662,1505,1812,1964,1361,1730,1892,1664,1511,1058,1360,2338,1584
1666,2418,1390,1478,2551,1701,2001,1614,1528,1994,1303,2071,1220,1838,2149,1994,1280,2194,1741,1586,1884,1279,2492,2264,2036,2039,1508,1135,2034,1885,1281,1807
1827,1416,1388,1630,1855,1772,1836,1927,2295,1694,1297,1838,1764,1303,2067,2293,1658,1592,2412,1433,2044,2341,1433,2414,1660,1735,1584,1510,2493,1584,1813,1815
2221,2027,1706,2100,1858,1856,1779,1610,1529,1837,1916,1992,1520,2445,1609,2448,1363,2040,1820,1357,1361,1592,1283,1508,2041,2495,1662,1584,2194,1588,1738,1584
