1412,1477,652,1466,1126,1134,1531,1616,1208,1768,1125,964,1445,1449,1200,1125,1113,1661,1507,866,958,1109,1424,1354,1192,1671,1512,1581,1351,1118,1429,1432
1061,1292,1588,880,1755,1202,1750,1764,1589,869,1510,1503,1264,1187,1753,1423,1639,1329,1409,1009,1490,1093,1648,1252,1336,1255,1564,860,1176,1246,1176,2115
1298,1205,1667,1589,1586,1345,1190,1818,1408,1259,1174,948,1262,1258,1028,1253,2166,1316,853,1240,1315,1006,929,1393,1007,1468,1163,1245,1394,1318,1396,1244
1145,802,793,1669,1183,1505,1574,1033,945,472,1419,865,1414,1572,1108,942,1239,1393,1554,694,1236,1234,1083,1164,1468,465,693,1470,1785,1161,1088,1321
1946,1275,1029,1505,1176,1575,1659,1574,1329,1166,1252,1022,1487,1410,1168,1175,2000,1545,1621,1308,1007,1855,851,1468,1545,1622,1083,927,1623,1853,1238,1384
1217,1356,1032,1185,1103,1655,790,1174,1641,1488,1722,1255,1015,941,1167,1173,1238,695,1230,1620,1465,1077,1233,1230,1314,1538,773,1777,1236,1159,1002,1388
1305,720,1035,1108,945,1103,1502,1342,1485,1643,1244,1176,1171,934,774,1490,1774,1389,1313,1931,1235,1387,1314,1153,1622,996,1076,926,1155,1395,1537,1005
1054,1355,1580,1583,1261,1339,1492,1250,1330,1786,1329,542,1330,1404,1165,786,1155,2082,1620,1540,1233,1232,1702,1391,1002,925,1312,928,1231,1161,1466,1077
1132,794,1337,1953,623,1093,1880,1479,703,1167,1009,1320,1093,1552,1467,1323,1146,765,1529,1072,1377,1000,1610,1301,1224,2071,1452,843,1223,1832,1218,1303
1287,1980,1494,1258,1410,1633,1325,1244,930,1313,1237,1010,1239,1784,1937,777,1374,920,1075,1375,1302,1750,995,845,1142,1993,1915,1455,1608,1374,1150,687
1768,1587,1569,941,1330,1161,1099,1095,1628,1087,930,1086,694,1084,618,1235,1301,1072,1225,1148,2298,1302,994,918,842,1144,1685,1223,1298,2064,1527,1145
1048,955,1570,943,862,939,1565,1484,1401,933,1006,1387,932,703,1003,1467,1531,1075,1147,1071,1683,1452,1303,1146,1911,764,1456,1680,1376,1532,1380,1067
