1921,1311,1863,1695,1951,2268,1943,1945,1936,1370,1843,1604,2732,2175,1932,2493,2146,2141,2223,2142,1748,2372,1979,1740,1742,1509,1586,2058,2231,1901,1510,1751
2132,1452,1607,2651,1428,1597,2162,2397,1589,1733,1743,1896,2300,2218,2069,2228,1947,1723,1404,1648,1323,1954,1948,2033,1717,2583,2422,1407,1799,1489,1332,1959
2106,2808,1751,1667,2289,2378,1824,1664,1416,2119,1490,1415,1413,1569,1650,1971,1235,2332,2171,1317,1855,1239,1697,1620,2325,2170,1935,1700,1704,2088,1470,1707
2433,1683,2150,2382,1736,2375,1189,2371,1726,1497,1571,1253,1332,1651,2276,1484,1471,1541,1859,2013,1701,1553,1855,1393,1235,2014,1627,1859,1154,2864,1709,1628
2189,1523,1899,2137,2827,1101,1738,2140,1720,1715,1881,1640,1248,1888,2030,1787,1231,1699,2014,1315,2389,928,1546,2092,2318,1776,2623,2148,2230,1775,1536,2148
1542,2392,1662,1502,1501,2280,1965,1891,1091,1723,1401,1959,854,1639,2500,2502,1696,1924,2298,2084,2010,1313,2388,1543,2621,1839,1610,2163,2239,1312,1933,1622
1785,1990,2777,1824,1653,1894,2131,2209,2037,1480,2425,1875,1797,1952,1882,2263,1779,1310,1385,1620,1625,1393,1857,2245,1618,2390,2620,1699,1539,1315,1544,2242
2112,1833,2216,1829,2446,1335,1976,2130,1487,1404,1806,1332,2035,1728,1563,1866,1228,2319,1543,1389,1771,1769,2084,2234,1546,1545,2157,1537,1545,1933,1694,1774
1202,1979,1644,1647,1402,2355,1255,2417,1627,1771,2026,2100,1704,1475,2017,1087,1763,1227,1303,1144,1529,1383,1686,1527,1452,1533,2451,1533,2221,2222,1528,1684
1767,1987,2432,1957,1641,1956,1876,1639,1784,1324,2003,1234,1782,1785,1470,1310,2225,1675,1750,1915,840,2059,2147,1843,1600,1534,1293,1607,2296,1683,1608,1532
2086,1667,1496,1572,2353,1489,2107,1634,1858,2236,1240,1312,2169,1944,1630,2799,1763,1994,1146,2132,1531,1607,1831,2058,2068,1302,1454,1831,1304,1456,1840,2448
1853,2534,2991,1421,2960,1717,1331,1792,1782,2092,2411,2328,1619,1239,2095,2083,2291,1834,1838,1757,1836,2069,2526,1458,1605,1756,1608,1685,2142,1761,993,1520
2013,1742,1491,1574,1721,2189,2033,1791,1240,1857,1237,2569,2934,1317,1476,2329,1529,1993,1985,1303,1524,1677,1683,1458,1759,2530,1531,1838,2218,1915,1762,1834
2014,1735,1254,2119,2344,1252,1713,2196,2257,1549,1175,1635,1161,1169,2095,2712,1226,1606,1760,1459,1378,1379,1462,1905,1678,1678,1683,2134,1457,1152,1838,2063
2015,1338,1880,2347,1567,1954,1409,1947,1782,1618,1156,2257,1313,1700,1772,2404,2069,2608,2515,1537,1838,2224,2378,1610,2292,1921,2150,1836,1688,1762,2439,1372
1764,1422,2114,3148,1955,1950,2364,1018,2248,1709,1395,1939,2085,1711,1473,1399,1996,1681,1911,1532,2679,1298,1685,1150,1754,1758,1993,1073,1684,1902,1302,1307
2467,1646,1243,1785,1850,1233,1472,1930,1989,1684,2525,1831,1457,1611,2377,1458,1434,1286,1735,1432,2340,2041,1884,2114,1513,2036,1817,1739,833,1590,2186,1506
3103,1649,1707,1695,1842,2468,1928,1929,1907,1300,2369,1533,1376,2135,2285,1453,1814,2042,2483,1360,1284,2117,2340,2715,2111,2191,1958,1884,2335,1970,2035,1739
1192,1327,2012,1087,1394,1615,1859,1463,1376,2674,1609,1534,2294,1767,1917,1835,1738,1810,2039,1358,1879,2037,1663,1656,2568,1359,2339,2038,1731,2186,1583,1735
1835,1482,1937,2094,2390,1622,1849,2313,2062,2136,1309,2065,1682,1918,2450,1527,1134,1286,1883,1739,1356,1962,1434,1890,2188,1363,2338,1808,2264,1735,1135,1283
2149,2023,2091,1240,2082,1618,1930,2468,1840,1687,1524,1758,1761,1603,2062,1536,2108,1968,1743,1809,1589,2266,1886,2412,1284,1432,1737,1967,1665,2113,1820,1805
