747,1493,1219,815,1299,566,894,975,1362,1046,962,885,1044,1355,558,1597,632,875,1339,1271,1111,633,715,1271,1272,708,1191,872,718,477,1028,1270
1145,887,1195,1278,725,1125,1036,640,952,1357,1353,945,1105,1041,1111,1031,1020,859,1016,1100,860,704,1328,782,699,1018,864,626,1326,785,707,1793
1053,1204,793,1032,955,714,790,869,1569,943,940,1334,548,867,1017,786,778,933,1083,1472,928,1392,853,1240,1319,925,1006,542,1084,1395,849,853
1305,724,1193,1111,469,1109,872,952,1337,1329,935,1255,1265,860,1021,935,545,1084,776,932,930,1624,1084,774,1005,1004,1088,544,1006,1009,1089,698
1137,880,1033,788,709,945,788,1257,622,1329,783,1244,705,1324,1329,1174,1845,1469,1157,924,1077,925,1157,1462,1235,847,929,1395,1308,1160,536,616
811,1599,869,1736,634,786,472,1187,624,858,861,1255,549,940,1097,1176,1236,1075,1001,1389,1303,1081,1388,1464,997,1159,774,1229,1086,929,1234,1001
1371,1045,1109,1260,786,947,785,947,1630,868,1324,1249,623,702,1023,782,1239,1155,922,1157,697,1687,1002,697,542,1308,540,1158,1470,1543,999,773
1132,1363,1504,1110,792,1022,1098,550,938,1561,859,1323,471,1088,1402,1253,997,842,1160,1076,847,539,1696,462,850,462,924,768,852,775,924,1464
968,1104,785,625,550,1479,1021,1176,1085,703,852,1405,860,1308,936,699,1302,1148,1152,1072,838,611,1764,838,1224,1221,1754,1148,1069,1071,1067,686
1447,1194,1098,632,1096,781,1090,1247,1320,998,465,855,1397,1244,1476,1323,613,1149,1227,918,1144,1377,688,915,843,992,1152,1531,460,919,1533,765
963,1345,941,1021,1559,1017,1255,1336,1087,1323,932,1470,849,695,853,1309,998,1375,1529,918,1147,916,764,1073,231,921,764,919,614,616,920,1301
884,1273,1100,1022,629,1014,1086,1250,1082,1464,1006,927,620,1088,771,849,836,1065,918,1455,1222,1531,842,917,918,1611,991,607,918,688,1148,1224
877,1185,1260,1327,859,1092,624,624,932,925,1388,1006,931,927,1087,1160,847,920,917,1367,919,918,916,1608,1451,921,685,1762,996,766,690,1298
968,1032,1418,1097,1096,782,1247,1013,776,1394,618,702,1474,1546,923,1012,921,841,457,844,1304,1071,458,1147,1683,1302,1149,842,1074,688,1302,610
970,1269,1100,864,1016,1019,551,1171,617,855,1087,782,1239,856,1472,994,610,997,1145,997,917,690,1228,1148,1373,996,1071,1685,1531,693,610,1299
1042,1189,712,941,1094,1176,1473,701,1006,1163,1476,932,859,1080,1240,855,766,1072,1064,919,1372,994,689,1070,1220,536,992,1146,763,1456,840,995
868,547,1081,623,617,774,851,929,915,918,915,764,1300,842,1072,1686,758,758,455,905,1061,1135,1204,1059,1058,603,1057,1209,1136,1737,1204,603
1277,785,1006,1238,1078,1002,1079,697,916,841,1302,918,836,1301,538,989,1280,905,754,758,831,983,1135,905,1509,1579,982,1056,829,1055,1359,1284
1031,942,1009,616,1237,1160,1152,463,999,996,767,1295,842,998,1457,1382,1204,1133,1054,1442,1059,1062,1130,1508,908,1135,979,1285,1282,1129,678,530
1026,1093,853,931,846,540,772,841,907,993,1221,1226,1382,918,537,1072,978,1126,226,679,901,830,1129,1062,979,828,903,1135,905,1056,980,754
793,860,773,1007,930,847,616,773,1221,1228,1145,611,1068,691,924,839,759,679,1287,1057,904,1811,1134,602,1058,756,681,981,1133,1360,1054,1434
951,702,1167,1467,1392,1003,1163,1157,842,1525,1076,690,688,694,1232,919,1055,832,1285,1210,1284,903,1054,1056,379,679,1195,982,756,754,1055,756
951,937,1313,1236,926,1002,924,1079,1523,689,1075,609,1141,1151,766,1914,758,1667,833,1585,1359,830,755,757,910,606,753,979,831,1132,1436,911
1272,1174,856,931,1080,1160,849,851,1302,1456,989,1077,998,769,1008,610,754,981,679,832,1058,754,1208,1133,833,1060,983,906,832,903,604,604
947,858,541,1010,1313,1233,1005,927,1306,1230,1147,1297,770,921,536,922,757,1061,831,829,1357,906,1055,754,834,679,904,1134,1208,1056,1359,1056
1032,703,1162,620,1390,849,923,1006,1375,1071,1373,1226,991,1074,689,1301,985,979,832,832,681,530,1055,830,982,1211,983,1062,680,1133,1210,1359
1107,1162,1244,616,1620,616,1079,771,1152,999,1299,1300,1078,1073,767,918,758,978,1589,1208,1587,1205,1509,600,829,1058,901,832,1509,680,453,906
639,1801,1242,621,538,1229,1312,1237,1377,1225,1299,1074,910,920,921,764,1284,905,755,530,1211,679,907,530,680,907,681,1057,680,982,829,757
954,626,1554,1391,773,693,463,852,925,1311,687,991,1148,842,610,1679,1360,1289,683,225,1206,1060,755,1357,906,828,1128,1058,759,906,1202,1203
1195,937,1006,1390,616,1002,1307,1078,767,995,1448,1067,913,1379,612,839,1210,896,980,1131,1135,756,828,1056,904,1207,530,831,985,1207,679,604
1665,862,1392,1008,998,1082,930,1857,1300,1682,1150,846,1076,690,683,1383,605,757,1281,1130,904,681,1514,677,908,905,1210,907,986,1060,1133,1205
1107,1174,771,694,1081,695,844,1154,918,1304,1068,995,1224,1372,766,841,681,980,982,984,1136,1434,907,833,1510,1056,1438,1055,1210,981,752,978
