2445,1775,2125,1901,1780,1863,1778,1592,1994,1449,1437,1870,1780,1845,1657,1400,2065,1787,2643,2191,988,1651,1255,1583,2173,1924,1569,1656,1639,2498,2110,1977
1753,1580,2236,2053,2051,1841,1573,1861,1448,1962,1774,2366,1652,2231,2241,1822,1920,1850,1780,1910,1197,1929,2450,1883,1930,2237,2059,1770,2692,2036,2321,2315
2274,1241,1887,1434,1803,1893,1546,2193,1548,1615,1373,1102,1821,2206,1575,2229,2281,1687,2273,1629,2393,2209,2083,1830,1553,1290,1547,1771,3195,1373,1562,1622
1866,1812,1036,1823,1179,1292,2158,1893,1762,2073,1631,1705,2261,2070,1893,2340,1960,1509,1963,1796,1699,2087,2253,2233,1998,1882,1756,1767,1442,2079,1615,1563
2591,2016,2478,2471,1692,2153,2338,2309,1751,2086,1668,2020,1432,2078,2223,1434,1623,1626,1882,1891,1939,1707,1711,1690,2337,1949,2271,1832,1829,1955,2160,1023
1994,1961,2388,2155,1952,2016,2099,2335,1895,1702,1561,1705,2463,1571,1901,2083,2271,2076,2008,1879,2403,969,2697,1765,1897,1426,2130,1937,1445,1863,1804,2100
1810,2733,1757,2121,1896,1553,1367,1624,2466,1828,2168,1900,2448,1898,1961,1891,2081,1353,1948,1486,1562,1803,1676,1837,1907,2265,1483,1693,1562,1422,1685,1436
2056,2274,1755,1874,1688,2262,2269,1432,1635,1183,2538,1762,1551,1554,1288,2029,1680,1369,1631,1551,1751,1624,2265,1638,2080,2231,1432,1898,1164,1355,1632,1551
2106,2317,1782,2640,1532,1522,2613,1737,2254,968,1780,2605,2063,1809,1149,1725,1321,2251,2617,1411,1594,2190,1861,1793,2162,1791,1669,2038,1921,2046,1408,2112
2192,1418,2368,1216,2680,1865,1476,2500,1920,2052,1740,2057,1595,2313,1805,2196,1605,2178,2361,2385,1653,2241,1478,2172,1982,2036,2301,2295,2754,2050,2303,1739
1875,1926,1227,2170,1855,2168,1588,2568,2244,2036,1932,2310,1805,1983,1977,1221,1657,2055,2181,1925,1661,1719,2186,1418,1775,1587,1978,1470,1728,1847,1803,1733
