1642,1798,1865,2110,1862,1622,1297,1936,1522,1445,2007,1688,2252,1533,1530,1283,1432,1424,1985,1583,1669,1433,1266,1506,1262,1278,1273,1349,1673,1663,1514,1350
1569,1857,1768,1921,2482,2079,1438,1443,2059,1110,2380,2462,2063,1424,1342,1978,1802,2418,1405,1799,1955,1953,1252,1717,1958,1881,1800,1725,1726,2260,2041,1170
2034,1436,1590,1583,1815,1657,2289,1895,2047,1877,2038,1487,1650,2118,1577,1801,1088,1166,2092,1242,1859,1703,2015,1233,2245,1783,1617,1630,1861,857,2014,1628
2367,1609,629,1980,1818,1899,1976,1741,1808,2198,2111,2034,1647,1486,1254,942,2090,1943,1389,1775,1474,1785,1855,1315,1783,1630,1622,1854,1703,1628,1699,1622
1942,1196,1030,1423,2443,1568,1264,1426,1405,1797,1480,1808,1484,1948,1484,1879,1552,2160,1928,1309,1845,1923,1698,1544,2081,1690,1700,1775,1537,1852,1389,1843
1941,1198,2051,792,1725,2050,2441,1573,1729,1958,2032,2029,1559,1097,1804,1645,1465,1535,2001,2087,1311,1931,1853,1623,1394,1780,1384,1153,1466,1543,1384,1548
1631,1278,1347,1423,1257,1420,1025,1258,1487,1562,2029,1726,2033,1409,2033,1953,1693,1157,1541,1466,1695,2005,1696,1692,1768,2849,2001,2166,1156,1616,1925,1158
1704,1592,1666,1968,1813,2049,1733,1813,1405,1556,1560,2110,1249,1245,1411,1790,2392,1232,1624,1540,2160,1470,2084,1700,1699,1544,1077,1545,2079,1843,1389,1698
1698,1971,2114,1572,1558,1325,1567,1872,1473,1790,1625,1318,1317,1396,1860,1471,1987,1532,2075,1824,1523,1539,1608,2694,1529,2151,1921,1989,2600,766,1380,1832
1846,1188,1725,1258,1643,1485,1400,1571,1158,1707,1934,2652,1940,2007,1624,1165,1379,1532,1903,2582,2148,922,1749,1752,1768,1215,1529,2068,1528,759,1610,991
2559,2124,1489,1639,1954,1800,2032,1334,1322,1620,1787,1937,2094,1779,1085,1619,1917,1673,1831,1455,1533,1212,1761,1526,1620,2141,1609,1914,1827,1680,1909,1376
2094,1592,1953,1414,1249,2667,1797,1324,1930,1782,1327,1779,1715,1392,2104,1557,2146,2678,995,464,1985,1750,1146,2137,1536,1762,2670,1920,921,1531,919,1524
2249,1666,2034,1410,1646,1246,1481,1329,2249,1874,1086,1641,2022,1853,1868,1397,1693,1773,1527,1607,1380,1604,1841,1221,1147,1074,1767,1691,1066,1687,1914,1995
1370,1590,2045,1320,1711,1411,1571,2273,1473,1326,1558,1706,1791,1782,1621,2094,1915,1457,1604,1997,1679,1375,1764,1307,1454,1531,1988,2148,2454,2223,1452,1221
1685,1342,1719,1408,1570,2354,1252,1720,1394,1784,1640,2322,1313,1396,1167,1706,1831,1151,1760,2148,1381,1077,2059,1838,1609,1608,1831,1677,1374,1304,1988,1291
1605,1505,1811,1733,1870,2106,1251,2037,1395,1249,1464,1702,2099,1396,2333,2012,2445,1613,1150,1140,1831,2222,2433,1148,1302,1536,1457,1758,1918,1232,1980,1384
1266,2673,1395,1930,1845,2009,1542,1464,1757,1526,1302,1150,1455,1223,1525,2069,1808,1811,1356,1433,1808,1510,1054,1207,1362,2112,1288,1736,2040,1889,1510,1588
1985,2186,1861,1396,1777,1313,1924,2234,1608,1762,1610,1532,1378,1455,1911,1835,1737,1961,1810,1736,1810,1729,1433,1436,1813,1964,1437,2189,1889,1213,2563,1587
1348,2185,1626,2327,692,1311,1768,1233,2059,1909,2147,1762,2063,1686,1530,1763,2039,1813,2118,1588,981,2266,1436,1515,1431,1354,2266,1804,1210,907,1282,1737
1754,1330,2161,854,2090,689,1771,2385,1377,1456,1759,1222,2132,1380,1764,1376,1966,1284,2184,2418,2946,1356,1963,1739,1886,1437,2113,2115,1960,1958,1736,1964
1753,1334,1629,2085,1315,1004,1619,1767,2142,1380,1600,1756,1376,1989,1220,2142,1510,1505,1430,1358,1206,1889,1812,1882,1511,1358,1359,1435,1509,2333,1811,1889
2070,1413,1935,2317,1780,1233,1620,1541,2139,1529,1528,1835,1841,1915,1686,2523,1438,1734,1133,1736,1884,1812,1811,1205,1133,2410,1131,1813,1962,604,981,1502
1201,2042,1239,1701,1698,2155,1387,1846,1452,1610,1761,1763,1378,1377,1457,1600,1130,2114,1582,1514,1894,1887,979,1889,1209,2114,2192,1883,1884,2192,1586,1514
1572,1962,1862,1708,2314,1625,1620,1622,2140,1302,1302,1077,1455,1448,1688,1759,1736,1132,1587,2035,1962,1816,1211,1509,1665,1210,2263,1209,1278,1964,1962,1210
2284,1562,2717,2011,1084,1461,1162,1700,1918,1759,1141,1758,1601,2225,1845,1302,1433,1436,830,1730,1431,1889,1135,1812,1733,1964,1508,1663,1434,1587,1735,2338
1661,1577,1472,1395,1844,1621,1697,1304,1376,1755,1381,1755,1755,1529,1830,1227,1438,1813,1431,1661,1278,1205,1206,1508,1893,2195,1808,1965,1207,1586,1208,1512
1430,1250,1775,1552,2080,2011,1783,1007,1915,1916,1688,1760,1765,1985,1915,1151,1361,1359,907,2038,1957,1214,1359,1060,1286,1883,1282,2193,1360,2111,606,2117
1979,2266,2632,2012,1697,1620,1388,1548,2374,1150,1528,1530,2142,1148,996,1457,1584,1736,1210,1890,1355,1817,1433,1963,1811,2118,2566,1657,1732,2040,1208,1210
1421,1407,1858,1627,1237,1774,1619,1468,2063,1830,1911,2139,1683,1987,1767,1598,1963,1663,1359,1967,2042,1512,1968,1963,1133,1892,1587,1667,2038,1888,1662,900
1749,2190,1084,1472,1852,1854,1150,2469,1220,1455,2607,1375,1988,1686,1373,1678,1283,1580,1283,1741,2343,1745,1208,1585,1357,1578,1056,1284,1738,2269,1962,1215
1185,1645,1704,1706,1930,1774,1623,1775,1754,1301,1764,1149,1691,1378,1455,1223,1434,1510,1587,1513,1284,1888,1588,1056,1960,2270,1891,2114,2036,1365,1587,1589
1983,2114,1780,1937,1539,1154,1544,1385,1457,1373,1458,2372,1299,990,1532,1379,1574,1664,1360,2191,1583,1585,1809,2572,1892,2041,1429,1354,1134,1509,1583,1051
