2163,1219,1374,1791,1215,2106,2760,1690,2007,1683,2175,1769,1210,2173,1130,2002,1748,1580,1899,1749,1681,1275,2134,1904,1032,1980,1902,2075,2220,1429,1741,2074
1309,1298,1853,1759,1518,2244,2091,1444,1905,1669,2063,1823,1898,1831,2619,1905,2183,2119,2808,1880,1560,2190,1330,1490,2047,1409,1804,2028,1957,783,1405,1491
1053,2164,1589,1352,1813,952,1661,1892,1415,1882,1963,859,1258,1651,1723,1878,1865,1552,1711,1158,2403,1472,1392,1554,2564,1631,1553,1706,1712,1475,1552,1624
1953,1762,1432,1749,1506,1422,1591,2127,1415,1485,2351,1802,1254,1643,1811,1887,1701,1631,1632,2392,1623,1624,1314,2172,1626,1931,1004,1939,1708,1705,2247,1707
1459,1841,1905,1580,1808,1715,1824,1823,1795,1788,2099,2031,2259,1489,2350,1948,2474,1855,1698,1845,2082,1541,1622,2090,1841,1775,1622,1620,1078,1703,2169,1471
2107,1441,1501,2222,1257,1893,1813,2532,1952,1873,2030,1958,1643,1788,1882,1948,2079,1848,1309,2169,1864,1927,2083,1692,2310,1930,1619,1855,1474,1313,1924,2001
1710,1900,1742,1271,2368,2359,1735,1188,1635,1788,1563,1721,1566,1403,1570,1884,1848,2229,1849,1772,1932,1933,1387,1467,1996,1620,1627,1701,1703,1932,2305,1472
1781,2463,1823,1659,2058,1657,1342,1978,1726,2347,1958,1869,1936,2346,1566,1720,1467,2012,2159,1545,1623,1776,1468,1778,1547,1775,1930,1765,1152,2469,1545,1771
1614,1438,1572,2185,2186,2033,1794,1866,1941,1554,1788,2096,1941,1243,2313,1630,1445,2294,1452,1912,2370,1682,2069,1762,1765,1299,1687,2067,1763,1456,1518,1684
2261,1502,1806,1820,1399,1638,2188,2351,2021,1946,1700,1469,2401,1547,1476,2320,1069,1903,2146,1453,2302,2296,1914,1905,2215,1766,1679,1684,1686,1070,1760,1457
1683,793,1736,1495,2254,1795,1562,1324,1082,1394,1707,1546,2557,2555,2404,1710,2061,2216,2145,1672,1760,1915,1769,2222,1839,1601,1296,1985,2300,1750,1460,1762
1525,1746,1802,2197,1249,1878,2182,1641,2012,1934,1248,2480,2168,1554,1549,1704,1227,1682,1602,1226,1919,2144,1380,1769,915,1988,1992,1599,1833,2292,2147,1535
1843,951,1329,1801,1636,1645,1876,1637,1785,1858,1624,2246,1707,2166,1312,2011,2300,1679,1912,2899,2077,1978,1062,2062,1987,2077,2220,1301,1453,2295,1841,1456
1542,1281,1416,1721,1176,1724,2198,1875,1551,1622,1400,2175,1310,1552,1318,2253,1386,1371,2915,1073,2224,1989,2064,1759,1299,1602,1764,1144,1838,1984,2224,1760
1928,1346,1101,2116,1885,1875,1873,1171,1853,2082,1931,2091,2483,1861,2013,1786,1682,1994,1603,2056,1293,1608,2137,2301,1760,1598,1616,1293,1371,1383,1984,1377
1592,1270,2280,1415,1092,2179,1731,1487,1546,1931,1469,1548,2243,2097,1715,1403,1748,1914,2053,2145,1225,1686,1753,1448,2144,1921,1755,1452,2066,1836,2308,2220
1437,1882,1787,1940,1701,1940,1699,2082,2066,1070,2295,1983,2224,1301,2378,1600,2487,1359,1208,1289,2117,2796,1207,1513,1286,2269,1285,1433,2191,905,1890,1588
1592,2036,1627,1709,1610,1082,1459,1853,1686,1224,1376,2452,1601,1304,1755,998,2335,1357,1582,1887,1889,2038,1812,1584,1515,2347,1732,1890,1743,1663,1509,2267
1822,1708,1475,1630,1460,1857,1382,1839,1841,2143,1685,1917,1990,1766,1227,1683,1889,1657,1284,1741,1658,1967,1590,1966,1892,1662,1434,1135,1205,1815,1585,1813
1745,1405,2013,1318,1775,1630,1154,1531,1991,1377,1760,1678,1153,1302,1989,1605,1963,1590,1965,2041,1657,1966,1736,1883,1806,1587,1505,2105,1515,1735,1961,1505
1271,2042,2016,1699,2165,1849,1776,1306,1222,1221,2447,1687,1993,1539,2143,1530,1283,1580,2266,1967,2263,1587,1136,1889,1125,1587,1734,2794,2262,1284,1435,1659
1431,2112,1704,1858,1771,1771,1776,1927,2222,1835,1683,1599,1757,2223,1533,1689,1208,1509,1131,1734,1656,907,1813,2191,1663,1966,2338,1586,1439,1512,1664,1288
2139,1949,1084,1241,2313,1234,1467,1311,1990,1690,2063,1523,2148,2839,1915,2291,1286,1503,1206,1663,1661,1661,1664,1202,2340,1887,1587,2119,1287,1662,1511,1513
1739,1333,2552,2099,1394,1229,1774,1686,1839,1601,1374,2066,1755,1379,1153,1609,1438,1734,1513,1890,1666,1508,1279,1437,1883,2494,1737,1664,1288,1359,1285,1278
1271,1255,1706,1708,1849,2311,1459,2085,1917,1683,1609,1768,1457,2138,1983,2225,1589,1657,2267,1590,1287,2269,2267,2117,1809,2114,2110,1739,1279,1814,1582,1207
1821,1645,1779,1943,1772,1392,2086,1621,1910,1223,2597,1376,1601,1450,1988,1680,1508,1890,1735,1664,1887,1134,1667,1509,1280,2413,1354,1209,2345,2037,1585,1433
1758,1721,1934,1859,1622,1076,1147,1233,2075,1991,2220,1762,2073,1998,2526,1227,979,2116,1511,1816,1056,1736,1360,1658,1888,1889,1512,1889,1431,1812,1815,1962
1271,1959,1314,1546,1848,1920,2242,2234,1682,2451,1985,2829,2146,1836,2136,1603,1285,1665,1811,1586,1733,1819,1352,1735,1211,1134,1889,1738,1589,1884,1589,1739
1833,1567,1315,2013,1773,1849,1925,1318,2067,2221,1990,2143,2064,1535,1530,1224,1658,2411,1360,1659,1661,1509,2262,1814,1660,1735,2635,1356,1664,1511,1207,1580
1518,1876,2010,1468,2168,1935,1690,1625,1753,1375,1841,1608,2228,1449,2060,1757,1435,1517,1357,2034,1816,1591,1890,1814,2337,1357,2043,1662,1811,1437,1511,2270
1110,1560,1314,1787,1771,2087,1781,1928,1530,1458,1839,1685,1609,2067,1677,1917,1507,2039,1811,1508,1662,1967,2116,1734,1589,1813,1585,1592,1135,2188,1588,1513
1430,1718,1398,1937,1549,1314,1389,1846,2750,1453,2374,1453,1533,1761,2370,1457,1737,2039,1741,2189,2188,980,2265,910,2119,1958,1585,1280,2347,1809,1807,1435
