996,1148,1056,1058,651,816,568,734,1210,1528,641,880,1123,1282,564,966,1030,1111,1265,1032,871,634,871,1664,718,1110,1427,1341,1189,1273,867,1035
1315,1132,1116,882,1284,964,1665,1286,874,1586,1189,712,1338,954,1037,1112,1564,859,1408,1022,1487,1015,704,1325,941,1016,788,942,312,861,1410,781
1385,968,1353,1193,1668,636,1110,1106,1102,784,937,1097,940,1096,1019,945,1391,1624,1475,1324,1705,1471,927,1003,1550,1317,927,1009,1552,1088,852,1159
1220,796,1106,956,1022,868,713,1265,863,1340,469,550,393,1329,783,860,1011,1083,1626,1320,1167,387,931,1475,771,927,934,771,1007,923,1399,620
481,1117,1030,1264,1420,1253,1180,864,1645,1330,780,1177,1254,1797,1018,1087,928,1386,1080,1082,928,1547,617,1011,1009,996,1078,1149,1390,929,1085,768
1945,1115,950,870,864,1494,788,781,1018,1330,787,865,937,937,940,1096,1004,772,1063,692,620,1394,2082,1545,1234,1470,1004,692,924,1309,1470,999
1534,1189,1502,707,1103,1180,319,866,1012,702,1097,1097,1178,864,858,1174,1159,1393,1234,929,928,1468,1231,1004,1476,1310,461,922,693,1153,1309,620
1054,1112,1737,1426,1334,950,787,1108,1083,940,1248,1558,1008,1174,1088,1328,852,1078,766,1069,1230,763,1229,1157,619,768,1466,1158,1312,1238,915,687
1437,797,945,1414,1090,473,1100,1177,1234,1009,1624,1634,1247,1005,1010,1003,1000,1072,990,1756,758,765,1140,989,914,1382,1536,1455,1457,611,1296,840
1531,1511,2042,1177,1020,548,1327,543,933,1473,1162,545,929,1390,1710,1169,1223,1455,769,921,837,1295,613,990,765,608,920,923,613,914,1145,1074
803,795,1489,1185,861,782,1094,938,1091,932,1009,1559,1244,932,1088,1085,1151,691,1225,1146,840,1227,1456,845,1224,1302,609,917,843,1226,1076,770
1276,1589,1015,1257,935,1172,1248,706,1158,1317,1629,930,1082,703,1320,931,917,998,999,688,1617,1295,1535,1918,1067,536,841,1077,1368,996,842,1000
1049,1025,939,2111,1402,1323,1250,1095,1160,462,547,1161,1237,1236,1244,773,765,916,1229,1073,1300,1146,1611,1227,1456,845,993,1301,1152,1071,1295,839
1519,1191,941,628,546,1024,1168,1096,1082,700,1005,1008,1478,1013,779,1477,1145,686,989,607,1532,843,1293,990,1227,991,844,1765,1074,1140,1298,1073
1521,794,784,554,780,1169,1167,936,1087,859,1549,1078,930,1238,1008,1012,765,924,843,996,1068,1297,1225,1222,847,1148,839,770,1229,1529,1222,616
1455,1343,944,1726,624,1014,1401,1326,1471,768,852,1084,1158,1625,1161,1077,989,764,1146,1454,1225,1239,1380,1449,1456,1224,1303,1151,919,1535,995,1074
1504,1406,850,1550,1154,1237,851,1694,921,1226,917,993,1226,1069,1382,538,1061,907,1355,1057,983,983,987,985,1129,1057,1361,1433,1287,1733,981,1211
1191,786,1159,930,850,851,1001,1081,1145,1450,1075,1147,997,1145,921,1304,1355,1056,528,908,909,680,906,679,1360,1201,905,604,905,909,905,981
1579,1254,1555,1082,1162,770,925,1232,841,1226,1609,1148,686,537,689,1225,602,1287,527,906,1435,830,681,906,1057,907,1135,1136,1505,982,1435,1361
873,1097,1393,1612,1235,1618,1236,929,918,1145,690,1148,1378,992,769,842,984,982,1055,599,1128,678,982,1289,1053,982,606,904,1208,1279,829,754
1266,1253,928,1240,542,698,1004,767,1303,2145,1143,1220,1451,1228,918,689,1362,758,1209,1134,829,1432,985,981,605,904,829,528,1433,1130,1732,1662
635,1723,1083,931,1539,766,1078,1003,993,1223,991,687,1148,1225,1529,1531,1361,678,826,1360,679,909,677,1279,753,605,1290,1213,983,1212,1509,907
555,1252,1008,854,922,1394,696,926,911,843,989,1225,528,687,845,921,1131,906,758,1056,978,1284,680,1132,1435,1510,1057,757,756,1056,675,1052
1269,1248,1242,777,1077,927,1622,1079,997,923,1226,769,838,1302,843,1228,758,1515,1285,1513,979,675,1732,683,1505,1136,909,1361,1660,1056,678,1132
1434,1254,1237,1241,1313,617,772,1314,1383,1378,612,1375,1223,765,1379,1000,828,1131,1280,1439,909,1583,828,1056,1360,755,1289,1817,1210,1284,754,1136
1189,1642,1700,1005,464,620,696,1466,1300,1000,1150,1072,537,918,688,768,1131,1436,829,1131,1051,1125,1434,828,1656,1133,1136,1131,1133,753,899,606
710,1567,1165,1005,2078,926,695,694,1299,1070,1384,992,1452,689,916,765,1208,908,1428,980,1281,1359,1588,759,1359,1136,1282,986,756,1135,1207,752
636,1095,697,1311,1313,1076,1156,1004,1457,917,1146,1226,1066,611,1603,836,1285,603,1208,831,1135,1061,1285,983,756,1063,531,980,750,1437,756,1810
946,625,929,1161,849,1000,923,696,842,996,611,995,766,993,1074,1301,1515,380,833,1582,756,985,680,1131,1429,825,1285,833,1059,1281,1052,1284
1903,779,1162,1238,772,1158,925,1235,836,692,1226,1297,844,691,768,1223,1206,980,907,832,1588,1055,974,680,756,910,1283,830,1208,1359,1358,681
557,1171,700,930,620,1076,1309,923,1526,1075,1529,1149,1606,1373,1068,1536,756,982,1290,1740,909,1055,745,1284,1283,1357,757,832,1058,1206,756,1130
559,1169,622,1238,1312,1847,1546,1078,1073,691,1150,1300,995,1226,765,1069,908,1589,1513,908,906,1128,1052,526,1436,1061,979,1288,905,907,829,1814
