1411,655,817,893,1303,1131,961,1304,1372,1455,1361,817,718,477,484,1290,949,1586,1029,871,878,1434,714,792,639,1427,954,791,1428,872,1428,803
902,1217,1044,1690,796,1277,1120,954,1908,958,1587,1027,948,723,721,1341,866,1404,1252,1016,1257,1328,1334,1647,933,1643,1098,1244,1792,1020,859,1643
1136,1440,1193,1353,1504,1738,864,948,1261,859,862,1172,861,1176,939,1569,852,1162,775,1395,932,924,694,699,1008,848,1161,773,932,1309,932,928
1304,1203,1026,1113,634,950,1429,1420,1256,1099,1108,952,940,1005,1181,1335,1161,1397,1385,1393,1009,929,855,932,1085,1235,1005,1236,925,853,1316,1154
978,1196,792,1028,788,1343,1498,870,784,863,1326,1177,862,860,1251,1408,543,766,923,615,1157,1084,1468,1227,1237,772,1081,1160,1231,1001,1076,1004
488,1119,792,798,1101,1184,1104,872,864,942,1010,938,1172,1012,621,858,1306,849,695,1080,851,1153,1156,1157,1001,1073,1306,1617,1697,1000,614,1003
646,1201,1108,789,705,1260,1188,632,1010,702,775,1320,1094,945,940,1018,1469,1469,1156,1236,1317,232,927,1624,1392,1161,1233,849,1160,848,772,1772
1211,1359,1026,872,1507,1095,1349,1094,787,1407,1171,861,1103,783,862,852,1076,1537,1082,923,1152,922,1001,924,924,1005,617,690,1308,1232,1001,1235
1128,1030,1181,1242,1168,1017,1092,863,847,1629,701,1014,1244,1164,1006,697,1063,838,844,762,1220,841,927,1227,615,1532,919,917,1224,1448,916,1531
1211,1351,1488,782,705,930,1253,1398,1084,1395,1091,936,1005,927,929,996,611,996,763,1153,1300,612,990,1291,770,228,917,1220,1681,845,919,1000
1199,1191,1024,705,1172,1095,1642,934,1464,612,1002,930,1318,924,1003,1159,1224,920,611,1073,1303,1070,1454,837,840,537,1375,1221,1606,767,689,687
1044,635,1251,699,1092,1407,1089,782,1403,1009,926,851,1092,937,1164,920,917,918,991,1072,839,616,1373,613,1532,1139,1298,986,1303,1839,843,1222
1844,1027,708,858,782,627,1022,1249,1160,1158,845,1699,775,619,1469,1158,1681,993,918,1001,1297,1153,1071,838,1068,1072,614,997,917,1000,772,842
891,1580,1175,1412,1177,1412,621,703,1395,1388,1082,540,1317,855,1706,695,1297,844,1383,1302,1001,847,995,1145,616,840,918,921,688,1148,991,1075
1289,1187,1405,1019,938,1090,777,1172,1550,1318,1164,1084,1009,853,784,931,461,1367,1146,836,992,1379,986,1450,1000,688,1217,843,920,1604,766,1223
1213,786,941,1258,1327,785,776,1242,929,931,1400,1157,630,1168,624,1088,990,1300,756,686,836,1217,919,1458,922,1376,1227,610,766,615,1069,918
881,468,1081,773,1391,694,925,1313,1064,1288,1233,992,996,1688,846,1306,753,1439,1135,981,380,1282,901,828,984,1208,831,1284,1363,1510,1208,1436
952,707,1243,1166,848,1161,847,1076,612,1141,1159,922,1689,1071,768,762,606,454,982,826,1357,1127,1133,1137,454,529,1588,979,833,833,1360,905
1343,624,931,1013,1242,849,1074,459,765,1460,1073,767,1150,1301,534,1069,677,1434,1735,835,756,1130,607,225,983,1514,1435,979,756,980,604,828
793,391,1006,1237,613,693,1386,1083,1382,1304,1076,996,1151,1303,920,1001,379,1133,827,984,1276,982,1890,909,1133,1057,756,832,1210,1289,1429,600
1673,938,1398,1086,928,1078,1390,851,613,692,761,998,1149,1140,1072,1760,907,826,1130,1205,454,977,1209,1740,984,829,1137,832,1132,752,826,1060
950,1178,621,1623,1157,617,1855,1080,774,765,844,1153,1001,1154,1369,839,899,674,830,1283,983,1585,1207,757,603,1056,1133,909,1057,1360,531,1054
874,783,694,1547,1231,617,1081,1159,910,768,996,923,839,769,1071,1145,1057,906,980,1510,908,902,902,758,377,1057,832,833,1203,1207,984,1211
1112,703,851,1085,543,1239,1311,1082,1539,1076,920,1371,844,1144,1229,1228,1590,902,1055,677,1061,1286,1363,1131,1742,1133,1436,981,832,525,1134,977
718,1094,1392,620,1233,1220,1465,770,1225,1297,1370,691,911,1301,1530,1145,833,1056,678,756,747,827,908,1056,1737,834,1886,829,908,832,1358,679
1189,1559,1163,1469,848,1315,696,538,686,841,1149,1371,1071,1374,613,1378,1056,1132,1208,605,1432,527,753,1201,758,528,1206,1208,1131,1134,1134,835
957,1013,850,1008,1233,1310,1234,1004,1155,998,1455,838,1371,1002,998,1151,831,1055,1356,1433,1285,602,906,832,986,1132,1058,833,1438,1208,1590,832
873,1096,852,1475,1159,1381,996,1394,1460,1299,919,1451,988,1152,766,1382,1133,981,759,910,903,681,1741,832,757,680,528,1133,1134,904,1512,1282
1105,859,1082,1087,926,1075,1307,1233,1073,615,1224,612,1220,1536,1152,848,1059,754,524,1287,904,833,829,1060,905,757,830,1360,984,602,830,833
718,1254,1004,697,1151,1158,695,1770,910,1148,1158,1382,997,1074,1528,839,1134,531,1586,1136,906,1507,905,1055,1135,1207,680,906,985,1429,1362,906
1584,860,1550,852,1003,929,1620,853,767,1220,923,1444,917,613,1222,1225,1438,831,453,679,1207,1057,606,754,980,1205,1206,831,680,904,530,1512
790,1093,853,933,1150,692,1466,927,843,1608,759,618,917,988,1303,1068,1058,902,756,1205,1057,987,828,1436,982,1134,1282,757,1205,833,906,753
