1748,1641,1378,1388,1297,1698,1786,1221,2338,1687,1436,882,1608,1450,1859,1838,1747,1353,1512,2147,1834,1423,1267,1994,1672,1192,1980,1509,1745,1582,2054,1586
1655,1542,1600,1601,1445,1695,1912,1752,2071,2301,790,1816,2153,2067,1828,1656,1251,2113,2192,2117,1174,1330,1489,1326,1646,2590,1964,857,1960,1881,1646,1410
2036,1445,1269,1665,1184,1419,1507,1497,1651,1729,1734,1963,1723,2268,1882,1479,1162,1780,1316,1862,1548,1854,1010,1396,1391,697,1548,1702,2091,1394,2088,1315
1710,1603,1035,1584,1974,1746,1270,1424,1799,1724,1880,1957,1960,1329,1338,1174,1628,1551,1006,1781,1629,1631,1548,1630,1470,2398,1940,1548,1784,1848,1860,1552
1132,2073,1661,1886,1417,1331,1186,1577,1178,1626,1944,1471,2183,2259,1325,1331,1395,1470,1235,1536,1852,1233,1855,1774,1467,1772,1698,1077,1704,1776,1774,1234
1296,1284,1343,2214,870,1972,1961,1977,786,865,1562,2028,2345,1097,1250,1647,1693,1392,1390,1313,1314,1235,1607,1229,1846,1925,689,2003,1544,1310,1473,1774
1701,1117,1896,1503,1659,1729,1972,1492,1323,1793,1487,1642,1172,1642,1247,1731,1931,1076,1852,1382,1771,1692,1308,1932,1312,1314,1009,1466,1621,1771,2550,1695
1540,1519,1745,1184,1181,948,1734,1733,1637,2107,1637,1182,1878,1866,1713,1252,1160,1458,1082,1005,851,2379,1238,1847,1310,1386,1692,1551,1923,2146,1775,850
1621,873,1964,1721,1570,1793,1173,1635,1394,1689,1555,1544,1558,1400,1861,1864,1602,2065,1452,1610,2074,614,1607,843,1379,1231,1078,1221,989,1370,1527,1528
1602,1742,1494,1327,1329,1568,1955,1628,1696,1396,1004,1785,2012,1778,1789,3171,1765,1912,1757,1377,986,1144,1602,1689,1673,2062,1609,1687,1455,1154,1767,1533
1621,1416,941,1726,2037,1799,1955,1879,2105,1311,1391,1621,1620,1324,1565,1710,2214,1612,919,1221,1756,1926,996,1225,1533,1995,916,2535,1755,1752,1451,1842
1597,1972,1487,1416,1949,1254,1637,1173,1628,1709,1460,1712,2013,1781,1777,1934,1840,1598,1909,1143,1992,2143,1375,1227,2206,1529,1691,1607,1606,1222,1377,1368
1049,1266,1579,1409,2183,1475,1478,1101,856,1395,1702,1700,1629,1332,1860,2017,1144,1756,1682,1302,1456,2144,1070,1379,1988,1837,990,1380,1378,1603,1151,2160
2084,1822,1406,1963,1965,1882,1728,1316,1396,697,1091,1233,1544,1629,1714,1555,1750,1921,1688,1526,1611,991,1919,1610,1376,1229,1536,1687,1452,1768,2134,2135
1538,2223,2281,1563,1709,1482,1712,1643,619,1468,1539,1534,936,1783,1245,1168,1919,1517,1533,1525,1454,1148,1379,1221,1377,1457,1910,1610,1979,1679,1449,1838
2084,1666,1498,1254,1726,2205,1718,2182,1713,1632,1248,1315,1633,1238,1713,1721,1691,1375,1079,1525,1376,1295,1375,1077,1147,1615,1613,2210,1378,2067,1222,918
2142,1255,1936,1705,1391,1541,1384,1476,1767,994,1755,1378,1989,1455,1850,1153,1884,1738,1893,1514,1886,2192,1663,1512,1136,1285,1733,1360,1583,1663,2495,1281
1425,1801,1558,1623,1765,1462,1311,1470,1909,1671,1604,1148,1451,1922,1599,2068,1286,1960,1364,1883,2112,1589,1360,1284,1581,1891,1509,1434,1282,1512,1969,1508
1740,2186,1165,1239,1692,1698,1388,1305,1608,1752,1217,1231,1764,1464,1760,1907,2189,1362,1888,1739,2047,1509,1970,2496,1439,1431,1208,1585,1731,2030,2192,1210
1510,1805,1236,1397,1384,1624,1849,2077,1833,1841,1908,1912,1450,1613,1298,1375,1666,1284,1435,1810,1817,1739,1663,1961,1735,1285,977,1286,1438,1891,1658,1126
1273,1883,1787,2094,1152,1699,1470,1307,1449,2137,1380,1911,1211,1756,1688,1600,1212,1212,2043,1511,1663,1362,1288,1888,1814,1588,1284,904,1282,1436,1733,1890
1666,1018,1390,773,1681,1856,1240,1460,1822,1069,2131,1307,1538,1603,2376,2295,1813,1439,1883,1964,1664,1661,983,1512,1664,1585,1662,1507,1285,982,1663,2045
1823,1488,1705,1007,1546,2389,1382,1848,2213,1598,1747,1448,1987,1764,1150,1830,2422,2038,1210,1588,1134,1585,1814,1809,1429,1739,908,1887,1284,1284,1209,2038
1184,1097,1319,1783,1996,2233,2003,1544,2150,1839,1610,1531,1915,1679,1379,1686,677,1584,1439,1670,1437,1203,1287,2262,1207,1213,1580,1279,1815,1881,1133,1361
1671,1562,1785,1784,1460,1384,1694,2158,1379,1687,1381,1530,1686,1681,2598,1151,1362,1886,1960,981,1816,1131,1286,1056,1736,1284,1663,902,1357,2268,1056,1060
1587,1568,1395,1241,1765,2161,1763,1928,1905,1448,1686,1758,985,1299,1152,1827,1736,1435,1733,1963,1736,2264,678,1664,1286,1958,1584,1731,1211,1583,1665,1360
1274,1714,1862,620,1924,1848,1081,1469,1608,1606,1608,1301,1993,766,1370,1592,1964,1508,1129,1887,1509,1362,1891,1815,1134,1808,1887,1290,1432,1357,1817,2262
