1825,1566,2287,1547,1872,1374,1293,970,959,2018,1525,1200,1519,1618,1371,1525,954,1427,1195,1113,950,1107,1355,954,1428,1667,1029,1041,1192,1197,1274,786
1066,1048,883,1845,1115,1597,797,1354,869,1346,1105,1828,1501,1346,1189,1183,700,1097,1020,936,1097,859,781,1724,1567,939,1177,1253,1644,1253,1641,866
1059,1928,1830,1029,1425,1741,945,1031,1092,944,786,1572,1645,866,1328,1809,1318,1472,1162,1704,1086,1085,1083,1627,1009,847,1394,1935,1164,1616,1398,1317
1541,1282,1505,1427,950,1899,1261,1340,1648,1497,1259,1023,1330,1333,1807,1178,1786,1548,1395,1315,1010,1471,1083,1163,1160,1235,1009,1475,1477,1080,1395,1546
1296,1679,951,710,1091,1648,1028,1173,1253,623,1330,1256,1171,1171,790,1017,925,1312,1704,1238,1148,2083,1310,1314,1468,1241,1471,697,1085,1162,1615,922
1459,1366,1348,1269,1104,1342,788,1343,1399,703,1563,1798,1092,1409,1164,1240,1540,619,1153,1232,1392,1238,776,1382,1763,1077,847,773,1234,1009,1162,1696
1379,1121,1268,1031,873,1190,1503,1023,1094,2029,779,1404,1405,1330,784,1409,1396,929,1385,1007,1470,1078,1305,1238,1232,1395,695,1160,1083,1151,1076,844
1383,1596,1108,1109,1505,314,1582,1339,940,1172,1014,1403,1090,1865,852,1722,1233,1162,1078,1000,1858,920,847,2088,770,997,1318,2162,1391,1005,1470,930
1361,1423,1098,863,1176,1414,1643,1407,1393,1165,1082,2016,1940,932,621,1011,1300,691,1753,1146,1531,1455,1073,924,1227,1456,1531,1605,1833,1223,918,1225
1598,1112,1335,1497,1328,1168,939,1008,935,1243,1089,1247,1161,696,1241,1318,1226,1609,1221,1147,1380,1528,1382,924,1072,915,1528,1307,1297,1074,1910,1297
1199,790,1252,783,1099,1171,2035,1328,857,999,1161,1323,1322,857,1091,1245,1297,1144,614,1305,1838,1222,998,1147,1293,1148,1069,1385,1225,767,1763,1306
1128,1347,1336,1179,1097,1485,938,1095,1166,1082,1320,1624,847,694,1235,1479,765,1071,1993,1452,995,688,1148,1216,1455,1220,1380,996,841,1444,1450,1299
966,1591,1178,1795,1327,1559,1171,1325,1156,1162,1392,1474,1393,1543,1712,1940,1225,1689,1225,1153,690,1070,1298,1679,1382,1683,1073,689,1306,1376,1075,1610
891,1346,1644,1251,1246,1568,1249,1481,1632,1319,1399,1549,1164,1156,1086,1626,1068,1372,1838,1451,1919,1832,1835,613,1692,995,995,1615,996,1068,1457,1213
1610,1583,1332,1017,2032,1325,1249,1012,1090,1006,2161,1545,851,1547,1553,1321,1376,1378,1684,767,1680,1152,1375,1378,912,1227,1602,1304,1375,1526,1079,996
1596,1587,1404,1171,1329,935,1410,1327,1466,1238,1550,1248,1083,1707,926,1548,1075,1301,1533,917,1676,1072,1073,1378,1379,1149,1305,1448,1685,992,1295,1608
1033,784,1395,1549,1549,925,1003,1540,1834,1226,1224,1906,1219,1147,843,994,1742,1579,1209,907,1507,1282,1289,1204,1056,1513,1208,1284,1590,1583,1055,1361
1189,2197,1551,853,1546,1542,1242,1620,1075,1373,1152,1073,1533,1073,1841,1453,983,1286,1356,680,680,1284,1434,1435,606,1128,1134,1123,1204,1213,1743,759
1506,1101,1085,1702,1238,540,1081,1154,921,1223,1070,1298,1148,1452,1296,1531,1439,1434,1363,984,1359,1060,1135,1280,1204,833,1892,1278,1356,2192,756,831
1034,1404,1082,1087,1158,1775,847,1393,612,1456,1300,997,1455,1229,1295,1224,1214,681,1731,1052,1665,1051,1059,1508,1210,905,1133,978,910,982,1058,1281
1596,939,1697,1395,1235,1775,1237,1312,1604,1992,917,1299,1378,1521,764,1218,602,910,1434,1131,907,1355,754,1202,1286,905,1662,1205,752,1289,1360,976
795,1648,1473,1627,1545,1455,1544,1082,918,1145,614,766,1298,1072,1764,993,1436,1055,755,1738,1059,1061,1133,1137,983,909,1592,2040,1506,1137,1287,1510
1429,1409,1546,2006,1001,1693,1548,1233,1223,1220,1150,1072,996,1298,1070,1376,908,1131,755,600,1128,1359,909,1131,1207,831,1431,1514,1659,1138,1208,1435
793,861,1858,1321,1236,1158,1234,1156,1915,1762,1303,920,1224,1300,1302,843,1280,1507,1060,1963,1592,1441,905,1131,1815,1586,1667,1434,1358,1366,1136,1285
1429,1251,1318,1475,1391,1234,2315,1539,1147,1380,1676,1529,1219,1914,1221,1147,831,832,760,1734,1287,978,1129,905,1358,901,1056,907,904,1359,1359,1286
1752,1637,1473,1009,1777,1391,1462,924,999,1302,1458,1074,1447,992,1372,1378,1055,982,1814,1056,1138,1433,907,1131,680,1513,1289,1275,1507,1210,903,979
951,2502,1782,1238,1156,928,1774,1004,997,1152,1915,840,2070,1076,1223,1459,1359,1434,1132,1810,1053,1361,1284,1423,1284,1284,1435,1889,1511,1058,986,982
870,1642,1620,1080,1234,1467,1082,926,1680,1608,1689,1217,1458,919,1293,1679,1432,907,1667,1969,1212,529,1290,1131,1057,603,1505,1431,1954,1211,1130,1136
715,1015,1469,1393,1007,1304,1241,1084,765,1301,997,1756,1225,1764,1377,692,986,1133,830,1051,1128,1512,988,1210,1360,1208,1284,753,984,1435,1135,1284
