4882,4832,5208,4457,4738,5144,4661,5141,5052,4563,4673,5048,5468,5538,4482,6767,4685,6461,7175,3969,5165,4278,5257,5569,5633,5097,4846,4441,4201,3874,5406,6058,5268,4475,5192,5577,5340,5996,6231,5744,5486,5588,5264,5508,5027,4542,5345,5499,4615,5599,3744,6138,3746,5099,5508,5899,4877,5108,5437,4209,5339,6547,5105,4296
5828,6098,5559,5317,6462,5828,5743,5656,4908,6291,6278,6025,6047,6100,5574,4434,5596,3905,6012,6018,5116,6634,5610,5985,5846,4977,5351,5939,5215,5446,5510,5289,4951,6632,5297,6698,6324,5530,5835,5695,4251,5532,4962,5917,5515,4894,4111,6863,4656,5526,4507,6323,5142,6631,5369,5449,4274,5992,5776,6485,4985,5301,5765,4744
5943,4824,7603,6311,5388,5205,5852,6325,4632,4647,5337,5672,6229,5285,5272,5117,4844,4923,5386,5470,6349,5553,4441,4905,5317,4839,4983,6343,4205,6490,5226,5863,5692,5634,5620,5090,4458,7034,5318,5952,4856,5793,5230,5540,5084,4459,5241,5250,5551,4139,5729,6112,4694,4227,4381,6023,5929,6731,6507,6506,5623,4543,5632,5627
6690,5231,5743,4441,4399,5063,5538,5927,6215,5343,5970,5834,5196,5826,5200,6060,5954,4675,5543,4684,4970,7111,4593,6158,4735,5621,4755,5539,5781,5002,6657,4657,7341,4602,4848,6262,4997,5162,5001,5089,6172,5472,5147,6652,5473,5238,4233,5783,5785,4924,4988,6394,4544,5092,5944,5002,6583,5783,6399,5551,4074,6478,5791,3991
6047,5093,5383,5541,5080,4600,6268,6279,5214,5695,6172,4199,4828,5386,4662,5934,6058,5741,4713,4870,5642,6676,4634,5246,6054,5338,6766,5022,5423,5102,4870,5174,5033,5587,5579,5803,5348,6045,4495,4178,5651,5656,5271,5652,5496,5812,4500,4955,5029,6348,4882,5964,3783,6009,4021,6901,6898,4426,5960,4111,4412,5030,5024,5344
5392,7128,6979,5846,5965,4367,5709,6197,5691,5238,6091,5369,5225,5785,6098,6898,4005,5181,4624,5897,5483,5494,5652,4624,7218,6035,4712,5866,4933,4386,5647,6589,5569,6050,7821,5030,5650,4334,6743,5504,5652,5270,5496,4497,5254,5112,5962,5802,5036,5494,5959,5028,4414,5888,5583,6349,5034,3874,5261,5807,5032,5259,6049,4563
5236,6121,6101,5129,4841,4128,5565,5080,5935,5321,4900,5623,5047,5467,5068,4495,5897,5491,4557,5339,5893,5404,5187,6104,5103,4802,4393,4780,5491,5171,6912,5116,5427,6413,4653,6116,5344,6202,6954,4416,5107,5894,5800,4342,5033,4958,6197,5580,6047,5264,5660,5725,7442,5040,5485,5499,5424,6665,6968,5350,6037,5422,5043,4323
6374,5258,6658,5690,5717,6515,6420,5802,6416,4499,5295,5452,6701,4993,5779,6078,5559,4461,6277,4554,6044,5878,6600,5570,5037,5337,5104,5573,5105,5333,5173,5254,6278,5027,5265,5109,6416,5881,5807,4882,5346,4416,5579,5811,5421,4962,5574,5352,6733,5349,6116,5726,4253,4633,5266,5270,5347,4423,5266,5818,5420,6737,5266,4492
5942,5894,6137,4701,6261,5392,5540,5289,5285,6146,4488,6138,4970,4253,5376,4791,4320,6027,5544,4762,4533,6093,4282,4453,5228,5628,4451,4759,4612,5964,5087,6791,5629,4934,5476,6327,5709,6471,5628,4999,6482,6009,4863,5627,6093,5245,5017,5786,6785,6168,5014,4392,5557,5943,6176,5952,6562,5704,4549,5321,4935,5642,6397,3625
6115,6276,4866,4881,6407,5538,4749,4985,4584,7166,6764,4796,5115,4876,6687,5987,4758,6157,6337,6323,6647,5705,5388,5159,4365,6489,5945,5948,6585,5392,5620,6029,5631,5632,4626,5467,5259,5490,4482,4324,5635,4320,5395,5708,4411,4780,5397,5876,5403,6397,5556,5416,4406,5323,6029,5016,5544,4401,7170,5629,5403,5166,5556,6095
4719,5571,6132,5894,6099,5693,5701,5860,5447,5435,5836,4954,5661,5433,5365,6484,4933,6951,4847,5775,4382,5239,5781,4607,5383,5084,5646,4688,5784,5159,5938,6085,5859,6170,4847,6020,4637,7102,5633,5325,5480,4398,5931,5934,6334,5249,6093,5925,5155,5478,5167,5866,5787,5638,6559,5019,4244,5557,6174,5021,4775,4770,4621,3779
5202,5324,5840,5018,6417,5306,4350,5143,5115,4959,4729,5991,5501,5765,5894,4326,5331,4696,5314,5320,6018,5693,4214,5073,5085,6185,6630,5392,5314,6802,5626,6009,6573,6023,6872,6401,5796,4936,4466,6179,5783,6165,5793,7091,4850,4781,4402,4781,5324,5244,5563,5858,5017,6409,5239,4704,4552,4552,6165,5399,5859,5405,4779,4630
5790,5223,6385,4947,5769,6088,4914,5853,5754,5050,5834,4970,5438,5298,6299,4653,4847,5626,5562,4460,5560,5540,5719,5337,6032,5139,5708,5471,5943,5176,5155,5146,4926,4552,4314,5099,5551,6100,4773,5473,5321,4950,5161,5857,6154,5549,5007,3552,5479,5472,5627,4540,5402,6013,5953,4321,5162,5689,5326,6174,5020,4624,5173,4784
5693,6851,4645,5043,4823,5370,5607,5693,4808,5041,4969,4573,6218,5681,5519,5598,5314,5232,5083,4840,4600,4836,4834,5313,6091,5538,5075,6152,6156,5081,5939,6470,5406,5636,7336,4555,5776,5091,4391,4851,5398,6085,5626,5018,4999,4919,5015,5791,5471,6012,6090,5012,5941,6094,5709,6235,4786,4551,5314,4395,5481,5628,6323,5475
4955,4844,5505,6782,4115,5539,5301,5375,5429,7480,5356,6454,6394,5681,5598,5259,6102,4836,6811,5783,6192,5700,5463,5003,5379,5151,4373,6014,5389,6397,5387,5863,7479,5318,5709,5245,5866,5085,5394,4239,6013,5241,4475,5482,6098,5164,5699,6476,4709,4938,5230,5631,5400,4783,5639,5492,6022,4787,4549,5013,5102,5400,4626,4546
4722,5462,5413,5281,4180,6240,5692,6408,5440,5520,5127,6001,6066,5817,5137,5185,5544,6650,5398,6326,5079,5855,5009,4922,4619,5398,5867,5380,4222,5062,5641,4928,5393,5628,5407,5474,5549,4785,4780,6159,4543,4332,5549,5247,4944,5474,4781,6246,6333,5714,6011,5710,5179,3544,5459,4541,5006,5319,5239,5626,6097,6015,6328,5483
4515,5207,6737,5798,5798,5106,6367,5716,6727,5074,5471,6254,6077,5091,5073,5318,5365,6294,5730,4584,6490,5693,5037,4581,5820,5404,4645,6522,5827,6896,5677,3322,5506,6424,3892,5836,5127,5525,4656,6046,5354,5795,4813,5200,5505,4351,5493,5357,5124,5901,5058,5425,5055,5288,5369,5795,4985,4660,5364,5118,4581,4968,5954,5050
5190,5293,5307,4358,5648,5092,5722,5818,5137,6752,5836,5232,6196,5316,5466,5237,4579,6182,5120,5890,6195,4264,6345,4966,5205,5510,5035,6049,6740,4888,5823,4878,5194,5824,4878,5368,5892,5047,4984,6040,5748,5257,5502,5661,6043,4813,4449,5811,5581,3896,5825,5128,4887,6189,6028,4506,5586,5224,4963,3767,4427,5043,6263,4809
