0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,78,0,0,78,0,0,78,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,79,0,0,0,0,0,78,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,156,79,79,80,0,0,156,0,0,0,77,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,76,0,0,0,0,79,0,0,0,0,80,0,150,155,154,0,78,156,78,0,0,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,77,0,0,0,79,78,79,76,77,306,155,232,0,152,155,0,0,0,76,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,78,79,79,0,315,468,311,157,239,394,157,154,154,152,307,154,156,0,154,76,78,73,0,0,77,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,78,0,0,78,157,79,312,313,232,155,314,310,79,310,469,309,232,231,308,233,545,230,233,154,77,233,78,155,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,232,158,156,386,707,309,706,391,857,471,704,706,624,856,388,923,385,696,540,303,539,308,156,76,156,154,0,77,0,78,77,0,0,0,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,235,80,155,0,157,0,314,155,157,389,465,470,471,549,783,699,1019,861,1008,1162,545,771,1001,849,693,1076,615,456,463,78,308,153,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,309,0,234,312,390,705,1085,1016,623,1707,1565,1251,1491,1321,1645,1473,1544,1850,1310,689,696,931,1003,927,617,1000,615,228,0,0,0,75,78,77,77,0,78,0,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,79,154,233,234,314,545,469,1176,697,1404,1713,1013,1321,1721,2194,1804,1949,2324,2234,2014,1462,1924,1623,1078,1391,698,1155,769,613,387,542,155,0,234,76,77,75,0,0,75,0,0,0,0,0,0,78,0
0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,236,0,158,234,154,1091,937,1175,1252,1405,1324,1408,1637,2260,3035,3354,3264,2257,3094,3772,3845,2227,2458,2543,1615,1921,1301,1156,1080,849,612,616,542,78,152,77,232,154,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,233,76,847,388,926,1243,1163,1471,1397,2638,2858,2870,4641,3798,4503,5203,4101,4462,3909,4063,3678,3684,3444,2830,2386,3134,2139,926,1234,1078,770,762,309,377,229,75,75,77,0,0,76,78,78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,77,78,313,80,235,773,307,393,1322,1548,1326,2168,2956,3172,3410,3722,5135,4580,6597,5287,6735,5323,5378,5195,6746,5662,4513,4128,2824,2687,1835,2138,1232,1144,926,615,535,688,460,78,227,153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,234,237,77,317,383,536,1006,1001,1236,1795,2179,2552,3018,3950,6679,6349,8071,7133,7766,8542,7906,7761,8477,9474,7418,7258,6967,5814,4737,4202,3374,3443,2745,1616,1913,1592,530,769,228,0,153,228,78,155,0,77,76,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,154,630,314,542,934,1234,1086,2008,2637,2489,4020,4023,5813,6054,8321,7362,8319,12809,11255,12326,12311,9794,11326,9399,10171,9495,8256,7181,5600,4134,4123,2355,2144,2217,1303,535,535,913,539,76,232,77,152,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,234,0,316,154,541,771,1014,1394,1791,2396,4338,4579,5812,7133,7833,8912,11102,13268,14345,13188,14671,15887,14262,16810,13530,14756,12093,13455,9800,9102,8651,6503,5830,4742,2991,2373,2150,1459,1148,615,691,309,76,76,537,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,0,156,227,472,781,774,1393,1468,2635,2876,4975,5821,8224,7885,10177,11095,12693,14085,18554,19757,19000,19297,17149,20165,18464,18058,15562,13703,13231,11632,11005,8128,7350,4904,3735,3757,2991,1915,1842,1143,614,691,76,153,151,228,0,0,0,0,0,0,0
0,0,0,0,0,0,78,0,0,155,80,0,160,233,1088,1018,855,1697,2728,4051,4412,5897,5566,9795,10398,12313,14989,14278,17916,20233,23187,24548,22798,24792,24889,21711,22598,20257,18071,16928,16482,11401,10545,10615,6575,4284,4887,3051,1680,2071,992,608,532,385,75,305,307,0,0,0,0,0,0,0
0,0,0,0,0,79,78,78,0,77,152,153,704,626,705,1250,1166,2550,2715,3951,5061,6595,8748,10999,12788,16095,16482,21007,23665,26650,26550,30916,31244,31633,28922,27499,26209,26419,22476,20900,18541,16600,10489,11781,8333,7357,5201,4521,3137,1917,1919,1308,538,459,155,156,458,154,0,0,0,0,0,0
0,0,0,0,0,0,154,78,0,79,232,237,465,776,696,1318,1944,2485,3875,4051,6978,7376,9986,11078,15840,18638,18211,25899,27824,28165,30424,36118,36791,36295,35895,34740,34351,28338,26011,23119,20559,19594,17002,12759,10640,9420,5977,4889,4128,2447,1454,924,460,461,536,307,154,0,0,0,78,76,0,76
0,0,0,0,0,0,0,0,79,76,78,390,469,391,234,1096,1544,2945,4121,6361,7581,9376,12536,16669,16294,22218,24638,29160,31122,36225,37929,41119,42015,43508,42531,39655,40512,35172,34295,30408,26771,20494,18199,14988,11248,9183,8965,5816,4674,2909,2674,1300,1144,455,612,77,457,228,152,155,78,0,0,0
0,0,0,0,0,0,80,80,236,155,78,467,631,398,700,2113,2954,4596,5207,7295,8060,11774,13938,18448,19916,25155,28202,33217,37264,41707,46526,48024,49724,51254,48204,43313,41724,36643,36596,34706,30760,24743,21670,16318,14637,10029,8493,6424,4984,3981,2924,1759,1152,687,460,154,232,0,78,0,0,0,0,0
0,0,0,0,0,0,79,0,158,78,391,234,710,1487,939,1565,2870,4901,5653,7048,9762,11539,17880,18748,22502,29527,34419,38397,44073,46603,48509,54467,55478,54891,56489,51969,49521,43041,39868,37719,36479,28024,22665,20056,16331,11637,8822,8422,4969,3589,2528,1833,1612,843,846,458,75,78,0,0,0,0,0,0
0,0,0,0,80,0,0,155,0,313,156,157,620,1092,1576,1490,3318,4644,6049,9465,11674,13192,18142,23424,26121,31665,38728,40102,44351,51635,60047,61627,59381,58493,63935,58360,53352,54608,46077,41288,38906,31686,26237,20929,17064,13837,11323,8732,6507,3501,1761,2235,2514,998,845,310,307,385,78,75,0,0,77,0
0,0,79,0,0,77,0,80,76,470,392,698,1410,857,1803,2581,2960,4122,7365,8528,11461,17129,19402,24038,30608,35392,37793,47589,55144,58713,61922,61945,62125,71046,68097,63214,61437,56242,51726,42735,38420,32248,27894,23044,18979,16221,11081,9182,6428,5509,3058,2605,1223,1140,691,763,309,228,0,74,75,0,0,0
0,0,0,0,78,0,0,0,0,157,157,468,1488,863,1647,3365,3185,5661,6603,10847,13858,16663,22055,25840,29487,35540,41781,47776,56643,55916,66565,68950,69915,71747,70909,67153,69648,60563,54532,46611,40568,34013,31567,26069,21281,16978,12662,7711,8499,5279,3912,2061,1376,1462,461,386,379,233,75,75,0,0,0,0
0,0,0,0,0,0,237,0,160,234,312,548,553,1176,1104,2743,3895,6132,7990,8902,12898,16030,19507,26283,30382,38073,43313,50744,61720,63191,66519,73502,75352,71784,73283,69057,65011,64117,57598,51137,44543,39341,33666,24315,21344,16514,13569,10163,7172,4046,3227,2694,1445,1148,612,532,833,383,0,0,153,0,0,0
