10290,7047,7869,8963,4773,4367,4870,3000,3557,4832,7171,6099,6215,5130,3240,2349,6477,24408,16181,20075,9442,10188,9581,5674,5316,7185,1939,1617,2146,2269,4814,4601,3642,2306,2831,2069,2844,2601,741,889,1685,1439,1299,2153,2924,1992,1509,1514,2064,2770,2041,2467,991,2771,3153,2035,3865,4565,5023,5266,2149,2152,2780,2531
12394,9158,5960,6926,4838,4844,3155,4381,5718,6116,6783,4768,4655,4018,3153,4023,10943,26998,22114,16234,5915,6498,6062,6045,5603,7102,2073,2474,1987,1365,2002,3203,3793,2920,3308,2528,2919,1821,1257,622,1349,1508,1423,1742,1814,2046,2137,1031,1498,2999,2998,1586,2218,2450,3167,2138,2678,2769,3461,4436,3627,2297,951,2057
15484,9962,5919,3713,5298,8171,5127,3765,3915,4937,5441,5125,1273,719,1525,2466,8727,19818,21963,14678,15764,7536,8966,8184,10475,7694,2854,2696,1908,1256,1968,1833,1965,1262,939,2490,3279,3749,1323,1084,948,1092,1022,1396,1721,2111,2971,2122,3130,2346,2266,2098,2345,1558,2032,2029,1720,2353,2021,1646,1564,2414,3601,4066
7355,10869,4628,4853,7779,7224,4171,3369,2960,2941,3275,2488,2621,1437,2072,2610,4214,11727,11795,12919,15910,9453,10086,8797,11178,8394,3578,2132,1009,1809,3880,2689,2189,1484,2018,3741,3594,3531,1332,1096,1562,1330,1255,1716,2116,2268,2178,2652,1709,3047,2570,1407,861,1872,1478,1325,1483,2498,2899,3122,2657,1647,2261,2432
5491,6547,3679,2073,4918,6106,1983,1824,1508,633,1588,1900,3408,1743,2857,2377,4710,10904,14107,8562,20073,16181,10467,12638,14743,13479,7761,3899,2754,3306,3373,1095,2107,1867,2556,2862,1396,1708,852,1161,1707,1548,1244,1007,1936,2946,5954,5568,2635,4872,3569,2021,1158,1553,1327,777,1556,1546,1088,1321,2091,3567,3333,4194
3418,3881,2885,2497,3974,3247,2708,2301,2610,1190,1190,2529,4360,2386,2462,2059,8244,16778,11216,7136,10989,10426,6921,9484,10841,15418,3441,4403,3997,3446,2588,1883,1553,1786,2484,1708,1164,1785,1939,1701,1390,1240,2092,2709,2718,2783,3169,3870,1622,3096,2851,2553,1774,2010,2010,1157,2010,1317,1083,932,2403,2173,3417,6196
3889,2356,1291,2716,5570,4685,4287,3496,2447,1738,2294,3478,5534,5611,3254,1899,5346,12987,8869,8478,4866,2438,1571,6105,3593,5094,4640,4960,5640,4943,2963,1574,1321,1158,1630,542,1155,1397,1314,2398,2012,2323,1323,1786,3258,3250,1780,3421,2255,2783,5267,4809,3494,4502,3420,2155,4176,3095,1937,1238,2009,1782,1474,2157
3139,1460,1044,1122,4930,5869,5560,3894,2766,3327,4576,3804,5611,6086,3012,2764,5795,16211,7196,10267,8477,3068,2436,7063,3306,5031,5576,5092,5090,3696,2733,2032,1312,1551,1398,1704,2319,2320,1081,1704,1931,2013,2013,1006,2400,2870,2242,2629,2866,2711,3807,4193,5266,2481,3331,1865,2019,2555,3328,1391,3105,2083,3261,3259
4066,2968,1273,1678,4496,9026,5949,3796,2924,3300,3467,4801,5118,5281,4024,2278,6807,10540,7205,6319,7652,5163,6646,6028,3291,5450,6378,5549,4359,3765,1481,1334,1465,1084,2853,3784,3092,2404,1236,1382,2165,2164,1002,1393,2003,2766,3095,2546,3161,1941,3232,4866,6716,2148,2152,2548,1231,2927,3239,2390,2615,2544,1625,3327
3486,3627,3263,4717,4583,7349,5615,5782,2685,4032,5495,5850,6005,7011,10066,11322,7680,9364,8039,9768,7271,4388,3749,8690,6950,4535,5311,3825,4586,2570,2336,2191,2854,2150,2852,3331,2004,1628,618,692,1076,1306,1234,1003,1240,1777,2614,1920,855,697,3632,7008,3708,2701,5006,5784,4077,7626,8551,6402,3690,3232,3560,5230
3631,4603,4891,4940,5129,7982,5056,5306,4395,4415,5197,3700,6634,9687,11599,13163,8993,6479,11510,5316,5459,3300,3602,8056,7974,6420,2975,1721,2110,1320,1790,1561,3557,2547,2396,1550,2171,1857,928,1004,931,1693,1696,1854,1386,1626,1158,1469,1464,852,3636,2555,1396,1623,2385,3516,4023,6499,6162,3476,6011,7260,5021,4488
6714,4512,4308,5693,4192,4593,2936,3160,2275,7012,4643,4261,6546,8584,10233,12143,10216,3517,5091,2487,2354,2977,7661,5777,4045,3370,3436,1875,1961,2415,1801,2965,3235,1622,2402,1860,1920,3167,1082,1307,1088,3236,3546,2232,1542,1856,1158,2087,2627,2003,2942,3929,1464,1616,4315,4698,4550,4863,7491,3387,3321,4632,5940,4718
4007,4033,2969,3349,2933,1970,1826,3394,2826,3870,1341,1814,3639,7206,4876,1570,3066,2666,4230,4762,3122,2663,7651,7377,4387,4431,1802,1405,1175,1642,2029,2180,4616,3017,2698,2158,2087,2472,932,2230,2001,1779,2088,1621,1698,1303,929,1389,1470,1928,3784,5629,3478,3859,4788,4160,3779,4553,4082,4075,4250,3164,4633,5174
3902,4988,3996,4473,4123,2605,1580,4358,3407,2989,2614,4422,4262,3136,3527,2131,4596,4278,3428,2800,1798,1801,5144,5854,7584,3987,1250,1170,1252,1642,2809,2256,5166,3006,4166,3549,3801,4322,3148,3393,4450,3617,3697,2460,1152,1447,1845,1457,924,1537,6026,4024,3399,2621,3861,3096,3694,3007,3077,3781,3638,3698,3627,4547
2274,4365,6227,5346,4595,7990,7126,6013,3079,3864,3977,3478,4479,5582,4950,2914,4634,7189,4071,1574,2822,2504,6488,5479,8425,5552,1393,1013,1250,1483,1252,2570,3403,2082,3329,4701,3554,3474,2002,2628,4884,3248,4859,2398,2087,1700,1083,767,768,1081,3400,3465,3165,1859,1856,2325,1549,2631,3172,2399,2467,2317,2242,2547
3203,4456,4394,4287,5558,9563,7602,5923,5989,4017,4720,5094,2831,3928,3221,4627,6344,5949,5928,4773,6658,5558,7192,11091,6640,6013,943,710,1479,1257,624,1094,1165,1704,2085,3395,2173,2170,2082,3695,3167,2631,4317,3400,2934,1851,921,1002,620,615,1624,2402,2541,1849,770,853,1082,2168,2772,1471,2323,1857,2160,1853
3299,4152,3402,3722,5668,8619,6189,4776,2962,5006,5234,1786,3124,4909,4385,5938,6531,6921,6654,3856,9597,10230,12792,9997,5218,4572,701,1162,2324,2008,929,1711,1300,1465,2851,2680,2213,2070,2440,3282,4522,3360,2838,1917,1998,1685,534,691,614,532,1681,1912,1536,1071,613,1070,843,3370,1683,2378,2213,1297,1923,2442
7364,7045,3943,7211,5015,6425,6593,5096,5243,5852,5378,5873,6953,5090,4596,5619,5243,5418,4103,3726,6835,6424,10275,4729,5807,4599,2868,2485,3503,3494,1861,3173,2219,1527,3062,1845,1840,2904,3286,2753,2599,1994,1526,1306,1076,1299,689,688,457,461,1613,1998,919,689,387,1144,921,917,1606,1228,1531,994,1071,1687
5979,7203,6836,5213,7297,8323,8145,7461,6363,3345,3996,3524,4927,2863,4284,4474,4577,3242,1869,3708,3551,3566,4024,1939,4480,5481,4032,4266,2323,2024,1546,1698,2432,1683,3684,1680,1533,2605,2067,3363,2141,1686,845,1535,1996,2369,3133,1988,1686,1841,1840,1228,1603,682,688,1222,1224,2133,2301,917,1301,1751,1072,1145
2501,4069,5166,4346,5184,12880,10928,8551,6875,2891,5238,5252,5792,4290,6726,6261,5885,4635,3101,3574,4335,3560,2786,1767,2562,2875,4817,5981,2779,2403,2099,1242,1225,1449,1599,1310,2150,1690,1763,3124,2837,2281,2056,1610,1759,2527,2222,1774,1366,2220,2897,2973,2380,771,919,1692,1767,1539,1771,1456,2076,2220,1993,1383
3454,4469,3829,3563,6354,9249,6555,4312,3601,3140,6794,6876,6109,6171,9341,10072,6685,4032,4127,2488,4339,6434,4408,1545,2706,3016,5585,6767,2180,2393,1625,928,1069,1844,1385,3524,3520,2524,2380,2298,1839,2140,2150,1685,1311,1769,2308,2676,1763,2382,2446,1903,2133,764,695,1151,1911,1755,1286,2213,2830,2827,2662,1757
4722,5469,4913,5707,4793,9022,5350,1335,3124,3824,4536,4691,3916,6107,5243,6024,7215,5497,3732,4672,3715,6131,4118,2017,2956,2800,942,1553,1170,1473,1089,701,1156,1460,1375,2370,2442,1534,2534,1536,1990,4826,3505,3282,2610,2381,1834,1689,2227,2960,1918,1378,1601,999,1768,1298,1304,2296,2292,2610,3522,3370,2450,1378
5316,4084,4211,5316,4938,6368,3922,3522,3030,2256,4842,7873,5706,4396,5877,8272,12633,5742,5278,7147,3174,2327,2252,1093,2089,2475,699,928,1018,1787,850,919,1303,1609,1991,1839,2598,1149,2219,1988,2672,2682,2986,3823,3597,1158,999,1613,1684,1989,1831,1462,2073,1222,2744,3512,4359,1975,1308,2447,2364,4288,2051,918
5347,5762,5560,5834,4224,4528,11537,12719,13933,7669,8596,12666,10937,9730,10994,7807,10378,3689,6815,3631,3551,2480,3181,1854,3318,3736,312,540,1165,2258,921,1239,1842,1219,1603,1226,1459,1157,1301,1532,1836,1915,2216,1844,3288,1370,1753,1528,2689,3750,2293,1230,993,1383,2524,3756,5295,1916,763,1068,1908,1220,1521,1296
4540,5522,5077,4853,4868,4324,7948,12400,12975,7969,6222,10758,8602,3755,5740,8082,10147,2314,2239,2401,3559,3489,4422,2096,1946,2643,778,542,542,1399,1022,938,1076,613,848,1465,1765,1910,2218,1682,2145,2994,2829,2371,1530,919,1214,1005,1684,2835,2138,1221,1684,1680,2372,3364,2456,1601,995,993,1450,690,995,1071
5193,4244,7925,5065,5175,4301,6687,5968,7130,4987,5112,16137,13161,10553,8676,6791,5727,2629,3492,4326,4103,3119,2631,1624,1244,1853,1716,2016,1549,2169,1013,777,1074,385,615,1769,1609,611,1911,1296,918,2524,1922,1222,689,619,690,922,992,1843,2377,2521,1760,1386,3056,1761,1916,1840,1763,1613,1980,1302,1378,1982
4665,4602,3326,1186,2115,3133,4534,5845,6816,3550,7850,10634,12360,5841,6321,5557,4257,3363,4110,6597,3721,1549,2933,3623,1549,2251,1399,1240,1403,2246,855,469,768,1304,1148,2451,2599,1845,2372,1372,2147,2678,3600,920,2674,927,464,614,1155,995,1831,2139,2143,2296,2211,3209,4456,1752,1687,1846,2453,839,768,1459
5188,3831,3726,1262,2128,2268,4464,7837,6567,3520,5796,9010,8896,7496,10238,4922,3184,2566,5297,6387,4813,3889,5428,4645,4884,3625,857,923,1396,1469,853,1007,994,1372,1599,3435,2285,1842,1837,2053,2289,1157,1138,1614,1231,687,611,532,607,910,1516,3120,4346,4873,6880,2588,2514,2444,2516,2421,1568,4952,2283,3650
5034,3505,4023,1488,1563,1255,3623,5474,3816,4457,3830,6168,9918,8965,9511,5534,4174,3472,4038,4104,1713,3036,3402,3493,3508,2860,612,692,929,625,540,390,1221,1529,1763,2220,1520,1766,385,616,1220,1228,1613,1234,1224,925,695,848,1465,1686,2994,4139,4662,5117,4354,3678,2059,2153,2826,2825,2967,4355,3826,2769
