300,309,59,632,58,243,408,478,171,297,507,412,398,517,629,1267,285,460,343,643,348,591,771,1338,282,1124,400,937,579,952,1280,1396,376,234,277,638,523,457,630,978,226,573,521,1157,808,909,1252,2544,330,696,790,1213,1144,813,925,1909,782,1214,803,1469,1087,1857,1935,3373
359,367,416,483,354,540,601,904,348,355,934,1421,1059,1127,1187,1718,359,664,657,540,594,1385,1140,1995,537,1447,1256,2292,833,1814,2691,2710,394,356,585,1009,1050,949,1118,1715,699,1302,1061,1955,1220,1598,1536,2483,518,1064,879,1543,995,2070,1885,3432,934,1425,1824,2957,1458,2248,4057,4266
412,542,350,468,284,645,694,648,285,689,572,1506,395,1504,922,1566,406,826,412,821,582,1413,1398,1654,856,882,994,1766,932,2124,1642,2817,399,631,513,1153,451,1043,1276,2144,863,1038,1160,1562,858,2022,1797,3985,623,1160,916,1741,1143,2195,2347,2543,1262,980,2015,3166,1317,2666,2764,4412
344,485,894,1009,707,773,942,1652,687,1106,980,2329,1220,1455,2032,3317,353,1004,945,1781,934,1602,1597,2370,931,1774,1892,3667,1403,2786,3658,5083,713,641,972,1870,1087,1342,1749,3379,1316,1512,2197,2740,1958,2626,2947,4312,1020,1627,2088,2155,1436,3091,3237,4898,1523,3137,3473,4603,3579,4772,4051,7794
294,583,509,754,460,511,918,926,498,963,452,1022,446,1577,937,2148,789,629,465,973,345,1552,917,1729,565,1327,1097,2406,982,1033,2228,2762,220,403,742,1259,330,1250,961,1822,544,1311,1122,1652,944,1755,1847,1971,723,1298,1307,2239,840,1696,2249,2877,1051,1480,1658,2648,1408,2423,3039,4581
462,473,866,1104,633,1685,921,1281,444,741,960,2007,1021,1831,2222,2920,633,1341,1102,2279,1097,1454,2545,3085,1202,2155,1444,2264,1493,3491,2831,5365,499,1144,800,2168,1072,2175,1482,2753,1368,1661,1473,2398,1592,3711,2721,3598,832,1879,1759,2744,2205,2404,3470,5201,1361,3316,3243,5101,2374,4860,4670,7378
344,644,737,918,1150,1221,922,2092,490,678,1298,2615,1105,1201,1976,2727,604,1104,1305,1105,1091,1851,2011,2838,1185,1913,2581,2602,2006,2553,2732,4580,708,910,968,1481,1226,1754,1410,2628,1116,1943,1586,2675,1840,2740,2030,4309,1060,1368,1022,2567,1353,2898,2490,4728,1828,2330,2596,5451,2468,4052,4756,7259
451,890,925,1687,1092,1691,1439,2910,1067,1085,1766,3610,1748,2509,2614,4126,897,1684,2021,2208,1710,3675,2788,5593,2118,3500,2722,5073,2701,4952,4445,6855,1319,1373,1469,2923,1809,2918,3278,4573,2028,2522,2561,5036,3050,4578,4440,7441,2339,2746,2677,5148,2858,4972,4323,6814,2876,4301,5286,7441,4404,7500,7103,11292
240,354,404,1037,336,823,762,996,625,578,684,1137,856,1358,1468,1719,495,514,460,694,916,913,1112,1868,500,1105,1218,2096,739,1446,1610,2450,273,573,568,859,1066,1270,1020,2000,558,1024,963,2104,946,1878,1928,2970,721,678,1466,1761,1136,1423,1545,2513,1049,1763,2156,2680,1529,2435,2779,4216
538,719,1008,1245,411,1063,1363,1660,521,932,1047,1629,1385,1630,1905,2455,805,1123,1001,1774,1336,1781,1946,2769,1327,1771,1529,2845,2351,3670,3398,5332,947,1050,1508,2145,1312,1924,1384,2847,1371,1920,2488,3259,1887,2914,2546,4663,837,1279,1502,3722,1542,2797,3052,5064,2164,2797,3178,5817,2772,5419,5035,6344
447,362,582,1176,749,996,1040,1179,230,1042,1211,1688,1086,2144,2005,3022,802,823,936,2528,804,1174,1584,3653,988,1592,1644,2765,1099,3417,2808,3759,1226,1032,1146,1965,511,2089,1264,2425,1201,2141,1207,2252,2000,3113,2766,4523,883,2142,1673,2710,2044,2950,3686,4681,1932,3600,2947,5267,2317,5142,3727,7564
693,723,997,1955,943,2252,1990,2667,1135,1451,1393,2681,1717,3255,3174,3727,1211,2076,2055,2962,1811,2129,2759,4676,1501,2958,2955,4262,3002,4212,5478,7996,663,2157,2072,2391,1781,2446,2655,4879,1288,2911,2939,4549,2366,4130,4808,6519,1873,3030,2482,5018,2758,4946,5277,8872,2620,3791,3641,8385,5574,7991,8524,11868
992,770,410,1175,642,1001,1576,1817,672,808,1367,1428,781,1890,1482,2181,800,1392,979,1705,1110,1519,2023,3217,1538,2349,1634,2756,2529,2802,2947,4918,545,877,1238,1673,1253,1725,1311,2517,674,1389,1035,2358,2120,3091,2636,5007,938,1847,1261,3451,1760,2762,2853,5054,1827,2075,3313,4017,2249,4815,5982,7385
757,1026,1467,2254,1634,2725,1418,3979,1152,1861,1561,2101,1778,2793,2598,5004,680,1527,1648,3133,1817,2967,3062,4386,1459,3256,2415,4793,2789,4918,4113,7569,1331,2499,1788,3197,1495,3271,2821,3602,1718,2550,2955,4546,2889,5071,5436,8451,1356,3434,2897,4025,3342,4195,3929,6981,2108,4720,4735,7052,4533,9080,8104,12749
534,1546,1302,1894,1569,1477,2336,2651,1016,1855,1148,3131,1883,2887,2886,4002,1908,2529,1226,2404,2095,2808,3510,3993,2264,2646,2692,5406,3012,5185,4392,7202,843,1100,1258,2603,1602,2195,2471,4407,1751,2771,2701,4511,2445,4464,5186,8258,1921,2542,3399,3993,3141,4177,4942,5254,3654,4854,5457,7522,5265,8214,7454,13789
1532,2176,1637,2549,2169,3252,2411,3915,1636,3206,2791,4426,2631,4772,4526,8273,1683,3196,2769,4253,2167,4741,4119,7872,2286,4859,4951,7583,4490,8183,6407,12792,1474,2969,2710,4718,2344,4905,4860,7504,2965,4193,4703,6816,4134,8275,6259,11480,3151,5297,4229,7525,4541,7627,5615,11801,4194,7919,6821,12732,8131,11108,13051,20454
55,348,848,688,399,1240,629,1089,161,389,840,1277,656,1238,1212,2253,260,792,731,955,461,733,945,1880,888,1119,892,1944,1007,1530,2374,3002,598,668,941,846,838,1005,818,1665,492,1499,802,1990,929,1586,1385,2838,709,1120,1405,1778,877,2028,1716,3101,490,2134,1931,2778,2042,2775,2396,5117
457,652,691,870,524,759,1089,1633,685,1206,853,1543,1198,1431,2338,2750,560,878,691,1683,962,2036,1678,2851,1143,1746,1329,3032,1792,2672,2438,4007,437,863,912,1944,1240,1768,1706,2422,1400,1950,1536,2976,2144,2688,2789,4057,1494,1717,2266,2871,1300,2576,3179,3842,1788,2808,3234,4408,2934,4296,4377,7046
339,643,747,919,1077,1326,1254,2146,382,791,850,1644,665,1988,1858,2166,727,1039,759,2428,1089,2029,2186,2312,963,1736,2200,2959,1946,2033,2813,4756,832,1199,1410,1531,1737,1929,2092,2845,998,1880,1696,2902,1183,3068,2496,4773,1402,2157,1468,2444,1922,2914,2076,4334,1844,2555,2924,3918,3188,4714,4732,7090
