2632,5086,3848,7041,5884,7098,5823,5574,4578,3550,2777,2285,1227,3061,2662,6416,8342,3974,1694,4401,829,835,1379,1614,1308,1391,1289,1210,1318,819,436,734,892,508,419,525,683,808,750,1203,2310,1827,1284,2608,3241,2924,1509,1130,1208,2065,3088,7336,3389,5517,2999,4266,2540,1669,2198,2380,3235,2213,3175,4210
4536,4702,8421,7914,6625,4779,1703,2585,3060,2349,2822,1460,1044,2258,1607,4012,7260,4076,4410,5424,956,1436,1439,1990,1202,1210,1106,640,807,718,726,1200,792,714,316,314,630,1421,1183,1349,1498,1256,1652,2290,2427,2536,1567,864,1104,1816,5279,5459,2355,3316,2292,2049,2830,1979,1341,1267,2840,2532,1895,3625
4238,3037,5993,7010,4637,3538,3448,2646,1994,2244,2392,1521,1680,3044,2239,2247,5557,5540,4664,9123,1108,1035,1023,3161,2685,1735,1110,874,399,1670,797,1102,473,390,385,156,310,627,864,945,1409,1488,1404,1798,1881,1416,707,1243,1486,1724,4532,5968,1639,1633,1570,1721,5149,4228,2598,2343,2727,2173,1964,2421
8216,4003,4215,4275,2816,1834,1920,1447,884,1835,1270,1844,1268,1675,2472,3908,4678,3876,4685,6789,1587,1350,1108,1267,1583,2378,874,869,952,1582,635,871,626,863,312,391,548,787,698,939,705,1644,1176,1253,1486,1096,630,1488,2195,2419,4543,3753,2884,2974,3265,1250,2965,2660,2508,3047,2493,2275,1408,1168
5651,3491,5052,3842,2701,1993,1506,1190,634,1192,1112,1423,1579,2134,2440,3094,2995,3709,4805,4145,1501,1106,627,711,1178,2128,785,2514,1810,1808,1100,947,1554,1166,233,386,697,700,467,698,463,847,1317,1460,1473,1238,772,1469,2252,1858,3728,2552,2700,2018,2706,1782,1395,1243,1935,2717,3554,2406,3568,4111
7017,6196,6415,5837,3268,2456,2461,1585,1900,2211,1979,2290,3800,4828,3006,2770,3930,3928,3931,2274,1174,1408,704,1005,1092,1175,628,2128,2505,1492,1496,1259,1162,621,619,618,928,772,389,623,536,776,1549,2481,1855,1246,543,1633,3563,3168,2396,1777,3174,3175,2012,1312,2173,1164,2005,1938,2242,2176,2642,2713
10999,8078,4725,2318,2705,2137,1824,2224,3717,2447,3327,3877,6011,6023,2212,2135,2904,2592,4152,6846,1805,2119,1573,867,1098,1576,1490,2436,1262,783,633,631,851,773,849,466,232,462,464,463,234,308,384,1241,1782,929,927,1633,3492,2483,1240,1161,700,1399,1551,1159,2322,1628,3098,2406,2631,5038,1934,1858
5984,7200,6254,2488,1993,3665,1109,1351,3304,2845,1980,1900,3641,5061,4957,5211,4236,3458,2580,3141,1958,1017,1650,1095,546,554,1096,1340,1089,945,783,384,539,1241,1391,541,312,309,389,151,311,77,154,2312,2018,4409,4314,3166,2711,1315,465,926,536,695,1084,1624,6653,5036,6889,5663,5736,4571,2626,3022
11103,5156,5270,2878,2220,2302,1586,2056,2128,3300,3003,2375,5448,5213,7176,6306,2969,3076,1711,3194,777,1253,1336,1568,623,548,545,1166,938,1953,1007,935,389,1464,1313,466,230,304,386,541,539,311,234,2317,3318,5408,2773,3642,1847,1537,698,1156,609,1851,2319,1928,12160,12712,8822,4794,6160,2619,2230,1777
4112,3480,3505,2717,2215,1184,1271,2046,1256,2125,3240,3627,1648,1816,3632,2840,2425,1964,2175,3746,624,472,1020,1874,1491,547,466,1489,1406,942,938,619,693,774,849,462,694,615,767,465,386,308,539,2464,2864,2941,3093,2549,2474,3001,1859,1162,1081,2165,2086,2151,4547,6095,4773,3694,4369,1384,2311,4539
