57,0,61,115,177,181,235,459,174,294,237,405,239,1050,461,1050,111,278,334,499,432,384,622,840,218,441,615,1222,491,604,661,999,53,553,274,395,171,394,504,827,492,447,394,835,477,498,1271,1557,550,499,274,711,762,1123,787,997,166,609,506,1512,671,1208,1554,2436
180,183,237,785,236,662,483,668,408,420,355,784,233,361,719,1503,334,455,344,285,506,1203,911,1087,275,1206,740,1487,790,1373,1316,2414,116,572,400,860,457,459,625,1544,173,683,677,1086,905,1435,1480,2181,224,571,683,1081,735,1029,1420,2468,780,1550,1255,2519,1241,2284,2037,4013
62,120,238,120,173,356,415,896,122,417,122,902,359,1012,834,1675,277,224,564,732,503,917,906,1361,508,917,516,742,671,1023,1128,2166,224,514,398,569,341,857,498,1359,440,513,852,971,849,1307,1288,2787,688,515,960,1195,1179,1304,1244,1940,1080,2109,902,2218,1398,1988,1764,3488
356,432,365,903,597,542,784,1565,588,363,537,1386,1129,779,1799,2716,567,1265,627,1434,504,1603,1429,2468,621,1437,1535,1896,1248,1998,2672,4467,346,740,569,1546,455,802,911,2355,1005,1542,1193,1942,1185,1555,2224,3999,725,1264,1081,2629,1747,2517,1920,3316,998,2004,1535,3495,2028,2973,4779,7045
55,292,113,518,339,527,624,873,226,636,457,802,339,1162,965,1219,327,324,437,812,442,918,813,1695,374,605,644,982,645,1455,1088,2712,150,602,163,540,274,488,917,982,781,1041,543,1078,583,1242,1397,1915,267,487,636,758,736,1046,1023,2245,584,1144,1206,2130,1028,2305,1682,3764
287,478,353,1048,637,817,698,1110,741,997,979,871,920,987,1214,1572,532,717,435,1046,1082,1323,1100,2609,370,1049,1202,1654,1308,2430,1863,3811,446,554,721,1158,715,1270,1040,2475,812,1494,767,1995,980,1874,2361,3707,542,994,872,2429,1092,2044,2025,3762,1087,2158,2088,4034,1911,3037,3404,6356
231,294,397,636,231,864,1097,1041,684,577,684,1509,522,990,1671,2023,521,658,716,1423,928,1264,1252,1810,638,1369,1204,2195,1256,2367,1640,3518,538,442,866,984,598,1148,974,2572,860,1259,1424,2570,1029,2133,1316,3560,597,1542,1042,2520,1122,2313,2226,4105,986,2251,1896,3230,1400,3511,3430,5154
754,713,869,1165,1031,988,1683,2671,632,758,1216,2397,1270,3028,2363,3785,588,1544,1147,1879,1136,2320,2094,3154,1125,1987,1701,3484,2167,3866,3411,5861,962,887,1370,2754,1082,2599,2757,3487,1346,2709,2254,3927,2338,2373,3289,5307,1198,2257,2029,3870,2128,3207,4001,5744,2268,3866,3835,5249,4212,5585,5435,9277
168,243,346,584,285,231,570,712,348,637,796,1027,520,879,876,1213,425,440,613,994,488,669,711,1442,367,492,766,829,1191,894,1045,2220,469,564,497,1040,264,873,656,1319,391,658,1098,1166,385,1410,1141,1701,379,718,660,1052,658,1475,825,1984,750,1548,1876,2153,1922,2268,1950,3671
292,361,534,776,350,889,942,950,469,767,475,1362,763,1187,876,2311,160,396,997,1068,612,1579,1397,2466,838,900,1511,1967,2055,1968,2129,3492,472,622,504,507,598,1347,1342,1461,773,1626,1342,2643,1056,1912,2126,3257,706,903,1063,2532,1673,1683,2470,3086,1280,1977,2127,3321,2453,4331,3410,6128
340,360,292,765,408,591,930,1183,286,769,756,1233,822,1184,932,2473,493,896,613,956,600,1495,1554,2279,768,1335,1880,2401,1674,2858,2338,3139,697,1515,829,1564,879,1228,1493,1959,666,1014,1269,2066,991,1907,1552,4195,706,1174,1444,2398,1596,2018,1986,3510,1430,2900,2169,3915,1644,2348,2552,7318
655,545,766,1008,467,1011,1418,2364,690,1539,1530,2129,1179,2315,2654,4440,366,960,1290,1686,1344,2131,1847,3600,1271,2030,1796,4043,2105,4217,4187,6810,717,1520,1176,2026,1274,2540,2117,3208,1481,2369,2176,4216,2168,3656,3056,6017,997,2188,1612,3703,2441,4338,4030,5341,1613,3088,3921,6074,3265,6246,6006,9115
167,365,294,652,468,409,1292,1404,402,878,759,1223,801,1456,1288,1922,481,772,982,1324,651,1111,1089,2666,1072,939,1166,2346,1260,2205,2158,3316,366,446,440,1502,1056,1449,1107,1879,599,1010,1052,2051,1584,2055,1603,4278,311,1175,1104,2335,1110,1943,2023,4378,1565,1548,1826,4122,1977,3346,3328,5461
412,603,707,1894,525,887,1119,2248,1160,1600,1004,1834,1355,2191,2600,4274,832,1289,1790,2647,834,3040,2183,4213,1425,2141,2177,4108,1991,3373,3637,6414,976,959,1236,2085,1283,2311,2398,3385,1383,2194,2123,3605,1942,3204,3084,6185,1441,1918,1509,3489,1834,3591,3743,6148,2109,4333,3628,5630,3778,5522,5968,9784
522,901,810,1232,1037,1302,1522,3236,694,1653,1682,2710,1578,1822,2450,3768,758,1170,662,2002,1416,2576,1937,3676,597,1956,2049,3638,1708,3125,3275,5802,925,1283,1548,2245,1134,2173,2607,3165,1257,1960,2513,4029,1919,3461,3330,5540,1067,1908,1658,3682,2472,3422,3878,5725,2306,4014,3951,5494,3198,4978,5866,10052
1007,903,1241,2554,1184,1599,2168,3560,1170,2075,1822,4446,2064,3248,3711,6440,780,1463,2176,3266,2315,3483,5093,5858,1375,3706,4131,6637,3936,6084,6702,9905,1190,1971,2454,3603,2685,3881,4458,5450,2113,3311,4813,5184,3628,5291,5878,9333,2411,3938,3636,5902,3671,5674,6429,9857,3449,5173,6314,11699,6007,9452,10379,18033
55,288,273,638,220,338,340,974,445,231,738,741,212,794,786,1024,265,644,420,1026,328,864,599,970,416,434,1184,1125,569,1989,1226,2518,213,381,487,914,261,378,903,1308,515,420,490,1235,671,1181,1226,1508,479,651,696,1164,600,1069,1538,2433,666,1125,1154,2055,1150,2166,2034,3393
170,590,227,579,349,813,752,1510,290,696,643,1459,751,1226,1263,2156,485,439,493,827,934,1439,1650,2431,481,1103,714,1771,981,2432,2901,2984,812,888,1049,1439,381,1328,1313,1607,585,1213,1205,1821,1201,2429,2029,3810,1077,1385,992,2156,1614,1713,2026,2925,1135,2426,2195,3419,2232,3371,3115,5516
118,528,407,518,520,1269,867,1921,281,403,757,1275,680,1094,1793,2362,429,717,594,607,592,1430,1692,1930,924,1101,1422,1751,1391,2032,1692,3343,366,716,594,1097,701,1319,1146,2410,1124,1045,1090,1374,921,2194,2778,3733,1225,1315,1098,2353,968,2133,2338,3019,1130,2740,1522,3193,2113,3177,3598,6754
587,1124,690,1281,514,696,980,2217,688,1459,1226,1975,1439,2444,2316,4596,443,718,887,2539,1193,1765,1871,3869,1312,2153,1861,4036,2232,3768,3570,7182,895,1220,823,1495,915,1606,2520,3817,1338,1660,1916,4314,1808,3590,3359,6397,861,1825,2580,3158,2393,3762,2411,6296,2112,3480,3175,5908,3756,5467,5499,9938
227,289,288,689,348,756,919,1778,322,1277,681,1209,734,1028,800,1992,634,493,648,1508,692,1047,1346,2276,1065,1574,1343,2187,1072,1699,1680,3269,421,869,871,1470,592,1840,1021,2121,486,1317,806,2395,1564,2274,1909,3565,1160,1086,1025,2192,1517,1903,2006,4510,1054,2131,1684,3171,1767,3935,4008,6600
469,473,812,1108,691,991,1159,2101,629,1634,692,2211,1332,2159,1499,4718,582,1162,1040,2324,1105,2147,1757,3706,1178,2599,2681,3155,1905,3932,3988,6803,523,1882,1147,2650,978,1766,1479,3145,1100,2143,2353,2987,2346,4090,3244,5815,1407,2266,2467,3766,2018,3532,3290,5579,1730,3693,3343,5479,3259,6189,7148,7574
680,763,806,867,975,923,1482,2266,910,1393,749,1974,1602,2489,2141,3883,908,1319,1192,2025,591,1976,1686,3671,1402,2133,1738,4239,2651,3251,3530,5817,1066,1436,1202,1600,1400,2309,1418,3582,1170,1928,1574,3076,1988,2638,3548,6245,1192,1864,1470,3506,1354,3906,3380,6378,2182,3341,3326,6847,3303,5391,5628,9109
527,1297,1102,1335,1888,2395,2258,3447,682,2210,1967,3428,1787,3912,5033,6643,1311,2052,2355,3370,1862,3413,3115,5640,2555,3649,3842,5191,3492,6094,6092,9565,1544,1990,2145,3980,2169,3593,3287,6043,2475,2705,3737,7138,3492,5569,4550,9562,1832,2489,3509,5599,3351,6518,5844,10630,3079,5967,5306,10882,5903,9779,8956,15763
347,289,391,749,615,569,794,1647,778,1015,794,1151,1186,1091,1183,1435,365,423,580,1078,1069,1287,1056,2108,620,1301,1074,2518,1153,1810,1558,3633,596,877,810,1467,753,1136,1174,1625,588,861,1194,2107,1067,2163,1550,4239,829,1318,1174,1956,1390,1891,2244,3889,1572,1874,2498,3960,1801,3133,2916,6560
699,653,1337,1225,579,1049,1161,2561,801,1281,1161,1807,1094,2852,2260,3264,705,1435,1144,1934,1254,1763,2402,3423,1252,2494,1982,3756,2015,3588,3237,6796,595,1104,1916,1713,1209,1597,2234,2983,1183,2376,1922,3150,1804,3644,3574,5921,1282,2099,2538,4256,2026,2211,3236,6566,1887,4135,3675,6007,3478,6682,5981,9391
588,1055,1207,1456,505,1103,1433,1965,741,1618,979,2430,1364,1973,2322,3770,526,830,1020,2206,1233,2020,2084,3903,1196,2360,1738,4128,1956,3672,3478,6034,620,1096,1262,1535,1425,2133,1848,3997,1124,2468,1696,3298,2329,3906,2708,5079,1760,2420,1802,3780,2224,4329,3828,6013,2584,3343,3664,5877,3789,5443,5648,9969
988,1425,924,2093,1098,2502,2490,4365,1531,1923,2197,3263,2245,3495,3810,6934,997,2151,1982,3256,1909,3984,3569,5740,1778,3653,3897,5416,3279,6357,5941,10560,795,2320,1796,3256,1852,3155,3409,6520,2220,3371,3243,6737,2670,6091,6305,9673,2275,3209,3511,5085,2946,5959,5885,10676,3081,5909,6488,8450,7351,10939,10439,16652
294,1110,919,1384,634,1042,1019,2115,781,1464,1308,1832,852,2634,2177,4192,891,1534,762,2237,1190,2419,2338,2711,1568,2500,2390,3227,2088,3684,3269,5622,963,928,811,2342,1384,1917,1887,3765,1606,2189,1997,3725,1779,3878,3572,5174,1057,1868,2000,3476,1929,3265,3451,6339,1697,3473,3509,6211,2977,5838,5726,9876
842,1481,1100,1689,1324,1572,2658,3382,1261,1979,2090,3781,1889,4488,2723,5832,1577,2375,1473,3580,2079,3370,3548,6030,1803,3548,3236,5149,3453,5854,5740,9341,642,1651,2252,3759,2503,3708,3451,6465,2285,3532,3738,5192,3243,6527,5822,11330,2054,3703,3415,7005,3434,5632,5970,9612,2881,6085,5673,10552,5549,9827,9606,18899
909,1657,1274,2311,1913,2080,1777,3061,1433,2497,1844,2722,2638,3416,3287,5208,1774,2421,1802,3080,2145,3392,3428,5376,1338,3127,3976,6264,3804,6327,5780,10044,1438,1978,1796,3464,2021,3248,3862,6140,2060,3608,3710,6692,3722,6337,6286,9905,1666,3796,3376,6219,2976,6035,5606,9990,4430,6212,5772,10404,6215,9442,10704,17427
