4850,2986,3426,2845,2434,4864,3738,3882,2903,2503,1947,1856,3123,2341,3397,3618,3057,3052,2958,4286,3371,3442,1622,2607,6488,3756,1551,1606,1387,1513,1161,2325,1451,974,812,443,3305,3386,4492,4717,5606,4356,3195,3617,1794,1675,1412,2064,1346,2452,2928,2778,4136,4652,7365,5440,3411,3075,2013,1766,1663,2692,3860,2593
2138,1235,1944,2776,2986,4861,4791,4861,2429,1851,1853,1364,3051,4118,3394,3958,1678,2877,2870,4863,3289,3594,1671,2630,4869,4857,3112,1340,477,1358,2238,2706,1418,1091,1097,554,3325,5362,4046,4266,3157,3160,1880,2059,1670,1424,790,1571,1416,1894,2045,3173,4033,3877,5128,6469,3072,2371,2448,2137,2051,2920,3074,4342
2868,1885,3233,2121,4813,6668,9067,3856,3361,2161,2569,1592,2804,2868,2876,3671,2533,2860,3578,5386,2550,2048,723,956,3026,3175,1431,955,1578,1340,1353,1260,1490,1326,1181,1412,3985,2971,5405,3990,3201,2119,2111,1491,1878,2652,1172,781,1410,2203,1803,2437,2123,2431,5456,3530,2022,2185,2502,2355,2030,2958,2725,4289
5284,3015,3790,3401,4959,5372,6863,5050,2080,1765,3123,2093,2804,3112,2065,3264,2695,2710,2306,2447,1884,1102,719,1043,1887,1426,477,716,1193,949,949,1823,1886,1322,1330,1410,6115,8204,6112,5327,2278,3121,5463,1873,1088,1960,1554,1176,1480,1796,2429,2595,3384,1796,4079,3852,2204,2114,1320,1174,942,1569,1881,2732
2761,1785,2170,5443,4457,5001,8028,4695,2059,2296,1502,2051,2212,2435,3691,4436,3600,3923,2763,2591,2352,1103,1171,1340,2657,3219,1094,791,706,1174,1023,1175,3571,1786,1546,1472,4331,8217,6814,4176,2711,3030,7645,1856,620,1003,1706,2404,2244,1551,1936,3416,2089,1393,3575,3725,2093,4108,2094,1784,1475,1546,1707,2246
1725,2181,4899,5041,4134,4288,3643,3175,1189,1665,1429,2763,3238,2752,2762,2685,4226,2201,1491,1879,2507,1957,1728,1801,2101,3135,1478,711,1098,1570,1329,1728,1783,1475,2637,1400,4935,7409,3469,5951,3947,2012,2315,1234,923,1317,1396,2086,1396,1401,1320,1786,1630,621,5735,4339,6039,3963,3723,2012,3013,2789,2790,2321
2716,2342,3306,3368,2147,3421,1994,2235,1182,635,1338,1658,3168,3318,2043,2757,1565,2199,1178,2031,3146,1492,777,1095,862,866,3612,2111,2194,3118,2670,2035,1240,1628,1398,1398,2953,3874,3720,5654,3238,2485,1467,1469,1241,854,853,1549,1855,2949,1631,1941,2100,1313,7202,4412,8450,7272,4026,2093,4632,3410,4192,3717
4535,1948,2094,2719,2620,3501,1904,1434,2211,4438,3085,5539,3631,3086,2768,2278,866,1181,863,1885,2118,1330,780,547,781,784,1478,1802,1646,2435,2282,1017,1083,1782,2713,1778,3795,3258,2476,4103,4426,4036,2472,1781,2158,2007,1469,2325,1780,2177,1698,2162,1930,2166,4641,5428,6831,4576,1781,3403,4781,3552,3640,4022
3924,2917,4062,4232,3564,2926,1896,3648,6596,8586,7492,4694,3700,3145,3856,2754,705,939,940,1017,1015,1403,548,708,1951,1095,1167,1249,779,1649,1654,943,2472,1239,1555,1773,2319,2152,2389,5164,3783,2392,2629,3858,4076,4165,2317,2160,2616,2314,1770,2319,2388,2088,5798,4776,8188,7344,3472,3254,6110,4719,6567,6404
2017,1931,3436,3913,2690,3393,3470,4982,5753,5587,7330,4251,2748,3458,3003,2657,783,1022,1489,701,1254,1328,710,1165,1645,1250,787,1644,1709,2651,2189,1173,1475,1154,771,1150,1309,1319,2083,2225,2689,2309,2697,3003,5765,3709,2537,2161,2156,1463,1310,1932,2546,2917,5097,5398,5482,12059,10582,6481,6690,7087,4710,3161
