3528,3983,3309,4207,3528,2686,3425,3590,3746,3265,3822,3021,3486,2514,2530,3092,2835,2904,3470,3075,2764,2907,3391,2914,2745,2510,3638,3391,2971,3383,3553,2182,2395,3192,3111,2885,3517,3117,3753,3353,3895,2941,2475,1748,3904,3115,2552,4302,3668,2869,3267,2316,3667,3355,2875,2792,3040,2953,3925,3838,3660,3674,3515,3193
2664,2725,3911,2788,3305,3474,3560,3233,2996,3310,4102,3207,3382,3312,2975,3868,3297,3201,3286,3282,2648,3444,3773,2970,4074,3358,3516,2077,4318,3683,3424,2639,3238,3629,2679,2371,2608,3314,3389,2843,4025,2765,3954,3472,2684,2993,2210,3390,3477,3007,4192,3147,4020,4105,3386,3314,2514,3166,2774,3474,2912,2833,3550,2688
3705,3604,3339,3062,2089,3221,3850,3699,2967,3444,3517,3590,3597,3098,3979,2725,3094,2707,4117,2857,3665,2786,2934,3969,2553,3269,4201,2611,4285,2929,3404,3013,3375,3048,3603,3965,2418,3833,2663,2507,3584,3753,3526,3745,2735,3124,3050,3493,3909,3920,3993,3694,3596,3119,3748,3681,3918,3267,3204,2350,3275,3519,2964,3671
3296,3356,4141,3639,3362,2955,4013,4002,3036,3193,3669,3591,3427,2388,3040,2956,2852,3483,4043,2769,3652,2928,2771,2678,4284,3335,3641,3794,3642,2847,2689,3353,3357,2115,3128,3056,2725,3290,3594,3594,3201,2745,2504,3981,3462,2974,3671,3430,3208,2494,3204,3210,3758,2648,3361,3518,3041,2962,3681,3745,2651,3983,3601,3175
3185,2667,4417,3450,2384,3016,2300,3974,2923,3083,2455,3011,2298,4436,3165,3722,3914,3688,4058,3931,3066,2973,2982,2595,3227,2741,3066,3139,3055,2508,2994,3059,2237,3400,2783,3726,2792,3955,3638,3097,2951,3330,3028,4570,3251,2860,2634,3401,3643,3801,3643,3487,3640,3097,3168,3172,2954,4185,3175,3872,3795,2560,3176,2789
3354,3478,3541,3051,2467,3407,3566,2544,3472,3488,4191,2448,3956,2449,3479,3327,3373,3370,3298,4790,3458,2746,2197,2979,2356,3291,3363,2036,2816,2987,3992,3516,3174,2163,4329,4100,3719,3562,2873,3556,2795,2563,4247,3094,3488,4100,3260,2323,3024,3176,2942,3170,2246,2950,2639,2859,3169,2479,2723,3106,3567,3253,3802,2865
2942,3161,3114,2811,3805,3008,2225,3092,3412,3713,4117,3565,3653,3716,3709,3006,3601,2745,3842,2435,2754,3599,4554,3136,3528,3614,2433,2190,3457,3920,3291,3056,3257,2871,4191,3178,3019,3487,3255,2945,3179,3258,2789,2863,2868,3412,2401,3098,2788,2560,2940,2941,3403,2709,3253,2475,3566,3950,2942,2868,3256,2777,4020,3479
2617,2593,4649,3597,3342,3655,3491,3335,3564,3484,3480,3321,3630,3095,3797,3488,2673,3689,3920,3369,3218,3051,3841,2985,2906,3995,3685,3765,2822,3146,2432,3378,3241,3023,3013,2555,3320,2944,3180,3559,3793,2786,3490,3554,2323,3019,2169,3326,3258,2864,2854,2402,2471,3172,3255,2172,3016,3097,3409,3181,3876,3722,3487,3020
3666,3391,2464,3598,4432,3873,2055,3234,2596,3543,3474,3701,3150,1974,3466,3630,3377,3601,3198,3525,3045,2648,3121,3439,2731,3200,3285,3992,3123,3919,3130,3908,3399,2470,3237,2859,3084,2553,3943,2843,2939,3857,3393,2779,3248,2929,3314,3090,3070,2858,3695,3247,2782,3932,3387,2848,3078,2860,3006,3088,3700,3245,3311,3005
3514,4031,3517,3360,3793,3395,4045,3007,3146,3142,3629,2995,3468,3548,3720,2518,3117,2819,2261,4829,3439,2742,2974,3595,3205,2651,2725,3215,3901,3038,3439,2651,4242,3233,2776,4541,2850,2938,3160,2625,3700,3311,3248,2998,2394,4085,3391,3083,3860,3473,3702,3777,2463,3248,2994,3080,2614,2850,2856,3243,3783,3552,2927,3000
