140934,72146,68242,30784,69569,32927,32313,15194,65665,33002,31660,14711,30361,16203,16684,7534,67474,33298,33220,13115,30540,14658,14530,6913,30515,14739,16751,7370,14840,7235,7024,2789,67930,28866,34178,14663,30074,14864,13418,7512,33778,15551,15746,8171,14740,7547,6628,3040,31668,15373,15433,7618,15598,7417,6738,2952,14862,7635,7183,3061,6648,3585,3534,1381
68302,31704,31190,18113,31418,15507,15873,6972,33073,14958,15621,7216,16761,7272,7688,3160,33793,15124,15027,7407,16315,7164,5772,3647,15231,7275,7847,3710,6534,3764,2991,1272,29646,14805,15132,7876,15510,7447,8351,3579,17196,8758,8374,4167,9120,3873,3390,1729,15316,8371,7466,3722,7379,3495,3398,1209,7095,4013,4409,1440,3599,1548,1779,894
68007,32115,31198,15300,31329,13836,14076,7279,29509,15044,17070,7341,15066,7619,7060,3747,32290,16235,14683,7174,14834,6923,7239,3615,14572,5746,8281,3792,6799,3650,3256,1834,29581,15098,14864,7185,13379,7599,6356,4037,15170,6849,7560,3437,6432,4036,3189,1706,15317,7624,6756,3520,7508,3613,3585,2332,6097,3143,3239,1692,3049,1522,1791,633
32190,14059,16047,6321,15512,7653,7714,4195,15683,7524,7676,2996,8335,3047,3960,1631,14509,8739,7902,3519,7768,3883,4650,1727,6249,2929,3726,1908,3520,1741,1968,774,15188,7294,7392,3586,7372,4212,3891,1879,7053,3698,3274,1116,3288,1951,1162,541,8483,3466,3025,1598,3579,935,2282,1178,3184,1234,1341,816,2072,1176,702,414
67884,35395,31725,15269,34215,15594,14889,7452,29988,14870,14984,8156,14340,7398,7820,3136,28755,14696,14604,7591,17282,7777,5868,2687,15516,6984,7671,3517,7269,3429,2908,1297,32033,15064,15255,8033,13964,6303,6035,3414,13502,7460,6700,3825,7600,4072,3726,1685,14048,6614,6520,3383,7021,3238,3289,1269,6945,3370,3369,1770,3413,2246,1206,867
33768,16763,16710,7747,16315,8016,7217,3400,15265,8046,7698,3228,6535,3585,2325,1652,14568,7822,7341,3683,7288,3584,3240,1075,5744,3639,4064,1493,4046,1596,1355,834,15185,6233,7871,3470,6809,3939,4185,1518,7404,4220,3155,1650,3036,1401,2039,764,7861,3480,3667,1639,3627,1768,1353,943,2921,1527,1218,706,1104,702,638,295
33852,17822,14635,8283,15757,8451,7286,3607,14908,7753,6723,3495,6377,4116,3036,1624,16528,7105,7898,2862,6588,3192,3571,1183,7201,3732,4675,1982,3208,1189,1284,714,14941,7006,6810,3753,6893,3425,3875,1165,7265,3329,2922,1570,2791,812,1452,699,8075,2657,2999,1349,3388,1868,1271,755,3735,1604,2308,473,1309,1043,765,233
16761,6979,6684,3769,6382,3056,3260,1962,7002,3182,2676,1348,3880,2003,1628,753,7077,3819,3535,1318,3876,1552,1958,533,3791,1849,1647,661,1868,895,665,420,7109,2916,3774,1750,3325,1649,987,1058,3352,1534,1460,586,1347,996,583,237,3352,2157,1801,758,2018,700,409,118,2351,828,762,526,861,233,297,236
67097,33266,33892,13981,32993,15639,16624,7811,31192,16492,14003,6480,13518,7455,6588,2979,32193,14321,16896,7905,14755,6749,7290,2787,14688,6350,7914,3035,8436,3746,4458,1456,32754,15637,16335,6339,15215,7695,7174,3298,12852,6115,6940,3798,7826,3088,2908,1653,14134,7223,7125,3858,6948,3406,2620,1364,6722,3383,3767,1320,2708,1666,2112,733
33205,16135,16472,7529,17326,7759,6588,4003,13959,7109,6567,3880,7872,3722,4026,1523,13712,6802,7773,4651,7418,2936,4131,1788,7613,2936,3450,1841,2820,1553,1538,776,16431,7456,7488,3112,7780,3590,3503,1874,6565,3414,4159,1752,3691,1882,1337,414,7014,3867,3602,1762,4514,1006,1983,946,3082,1591,1405,585,1668,698,647,291
