31936,21543,18756,10698,17219,11746,12477,7481,19212,11682,11800,6516,11805,6366,7591,4157,20598,10737,11114,6972,11633,6301,7145,4147,11402,7144,6390,3546,6571,4704,3249,2048,19175,11848,11480,5945,12947,5871,6492,4635,11441,7519,7640,3447,7268,3599,4571,2614,10918,6779,6136,3290,6432,3609,4291,2617,6040,4402,5494,2373,3594,2353,2696,1779
18579,10675,10810,6285,11076,6477,8425,3758,11289,6972,6024,3295,6426,3967,4416,2764,9780,7357,7354,4476,6489,3810,4326,1680,6487,4541,4394,2361,4038,2119,2585,687,12699,6599,7103,3595,6957,4365,4084,1370,7248,4044,3846,1801,4085,2389,2162,1120,5652,3554,3751,2424,3182,2342,2684,1562,4551,1940,1457,1449,1738,999,1140,930
20021,9535,9932,5707,11723,6666,6937,4005,9721,6821,7774,4523,6058,4879,4624,1877,12043,6002,6761,3608,7362,3898,3414,2586,7474,3114,4006,2562,3981,2133,2755,1785,12336,6760,4944,4535,6569,3970,3644,2102,7117,3841,4516,2476,3312,2588,2284,1821,6783,4748,4217,2544,4570,1564,2011,1249,3653,2650,2043,1248,2129,1373,1063,1045
10958,6029,7415,3713,5567,4560,3698,2821,6874,4422,4994,2283,3432,2743,2924,1609,6213,4571,3318,1669,4751,2425,1995,933,3490,2709,2627,1801,2838,1370,1241,746,6352,4215,3775,2060,3851,1936,2446,1299,4130,3184,1677,1380,1982,1108,1554,806,3367,1922,1746,1426,2354,1355,1533,803,2105,1554,1538,370,1669,490,873,187
17310,10780,12141,5394,10450,5592,6548,4854,10348,7025,6767,3987,6269,3931,3691,2286,11198,5856,6923,4241,6033,3892,3759,2463,7305,3525,2994,2221,4268,2488,2842,1250,10762,6914,7522,3964,7204,3870,4477,2350,7667,4361,4418,1859,3975,1896,2525,1476,5775,3930,4294,2055,4396,1633,2358,1414,4009,2042,1798,1551,1819,1534,1601,1361
13265,6486,6552,3778,5991,4142,4395,2754,6429,3552,4263,2107,3612,1974,3042,1457,6501,3231,3843,2424,4400,2454,1845,1372,3698,1870,1985,1048,2040,1546,1241,811,7246,4057,3587,2036,4502,2106,2208,943,2927,1939,2349,1806,1977,1308,1482,744,4269,1500,2319,1677,1977,1048,1797,245,1851,1492,874,1107,1711,876,741,620
11679,7339,6222,4365,6930,3380,4284,2635,6022,2911,3715,2982,4335,2244,2567,1562,6612,3358,4138,3180,3842,2118,2067,1312,4485,2159,2185,1434,2655,1360,1682,749,6771,4252,4952,2418,3551,2272,2704,1620,3703,2685,1604,1677,2162,1049,1160,804,3888,1377,2599,1864,2470,1757,1118,1489,2588,1547,1069,986,1425,861,567,676
6800,3656,4283,2848,4499,1898,2657,688,3181,2595,2588,2175,1947,1058,1487,445,3696,2443,2629,1300,2433,1363,1910,552,2177,882,1688,1055,1061,682,999,313,3931,2911,2546,1682,2713,1172,930,1247,2403,1437,1837,1224,1114,623,693,680,2907,742,1555,1140,1875,1061,791,370,1344,686,737,0,1108,688,664,188
18646,10964,10986,7553,11862,6762,6450,2910,10736,6666,5558,3259,7107,4513,3631,1609,10248,7137,6174,3801,6652,3661,3193,1816,6613,3889,3827,2158,4063,1855,2004,1043,10817,7564,7491,4240,7090,3839,3447,1734,7701,3077,3933,1963,2941,2267,2601,1230,5781,4454,3316,2259,3454,2593,1870,1321,3650,2766,2162,1119,2610,1532,1517,743
11982,7186,7507,4337,6740,4737,3432,2845,7738,4689,3662,2086,2084,1994,2852,1103,7276,3900,4647,2353,3890,2547,2165,1304,4005,2805,1907,1307,2350,1184,1902,636,6526,4149,3715,3104,3673,1987,2039,1187,4406,2750,1609,2167,2812,1319,933,677,3540,2792,2099,1371,2385,1002,1733,924,2651,1542,1032,745,1062,1001,936,435
