39775,25870,25269,17282,26802,17899,17117,12282,25478,18361,17799,11387,16010,11469,11437,8016,22291,16500,15229,12414,16200,12218,11330,9383,16688,10814,11516,6923,12484,6422,7977,5811,24893,17457,15669,9602,15906,12452,13473,7359,16239,11704,11026,7739,11355,8175,7138,4616,16185,11476,11974,8332,12434,8195,7760,5222,11906,6952,7963,6343,7531,6289,5913,3208
24119,17818,18252,14306,16649,10652,10309,8562,17551,10241,11585,6153,10483,7902,7762,3677,15275,10478,11089,7728,11344,7402,6623,5820,11743,7380,7069,5677,7313,4252,5318,4118,17098,10880,11313,8778,10732,7424,7524,4704,11648,6931,8004,5342,8041,4596,4407,3880,11559,9094,7486,5296,8376,5379,5246,3310,7258,5327,4828,3709,5455,3568,3302,2186
23194,15982,16398,10661,17667,10988,12118,8561,17701,10716,11086,7667,12455,7254,6591,5486,16700,11164,11738,7589,11462,8256,6922,5242,9772,7126,6879,5811,7749,5790,5023,3301,14705,12004,10318,7720,10850,7093,6820,4672,11906,7727,7252,5598,7827,5151,5216,3602,9931,7759,7960,4781,7261,5336,5826,3204,6889,5050,5852,3610,5872,3239,3445,2420
15786,12562,11020,8493,11955,8353,7430,4793,11442,9202,6479,5668,7587,4532,4613,3086,10581,7602,7511,4717,8398,4768,4679,3086,8036,5899,5507,3777,5586,3989,3556,2661,11178,6914,8340,5675,7358,5125,4627,3728,7895,6112,5662,2967,4597,2673,3020,1885,7643,5658,5464,4102,5598,3942,3148,3133,6223,3866,3002,2471,3430,2772,2646,2309
25904,17549,15583,11262,18024,11091,11983,8173,16868,12735,11024,7598,11062,7601,8161,5708,14981,12597,13218,7294,10920,7830,7451,4711,10809,9067,7986,5301,6835,5126,4802,3582,17452,12724,11467,6821,10850,7278,6630,5688,10278,7767,7315,5154,7910,5861,4973,3212,12181,8488,7103,5361,7506,5102,5930,3536,7753,5265,6453,3755,3975,3258,3384,3298
17321,11824,10926,7561,10578,7669,9178,5611,12602,8029,8804,4122,8236,5367,6527,3343,12099,8123,6528,4605,7216,4970,4462,3023,6377,5285,4739,3353,5402,4135,3347,2707,11584,7651,8099,5094,7249,5063,4396,3063,8182,4949,6067,4299,4391,3552,3330,2039,6678,5872,5139,3800,5208,3317,3517,2704,4143,2444,2698,2378,3460,2549,2651,1546
16800,11639,11097,7514,11476,7268,7815,5289,11765,7201,8497,5335,7895,4014,4772,3155,11307,6019,8893,6030,6658,5696,5390,3742,7899,5384,4855,4282,5281,2676,3306,2339,11671,7250,6756,6101,7552,5275,5228,3755,7532,4903,4997,3445,6513,3310,3774,2507,8773,6032,5577,3886,5005,3989,2787,2331,4771,3803,3344,2079,3478,2718,2689,1582
12004,7180,9823,4702,7003,5062,5060,3417,7364,5311,5336,3257,5595,2837,2818,2910,7292,6488,4892,3735,4546,3420,3836,1763,5393,3701,3733,1969,3791,2335,2584,1427,7530,5273,5266,3317,5773,3175,3265,2134,4815,3359,3133,2577,4524,2033,2142,1664,5360,3241,3662,2649,2771,2319,2208,1291,3113,2323,2277,1691,2615,1420,1854,1483
25852,15927,16848,12595,15117,11385,11960,8581,16286,11229,10608,8852,11432,8001,8359,4586,16793,10455,10116,7286,10622,7246,7951,4976,10847,8194,7740,4981,7311,5086,5409,3798,15989,11298,9999,7705,10756,7453,8279,5744,9900,8404,7345,6265,6546,6172,5548,2760,10101,6736,8424,6063,6952,5671,5410,3736,8064,4152,5664,2886,5804,4344,3913,2950
16553,10948,11363,8172,11061,8702,7254,4978,12150,8040,8480,4167,8159,5378,5828,2898,12545,7270,8829,4701,7013,5378,4570,3209,7742,5153,4516,3190,5471,3327,3549,2283,10350,7533,7287,6110,6910,5312,4443,3018,6432,4035,5923,3768,4687,4001,2916,2062,7778,5463,4820,3816,5730,3087,3886,2072,3836,3275,4069,2409,3014,2420,2790,1790
17286,10922,10925,7394,11820,8193,6309,5526,11762,7866,5968,3185,7895,5540,5369,2956,11052,7594,6713,4429,6353,4935,4134,3918,7644,4782,4360,3567,5324,3892,4102,2003,11491,8342,7411,5778,7444,4538,4258,3081,7365,5968,5862,3140,5342,2826,3899,2464,7466,6439,4770,3505,5856,3998,3984,3292,5247,3725,3716,2134,3060,2766,2715,1511
12100,7602,8644,4941,8181,6822,5999,3705,7116,4908,5475,3400,5586,2955,3017,2585,7765,5605,4988,3561,5156,3682,3209,2304,5476,3998,3915,2596,3905,2012,3006,1330,8502,4897,4395,2969,5160,3517,3662,2478,5242,3558,3982,2670,3586,2658,2970,1444,4618,3913,3416,2354,4073,1758,2258,1808,3794,2492,1737,1875,2576,1687,1153,1146
15551,12290,13042,7445,12635,7925,7199,5361,10888,6156,7646,4855,8339,4268,6638,3580,12042,8615,7978,5417,7395,5185,4440,3523,8553,5321,5757,3156,5085,3488,3060,1705,9408,6601,8301,5408,7662,5592,4579,3908,8015,4469,4555,3092,5606,3865,3346,2524,8042,5408,5104,3073,4535,3525,3161,2471,6146,2964,3507,1982,4577,1994,2653,1807
11377,8461,6758,6959,6976,6518,5351,4043,7493,5698,4746,3191,5141,2935,4350,2361,7942,3472,6064,4834,5470,3028,3111,1940,5752,3048,2706,2247,3122,2357,2643,1495,8636,5084,4760,3762,4665,3924,3191,2963,5455,3463,3199,2837,3213,1804,2426,911,5889,4242,4639,2169,3015,2567,2121,1954,3312,2891,2571,1453,2228,1570,1695,1217
12055,7619,7285,5084,8189,4426,6225,3583,8360,6153,4694,3858,5509,3612,3788,2246,6452,5617,4613,2655,5833,3545,3249,3554,6047,3617,4098,2777,3633,2299,1767,1809,6965,4662,5442,3668,5253,3315,3282,2471,5147,3500,3340,2349,3505,2472,2456,1256,4207,2964,4083,2877,3373,2341,2392,1739,3290,2823,2660,1321,2163,1446,1866,971
6964,4709,5524,3862,4483,2664,3531,2197,4721,3457,3024,2531,3254,2663,2387,2118,4831,3816,4004,2830,3491,2170,1881,2348,4209,2841,1676,1745,2473,1655,1502,1145,4491,3745,3819,2049,3498,1714,2366,1150,3478,1752,1970,1511,2876,1450,1743,1019,3739,2247,2224,1333,2998,1702,1753,1014,2664,1268,1146,718,1623,1254,1212,785
25257,16209,16406,11484,17290,12443,10966,7300,17322,10050,9660,7097,10638,8369,7323,5894,14239,9706,11494,8747,10219,8147,7234,4497,11084,7362,7746,4631,7819,5755,6024,3865,16860,11089,9506,7244,12358,7877,7455,5113,10604,8080,7122,4714,7299,4846,4841,3698,11295,7188,8141,4630,7740,4523,5352,3272,8255,5406,5312,3529,5498,3509,3689,2523
16932,10646,11864,8924,12109,7369,7872,4382,12090,8790,7466,5969,6117,6359,5962,3445,11063,7414,7794,5200,8517,5278,5581,4238,7401,4267,5570,4105,5028,4404,3852,2285,10493,8078,8251,5766,7511,4990,5477,3474,6749,5172,5215,4174,4894,3182,3962,1827,6555,5038,5870,3464,5157,4289,4326,3267,3961,2948,3533,1995,3602,2711,2988,1392
16886,11676,11335,8913,10112,7581,7991,5202,10280,9472,8171,6816,8533,5248,5041,4025,10869,7631,7542,4887,6601,5417,5544,3591,7098,5227,4552,3631,5284,4351,3842,2055,11177,7488,7143,5415,8606,4880,6008,3570,8208,4607,5304,3276,4606,4150,3280,2465,7469,4777,4624,3792,5044,3152,2837,2229,5674,3315,4048,2892,4071,2828,1855,1975
10510,8301,8086,6182,8233,5306,5279,3730,6665,5650,6262,3706,5378,3378,3620,2283,8642,4997,5042,2974,5641,3502,3073,2417,5778,3942,3318,3041,3545,2171,2715,954,7570,4264,5442,3944,5005,4370,3486,2966,5071,3023,3072,2465,3899,2351,2173,1935,5024,3618,3897,2472,3267,3078,2346,1714,3848,2432,2297,1637,2227,1703,1499,983
16827,11357,11154,7590,12181,7876,8193,5711,10745,6132,6170,5751,7716,5132,5311,3416,10552,6972,7310,4788,8538,5192,5639,3316,8524,4872,4961,3671,6066,3654,4331,2343,10191,7268,7833,4937,8485,4868,5222,3739,7458,5245,5037,3876,5179,3566,4233,2175,7134,4569,4103,4333,5912,3535,3973,3068,4765,3846,3616,2230,3557,2276,1684,1433
9790,7412,7514,4692,8481,5543,5062,3544,8189,5326,5014,3963,5076,3274,3695,2788,7196,6005,5928,3432,4468,3114,4437,2781,5132,2761,3808,2696,4037,2536,2847,2064,7760,4711,5462,3301,4792,3588,3970,3059,4185,3346,3575,1999,3908,2058,2650,1943,5033,3431,2939,1612,3140,3039,2629,1765,3836,2420,2418,1713,2335,1206,1524,1085
12463,7097,8059,5382,7193,4988,4922,3981,6776,4507,5585,3082,5180,3211,2872,2279,8490,4926,5211,2929,5283,3639,4264,2633,5152,3185,3252,2135,4042,2243,2450,1622,6422,5813,4890,3372,5101,3011,2895,2262,5224,3216,3296,1877,3266,2260,1984,1386,5610,3211,3308,2110,2807,2494,2701,1775,4423,1981,2245,1765,2940,2409,1701,1207
8193,6426,4661,3538,5522,3621,3370,1735,5340,3354,3215,2289,3574,2683,2826,2311,5860,3380,4577,2415,3115,2324,2530,1444,3961,2529,2333,1464,2530,1562,1140,1323,5469,3078,3562,2174,3698,2619,1991,1344,4006,3129,1882,1561,2733,1587,1029,1161,3224,2394,2285,1217,2426,1823,1595,904,2088,1456,1819,1146,1860,1142,1395,772
14528,10651,11358,8288,10790,8455,8279,4676,12304,7759,7538,4998,7515,5326,6481,3397,10609,7917,7875,4855,7283,5474,3781,3212,8276,4209,5511,3480,5085,2884,3276,2694,11056,7139,8712,4993,7192,5895,6159,2993,8914,5449,4808,3346,5537,3716,3227,3063,8148,4836,5690,4098,5176,4220,3070,1983,5059,3469,3555,2659,3018,2058,2468,1851
11271,8459,7093,5433,7375,4251,6321,3415,7053,5316,5364,4412,4678,4576,3700,1925,8312,5979,4840,3696,5352,3645,3799,2394,5737,3793,3309,1869,3683,2610,1876,1572,6849,5013,4658,3522,4904,3084,3134,1814,5818,3763,3364,2163,3236,2776,2041,1280,5402,3198,2846,2496,3264,2472,2172,919,3857,2663,1977,1510,3236,1816,1667,787
12002,8900,7667,5552,7811,5067,4407,3891,8311,5819,6526,3548,4576,2898,3441,1726,7797,5055,5117,3383,5162,3560,2869,2512,5518,3702,3432,2604,3422,2443,2835,1565,7140,5104,5004,3104,5926,4124,2738,2496,6620,3671,3597,2103,4535,2959,2214,1582,6439,4686,3616,2179,2952,2833,3077,1499,3693,2138,2485,1503,2418,1344,912,722
8209,5173,5830,3674,6107,3304,3961,2991,4969,3631,3546,2424,4080,2013,2579,1383,5303,4039,3510,2670,2938,2238,1565,851,3790,3235,1992,1685,1866,1280,1452,1130,5406,3557,4003,2886,3867,2073,2169,1637,3659,2165,2386,1571,2912,1267,1726,1270,3810,2872,1631,1800,1946,1634,1581,1576,2023,2230,1609,1449,2002,913,674,725
10920,7922,7146,6058,7847,4522,4574,3574,8064,5439,4656,4710,5326,3381,2458,2644,9219,5438,5593,4078,5120,4125,3799,1997,4819,3385,3261,2583,3783,1835,3013,1671,7075,4789,5669,3304,5119,3680,4038,2214,5577,2782,3601,2655,3302,2962,2616,1624,3864,2637,3420,2358,3131,2998,2632,1397,3210,2235,2369,1795,2281,1656,1682,836
7752,5307,5840,3543,5288,3008,3866,2364,5186,2826,3328,2101,3264,1624,1931,1735,5637,3754,3566,2328,3709,2239,1996,1789,3291,3022,2158,1201,2165,1148,1379,797,4751,4066,3352,2787,3272,2439,2716,1507,3352,2408,2786,1451,2035,1438,1204,962,3031,2461,2849,1196,1744,2365,1956,916,1881,1999,1585,1433,1778,1035,785,791
8975,5614,4789,4057,4570,3622,3598,2742,5265,3204,3908,3126,4096,2358,2709,1318,5202,3918,3114,2313,2762,2596,2063,1993,3688,2621,1966,1759,2248,1223,1743,891,5528,4160,3618,2243,3613,1733,2015,1669,4231,3003,2731,1434,1938,1645,1870,911,3937,2288,2415,1624,2163,2055,1860,1328,2243,1192,1485,616,1897,958,962,607
5182,4098,4409,2350,3751,2876,2687,1613,3520,2765,2231,1979,3108,1638,1286,1212,3003,1874,1696,1442,2831,919,1815,1262,2754,1318,1526,1685,1891,972,1331,786,3100,2000,1997,1680,1910,1135,1266,849,3006,2317,1450,981,1437,1032,967,917,2424,2057,1453,1007,1811,785,1167,782,1574,1394,1386,1134,1199,492,787,366
24688,17306,16926,9968,18566,11130,12139,6341,17804,10992,10646,7460,11083,8966,7449,5475,16146,11916,11018,6811,10688,6708,8203,5156,10431,7817,8077,4431,8038,4590,4912,3715,14672,11582,11940,8281,12603,7054,7866,5810,10244,6455,8069,5495,7588,5406,5382,3559,10665,7250,7691,5073,7064,4339,5520,2811,6779,6017,5966,3440,5485,3250,3462,2258
17429,10895,12302,7041,12327,7814,7418,5407,10322,7800,6870,5377,7943,5392,4865,3690,11001,6709,7416,5045,8081,5747,5928,3387,7755,5542,4977,3800,5256,3935,2772,2545,11748,6808,6066,6047,6934,6463,4696,2962,7511,5562,4929,3257,4636,3085,3887,2419,7277,5245,5247,4225,5498,3412,3825,2778,4043,3266,2886,2537,3669,2683,2414,1444
16301,12393,12180,9744,12384,7446,8947,4289,12198,7586,7833,4846,6821,4858,4546,3731,12388,6642,8115,5833,6913,4772,6173,3800,7340,5102,4036,3185,5127,4154,4136,2368,11152,8686,5845,4731,7317,4125,4978,3942,8066,5485,4614,3426,5423,2894,3407,3247,7730,6293,5762,3446,5675,3917,3043,1936,4136,3983,3095,2302,3868,1756,2282,1583
12009,7373,8110,4788,8553,5106,7100,4314,6448,5422,5097,3656,4586,3686,2474,2487,6664,5056,4888,3351,4550,4048,3563,1923,5284,4137,4550,2484,2048,3011,2722,2238,7592,5757,4856,3680,6159,3124,3618,2351,5946,3565,4098,1324,2827,2118,1810,1326,5934,4048,3164,2776,2751,2471,2724,1443,3521,2432,2356,2055,2609,2242,2107,913
15804,11022,10528,9108,11727,9009,8484,5850,11848,8374,8199,5329,6881,5773,6134,3106,12023,8971,7154,4448,6344,4876,5132,3199,7165,4337,4947,3839,4625,4383,3086,1313,11276,7409,8858,5340,6820,4903,5871,3203,6345,5088,4337,3443,6197,3819,3629,2660,7400,5700,4616,3341,4939,3176,3660,2759,5018,2901,4027,2046,3073,1980,3135,1865
11090,6771,7011,5448,8517,6262,5785,2640,6464,5315,5690,3279,5725,2973,3312,2066,7748,4936,4775,2943,5355,3500,3748,2036,5154,3097,4418,2276,3018,2654,1941,1333,6891,5917,5843,3677,5179,2463,2579,2533,5478,2680,3620,2421,3559,2346,2186,1291,4953,3249,3388,2658,3604,1808,2563,1343,3552,2585,2581,1989,1575,1754,1754,1022
12186,8194,8695,6455,7060,5162,5004,3474,7455,4332,5152,3670,5615,2690,2872,2011,7647,4979,4950,3594,5368,3070,3948,2530,5336,3091,4047,2460,3935,3442,2125,1621,7270,5125,5083,4006,5437,3089,4209,2541,5256,3258,3809,2356,3492,2434,2121,1651,4592,2837,3324,1874,3684,2471,2341,1386,3577,2286,3010,1984,2401,1483,1637,1386
7731,5565,5279,3990,5023,3316,3044,2452,5158,3319,2974,2316,3753,2829,3606,1692,5319,3204,3553,2870,3503,2061,2418,1750,3103,2360,2120,1995,1971,1795,1665,856,4451,3988,3448,2650,3517,2520,2634,840,2515,1990,1879,1504,2212,1216,1387,969,2417,2192,2049,1828,2047,1199,1345,1497,1753,1817,1463,1632,1613,1319,862,1212
16222,12082,13024,8398,10815,8867,7118,6007,11573,8774,7012,4861,7614,5268,5173,3954,12461,6967,8154,4058,8140,5721,4688,3110,7565,5942,5068,3763,5375,4622,3515,2420,11697,6696,7567,5406,7216,6231,5387,3307,7230,5300,4294,4314,4801,3687,3297,2609,7261,6660,6384,3986,5300,3844,2511,2522,4930,3127,2736,2651,2986,1812,1824,1539
12689,8752,8812,4867,8055,7158,5128,4336,7633,4797,5340,2737,5199,3437,3594,2541,8040,5381,5662,4133,4862,3823,4512,2253,4321,2998,3208,2056,3128,2234,2028,1581,7001,5414,4736,3322,4801,3620,3377,2661,5596,3623,4211,2239,3610,3022,2784,1009,5228,3561,3000,2565,3687,2536,2488,1686,3240,2965,2305,1205,1931,1451,1999,1151
