4953,5388,5136,5140,5635,5160,5734,5736,5092,4734,4425,4411,3879,4502,5084,5152,4988,4972,5219,5450,4133,5033,5046,5616,5118,4405,5009,5033,4419,4408,4401,3997,4766,6321,5537,4345,4960,4341,4869,4418,4412,4980,5605,5609,5603,5428,4885,4969,4564,4958,4817,4960,4496,4326,4816,5436,4967,5609,5146,4903,4500,4322,4871,4333
4780,5504,4562,4655,5819,5171,5821,5514,4499,4821,5165,5146,4523,5063,4503,5071,5122,4970,4847,5345,4727,5103,5113,4566,5515,5061,5276,5103,4890,5046,4962,4088,4190,5766,5761,4404,5055,5605,5141,4423,5607,5692,5049,5704,5671,5847,5124,5048,5612,5070,4735,4487,4891,4903,4488,4821,5509,6412,5545,4270,4961,5127,5049,5620
5816,5392,5581,5159,5778,5704,5219,5373,4947,5119,5119,5671,5010,4536,4881,5108,5259,4990,5611,5067,5069,4424,5632,5725,4685,4344,5092,5070,4409,4761,4816,4056,4531,5095,5640,5625,4907,5101,5561,4372,5634,5623,5169,5479,5310,4531,5616,5015,4851,5004,5391,4922,4533,4862,4618,4762,4780,5403,4401,4008,5562,6274,5020,5717
6454,4641,6564,5727,5770,5123,5753,5205,5016,5119,5107,5741,4776,5349,4788,5093,4427,4509,5387,4659,5707,5028,5183,5070,5608,4498,5510,5608,5070,4527,4588,4527,4922,5489,5403,5028,5090,5484,6024,4924,6183,4926,4392,4932,5246,4856,4393,4914,4599,4389,4921,4363,5338,5168,5008,4996,4626,5159,4371,4998,5617,4980,5635,5005
5761,5092,4510,4487,5015,5003,4523,4598,4921,4664,5229,5142,5708,6103,5132,5611,4967,4868,4381,5194,5169,4930,5645,5642,4547,4011,4469,4708,4173,3851,4069,4869,4358,4499,4345,4952,4346,5117,5264,5586,5039,6277,6202,6280,5659,5183,4964,5028,5036,5042,5430,4965,5568,4966,4806,5123,4343,3880,4108,4572,4345,4882,4884,4345
4440,5172,5140,5037,5008,5232,4853,4760,4976,4506,4918,5208,5070,5927,5533,5379,4941,4925,4927,5476,6135,5009,5566,5650,5673,4802,5576,5266,4630,4063,4140,4374,4876,5354,5575,5332,5274,5589,5572,5583,4950,5574,5582,5583,5591,4953,5353,5578,4784,4645,4568,4338,4492,4723,4186,4474,3877,4265,4259,4403,4334,5342,5261,4793
5101,5818,5138,5214,5890,6174,5738,5567,4516,4983,5043,4900,4427,4968,4433,4667,4382,4473,4925,5317,5643,5411,5483,5670,5101,4389,5052,4930,4136,4224,3852,3907,3800,4187,4340,5275,4651,4948,4965,4963,5577,5589,5808,5330,5962,5581,5579,5190,4963,5120,5112,5276,5345,5185,4958,4954,3877,4347,4412,4328,4344,5113,4957,4580
5680,5249,5138,5139,5068,5732,5714,5069,4426,5055,5072,5072,5528,5066,5231,5046,4405,4400,4308,4928,5791,5170,5488,5675,5523,4949,5347,5665,4954,4317,4549,4391,4342,4178,4973,5496,4968,4881,4967,5737,6192,6211,6809,5583,6288,5598,5267,5419,5267,4882,5194,5341,5574,4947,4968,4953,4343,4960,4884,4956,5338,4955,4491,4421
4998,4990,4467,4464,4412,4500,4030,4500,4336,4646,4733,4810,4399,4020,4886,4637,4384,4309,3911,4355,5375,5608,5080,5016,4837,4952,4218,5087,5310,4987,5153,4911,4863,4864,4311,4312,4325,3797,3854,4851,4860,4322,4468,4168,4490,4713,5167,5543,4783,4320,5003,5314,4860,4549,4924,4918,4706,4931,5236,4621,5010,5153,4946,4544
5721,5812,4953,5279,4988,5142,4904,4795,4425,4110,5050,4812,4008,4266,4975,4345,4304,4838,4922,4369,5010,5017,5005,5555,4468,4776,4542,4915,5315,5620,5530,4438,4325,4797,4398,4312,4339,4327,4256,4863,4920,5022,5103,4792,5169,5316,5247,4837,4706,5095,4619,4630,5003,4849,5254,4937,4628,4647,5089,6016,5408,4328,4938,5332
