5102,4573,5172,5161,5023,4560,5104,4479,5075,5072,5079,5073,5080,5096,5049,5081,4711,4706,5680,5052,5018,5682,5053,5039,5049,5039,5007,5039,5043,5035,5058,5044,4985,4963,4758,5224,5222,5061,4984,6080,5126,4987,4745,4575,5595,4985,5456,5131,4981,6141,5618,5611,5673,4972,4980,4971,5369,4604,5608,4965,4358,4962,4965,4982
5830,5212,5873,5875,5247,4534,5188,4540,5181,5166,5148,5155,5325,5646,5396,5317,4718,5204,5017,5751,5126,5773,5116,5144,4652,4509,4470,4467,4966,5137,5131,5114,5537,5701,4597,5451,5450,5595,5671,5922,5538,5688,5602,5061,5290,5676,5065,5521,5761,5780,5043,5058,5701,5060,5059,5057,5296,4815,5675,5062,4737,5311,5070,5068
5156,4541,5187,5170,4971,4665,5130,4479,5103,5119,5129,5127,4953,5041,4943,5165,4578,5067,5399,5383,5084,5064,5078,5719,5071,5070,5085,5069,5079,5087,5060,5062,5036,5001,4384,5009,4986,5000,5026,5647,5009,4993,5003,4378,6091,5641,5173,5015,5477,5129,4989,5011,5002,5627,5006,5025,5660,5003,5011,5092,4394,4779,5030,5027
5128,4648,5096,5185,5146,4494,5118,4490,5124,5104,5140,5087,5090,4721,5019,4625,4895,4408,5371,5382,5085,5054,5677,5066,5062,5043,5060,5059,5069,4753,5380,5069,5490,5471,5086,5638,5235,5007,5087,6185,5078,4932,4536,4921,5609,4997,5156,5333,5231,5543,4998,4995,5626,6174,5686,5626,4998,5628,5002,4942,4065,5013,5012,4985
4445,4518,3932,5048,4452,5080,5084,5080,4438,5065,5600,4511,5036,5058,4888,5222,5661,5029,5019,5664,5039,5027,4862,4951,4950,5033,5111,5570,5177,4931,5094,5019,4962,4343,4968,4943,5338,5589,5497,5739,4971,4427,5022,4891,6044,5595,5431,5282,5584,4958,4950,4963,5565,4952,4945,4959,4962,5653,5581,5420,5576,4878,5568,5571
5110,5167,4493,4595,4362,5084,5083,4680,5216,5430,5527,4820,5051,5035,4121,4995,5877,5013,5167,5501,5021,5019,5177,5102,5566,5637,5585,5100,5029,4629,5407,5008,4971,4494,4796,4958,4946,5108,4804,5579,5422,5030,5193,4780,5417,5120,4946,4966,5572,4957,4946,4953,5571,4951,4953,4950,5586,6202,4946,5116,4868,4412,4972,4960
5079,5187,4504,5124,5078,4446,5097,4601,4909,5297,5058,5059,5039,5067,5061,4591,5031,5680,5035,5644,5031,5013,5024,5006,5030,5015,5031,5028,4564,5102,5417,5016,4954,4728,4582,4942,4960,5423,4656,5415,4953,4659,5028,5576,5345,5433,4957,4940,5572,4954,4952,4939,5497,4952,4346,4318,4952,5660,5508,4959,4333,4952,4954,5579
5102,5171,4514,5121,4849,4674,5082,4442,5061,5062,5456,5691,5704,5696,5698,4679,5021,5661,5042,5647,5035,5019,5023,5020,5025,5011,5022,5052,5007,4983,4934,5088,4955,4569,4877,4953,4955,5036,5342,4958,4956,4857,5265,5569,5711,5263,5260,5485,5405,4613,4414,4569,4960,4327,5185,5357,5581,6175,5028,5582,5039,5428,5583,4971
5071,5800,4471,5672,5220,4743,5208,5231,4408,5194,4897,5056,5054,5026,5015,4477,5546,5009,5005,4989,5014,4982,5013,4985,4993,4992,5645,5008,5018,5005,5019,5009,4948,4936,4939,4942,4934,4954,4945,4936,5402,5342,5092,4945,5627,4852,5242,5001,5871,5264,5478,5334,5777,5560,5319,5174,5089,5404,4928,4937,4924,4311,4951,4939
5717,5158,5027,5194,5539,5685,4497,5448,4642,5270,4814,5016,5205,5341,5129,4806,5235,5005,5391,5601,5244,4991,5396,5592,5245,4994,5622,5010,5011,5001,5013,5011,5398,5569,5084,4935,4947,4961,4944,4924,4936,4938,4934,4924,5247,4638,4909,4936,5869,4952,4944,4907,5915,4997,4954,4947,5409,5101,4952,4949,4776,4466,4932,4926
