0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,79,79,0,76,0,78,76,0,78,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,77,78,77,0,153,0,0,77,0,0,0,78,0,0,0,76,0,78,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,77,79,0,79,77,157,0,0,79,78,76,0,77,77,78,0,0,0,0,77,0,77,0,0,77,0,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,79,0,0,0,79,78,78,78,0,78,79,79,155,0,78,229,154,230,78,76,78,0,77,0,155,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,156,78,75,157,0,0,79,78,236,234,155,78,155,229,0,309,77,154,0,78,78,77,153,310,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,79,79,0,79,0,77,155,156,157,157,469,157,548,624,234,155,311,0,388,0,309,233,76,0,78,156,77,0,75,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,77,312,78,234,469,78,154,547,389,391,390,392,466,387,233,387,385,229,156,154,387,382,77,0,0,0,0,78,154,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,78,0,0,312,387,77,79,78,392,392,157,313,314,548,626,390,1094,1018,622,693,153,541,697,232,464,463,769,155,306,153,78,154,154,0,0,0,0,77,0,0,0,0,0,0,78,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,78,156,157,79,311,546,234,940,1010,859,938,1018,1009,858,1009,697,613,1153,615,616,307,233,155,311,155,542,309,229,78,77,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,0,78,0,76,310,233,155,466,620,694,1008,1312,851,1086,1014,1243,1407,1706,1467,1297,1529,1303,1452,914,919,688,769,534,461,383,382,460,154,304,0,153,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,0,78,158,78,624,233,231,311,621,700,390,387,1157,699,848,1168,614,1702,1703,2555,2157,1151,1606,1218,1990,999,1836,1528,762,533,684,76,690,613,152,382,152,153,232,78,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,306,156,385,391,540,927,233,1085,625,775,1000,1928,1625,1929,2173,2483,2945,2231,2525,3065,2064,1843,2077,2070,1980,1229,1451,916,693,689,616,453,304,229,230,153,78,0,0,76,0,77,0,0,0,0,0,0
0,0,0,0,0,0,0,78,0,0,0,0,0,160,155,77,307,309,466,545,857,700,935,773,1934,1466,1696,2481,2710,2866,2488,3577,2783,2613,3200,3745,2534,3130,2902,2987,1608,1999,1224,1227,758,999,608,459,232,151,153,76,77,76,75,0,0,0,0,0,0,78,0,0
0,0,0,0,0,0,78,0,0,0,79,0,156,0,158,311,310,310,778,700,704,1554,2092,2088,1789,2480,2322,3176,3251,5348,2864,4497,4038,4921,4829,4740,4200,3760,3292,4133,2839,2459,2304,1677,1689,612,1530,383,305,385,77,77,230,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,0,77,0,78,156,77,78,154,0,155,460,694,464,697,1087,2176,2174,2551,2871,3953,3636,4575,5201,4343,6206,5288,6683,6094,5202,5439,5212,4895,4362,4133,3812,3439,2373,2821,1837,1842,1301,1064,912,612,457,538,76,78,74,75,0,0,0,0,76,0,0,0
0,0,0,0,0,78,0,0,0,0,0,77,0,0,231,466,233,547,1003,1083,1628,1472,3407,2566,3339,3954,4417,6029,6365,6353,5594,8265,8293,8476,6567,7207,8032,6184,6348,5207,4828,4586,3737,2679,2074,1994,1605,1379,841,907,536,156,152,0,152,75,0,75,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,236,235,157,388,233,933,1164,1624,1942,1938,3648,4130,4964,6277,8055,8294,7450,8448,9546,8906,8757,9092,8343,10696,8664,7598,7748,6879,6039,4448,4054,3063,2914,2605,1913,1225,1690,1528,538,385,77,75,384,0,75,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,157,0,0,0,159,308,468,468,543,773,1087,1555,2708,2954,3805,3713,4885,6516,7604,9003,10298,12188,10245,11180,10011,12261,11463,10716,10227,10261,10020,8254,5742,5430,5671,4058,3670,3599,2301,1534,1223,688,845,455,535,76,0,0,77,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,154,0,0,238,159,312,543,620,778,935,932,2632,3410,3796,4036,4989,6826,7744,8437,9684,10229,11252,14549,12879,13126,12001,12847,12907,13388,11863,11962,9801,9343,6801,6107,4750,4896,3587,2895,2217,3146,1067,993,534,386,304,229,76,76,308,0,76,0,0,0,0
0,0,0,79,0,0,0,0,0,78,154,79,234,548,390,546,1472,1864,2316,2705,3245,4098,5044,7758,7066,10152,10918,12274,12789,14897,13338,16024,14524,15098,14700,16751,14987,13998,14089,11248,9563,9629,8714,6119,5498,4361,4132,2216,2749,1218,922,845,841,228,454,155,0,74,0,0,0,0,0,0
0,0,0,0,0,78,0,0,79,78,155,232,314,388,859,1084,850,853,1781,2484,2866,5414,7225,7582,7597,9076,9000,14731,13964,15269,18066,18373,18297,19240,20332,15083,16671,16622,15252,14619,11473,10861,9489,7578,6499,4067,3060,3074,1829,1530,1526,539,693,770,307,307,0,0,0,77,0,0,0,0
0,0,0,0,0,0,0,0,77,78,159,235,550,626,1094,930,1777,2098,2330,2869,3105,5346,7611,7969,8612,11298,12081,14808,15376,16763,20464,20547,22192,20503,21783,21195,18007,17898,16665,14005,12916,11236,9880,8489,6568,5665,3521,2984,2536,1989,1537,381,1146,309,232,381,0,77,76,0,76,77,0,0
0,0,0,0,0,0,77,0,77,155,159,78,306,314,310,1168,1243,1635,2635,3714,4816,5509,7188,9458,11019,12165,13937,17841,18444,21196,23262,23424,21705,22460,26551,21414,22033,20294,16588,17069,15306,13769,10841,8245,8045,5505,3604,3746,2299,1761,1458,616,540,842,686,383,0,77,0,0,76,0,0,0
0,0,0,0,79,0,0,78,0,239,78,313,388,860,630,703,2161,1627,2860,3796,5200,7117,7081,11406,9995,12493,15952,18387,22180,19454,20647,23619,25743,24080,25782,24228,23513,22333,17886,19524,17001,14474,10710,9127,7886,6825,6041,3690,2826,2666,2149,1149,1066,460,305,75,77,77,75,0,77,0,0,0
0,0,0,0,0,0,0,0,0,235,77,156,470,856,1092,1944,1388,2254,3259,2791,5360,6893,8824,8920,12878,13789,18049,20761,21094,23500,27205,24804,26108,27421,24551,22754,24338,22342,19958,17790,15319,15442,11332,11399,7736,6216,5440,3922,2141,2299,1456,1452,1228,303,454,228,456,0,76,0,77,78,0,0
